seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
27,28.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.72,1.73,1.74,1.76,1.78,1.80,1.83,1.85,1.88,1.90,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,193.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,29.54,remora9,remora8,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.94,1.97,1.99,2.00,2.01,2.01,2.01,2.01,2.01,6.03,6.03,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.99,178.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,30.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,19.20,19.20,19.20,19.20,19.20,19.20,5.23,5.23,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.94,1.94,1.95,5.98,5.98,5.97,5.96,5.94,5.93,5.91,5.89,5.86,5.84,168.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,31.54,remora9,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.95,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,2.01,5.82,5.79,5.77,5.75,5.73,5.71,5.69,5.66,5.64,5.62,165.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,32.54,remora9,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.12,2.14,2.15,5.60,5.58,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.43,162.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,33.54,remora9,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.32,5.41,5.40,5.38,5.36,5.34,5.33,5.31,5.30,5.28,5.27,164.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,34.54,remora9,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.51,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.99,5.98,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,35.54,remora9,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.53,2.55,2.57,2.58,2.60,2.63,2.64,2.66,2.68,2.70,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,180.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,36.54,remora9,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,-5.23,-5.23,2.73,2.74,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.89,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.74,5.62,174.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,37.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,151.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,38.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,39.54,remora9,remora8,5.23,5.23,5.23,5.23,18.75,18.75,18.75,18.75,18.75,18.75,-5.23,-5.23,-5.23,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.94,2.95,2.96,5.42,5.41,5.40,5.39,5.38,5.37,5.35,4.91,4.89,4.87,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,40.54,remora9,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,3.03,3.02,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,141.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,41.54,remora9,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.90,2.89,2.88,4.65,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.51,4.49,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,42.54,remora9,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.76,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.39,4.38,140.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,43.54,remora9,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.63,2.62,2.60,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.27,4.26,140.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,44.54,remora9,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.58,2.57,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.11,139.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,45.54,remora9,remora8,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.23,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,4.09,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.98,3.97,137.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,46.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.32,2.32,2.33,2.34,2.35,2.35,2.35,2.35,2.35,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,121.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,47.54,remora9,remora8,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.35,2.35,2.34,2.33,2.31,2.29,2.27,2.25,2.23,2.21,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,139.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,48.54,remora9,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.19,2.17,2.15,2.13,2.10,2.07,2.04,2.01,1.98,1.95,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.71,158.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,49.54,remora9,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.91,1.88,1.85,1.82,1.79,1.76,1.74,1.72,1.71,1.69,3.70,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,166.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,50.54,remora9,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.56,1.55,1.53,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,51.54,remora9,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.51,1.49,1.48,1.46,1.44,1.42,1.40,1.39,1.37,1.36,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,167.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,52.54,remora9,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.34,1.33,1.31,1.30,1.28,1.26,1.23,1.20,1.16,1.12,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,167.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,53.54,remora9,remora8,0.70,0.92,0.92,0.92,0.92,1.15,1.27,1.27,1.27,1.63,-15.00,-14.78,-14.78,-14.78,-14.78,-14.54,-14.43,-14.43,-14.43,-14.06,1.08,1.06,1.04,1.04,1.04,1.05,1.06,1.08,1.09,1.11,3.35,3.34,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,155.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,54.54,remora9,remora8,1.63,2.43,2.43,1.63,3.33,3.33,4.26,4.26,5.22,5.22,-14.06,-13.27,-13.27,-14.06,-12.37,-12.37,-11.43,-11.43,-10.48,-10.48,1.12,1.14,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.25,3.38,3.38,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,141.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,55.54,remora9,remora8,6.20,7.18,7.18,7.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.50,-8.52,-8.52,-8.52,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,3.43,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.42,3.42,125.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,56.54,remora9,remora8,-5.23,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,5.23,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.29,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.50,144.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,57.54,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,149.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,58.54,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.67,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.44,3.44,151.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,59.54,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.81,1.84,1.88,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,154.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,60.54,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.92,1.96,2.00,2.05,2.09,2.13,2.16,2.19,2.21,2.23,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.51,3.52,156.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,61.54,remora9,remora8,21.71,21.71,21.71,21.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,21.71,21.71,21.71,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.25,2.26,2.27,2.28,2.28,2.27,2.27,2.26,2.25,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,145.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,62.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.23,2.22,2.22,2.21,2.21,2.21,2.20,2.20,3.51,3.51,3.51,3.00,3.00,3.00,3.01,3.01,3.01,3.01,126.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,63.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,20.27,5.23,5.23,5.23,5.23,20.27,20.27,20.27,20.27,20.27,20.27,2.20,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.21,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.06,3.07,3.08,132.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,64.54,remora9,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,3.09,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,147.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,65.54,remora9,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.29,2.30,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.43,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,167.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,66.54,remora9,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.60,2.62,2.65,3.39,3.41,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.55,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,67.54,remora9,remora8,20.27,-5.23,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,5.23,20.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.69,2.71,2.72,2.73,2.73,2.74,2.74,2.74,2.74,3.57,3.59,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.61,150.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,68.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.60,22.60,22.60,22.60,5.23,5.23,5.23,5.23,5.23,5.23,22.60,22.60,22.60,22.60,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.75,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.61,3.62,138.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,69.54,remora9,remora8,22.60,22.60,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,22.60,22.60,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,3.63,3.65,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,142.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,70.54,remora9,remora8,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.87,2.88,2.90,2.91,2.93,2.95,2.97,2.99,3.01,3.02,5.82,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,146.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,71.54,remora9,remora8,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.26,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,164.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,72.54,remora9,remora8,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.28,3.31,3.33,3.36,3.39,3.42,3.45,3.48,3.50,3.53,5.99,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.10,6.11,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,73.54,remora9,remora8,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.56,3.60,3.62,3.66,3.69,3.72,3.75,3.78,3.82,3.85,6.12,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,204.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,74.54,remora9,remora8,26.31,26.31,26.31,26.31,26.31,26.31,5.23,5.23,5.23,5.23,26.31,26.31,26.31,26.31,26.31,26.31,-5.23,-5.23,-5.23,-5.23,3.88,3.92,3.95,3.98,4.01,4.05,4.08,4.11,4.12,4.14,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.30,6.30,200.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
