seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
192,85.53,remora7,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,6.60,6.62,6.65,6.67,6.70,6.72,6.75,6.77,6.80,6.82,8.01,8.03,8.05,8.06,7.44,7.46,7.47,7.49,7.51,7.53,139.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,86.53,remora7,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,6.85,6.87,6.90,6.92,6.95,6.97,7.00,7.02,7.05,7.07,7.55,7.56,7.58,7.60,7.62,7.64,7.66,7.67,7.69,7.71,159.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,87.53,remora7,remora4,19.68,19.68,19.68,19.68,19.68,28.41,28.41,28.41,28.41,28.41,19.68,19.68,19.68,19.68,19.68,28.41,28.41,28.41,28.41,28.41,7.10,7.12,7.15,7.17,7.20,7.21,7.23,7.24,7.25,7.26,7.73,7.75,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.91,171.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,88.53,remora7,remora4,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,7.27,7.28,7.30,7.31,7.32,7.33,7.34,7.35,7.37,7.38,7.93,7.95,7.98,8.00,8.02,8.05,8.07,8.09,8.12,8.14,182.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,89.53,remora7,remora4,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.48,7.49,7.50,8.16,8.19,8.21,8.23,8.26,8.28,8.30,8.33,8.35,8.37,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,90.53,remora7,remora4,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,7.51,7.52,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.63,8.40,8.42,8.44,8.46,8.48,8.51,8.53,8.55,8.57,8.59,205.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,91.53,remora7,remora4,28.41,28.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.41,28.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.64,7.65,7.66,7.68,7.69,7.71,7.72,7.74,7.76,7.77,8.61,8.63,8.65,8.67,8.68,8.04,8.05,8.06,8.07,8.07,211.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,92.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,193.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,93.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.88,27.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.88,27.88,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,8.07,8.08,8.08,8.09,8.10,8.11,8.11,8.12,8.13,8.14,179.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,61.53,remora7,remora0,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.76,4.76,4.75,4.75,4.75,4.72,4.69,4.65,4.62,4.58,6.76,6.75,6.73,6.72,6.70,6.69,6.67,6.65,6.63,6.61,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,62.53,remora7,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.55,4.52,4.49,4.46,4.44,4.41,4.38,4.35,4.33,4.30,6.59,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,169.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,63.53,remora7,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.27,4.24,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.04,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.28,186.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,64.53,remora7,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.01,3.99,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.83,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.16,198.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,65.53,remora7,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.82,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.70,3.69,6.15,6.14,6.12,6.11,6.10,6.09,6.08,6.06,6.05,6.04,210.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,66.53,remora7,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.67,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.56,3.55,6.03,6.02,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,211.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,67.53,remora7,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.54,3.53,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,5.94,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.86,205.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,68.53,remora7,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.51,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.54,5.85,5.84,5.83,5.82,6.65,6.63,6.62,6.60,6.59,6.57,200.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,69.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.65,3.67,6.56,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,176.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
192,70.53,remora7,remora0,5.23,5.23,5.23,5.23,20.10,20.10,20.10,20.10,20.10,20.10,-5.23,-5.23,-5.23,-5.23,20.10,20.10,20.10,20.10,20.10,20.10,3.69,3.70,3.72,3.73,3.75,3.76,3.77,3.77,3.77,3.77,6.56,6.56,6.57,6.58,6.59,6.59,6.59,6.59,6.58,6.57,164.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,71.53,remora7,remora0,20.10,20.10,20.10,20.10,20.10,14.16,14.16,14.16,14.16,14.16,20.10,20.10,20.10,20.10,20.10,14.16,14.16,14.16,14.16,14.16,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.78,6.56,6.56,6.55,6.54,6.53,6.53,6.53,6.52,6.52,6.51,157.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,72.53,remora7,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.81,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.44,7.03,153.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,73.53,remora7,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,3.81,3.80,3.78,3.77,3.75,3.73,3.72,3.70,3.69,3.67,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,148.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,74.53,remora7,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,3.66,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,6.92,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,144.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,75.53,remora7,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,3.54,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.43,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,140.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,76.53,remora7,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,3.42,3.41,3.39,3.38,3.37,3.35,3.33,3.31,3.30,3.28,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,136.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,77.53,remora7,remora0,14.16,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,14.16,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.08,6.64,6.62,6.61,6.59,6.57,6.56,6.54,6.52,6.50,6.48,140.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,78.53,remora7,remora0,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.94,2.92,2.91,6.46,6.44,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.30,144.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,79.53,remora7,remora0,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.78,2.77,6.28,6.26,6.79,6.77,6.75,6.74,6.72,6.71,6.69,6.68,167.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,80.53,remora7,remora0,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,6.66,6.65,6.63,6.62,6.60,6.59,6.58,6.56,6.55,6.54,178.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,81.53,remora7,remora0,22.95,22.95,22.95,22.95,5.23,5.23,5.23,5.23,5.23,5.23,22.95,22.95,22.95,22.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.54,2.53,2.52,6.52,6.51,6.50,6.48,6.47,6.46,6.46,6.46,6.46,6.46,170.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,82.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,20.99,20.99,20.99,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.99,20.99,20.99,20.99,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.40,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.44,165.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
192,83.53,remora7,remora0,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.38,2.35,2.32,2.30,2.28,2.27,2.25,2.24,2.22,2.21,6.43,6.41,6.40,6.38,6.37,6.35,6.34,6.33,6.31,6.30,171.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,84.53,remora7,remora0,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.20,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.09,2.08,6.29,6.28,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,178.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,85.53,remora7,remora0,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.94,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.08,185.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,86.53,remora7,remora0,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.86,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,87.53,remora7,remora0,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,191.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,88.53,remora7,remora0,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,189.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,89.53,remora7,remora0,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,187.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,90.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,164.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,91.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.19,2.20,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,155.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,92.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.06,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,93.53,remora7,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.41,2.42,2.43,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,144.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,94.53,remora7,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.44,2.46,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.59,6.06,6.06,6.07,6.07,6.07,5.64,5.64,5.65,5.65,5.65,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,95.53,remora7,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.61,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.79,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,140.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,96.53,remora7,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.81,2.83,2.85,2.88,2.90,2.92,2.95,2.97,2.99,3.02,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,138.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,97.53,remora7,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.23,3.23,3.24,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,136.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,98.53,remora7,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.29,3.28,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.85,5.85,134.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,99.53,remora7,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,5.85,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,132.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,100.53,remora7,remora0,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.07,3.08,3.09,3.10,3.10,3.11,3.11,3.11,3.11,5.01,5.01,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.10,133.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,101.53,remora7,remora0,-5.23,-5.23,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.23,5.23,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.11,3.12,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.06,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,150.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,102.53,remora7,remora0,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.05,3.03,3.03,3.03,3.03,3.04,3.05,3.07,3.08,3.10,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,103.53,remora7,remora0,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.11,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.24,3.25,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,173.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,104.53,remora7,remora0,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.37,3.38,3.40,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,175.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,105.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.43,3.45,3.47,3.49,3.51,3.54,3.56,3.58,3.60,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,156.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,106.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,17.42,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,3.62,3.64,3.67,3.69,3.71,3.73,3.75,3.77,3.78,3.79,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.46,5.47,5.48,146.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,107.53,remora7,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.80,3.80,3.79,3.78,3.76,3.74,3.72,3.70,3.67,3.65,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.53,144.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,108.53,remora7,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.62,3.60,3.57,3.55,3.53,3.51,3.49,3.48,3.48,3.48,5.54,5.54,5.55,5.55,5.55,5.56,5.57,5.57,5.58,5.59,143.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,109.53,remora7,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.48,3.48,3.48,3.48,3.47,3.46,3.45,3.43,3.42,3.40,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.67,141.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,110.53,remora7,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.38,3.37,3.35,3.33,3.32,3.31,3.29,3.28,3.26,3.25,5.67,5.67,5.68,5.68,5.69,5.69,4.62,4.62,4.62,4.62,157.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
