seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
161,31.53,remora8,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.09,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,72.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,32.53,remora8,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.10,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,33.53,remora8,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.29,2.31,2.32,2.33,2.34,2.34,2.35,2.35,2.36,2.36,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,76.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,34.53,remora8,remora2,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.23,5.23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,-5.23,-5.23,2.36,2.37,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.47,5.70,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,73.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,35.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.58,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,63.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,36.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.74,15.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,58.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,37.53,remora8,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.76,5.67,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,38.53,remora8,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.84,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,89.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,39.53,remora8,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.84,2.84,2.84,2.84,2.83,2.81,2.79,2.77,2.75,2.73,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.42,5.41,5.40,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,40.53,remora8,remora2,15.74,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,15.74,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,2.71,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,5.39,5.38,5.36,5.35,5.33,5.31,5.30,5.28,5.26,5.24,109.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,41.53,remora8,remora2,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,2.45,2.43,2.40,2.38,2.35,2.32,2.30,2.27,2.24,2.22,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.11,5.09,5.07,120.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,42.53,remora8,remora2,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,2.19,2.17,2.14,2.11,2.09,2.06,2.04,2.01,1.98,1.96,5.06,5.04,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.93,131.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,43.53,remora8,remora2,21.03,21.03,21.03,21.03,21.03,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.91,1.88,1.85,1.83,1.80,1.78,1.77,1.76,1.75,4.92,4.91,4.90,4.88,4.87,4.86,4.85,5.44,5.44,5.44,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,44.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,123.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,45.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,20.56,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,20.56,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.64,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.45,5.44,133.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,46.53,remora8,remora2,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.61,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,151.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,47.53,remora8,remora2,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.58,1.58,5.32,5.30,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.21,155.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,48.53,remora8,remora2,20.56,20.56,20.56,24.30,24.30,24.30,24.30,24.30,24.30,24.30,20.56,20.56,20.56,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,5.20,5.18,5.17,5.17,5.16,5.15,5.13,5.12,5.11,5.10,163.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,49.53,remora8,remora2,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.52,5.08,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.95,171.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,50.53,remora8,remora2,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,4.94,4.92,4.91,4.90,4.88,4.87,4.86,4.84,4.83,4.81,175.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,51.53,remora8,remora2,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,179.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,52.53,remora8,remora2,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.49,1.50,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,182.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,53.53,remora8,remora2,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.50,1.51,1.51,1.48,1.45,1.42,1.38,1.35,1.31,1.27,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,196.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,54.53,remora8,remora2,24.30,24.30,0.30,0.30,0.32,0.32,0.32,0.33,0.61,0.61,24.30,24.30,-15.40,-15.40,-15.37,-15.37,-15.37,-15.36,-15.09,-15.09,1.24,1.20,1.17,1.14,1.13,1.13,1.13,1.14,1.15,1.17,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.39,206.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,55.53,remora8,remora2,1.37,1.37,2.33,2.33,3.37,3.37,11.01,11.01,11.01,11.17,-14.33,-14.33,-13.37,-13.37,-12.32,-12.32,3.21,3.21,3.21,4.35,1.18,1.19,1.21,1.22,1.20,1.17,1.14,1.13,1.12,1.12,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.33,4.32,202.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,56.53,remora8,remora2,11.24,11.24,11.27,11.27,11.27,11.27,11.24,11.24,11.24,5.23,5.15,5.15,5.78,5.78,6.35,6.35,6.89,6.89,6.89,-5.23,1.13,1.14,1.16,1.17,1.19,1.21,1.23,1.23,1.22,1.22,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.27,190.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,57.53,remora8,remora2,5.23,7.47,7.78,7.78,8.28,8.28,8.80,8.80,10.91,10.91,-5.23,-8.23,-7.92,-7.92,-6.55,-6.55,-4.98,-4.98,2.69,2.69,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.21,4.20,171.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,58.53,remora8,remora2,10.91,10.98,10.62,10.62,10.15,10.15,10.15,5.23,5.23,-17.58,2.69,8.31,9.17,9.17,9.84,9.84,9.84,-5.23,-5.23,-1.89,1.20,1.20,1.21,1.22,1.23,1.23,1.23,1.22,1.22,1.23,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.20,4.20,4.20,155.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,59.53,remora8,remora2,-17.58,-17.67,-17.67,26.22,10.14,10.14,10.14,10.64,10.64,10.80,-1.89,-1.97,-1.97,26.22,9.85,9.85,9.85,9.13,9.13,8.81,1.24,1.24,1.23,1.22,1.21,1.21,1.22,1.22,1.22,1.20,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.17,4.17,143.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,60.53,remora8,remora2,-16.97,-16.97,-17.03,-17.03,-16.93,-16.93,-16.54,-16.54,26.22,26.22,-1.27,-1.27,-1.34,-1.34,-1.24,-1.24,-0.84,-0.84,26.22,26.22,1.18,1.17,1.17,1.18,1.19,1.21,1.23,1.24,1.24,1.25,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.15,131.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,61.53,remora8,remora2,26.22,26.22,26.22,26.22,26.22,26.22,-13.62,-13.62,-13.41,-13.41,26.22,26.22,26.22,26.22,26.22,26.22,2.07,2.07,2.29,2.29,1.26,1.27,1.25,1.23,1.21,1.18,1.15,1.13,1.12,1.12,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,124.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,62.53,remora8,remora2,-13.30,-13.30,-13.30,-12.93,-12.04,-12.04,-11.03,-11.03,-9.97,-9.97,2.40,2.40,2.40,2.76,3.65,3.65,4.67,4.67,5.73,5.73,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.24,104.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,63.53,remora8,remora2,-8.88,-8.88,-7.72,-7.72,-7.72,-6.03,-6.03,-4.40,-4.40,20.56,6.82,6.82,7.89,7.89,7.89,8.45,8.45,8.99,8.99,20.56,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,83.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,64.53,remora8,remora2,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.34,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,93.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,65.53,remora8,remora2,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.11,107.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,66.53,remora8,remora2,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,120.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,67.53,remora8,remora2,20.56,20.56,20.56,20.56,20.56,20.56,20.56,5.23,5.23,5.23,20.56,20.56,20.56,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.71,4.06,4.05,4.05,4.78,4.77,4.76,4.76,4.75,4.74,4.74,132.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,68.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.79,125.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,69.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,4.79,4.80,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.84,113.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,70.53,remora8,remora2,5.23,5.23,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,-5.23,-5.23,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,71.53,remora8,remora2,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,120.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,72.53,remora8,remora2,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,136.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,73.53,remora8,remora2,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,154.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,74.53,remora8,remora2,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,154.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,75.53,remora8,remora2,20.58,20.58,20.58,20.58,24.00,24.00,24.00,24.00,24.00,24.00,20.58,20.58,20.58,20.58,24.00,24.00,24.00,24.00,24.00,24.00,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.80,1.81,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.02,5.02,156.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,76.53,remora8,remora2,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.11,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,77.53,remora8,remora2,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.92,1.93,1.94,1.95,1.94,1.92,1.91,1.90,1.88,1.87,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.18,169.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,78.53,remora8,remora2,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.74,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,193.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,79.53,remora8,remora2,24.00,24.00,24.00,24.00,24.00,24.00,24.00,5.23,5.23,5.23,24.00,24.00,24.00,24.00,24.00,24.00,24.00,-5.23,-5.23,-5.23,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,5.28,5.29,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,210.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,80.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,193.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,81.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.49,173.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,82.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,27.01,27.01,27.01,27.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,27.01,27.01,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.66,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.55,5.56,163.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,83.53,remora8,remora2,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,5.58,5.60,5.62,5.64,5.66,5.67,5.70,5.71,5.73,5.75,169.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,84.53,remora8,remora2,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.90,1.92,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,176.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,85.53,remora8,remora2,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,20.94,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,20.94,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.03,2.05,2.06,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,180.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,86.53,remora8,remora2,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.16,6.17,6.19,6.21,6.22,6.24,6.26,6.27,6.29,6.30,6.32,176.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,87.53,remora8,remora2,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.34,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,173.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,88.53,remora8,remora2,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,6.01,6.03,6.05,6.07,6.10,6.12,6.14,6.16,6.18,6.20,170.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
