seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
129,100.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,169.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
129,101.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.23,6.24,6.26,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.93,6.94,6.95,155.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
129,102.52,remora8,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.28,6.29,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.43,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.06,147.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
129,103.52,remora8,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.44,6.46,6.48,6.49,6.51,6.53,6.54,6.56,6.58,6.59,7.07,7.08,7.10,7.11,7.13,7.14,7.15,7.16,7.18,7.19,140.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
129,104.52,remora8,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-1.04,-1.04,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-16.74,-16.74,6.61,6.62,6.64,6.66,6.67,6.69,6.71,6.72,6.74,6.75,7.20,7.22,7.23,7.24,7.26,7.27,7.29,7.30,7.32,7.33,136.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
129,105.52,remora8,remora2,-1.04,-1.04,-1.04,-1.02,-1.02,-0.76,-0.76,-0.15,-0.15,-0.15,-16.74,-16.73,-16.73,-16.72,-16.72,-16.46,-16.46,-15.85,-15.85,-15.85,6.76,6.76,6.77,6.77,6.77,6.76,6.77,6.77,6.77,6.77,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,126.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
129,106.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.83,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.34,110.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
129,107.52,remora8,remora2,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.87,7.35,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,113.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
129,108.52,remora8,remora2,21.17,21.17,21.17,11.66,11.66,11.66,11.66,11.66,11.66,11.66,21.17,21.17,21.17,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.90,7.45,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.51,7.52,109.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
129,109.52,remora8,remora2,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.46,6.46,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,-9.23,-9.23,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.96,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.57,116.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
129,110.52,remora8,remora2,6.46,6.49,6.49,7.07,7.99,7.99,8.53,8.53,9.02,9.02,-9.23,-9.20,-9.20,-8.62,-7.42,-7.42,-5.80,-5.80,-4.28,-4.28,6.97,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.07,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,118.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
129,111.52,remora8,remora2,9.47,9.47,9.47,9.85,9.85,9.85,11.66,11.66,11.66,11.66,-2.87,-2.87,-2.87,-1.58,-1.58,-1.58,11.66,11.66,11.66,11.66,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.15,7.16,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,114.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,112.52,remora8,remora2,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.16,7.16,7.17,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.65,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.70,100.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,113.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.17,7.17,7.16,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.74,7.74,91.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
129,114.52,remora8,remora2,15.92,15.92,15.92,15.92,15.92,20.69,20.69,20.69,20.69,20.69,15.92,15.92,15.92,15.92,15.92,20.69,20.69,20.69,20.69,20.69,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.70,7.70,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
129,115.52,remora8,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.65,7.65,7.64,106.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
129,116.52,remora8,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,6.95,6.95,6.94,6.93,6.92,6.91,6.89,6.88,6.86,6.84,7.63,7.62,7.62,7.61,7.60,7.58,7.57,7.56,7.55,7.53,124.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
129,117.52,remora8,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.68,6.67,7.51,7.50,7.48,7.47,7.45,7.43,7.42,7.40,7.38,7.37,124.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
129,118.52,remora8,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,-5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.23,6.65,6.63,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.50,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.26,7.25,128.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
129,119.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.46,6.44,6.42,6.40,6.39,6.36,6.35,6.33,6.31,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.29,118.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
129,120.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,6.14,6.12,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,117.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
129,121.52,remora8,remora2,-5.23,-5.23,-5.23,21.21,21.21,21.21,21.21,21.21,21.21,27.17,5.23,5.23,5.23,21.21,21.21,21.21,21.21,21.21,21.21,27.17,6.10,6.09,6.07,6.05,6.03,6.02,6.01,6.01,6.01,6.01,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.44,7.44,125.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,122.52,remora8,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,6.02,6.03,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.14,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,149.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,123.52,remora8,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,6.16,6.18,6.20,6.22,6.23,6.26,6.27,6.29,6.31,6.33,7.55,7.56,7.57,7.58,7.60,7.61,7.62,7.63,7.64,7.65,168.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,124.52,remora8,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.50,6.51,6.52,7.66,7.67,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.75,177.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,125.52,remora8,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,6.53,6.53,6.53,6.52,6.51,6.50,6.48,6.46,6.44,6.42,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.18,7.18,7.18,184.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,126.52,remora8,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,6.40,6.37,6.35,6.33,6.30,6.28,6.26,6.24,6.22,6.21,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,190.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,127.52,remora8,remora2,27.17,27.17,27.17,27.17,5.23,5.23,5.23,5.23,5.23,5.23,27.17,27.17,27.17,27.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.17,6.16,6.14,6.13,6.10,6.07,6.04,6.01,5.97,6.96,6.96,6.96,6.96,6.95,6.94,6.93,6.91,6.89,6.86,180.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,128.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.91,5.89,5.88,5.87,5.86,5.86,5.85,5.85,5.84,6.84,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.75,6.74,162.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,129.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.66,162.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,130.52,remora8,remora2,5.23,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,-5.23,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.69,6.66,6.65,6.64,6.63,6.61,6.60,6.58,6.56,6.54,6.53,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,131.52,remora8,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.68,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.58,5.57,6.51,6.50,6.48,6.46,6.45,6.43,6.41,6.40,6.38,6.36,193.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,132.52,remora8,remora2,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,22.62,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,22.62,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.45,5.44,6.35,6.33,6.31,6.30,6.28,6.27,6.25,6.23,6.22,6.20,190.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,133.52,remora8,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.34,5.33,5.32,6.19,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.05,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,134.52,remora8,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.20,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.92,5.90,181.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,135.52,remora8,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.76,176.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,136.52,remora8,remora2,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,11.73,13.41,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,11.73,13.41,5.07,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.64,5.63,169.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,137.52,remora8,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,5.63,5.62,5.61,5.61,5.60,6.60,6.58,6.57,6.56,6.56,172.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,138.52,remora8,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,185.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,139.52,remora8,remora2,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,21.19,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,21.19,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,200.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,140.52,remora8,remora2,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.33,6.31,6.30,199.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,141.52,remora8,remora2,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,6.28,6.27,6.25,6.23,6.22,6.20,6.19,6.17,6.15,6.14,196.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,142.52,remora8,remora2,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,6.12,6.11,6.09,6.07,6.06,6.04,6.02,6.01,5.99,5.98,193.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,143.52,remora8,remora2,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,5.96,5.95,5.93,5.92,5.90,5.89,5.88,5.86,5.85,5.84,191.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,144.52,remora8,remora2,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,5.82,5.81,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,194.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,145.52,remora8,remora2,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.64,197.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,146.52,remora8,remora2,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,5.62,5.61,5.59,5.57,5.54,5.52,5.50,5.48,5.46,5.44,202.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,147.52,remora8,remora2,25.64,25.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.64,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,5.42,5.40,5.38,5.36,5.35,5.33,5.33,5.32,5.31,5.30,194.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,148.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.80,4.78,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.24,5.23,180.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,149.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,166.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,150.52,remora8,remora2,5.23,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,-5.23,-5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.66,4.65,4.64,4.63,4.62,4.59,4.57,4.54,4.52,4.50,5.09,5.08,5.07,5.06,5.04,5.01,4.99,4.95,4.93,4.89,168.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,151.52,remora8,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.48,4.45,4.43,4.41,4.38,4.35,4.31,4.27,4.24,4.20,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.58,176.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,152.52,remora8,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.16,4.12,4.09,4.05,4.02,4.00,3.98,3.95,3.93,3.90,4.55,4.52,4.49,4.46,4.42,4.40,4.37,4.34,4.31,4.28,183.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,153.52,remora8,remora2,28.70,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.85,3.82,3.79,3.77,3.74,3.73,3.72,3.70,3.69,4.26,4.23,4.20,4.17,4.14,4.13,4.11,4.11,4.10,4.09,171.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,154.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,147.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,155.52,remora8,remora2,26.25,26.25,26.25,26.25,26.25,26.25,18.47,18.47,18.47,18.47,26.25,26.25,26.25,26.25,26.25,26.25,18.47,18.47,18.47,18.47,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.44,3.42,3.40,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.90,145.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,156.52,remora8,remora2,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.38,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.20,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.74,138.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,157.52,remora8,remora2,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,3.72,3.70,3.69,3.67,3.65,3.64,3.62,3.60,3.59,3.57,151.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
