seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
90,77.53,remora10,remora8,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,191.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,78.53,remora10,remora8,27.62,27.62,27.62,27.62,27.62,-5.23,-5.23,-5.23,-5.23,-5.23,27.62,27.62,27.62,27.62,27.62,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.44,4.43,4.42,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,199.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,79.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.30,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,199.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,80.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,29.46,29.46,29.46,29.46,29.46,5.23,5.23,5.23,5.23,5.23,29.46,29.46,29.46,29.46,29.46,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.18,4.15,6.12,6.12,6.12,6.12,6.12,6.11,6.10,6.09,6.08,6.06,214.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
90,81.53,remora10,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,4.13,4.10,4.07,4.04,4.01,3.99,3.96,3.93,3.90,3.88,6.04,6.02,6.00,5.97,5.95,5.92,5.90,5.88,5.85,5.83,221.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,82.53,remora10,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.72,5.81,5.79,5.77,5.75,6.80,6.77,6.75,6.73,6.71,6.69,225.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,83.53,remora10,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.61,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,227.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,84.53,remora10,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.60,3.58,3.57,3.55,3.53,3.51,3.50,3.48,3.46,3.45,6.46,6.44,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,229.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,85.53,remora10,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.43,3.42,3.40,3.38,3.37,3.35,3.34,3.32,3.31,3.29,6.25,6.23,6.21,6.19,6.17,6.15,6.14,6.12,6.11,6.09,231.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,86.53,remora10,remora8,29.46,29.46,29.46,29.46,29.46,5.23,5.23,5.23,5.23,5.23,29.46,29.46,29.46,29.46,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.18,3.17,3.16,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.98,5.98,5.98,218.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,87.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,3.15,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,193.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,88.53,remora10,remora8,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,209.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,89.53,remora10,remora8,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.06,3.07,3.07,3.07,3.08,3.09,3.11,3.12,3.13,3.15,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,239.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,90.53,remora10,remora8,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.30,5.78,5.78,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,254.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,91.53,remora10,remora8,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.35,3.35,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,255.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,92.53,remora10,remora8,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.36,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,6.56,6.56,6.55,6.54,6.54,6.53,6.51,6.50,6.49,6.48,228.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,93.53,remora10,remora8,-5.23,-5.23,-5.23,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.23,5.23,5.23,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.20,3.19,3.18,6.47,6.46,6.45,6.43,6.42,6.41,6.40,6.39,6.38,6.37,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,94.53,remora10,remora8,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.18,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.12,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.29,6.29,210.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,95.53,remora10,remora8,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.11,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.07,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.21,205.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,96.53,remora10,remora8,24.05,24.05,24.05,24.05,24.05,24.05,24.05,-5.23,-5.23,-5.23,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.23,5.23,5.23,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.04,6.19,6.18,6.17,6.16,7.10,7.09,7.07,7.06,7.04,7.03,207.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,97.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.93,2.92,7.01,7.00,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.88,204.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,98.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.83,2.82,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.75,174.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,99.53,remora10,remora8,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.80,2.79,2.77,6.74,6.73,6.72,6.71,6.70,6.67,6.65,6.63,6.60,6.57,168.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,100.53,remora10,remora8,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.76,2.75,2.74,2.72,2.70,2.69,2.67,2.65,2.63,2.62,6.53,6.50,6.47,6.44,6.41,6.39,6.36,6.33,6.31,6.28,168.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,101.53,remora10,remora8,29.83,29.83,29.83,29.83,29.83,19.69,18.46,18.46,18.46,18.46,29.83,29.83,29.83,29.83,29.83,19.69,18.46,18.46,18.46,18.46,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.50,6.26,6.23,6.20,6.18,6.15,6.12,6.10,6.08,6.06,6.03,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,102.53,remora10,remora8,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.79,178.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,103.53,remora10,remora8,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.64,5.62,5.60,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,104.53,remora10,remora8,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,5.58,5.56,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.43,174.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,105.53,remora10,remora8,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.49,2.50,2.51,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.28,168.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,106.53,remora10,remora8,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.60,2.60,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.14,5.13,159.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,107.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.93,17.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.93,17.93,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.66,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.07,162.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,108.53,remora10,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.77,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.95,4.94,180.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,109.53,remora10,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,167.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,110.53,remora10,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,148.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,111.53,remora10,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.31,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,135.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,112.53,remora10,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.34,3.36,3.38,3.40,3.43,3.45,3.48,3.50,3.53,3.55,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,113.53,remora10,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.57,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.63,3.63,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.66,119.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,114.53,remora10,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.68,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,111.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,115.53,remora10,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.58,4.58,104.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,116.53,remora10,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,-5.23,3.57,3.56,3.55,3.54,3.53,3.52,3.52,3.52,3.52,3.52,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.58,4.58,106.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,117.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.59,4.60,102.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,118.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.64,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.74,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,85.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,119.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.46,15.46,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,15.46,15.46,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.71,78.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
90,120.53,remora10,remora8,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,3.86,3.87,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.97,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,121.53,remora10,remora8,15.46,15.46,15.46,15.46,15.46,15.46,15.46,19.98,19.98,19.98,15.46,15.46,15.46,15.46,15.46,15.46,15.46,19.98,19.98,19.98,3.99,4.00,4.01,4.01,4.00,3.99,3.98,3.97,3.95,3.94,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,89.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,122.53,remora10,remora8,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,98.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,123.53,remora10,remora8,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.82,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.95,108.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,124.53,remora10,remora8,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.60,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.01,117.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,125.53,remora10,remora8,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,126.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,126.53,remora10,remora8,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,5.13,5.14,5.15,5.17,5.18,5.20,5.21,5.22,5.24,5.26,136.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,127.53,remora10,remora8,19.98,19.98,19.98,19.98,19.98,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,19.98,19.98,5.23,5.23,5.23,5.23,5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,5.27,5.29,5.30,5.32,5.34,5.36,5.37,5.39,5.40,5.41,146.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,128.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.48,146.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,129.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.51,17.51,17.51,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,130.53,remora10,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.51,3.53,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,149.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,131.53,remora10,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.54,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.66,3.67,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,132.53,remora10,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.69,3.70,3.71,3.73,3.74,3.76,3.77,3.78,3.80,3.81,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,133.53,remora10,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,6.10,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,145.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,134.53,remora10,remora8,17.51,17.51,17.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.63,4.63,4.62,4.61,4.60,4.59,4.57,4.56,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.20,130.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
