seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
150,32.52,remora8,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.93,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.97,1.98,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,33.52,remora8,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.98,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,102.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,34.52,remora8,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,21.77,21.77,21.77,14.02,14.02,14.02,14.02,14.02,14.02,14.02,21.77,21.77,21.77,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.10,2.11,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,104.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,35.52,remora8,remora0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,120.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,36.52,remora8,remora0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.34,2.35,4.85,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,140.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,37.52,remora8,remora0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.37,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.50,2.51,4.93,4.95,4.96,4.97,4.99,5.00,5.01,5.01,5.02,5.03,148.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,38.52,remora8,remora0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.53,2.54,2.56,2.58,2.59,2.61,2.61,2.62,2.62,2.62,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,156.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,39.52,remora8,remora0,21.77,21.77,21.77,21.77,21.77,21.77,26.06,28.46,28.46,28.46,21.77,21.77,21.77,21.77,21.77,21.77,26.06,28.46,28.46,28.46,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.66,2.67,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.14,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,40.52,remora8,remora0,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,5.15,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,193.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,41.52,remora8,remora0,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,212.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,42.52,remora8,remora0,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.45,6.21,227.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,43.52,remora8,remora0,28.46,28.46,28.46,28.46,28.46,28.46,28.46,20.30,20.30,20.30,28.46,28.46,28.46,28.46,28.46,28.46,28.46,20.30,20.30,20.30,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.03,3.03,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.27,6.28,239.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,44.52,remora8,remora0,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.07,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,243.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,45.52,remora8,remora0,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.08,3.10,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.25,6.38,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.48,6.49,241.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,46.52,remora8,remora0,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.39,3.41,3.43,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,240.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,47.52,remora8,remora0,20.30,20.30,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,20.30,20.30,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.44,3.46,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,6.60,6.61,6.62,6.62,6.62,6.62,6.63,6.63,6.64,6.64,230.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,48.52,remora8,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,218.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,49.52,remora8,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,3.37,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.73,6.73,204.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,50.52,remora8,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.36,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.26,3.25,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,186.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,51.52,remora8,remora0,10.04,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,10.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.09,3.07,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,160.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,52.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.89,2.88,2.85,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.12,6.12,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,53.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,2.64,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,106.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,54.52,remora8,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.61,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,6.07,6.07,6.08,6.08,6.09,6.10,6.11,6.11,6.12,6.13,98.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,55.52,remora8,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.48,2.47,2.45,2.44,2.42,2.41,2.40,2.38,2.37,2.35,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,90.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,56.52,remora8,remora0,12.60,12.60,12.60,12.60,12.60,-0.50,-0.50,-0.50,-0.50,-0.43,12.60,12.60,12.60,12.60,12.60,-16.20,-16.20,-16.20,-16.20,-16.12,2.34,2.32,2.31,2.29,2.28,2.26,2.24,2.22,2.19,2.16,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.20,6.19,80.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,57.52,remora8,remora0,-0.43,0.02,0.02,12.60,12.60,12.60,12.60,12.60,12.60,12.60,-16.12,-15.68,-15.68,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.13,2.10,2.07,2.03,2.00,1.98,1.96,1.95,1.93,1.92,6.19,6.18,6.17,6.16,6.15,6.15,6.15,6.15,6.16,6.16,80.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,58.52,remora8,remora0,12.60,2.62,2.62,2.62,2.62,2.84,2.84,3.67,3.67,4.71,12.60,-13.08,-13.08,-13.08,-13.08,-12.85,-12.85,-12.03,-12.03,-10.98,1.91,1.89,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.15,6.14,6.13,75.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,59.52,remora8,remora0,4.71,4.71,5.80,5.80,12.60,12.60,12.60,12.60,12.60,12.60,-10.98,-10.98,-9.90,-9.90,12.60,12.60,12.60,12.60,12.60,12.60,1.65,1.62,1.59,1.57,1.55,1.54,1.52,1.51,1.50,1.50,6.12,6.12,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.11,74.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,60.52,remora8,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,76.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,61.52,remora8,remora0,12.60,12.60,12.60,12.60,12.60,5.23,5.23,5.23,5.23,5.23,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.32,1.31,1.29,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,79.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,62.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,3.06,3.06,2.31,2.31,2.31,-5.23,-5.23,-5.23,-5.23,-5.23,10.98,10.98,10.84,10.84,10.84,1.26,1.25,1.23,1.21,1.19,1.17,1.16,1.17,1.17,1.18,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.16,83.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,63.52,remora8,remora0,2.66,3.45,3.45,4.20,4.20,13.22,13.22,13.22,13.22,13.22,10.91,11.05,11.05,11.15,11.15,13.22,13.22,13.22,13.22,13.22,1.20,1.21,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.33,6.17,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,93.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,64.52,remora8,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,6.26,6.27,6.28,6.29,6.30,6.30,6.32,6.32,6.33,6.34,94.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,65.52,remora8,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.56,1.56,1.57,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,94.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,66.52,remora8,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.63,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.47,97.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,67.52,remora8,remora0,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.65,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,88.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,68.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,83.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,69.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,74.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,70.52,remora8,remora0,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.64,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.73,1.74,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.86,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,71.52,remora8,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.87,1.88,5.88,5.89,5.90,4.55,4.56,4.57,4.59,4.60,4.61,4.63,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,72.52,remora8,remora0,12.55,0.38,0.38,0.39,0.39,0.53,0.53,1.15,1.15,2.05,12.55,-15.32,-15.32,-15.31,-15.31,-15.17,-15.17,-14.54,-14.54,-13.64,1.90,1.91,1.92,1.92,1.92,1.92,1.91,1.90,1.90,1.89,4.64,4.65,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,84.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,73.52,remora8,remora0,2.05,2.05,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-13.64,-13.64,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.89,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.95,1.96,4.64,4.64,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.70,84.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
150,74.52,remora8,remora0,12.55,5.07,5.07,5.07,5.07,5.07,5.54,5.54,6.57,7.67,12.55,-10.63,-10.63,-10.63,-10.63,-10.63,-10.15,-10.15,-9.12,-8.03,1.97,1.98,1.99,2.00,2.00,1.99,1.99,1.99,1.99,1.99,4.71,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,74.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
150,75.52,remora8,remora0,7.67,8.31,8.31,8.83,8.83,8.83,5.23,5.23,5.23,5.23,-8.03,-6.47,-6.47,-4.87,-4.87,-4.87,-5.23,-5.23,-5.23,-5.23,1.99,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,62.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
150,76.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.96,1.96,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,49.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
150,77.52,remora8,remora0,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.87,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,53.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,78.52,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,64.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,79.52,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.75,1.74,1.73,1.72,1.70,1.70,1.68,1.67,1.66,1.65,4.71,4.71,4.71,4.70,6.02,6.01,6.00,5.99,5.98,5.97,74.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,80.52,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,73.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,81.52,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.82,71.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,82.52,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.53,1.53,1.53,1.52,1.52,1.51,1.50,1.48,1.47,1.45,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.73,73.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,83.52,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.44,1.43,1.41,1.40,1.38,1.37,1.36,1.34,1.33,1.31,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.65,73.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,84.52,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-10.24,-10.24,-10.08,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.46,5.46,5.62,1.30,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.58,77.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,85.52,remora8,remora0,-10.08,-9.37,-9.37,-8.33,-8.33,-6.93,-6.93,-5.23,-5.23,-5.23,5.62,6.32,6.32,7.37,7.37,8.16,8.16,5.23,5.23,5.23,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,77.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,86.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.23,1.23,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.51,5.51,77.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,87.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.21,14.21,14.21,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,74.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,88.52,remora8,remora0,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.58,5.59,78.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,89.52,remora8,remora0,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.65,82.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
