seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
19,40.52,remora10,remora4,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,6.97,6.97,6.97,6.98,6.98,6.98,6.97,6.97,6.96,6.94,7.63,7.64,7.66,7.67,7.68,7.68,7.69,7.69,7.69,7.69,84.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,41.52,remora10,remora4,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.93,6.92,6.91,6.90,6.88,6.87,6.85,6.84,6.83,6.81,7.69,7.69,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.68,85.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,42.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.78,6.77,6.76,6.74,6.73,6.72,6.70,6.69,6.67,7.68,7.68,7.67,7.67,7.66,7.65,7.64,7.64,7.63,7.63,84.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,43.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,6.66,6.65,6.63,6.62,6.60,6.59,6.58,6.56,6.55,6.54,7.62,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,7.59,72.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,44.52,remora10,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.61,8.20,72.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,45.52,remora10,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,8.21,8.21,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65,73.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,46.52,remora10,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.67,7.66,7.66,87.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,47.52,remora10,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,99.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,48.52,remora10,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.62,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,100.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,49.52,remora10,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,6.63,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.72,7.72,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.76,7.77,100.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,50.52,remora10,remora4,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,105.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,51.52,remora10,remora4,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.89,121.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,52.52,remora10,remora4,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.95,7.96,7.97,139.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,53.52,remora10,remora4,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.98,7.98,7.99,8.01,8.02,8.03,8.04,8.05,8.06,8.07,154.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,54.52,remora10,remora4,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,158.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,55.52,remora10,remora4,17.91,17.91,17.91,17.91,27.78,27.78,27.78,27.78,27.78,27.78,17.91,17.91,17.91,17.91,27.78,27.78,27.78,27.78,27.78,27.78,7.23,7.24,7.25,7.26,7.28,7.29,7.31,7.33,7.35,7.76,8.19,8.20,8.21,8.22,8.23,8.25,8.27,8.28,8.29,8.78,168.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,56.52,remora10,remora4,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,7.78,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.87,7.88,8.79,8.80,8.82,8.83,8.84,8.86,8.87,8.88,8.90,8.91,182.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,57.52,remora10,remora4,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,7.90,7.91,7.92,7.93,7.95,7.96,7.97,7.98,8.00,8.01,8.92,8.93,8.95,8.96,8.97,7.96,7.97,7.98,8.00,8.01,196.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,58.52,remora10,remora4,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,8.02,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.12,8.13,8.02,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.12,8.13,210.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,59.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.14,8.15,8.16,8.16,8.17,8.16,8.16,8.16,8.16,8.16,8.14,8.15,8.16,8.16,8.17,8.16,8.16,8.16,8.16,8.16,196.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,60.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.17,178.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,61.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,24.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.70,24.70,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.22,165.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,62.52,remora10,remora4,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,8.24,8.25,8.28,8.30,8.33,8.35,8.38,8.40,8.43,8.45,8.24,8.25,8.28,8.30,8.33,8.35,8.38,8.40,8.43,8.45,172.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,63.52,remora10,remora4,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,18.01,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,18.01,8.48,8.51,8.53,8.56,8.58,8.61,8.63,8.66,8.69,8.71,8.48,8.51,8.53,8.56,8.58,8.61,8.63,8.66,8.69,8.71,178.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,64.52,remora10,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,8.73,8.75,8.77,8.80,8.82,8.85,8.87,8.90,8.92,8.95,8.73,8.75,8.77,8.80,8.82,8.85,8.87,8.90,8.92,8.95,178.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,65.52,remora10,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,8.97,8.98,9.00,9.01,9.02,9.04,9.05,9.06,9.07,9.08,8.97,8.98,9.00,9.01,9.02,9.04,9.05,9.06,9.07,9.08,173.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,66.52,remora10,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,9.10,9.12,9.15,9.18,9.21,9.24,9.27,9.30,9.32,9.34,9.10,9.12,9.15,9.18,9.21,9.24,9.27,9.30,9.32,9.34,163.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,67.52,remora10,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,9.36,9.37,9.38,9.40,9.41,9.42,9.44,9.45,7.63,7.62,9.36,9.37,9.38,9.40,9.41,9.42,9.44,9.45,8.54,8.55,153.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,68.52,remora10,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.52,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.65,143.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,69.52,remora10,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.43,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,161.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,70.52,remora10,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.36,8.71,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.36,179.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,71.52,remora10,remora4,18.01,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,18.01,-5.23,-5.23,-5.23,-5.23,7.35,7.35,7.34,7.34,7.35,7.36,7.36,7.37,7.37,7.37,7.35,7.35,7.34,7.34,7.35,7.36,7.36,7.37,7.37,7.37,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,72.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,160.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,73.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.38,7.38,7.37,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.38,7.38,7.37,7.37,7.35,7.33,7.31,7.29,7.27,7.25,136.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,74.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,18.90,18.90,18.90,18.90,18.90,-5.23,-5.23,-5.23,-5.23,-5.23,18.90,18.90,18.90,18.90,18.90,7.23,7.21,7.19,7.17,7.14,7.13,7.11,7.10,7.09,7.09,7.23,7.21,7.19,7.17,7.14,7.13,7.11,7.10,7.09,7.09,128.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
