seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
32,43.54,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.10,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.61,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.61,147.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
32,44.54,remora10,remora6,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,1.59,1.57,1.54,1.52,1.50,1.47,1.45,1.43,1.42,1.40,1.59,1.57,1.54,1.52,1.50,1.47,1.45,1.43,1.42,1.40,148.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
32,45.54,remora10,remora6,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,1.39,1.38,1.37,1.36,1.36,1.36,1.36,1.37,1.38,1.38,1.39,1.38,1.37,1.36,1.36,1.36,1.36,1.37,1.38,1.38,146.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
32,144.54,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.16,4.17,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.28,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,145.54,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.40,4.41,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,99.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,146.54,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.42,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.53,4.54,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,147.54,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.55,4.57,4.59,4.62,4.65,4.68,4.72,4.76,4.80,4.84,5.95,5.96,5.97,5.97,5.98,6.00,6.01,6.02,6.04,6.05,103.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,148.54,remora10,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.89,4.93,4.97,5.00,5.04,5.07,5.11,5.14,5.17,5.21,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.19,105.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,149.54,remora10,remora6,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.28,5.31,5.34,5.37,5.39,5.42,5.44,5.46,5.48,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.28,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,150.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.51,5.53,5.56,5.57,5.59,5.61,5.63,5.65,5.67,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,151.54,remora10,remora6,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,-5.23,-5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,5.69,5.71,5.73,5.75,5.78,5.82,5.85,5.88,5.91,5.95,6.34,6.34,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.40,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,152.54,remora10,remora6,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,5.98,6.01,6.04,6.08,6.11,6.14,6.16,6.19,6.22,6.25,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.52,118.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,153.54,remora10,remora6,13.37,13.37,13.37,13.37,13.37,13.37,21.59,21.59,21.59,21.59,13.37,13.37,13.37,13.37,13.37,13.37,21.59,21.59,21.59,21.59,6.28,6.31,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.55,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.64,6.65,6.67,119.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,154.54,remora10,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,6.59,6.62,6.66,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.68,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.78,126.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,155.54,remora10,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,6.55,6.54,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.43,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.90,6.91,132.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,156.54,remora10,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,6.42,6.41,6.40,6.39,6.37,6.36,6.36,6.35,6.34,6.33,6.92,6.94,6.95,6.97,6.98,7.00,7.01,7.02,7.04,7.05,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,157.54,remora10,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.28,6.27,7.07,7.08,7.10,7.11,7.13,7.15,7.16,7.18,7.19,7.21,145.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,158.54,remora10,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,-5.23,-5.23,-5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.23,5.23,5.23,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,7.22,7.23,7.25,7.26,7.27,7.29,7.30,7.32,7.33,7.34,145.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,159.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.20,6.19,6.17,7.34,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,140.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,160.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,6.02,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,140.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,161.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,17.20,6.00,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.89,5.89,7.38,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.43,136.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,162.54,remora10,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,7.44,7.47,7.49,7.51,7.54,7.56,7.58,7.60,7.63,7.65,140.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,163.54,remora10,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,7.67,7.70,7.72,7.74,7.77,7.79,7.82,7.84,7.86,7.88,141.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,164.54,remora10,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.05,7.91,7.93,7.96,7.98,8.01,8.03,8.05,8.07,8.10,8.12,136.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,165.54,remora10,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.11,6.12,8.15,8.17,8.19,8.22,8.24,8.27,8.29,8.32,8.34,8.36,132.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,166.54,remora10,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,8.39,7.62,7.64,7.66,7.68,7.70,7.71,7.73,7.75,7.77,127.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,167.54,remora10,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,6.23,6.24,6.26,6.27,1.89,1.88,1.87,1.86,1.85,1.84,7.80,7.82,7.84,7.87,5.89,5.90,5.91,5.93,5.94,5.95,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,168.54,remora10,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.78,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,125.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,169.54,remora10,remora6,17.20,17.20,17.20,17.20,-5.23,27.31,24.42,24.42,24.42,24.42,17.20,17.20,17.20,17.20,5.23,27.31,24.42,24.42,24.42,24.42,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,6.07,6.08,6.09,6.10,6.11,6.12,6.14,4.22,4.24,4.25,144.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,170.54,remora10,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.81,1.82,4.27,4.28,4.30,4.33,4.35,4.37,4.40,4.43,4.45,4.48,169.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,171.54,remora10,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.91,1.93,4.50,4.53,4.55,4.58,4.61,4.63,4.66,4.68,4.71,4.74,188.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,193.54,remora10,remora6,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.15,137.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
