seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
1,119.03,remora9,remora7,14.3,5.86,5.86,5.71,5.71,5.89,5.89,5.51,5.51,5.51,13.73,5.13,5.13,4.98,4.98,5.16,5.16,4.78,4.78,4.78,5.29,5.28,5.28,5.29,5.29,5.29,5.28,5.28,5.27,5.27,7.6,7.58,7.57,7.57,7.56,7.55,7.54,7.53,7.52,7.51,50.83,0,0,1,0,0,0,-1,0,None,aggregation
1,120.03,remora9,remora7,5.38,5.38,5.52,5.48,5.48,5.48,5.48,5.95,5.95,5.96,4.64,4.64,4.79,4.75,4.75,4.75,4.75,5.23,5.23,5.24,5.27,5.29,5.3,5.32,5.33,5.35,5.36,5.38,2.59,2.6,7.51,7.51,7.5,7.5,7.5,7.5,7.5,7.5,5.87,5.87,51.38,0,0,1,0,0,0,-1,0,None,aggregation
1,121.03,remora9,remora7,5.96,5.96,5.3,5.3,5.17,5.16,5.16,5.16,5.43,5.42,5.24,5.24,4.56,4.56,4.43,4.42,4.42,4.42,4.69,4.69,2.61,2.62,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,52.16,0,1,1,0,0,0,-1,0,None,aggregation
1,122.03,remora9,remora7,5.42,5.42,5.56,5.68,5.68,5.68,14.01,18.72,18.72,18.72,4.69,4.69,4.83,4.95,4.95,4.95,13.43,18.25,18.25,18.25,2.61,2.6,2.6,2.6,2.61,2.62,2.62,2.62,2.62,2.62,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.83,5.82,57.05,0,1,1,0,0,0,-1,0,None,aggregation
1,123.03,remora9,remora7,18.71,18.7,18.7,18.7,13.44,18.5,18.5,18.26,18.26,18.08,18.23,18.23,18.23,18.23,12.86,18.02,18.02,17.77,17.77,17.59,2.62,2.62,2.61,2.61,2.62,2.64,2.65,2.67,2.67,2.67,5.81,5.81,5.8,5.79,5.78,5.78,5.78,5.78,5.77,5.76,69.51,0,1,1,0,0,0,-1,0,None,aggregation
1,124.03,remora9,remora7,18.08,12.39,12.39,17.96,17.96,17.96,12.22,17.97,17.97,12.07,17.59,11.79,11.79,17.46,17.46,17.46,11.61,17.48,17.48,11.46,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.69,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.66,5.66,80.3,0,1,1,0,0,0,-1,0,None,aggregation
1,125.03,remora9,remora7,12.07,17.65,17.65,17.65,17.49,17.5,17.5,11.23,11.23,17.53,11.46,17.15,17.15,17.15,16.99,17,17,10.6,10.6,17.03,2.7,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.65,5.65,5.65,5.64,5.63,5.62,5.61,5.59,5.59,5.58,90.84,0,1,1,0,0,0,-1,0,None,aggregation
1,126.03,remora9,remora7,17.53,17.53,17.53,17.53,11.02,11.02,17.25,17.25,17.11,17.11,17.03,17.03,17.03,17.03,10.38,10.38,16.74,16.74,16.6,16.61,2.72,2.72,2.72,2.74,2.76,2.78,2.79,2.79,2.79,2.79,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.54,5.54,5.53,101.95,0,1,1,0,0,0,-1,0,None,aggregation
1,127.03,remora9,remora7,17.11,17.11,17.13,17.14,17.14,17.14,17.19,17.19,14.95,14.83,16.61,16.61,16.62,16.63,16.63,16.63,16.68,16.68,14.39,14.27,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.79,2.81,5.52,5.52,5.51,5.5,5.49,5.49,5.47,5.46,5.45,5.45,113.6,0,1,1,0,0,0,-1,0,None,aggregation
1,128.03,remora9,remora7,14.83,-0.79,-0.79,-0.77,-0.77,-0.49,-0.49,-0.51,-0.51,-0.24,14.27,-1.61,-1.61,-1.6,-1.6,-1.31,-1.31,-1.33,-1.33,-1.06,2.83,2.85,2.85,2.85,2.84,2.83,2.82,2.82,2.81,2.8,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,109.8,0,1,1,0,0,0,-1,0,None,aggregation
1,129.03,remora9,remora7,-0.24,0.79,0.79,0.79,0.83,0.84,0.84,0.83,0.83,0.3,-1.06,-0.03,-0.03,-0.03,0.01,0.03,0.03,0.02,0.02,-0.53,2.81,2.82,2.84,2.85,2.85,2.84,2.83,2.83,2.82,2.81,5.48,5.49,5.49,5.5,5.5,5.5,5.5,5.5,5.5,5.51,103.99,0,1,1,0,0,0,-1,0,None,aggregation
1,130.03,remora9,remora7,0.3,16.01,16.01,16.01,0.58,0.31,0.31,0.31,0.32,0.32,-0.53,15.47,15.47,15.47,-0.24,-0.51,-0.51,-0.51,-0.5,-0.5,2.81,2.8,2.81,2.83,2.84,2.85,2.85,2.84,2.84,2.83,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,103.54,0,1,1,0,0,0,-1,0,None,aggregation
1,131.03,remora9,remora7,10.3,10.3,0.59,0.59,0.59,0.62,0.62,0.62,16.43,16.43,9.66,9.66,-0.23,-0.23,-0.23,-0.2,-0.2,-0.2,15.91,15.91,2.83,2.82,2.83,2.84,2.86,2.88,2.88,2.87,2.87,2.87,5.53,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.57,5.56,103.85,0,1,1,0,0,0,-1,0,None,aggregation
1,132.03,remora9,remora7,1.9,1.89,1.89,1.89,1.13,1.11,1.11,1.11,2.37,2.37,1.1,1.09,1.09,1.09,0.32,0.3,0.3,0.3,1.58,1.58,2.86,2.86,2.85,2.84,2.84,2.83,2.84,2.85,2.85,2.85,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.3,5.3,5.31,95.09,0,1,1,0,0,0,-1,0,None,aggregation
1,133.03,remora9,remora7,2.39,2.87,2.87,11.18,11.18,2.92,2.92,2.43,2.43,2.91,1.6,2.09,2.09,10.55,10.55,2.15,2.15,1.65,1.65,2.13,2.84,2.84,2.84,2.85,2.87,2.88,2.88,2.87,2.87,2.86,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,81.38,0,1,1,0,0,0,-1,0,None,aggregation
1,134.03,remora9,remora7,2.91,17.12,17.12,17.12,2.9,2.9,2.92,1.89,1.89,3.41,2.13,16.61,16.61,16.61,2.12,2.12,2.14,1.09,1.09,2.64,2.85,2.85,2.86,2.88,2.88,2.87,2.86,2.86,2.86,2.87,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,72.62,0,1,1,0,0,0,-1,0,None,aggregation
1,135.03,remora9,remora7,3.41,2.94,2.94,2.94,2.95,2.95,2.41,2.41,2.4,3.91,2.64,2.16,2.16,2.16,2.18,2.18,1.62,1.62,1.61,3.15,2.88,2.89,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.87,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.4,5.4,59.68,0,1,1,0,0,0,-1,0,None,aggregation
1,136.03,remora9,remora7,3.91,2.65,2.65,2.65,2.66,3.93,3.93,3.93,3.15,3.42,3.15,1.87,1.87,1.87,1.88,3.17,3.17,3.17,2.37,2.65,2.89,2.9,2.9,2.89,2.88,2.88,2.87,2.86,2.87,2.88,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,46.76,0,1,1,0,0,0,-1,0,None,aggregation
1,137.03,remora9,remora7,3.42,3.94,3.94,3.94,3.96,3.67,3.67,3.65,3.65,3.66,2.65,3.18,3.18,3.18,3.2,2.9,2.9,2.89,2.89,2.9,2.89,2.9,2.9,2.9,2.89,2.89,2.88,2.87,2.88,2.9,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.48,33.7,0,1,0,0,0,0,-1,0,None,aggregation
1,138.03,remora9,remora7,3.66,3.66,4.46,4.46,4.48,4.48,4.46,4.46,4.95,4.16,2.9,2.9,3.71,3.71,3.73,3.73,3.71,3.71,4.2,3.41,2.91,2.92,2.92,2.92,2.91,2.91,2.9,2.89,2.88,2.88,5.49,5.49,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.52,35.28,0,1,0,0,0,0,-1,0,None,aggregation
1,139.03,remora9,remora7,4.16,4.16,4.16,4.16,4.19,4.19,4.98,4.98,4.95,4.94,3.41,3.41,3.41,3.41,3.43,3.43,4.24,4.24,4.21,4.2,2.89,2.9,2.91,2.93,2.93,2.92,2.92,2.91,2.9,2.9,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.56,38.99,0,1,0,0,0,0,-1,0,None,aggregation
1,140.03,remora9,remora7,4.94,5.4,5.4,5.41,5.41,4.97,4.97,4.97,4.44,4.44,4.2,4.67,4.67,4.68,4.68,4.23,4.23,4.23,3.69,3.69,2.89,2.88,2.89,2.91,2.92,2.93,2.93,2.93,2.92,2.91,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,38.86,0,1,0,0,0,0,-1,0,None,aggregation
1,141.03,remora9,remora7,4.69,7.18,7.18,4.68,4.68,4.68,5.46,5.46,5.49,5.49,3.95,6.48,6.48,3.94,3.94,3.94,4.73,4.73,4.76,4.76,2.9,2.9,2.91,2.92,2.93,2.94,2.95,2.94,2.94,2.93,5.59,5.59,5.59,5.6,5.6,5.6,5.61,5.61,5.61,5.61,38.65,0,1,0,0,0,0,-1,0,None,aggregation
1,142.03,remora9,remora7,4.93,4.93,4.93,5.91,5.91,5.91,5.91,5.91,5.48,18.73,4.19,4.19,4.19,5.19,5.19,5.19,5.19,5.19,4.75,18.25,2.92,2.91,2.91,2.9,2.91,2.92,2.94,2.95,2.95,2.94,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.62,43.88,0,1,0,0,0,0,-1,0,None,aggregation
1,143.03,remora9,remora7,18.73,18.73,18.77,18.77,18.82,13.56,13.56,28.15,28.15,28.15,18.25,18.25,18.3,18.3,18.34,12.98,12.98,27.96,27.96,27.96,2.94,2.93,2.93,2.92,2.93,2.94,2.96,2.98,2.98,2.98,5.61,5.61,5.6,5.59,5.58,5.57,5.57,5.57,5.56,5.54,60.17,0,1,1,0,0,0,-1,0,None,aggregation
1,144.03,remora9,remora7,4.56,4.2,4.2,4.18,4.18,4.18,4.53,4.53,4.55,4.55,3.81,3.44,3.44,3.43,3.43,3.43,3.78,3.78,3.8,3.8,2.97,2.97,2.96,2.95,2.96,2.97,2.98,2.97,2.96,2.95,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,57.5,0,1,1,0,0,0,-1,0,None,aggregation
1,145.03,remora9,remora7,4.55,14.93,14.93,4.45,4.45,4.6,4.6,4.45,4.45,14.93,3.8,14.38,14.38,3.7,3.7,3.85,3.85,3.7,3.7,14.38,2.96,2.97,2.99,3.01,3.01,3,2.99,2.99,2.98,2.97,5.51,5.51,5.51,5.51,5.51,5.5,5.5,5.5,5.49,5.49,62.25,0,1,1,0,0,0,-1,0,None,aggregation
1,146.03,remora9,remora7,14.93,14.93,4.7,4.7,4.44,4.45,4.45,4.6,4.6,4.6,14.38,14.38,3.95,3.95,3.69,3.7,3.7,3.86,3.86,3.86,2.96,2.96,2.97,2.98,3,3.01,3.01,3,2.99,2.98,5.49,5.48,5.47,5.47,5.47,5.48,5.47,5.47,5.46,5.46,65.63,0,1,1,0,0,0,-1,0,None,aggregation
1,147.03,remora9,remora7,5.07,5.07,4.95,4.95,7.53,4.95,4.95,5.06,5.06,5.1,4.33,4.33,4.21,4.21,6.83,4.2,4.2,4.32,4.32,4.37,2.99,3.01,3.01,3,2.99,2.99,2.99,3,3.02,3.03,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.43,67.17,0,0,1,0,0,0,-1,0,None,aggregation
1,148.03,remora9,remora7,5.1,5.12,5.12,5.2,5.2,5.19,5.19,5.19,5.44,7.94,4.37,4.38,4.38,4.46,4.46,4.46,4.46,4.46,4.71,7.25,3.03,3.02,3.02,3.01,3,2.99,2.98,2.98,2.97,2.96,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.4,5.4,5.39,68.32,0,1,1,0,0,0,-1,0,None,aggregation
1,149.03,remora9,remora7,7.94,7.94,5.42,5.42,5.54,5.54,5.59,5.6,5.6,5.57,7.25,7.25,4.68,4.68,4.81,4.81,4.86,4.87,4.87,4.84,2.96,2.97,2.99,3,3.02,3.03,3.03,3.02,3.01,3,5.39,5.39,5.38,5.38,5.38,5.39,5.38,5.38,5.38,5.38,69.87,0,0,1,0,0,0,-1,0,None,aggregation
1,150.03,remora9,remora7,5.57,5.57,5.58,5.58,5.62,5.62,5.64,8.13,8.13,5.6,4.84,4.84,4.85,4.85,4.89,4.89,4.92,7.45,7.45,4.87,3.01,3.03,3.04,3.06,3.06,3.05,3.04,3.04,3.03,3.02,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.36,70.94,0,0,1,0,0,0,-1,0,None,aggregation
1,151.03,remora9,remora7,5.6,5.6,5.6,5.64,5.64,5.64,21.3,5.64,5.64,5.64,4.87,4.87,4.87,4.91,4.91,4.91,20.89,4.91,4.91,4.91,3.03,3.04,3.05,3.07,3.07,3.06,3.06,3.05,3.04,3.03,5.36,5.36,5.36,5.37,5.36,5.36,5.36,5.35,5.34,5.34,72.65,0,0,1,0,0,0,-1,0,None,aggregation
1,152.03,remora9,remora7,5.62,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.66,5.99,4.89,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.93,5.26,3.03,3.05,3.04,3.03,3.04,3.06,3.07,3.09,3.09,3.08,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.34,71.45,0,0,1,0,0,0,-1,0,None,aggregation
1,153.03,remora9,remora7,5.99,12.37,12.37,5.64,5.64,5.64,5.64,5.68,5.68,5.7,5.26,11.76,11.76,4.91,4.91,4.91,4.91,4.95,4.95,4.97,3.07,3.06,3.05,3.05,3.05,3.07,3.08,3.1,3.09,3.09,5.34,5.34,5.34,5.33,5.33,5.33,5.34,5.34,5.34,5.33,57.79,0,0,1,0,0,0,-1,0,None,aggregation
1,154.03,remora9,remora7,5.7,5.7,21.4,6.21,6.21,6.21,5.66,6.24,6.24,6.24,4.97,4.97,20.99,5.49,5.49,5.49,4.93,5.52,5.52,5.52,3.08,3.07,3.06,3.06,3.07,3.08,3.1,3.11,3.11,3.1,5.33,5.33,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,61.04,0,0,1,0,0,0,-1,0,None,aggregation
1,155.03,remora9,remora7,6.24,6.24,6.23,6.23,6.22,6.22,6.22,5.71,5.71,5.71,5.52,5.52,5.51,5.51,5.5,5.5,5.5,4.98,4.98,4.98,3.09,3.08,3.07,3.07,3.07,3.08,3.1,3.11,3.11,3.1,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,59.46,0,0,1,0,0,0,-1,0,None,aggregation
1,156.03,remora9,remora7,5.71,10.4,10.4,5.71,5.69,0,0,0,0,0,4.98,9.76,9.76,4.98,4.96,0,0,0,0,0,3.09,3.08,3.07,3.07,3.07,3.08,3.1,3.11,3.11,3.1,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.36,56.79,0,0,1,0,0,0,-1,0,None,aggregation
1,157.03,remora9,remora7,0,10.39,0,0,0,0,6.49,6.49,5.74,5.74,0,9.75,0,0,0,0,5.77,5.77,5.02,5.02,3.09,3.08,3.08,3.09,3.11,3.12,3.13,3.12,3.11,3.1,5.36,5.36,5.36,5.36,5.37,5.37,6.15,6.14,6.14,6.13,55.2,0,0,1,0,0,0,-1,0,None,aggregation
1,158.03,remora9,remora7,6.49,16.86,16.86,16.86,16.86,8.69,6.5,6.5,6.52,6.52,5.77,16.34,16.34,16.34,16.34,8.02,5.79,5.79,5.81,5.81,3.09,3.09,3.1,3.11,3.13,3.15,3.15,3.14,3.13,3.12,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,60.64,0,0,1,0,0,0,-1,0,None,aggregation
1,159.03,remora9,remora7,6.51,6.51,6.49,17.53,17.53,6.46,6.46,6.46,17.6,5.74,5.79,5.79,5.78,17.03,17.03,5.75,5.75,5.75,17.1,5.01,3.12,3.11,3.1,3.09,3.08,3.08,3.08,3.1,3.11,3.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.16,6.17,64.39,0,0,1,0,0,0,-1,0,None,aggregation
1,160.03,remora9,remora7,5.74,5.74,0,0,0,16.81,16.81,16.81,5.31,5.31,5.01,5.01,0,0,0,16.3,16.3,16.3,4.58,4.58,3.12,3.12,3.12,3.13,3.14,3.15,3.15,3.15,3.14,3.13,5.4,5.4,5.4,5.41,5.42,5.43,5.43,5.42,5.42,5.43,65.67,0,0,1,0,0,0,-1,0,None,aggregation
1,161.03,remora9,remora7,5.29,5.29,6.25,6.25,16.77,16.78,16.78,5.26,5.26,5.26,4.55,4.55,5.53,5.53,16.25,16.26,16.26,4.53,4.53,4.53,3.12,3.11,3.1,3.09,3.09,3.11,3.12,3.14,3.15,3.17,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.45,5.45,5.46,67.42,0,0,1,0,0,0,-1,0,None,aggregation
1,162.03,remora9,remora7,5.32,6.31,6.31,6.31,6.31,6.3,6.3,6.3,6.85,6.28,4.58,5.59,5.59,5.6,5.6,5.58,5.58,5.58,6.15,5.56,3.18,3.19,3.19,3.18,3.18,3.17,3.16,3.15,3.15,3.17,5.46,5.46,5.47,5.47,5.47,5.47,5.46,5.45,5.45,5.45,68.02,0,0,1,0,0,0,-1,0,None,aggregation
1,163.03,remora9,remora7,6.28,6.28,5.35,6.31,6.31,6.31,6.31,6.3,26.68,26.68,5.56,5.56,4.62,5.6,5.6,5.6,5.6,5.59,26.42,26.42,3.18,3.19,3.2,3.19,3.18,3.17,3.17,3.16,3.15,3.14,5.45,5.45,5.46,5.45,5.45,5.45,5.44,5.44,5.43,5.42,71.31,0,0,1,0,0,0,-1,0,None,aggregation
1,164.03,remora9,remora7,6.24,6.24,16.74,16.74,16.72,16.72,16.72,23.76,0,0,5.52,5.52,16.23,16.23,16.2,16.2,16.2,24.09,0,0,3.15,3.16,3.17,3.19,3.19,3.18,3.19,3.2,3.21,3.22,5.41,5.41,5.41,5.42,5.42,5.41,5.41,5.41,5.42,5.42,75.88,0,0,1,0,0,0,-1,0,None,aggregation
1,165.03,remora9,remora7,0,4.47,4.47,27.19,27.19,27.19,0,0,0,0,0,3.72,3.72,26.96,26.96,26.96,0,0,0,0,3.24,3.25,3.24,3.24,3.23,3.23,3.22,3.21,3.22,3.23,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,79.11,0,0,1,0,0,0,-1,0,None,aggregation
1,166.03,remora9,remora7,27.17,27.17,21.92,21.92,21.92,4.65,3.02,15.95,15.95,15.95,26.94,26.94,22.31,22.31,22.31,3.91,2.25,15.42,15.42,15.41,3.24,3.26,3.26,3.26,3.25,3.25,3.25,3.26,3.27,3.29,5.41,5.41,5.41,5.41,5.4,5.4,5.4,5.4,5.4,5.41,92.93,0,0,1,0,0,0,-1,0,None,aggregation
1,167.03,remora9,remora7,15.95,15.95,4.43,4.43,4.43,3.05,4.42,4.42,4.42,15.68,15.41,15.41,3.68,3.68,3.68,2.28,3.67,3.67,3.67,15.14,3.29,3.28,3.27,3.27,3.27,3.28,3.29,3.3,3.29,3.29,5.41,5.4,5.4,5.4,5.4,5.4,5.41,5.41,5.41,5.41,97,0,0,1,0,0,0,-1,0,None,aggregation
1,168.03,remora9,remora7,4.44,4.44,4.43,4.43,4.41,4.41,15.39,26.87,26.87,26.87,3.69,3.69,3.68,3.68,3.66,3.66,14.85,26.63,26.63,26.63,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.25,3.25,3.24,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,98.42,0,0,1,0,0,0,-1,0,None,aggregation
1,169.03,remora9,remora7,4.4,4.4,26.94,2.55,2.55,2.55,3.96,3.96,2.64,2.64,3.65,3.65,26.7,1.77,1.77,1.77,3.2,3.2,1.86,1.86,3.25,3.26,3.27,3.29,3.3,3.31,3.33,3.34,3.35,3.36,5.43,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,94.31,0,0,1,0,0,0,-1,0,None,aggregation
1,170.03,remora9,remora7,4.26,4.26,29.31,29.31,29.31,2.69,4,2.64,2.64,2.64,3.51,3.51,29.19,29.19,29.19,1.91,3.24,1.86,1.86,1.86,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.34,3.34,3.33,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.5,5.5,98.1,0,0,1,0,0,0,-1,0,None,aggregation
1,171.03,remora9,remora7,2.66,2.66,26.79,26.79,26.79,2.69,4.03,4.03,4.05,2.78,1.88,1.88,26.54,26.54,26.54,1.91,3.27,3.27,3.29,2,3.33,3.34,3.35,3.37,3.38,3.39,3.4,3.41,3.4,3.4,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,99.53,0,0,1,0,0,0,-1,0,None,aggregation
1,172.03,remora9,remora7,2.78,2.78,21.45,21.45,16.15,0,0,0,0,0,2,2,21.85,21.85,16.67,0,0,0,0,0,3.39,3.38,3.38,3.39,3.4,3.42,3.42,3.43,3.43,3.42,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.6,5.6,5.6,100.09,0,0,1,0,0,0,-1,0,None,aggregation
1,173.03,remora9,remora7,26.68,18.13,18.13,1.81,1.81,1.81,1.85,1.85,0,0,26.42,17.64,17.64,1.02,1.02,1.02,1.05,1.05,0,0,3.42,3.41,3.42,3.44,3.45,3.45,3.46,3.45,3.44,3.43,5.6,5.6,5.61,5.61,5.61,5.62,5.62,5.62,4.53,4.53,97.06,0,0,1,0,0,0,-1,0,None,aggregation
1,174.03,remora9,remora7,0,0,14.68,14.65,14.65,14.65,14.65,1.85,1.85,1.85,0,0,14.12,14.09,14.09,14.09,14.09,1.05,1.05,1.05,3.43,3.44,3.45,3.46,3.46,3.45,3.45,3.45,3.45,3.46,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,92.88,0,0,1,0,0,0,-1,0,None,aggregation
1,175.03,remora9,remora7,1.85,1.85,3.38,14.6,14.6,14.6,28.88,28.88,3.36,3.36,1.05,1.05,2.61,14.04,14.04,14.04,28.74,28.74,2.59,2.59,3.47,3.47,3.48,3.47,3.46,3.46,3.46,3.45,3.46,3.47,4.54,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,95.18,0,0,1,0,0,0,-1,0,None,aggregation
1,176.03,remora9,remora7,0,0,30,30,0,0,0,30,30,30,0,0,30,30,0,0,0,30,30,30,3.47,3.48,3.49,3.48,3.49,3.49,3.5,3.51,3.52,3.54,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.56,92.74,0,0,1,0,0,0,-1,0,None,aggregation
1,177.03,remora9,remora7,0,1.04,1.04,1.04,1.03,1.03,2.43,2.42,2.42,0.94,0,0.23,0.23,0.23,0.22,0.22,1.65,1.63,1.63,0.13,3.55,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.51,4.56,4.57,4.57,4.57,4.57,4.56,4.57,4.57,4.57,4.57,86.35,0,0,1,0,0,0,-1,0,None,aggregation
1,178.03,remora9,remora7,0.94,0.94,14.12,14.12,14.09,14.09,14.09,14.09,24.76,24.76,0.13,0.13,13.55,13.55,13.52,13.52,13.52,13.52,24.44,24.44,3.51,3.49,3.5,3.51,3.51,3.5,3.5,3.51,3.53,3.53,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,87.69,0,0,1,0,0,0,-1,0,None,aggregation
1,179.03,remora9,remora7,2.43,2.43,0,0,0,20.18,20.18,20.18,1.92,1.92,1.64,1.64,0,0,0,20.61,20.61,20.61,1.12,1.12,3.53,3.53,3.52,3.51,3.51,3.52,3.53,3.54,3.54,3.53,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,89.22,0,0,1,0,0,0,-1,0,None,aggregation
1,180.03,remora9,remora7,0.49,0.49,0.44,0.44,9.19,9.19,1.89,1.89,13.47,13.47,-0.33,-0.33,-0.38,-0.38,8.52,8.52,1.09,1.09,12.88,12.88,3.52,3.51,3.5,3.5,3.51,3.51,3.51,3.5,3.49,3.5,4.59,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,83.12,0,0,1,0,0,0,-1,0,None,aggregation
1,181.03,remora9,remora7,1.87,1.86,1.86,23.74,23.74,23.74,1.84,1.84,18.94,0,1.07,1.07,1.07,23.39,23.39,23.39,1.04,1.04,19.4,0,3.49,3.48,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.47,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.57,4.57,4.56,82.82,0,0,1,0,0,0,-1,0,None,aggregation
1,182.03,remora9,remora7,0,0,0,0,0,-0.25,-0.25,1.56,1.56,1.56,0,0,0,0,0,-1.07,-1.07,0.76,0.76,0.76,3.47,3.47,3.46,3.44,3.43,3.43,3.43,3.43,3.42,3.41,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.55,4.55,4.54,76.85,0,0,1,0,0,0,-1,0,None,aggregation
1,183.03,remora9,remora7,13.47,13.47,1.53,7.4,7.4,7.4,1.49,1.49,1.49,1.49,12.89,12.89,0.72,6.7,6.7,6.7,0.69,0.69,0.69,0.69,3.4,3.4,3.39,3.38,3.37,3.37,3.37,3.37,3.37,3.37,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,75.2,0,0,1,0,0,0,-1,0,None,aggregation
1,184.03,remora9,remora7,21.07,1.76,1.76,20.09,20.09,20.09,-0.4,-0.4,13.44,13.44,20.65,0.96,0.96,19.65,19.65,19.65,-1.23,-1.23,12.86,12.86,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.33,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.5,4.5,78.69,0,0,1,0,0,0,-1,0,None,aggregation
1,185.03,remora9,remora7,13.46,13.46,-0.98,-0.98,-0.97,1.19,1.19,1.19,-1.01,-1.01,12.87,12.87,-1.8,-1.8,-1.79,0.38,0.38,0.38,-1.83,-1.83,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.29,3.28,4.5,4.5,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,71.02,0,0,1,0,0,0,-1,0,None,aggregation
1,186.03,remora9,remora7,1.43,1.43,1.4,1.4,1.4,1.39,1.36,1.35,1.35,1.35,0.63,0.63,0.6,0.6,0.6,0.58,0.55,0.54,0.54,0.54,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.21,3.2,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,57.01,0,0,1,0,0,0,-1,0,None,aggregation
