seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
590,18.53,remora8,remora7,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.67,3.70,3.73,3.77,3.80,3.84,3.87,3.91,3.94,3.98,9.45,9.47,9.49,9.50,9.52,9.54,9.56,9.57,9.59,9.60,123.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
590,19.53,remora8,remora7,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.01,4.05,4.08,4.12,4.15,4.19,4.22,4.26,4.29,4.33,9.62,9.63,9.65,9.66,9.68,9.69,9.70,9.72,9.73,9.74,144.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
590,20.53,remora8,remora7,21.31,21.31,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,21.31,21.31,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,4.36,4.40,4.43,4.47,4.52,4.56,4.60,4.64,4.68,4.73,9.75,9.77,9.78,9.80,9.81,9.83,9.85,9.87,9.89,9.91,170.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
590,21.53,remora8,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,4.77,4.81,4.85,4.89,4.93,4.97,5.02,5.06,5.10,5.14,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.10,10.12,186.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
590,22.53,remora8,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.19,5.23,5.27,5.31,5.35,5.40,5.44,5.48,5.53,5.57,10.14,10.16,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.33,203.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
590,23.53,remora8,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.61,5.65,5.70,5.74,5.77,5.80,5.82,5.85,5.87,5.90,10.35,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.51,10.53,220.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
590,24.53,remora8,remora7,-16.86,-16.86,-16.86,-16.86,-16.86,-16.86,-16.79,-16.79,-16.79,-16.41,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.09,-1.09,-1.09,-0.72,5.92,5.93,5.94,5.95,5.94,5.94,5.93,5.92,5.91,5.91,10.54,10.55,10.56,10.56,10.56,10.55,10.54,10.54,10.53,10.52,218.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
590,25.53,remora8,remora7,-15.71,-15.71,-14.88,-14.88,-14.88,5.23,5.23,5.23,5.23,5.23,-0.02,-0.02,0.82,0.82,0.82,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.01,10.51,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.48,10.48,207.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
590,26.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.27,24.27,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.16,6.18,10.48,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.49,190.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
590,27.53,remora8,remora7,24.27,24.27,24.27,24.27,24.27,-16.01,-16.01,-16.01,-15.99,-15.99,24.27,24.27,24.27,24.27,24.27,-0.31,-0.31,-0.32,-0.29,-0.29,6.21,6.24,6.28,6.32,6.37,6.41,6.44,6.47,6.49,6.51,10.50,10.51,10.53,10.55,10.57,10.59,10.61,10.61,10.62,10.62,185.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
