seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
512,41.53,remora9,remora1,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.22,6.23,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.22,11.57,11.58,11.59,11.59,11.60,11.60,11.60,11.61,11.61,11.61,108.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,42.53,remora9,remora1,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,103.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,43.53,remora9,remora1,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,97.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,44.53,remora9,remora1,14.37,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.09,6.08,6.07,11.61,11.61,11.61,11.61,11.62,11.62,11.62,11.62,11.62,11.61,91.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,45.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.95,11.61,11.61,11.61,11.61,11.60,11.60,11.60,11.60,11.59,11.59,80.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,46.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,11.59,11.58,11.58,11.58,11.57,11.57,11.57,11.56,11.56,11.56,69.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,47.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,5.23,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,13.95,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,11.55,11.55,11.54,11.53,11.53,11.52,11.52,11.52,11.52,11.52,68.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,48.53,remora9,remora1,13.95,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,13.95,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,11.52,11.52,11.52,11.53,11.53,11.54,11.54,11.55,11.56,11.56,89.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,49.53,remora9,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.61,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,11.57,11.58,11.58,11.59,11.59,11.60,11.60,11.60,11.61,11.61,110.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,50.53,remora9,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.40,11.62,11.62,11.63,11.63,11.64,11.65,11.66,11.66,11.67,11.67,121.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,51.53,remora9,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.38,5.35,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.17,11.68,11.68,11.69,11.69,11.70,11.70,11.71,11.72,11.73,11.74,127.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,52.53,remora9,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.15,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.97,4.96,11.75,11.76,11.77,11.78,11.79,11.79,11.80,11.81,11.82,11.83,134.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,53.53,remora9,remora1,21.08,21.08,21.08,27.29,27.29,27.29,27.29,27.29,27.29,27.29,21.08,21.08,21.08,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.80,4.78,11.84,11.86,11.87,11.88,11.90,11.91,11.93,11.95,11.96,11.98,145.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,54.53,remora9,remora1,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.76,4.74,4.72,4.70,4.68,4.65,4.63,4.59,4.56,4.53,12.00,12.02,12.03,12.05,12.07,12.09,12.10,12.12,12.13,12.15,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,55.53,remora9,remora1,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.24,12.17,12.18,12.20,12.21,12.23,12.25,12.26,12.27,12.29,12.30,193.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,56.53,remora9,remora1,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.98,3.95,12.31,12.32,12.33,12.34,12.35,12.36,12.38,12.39,12.40,12.42,220.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,57.53,remora9,remora1,27.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.89,3.87,3.85,3.84,3.83,3.82,3.81,3.79,3.78,12.43,12.45,12.46,12.46,12.46,12.46,12.45,12.45,12.44,12.44,214.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,58.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,24.55,24.55,24.55,3.77,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.66,12.43,12.43,12.42,12.42,12.41,12.41,12.40,12.40,12.41,12.42,204.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,59.53,remora9,remora1,24.55,24.55,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,24.55,24.55,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.65,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.54,3.53,12.43,12.44,12.46,12.47,12.48,12.49,12.50,12.51,12.53,12.54,202.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,60.53,remora9,remora1,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.52,3.51,3.50,3.49,3.48,3.48,3.48,3.48,3.48,3.48,12.55,12.56,12.57,12.59,12.60,12.61,12.62,12.63,12.64,12.66,199.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,61.53,remora9,remora1,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.48,3.48,3.48,3.49,3.48,3.48,3.47,3.46,3.45,3.44,12.67,12.69,12.70,12.72,12.74,12.75,12.77,12.78,12.80,12.81,195.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,62.53,remora9,remora1,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.43,3.42,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.35,12.82,12.84,12.85,12.86,12.88,12.89,12.90,12.91,12.93,12.94,192.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,63.53,remora9,remora1,17.83,17.83,-17.74,-17.74,-17.74,-17.74,-17.74,-17.74,-17.63,-17.63,17.83,17.83,-2.05,-2.05,-2.05,-2.05,-2.04,-2.04,-1.93,-1.93,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.24,12.95,12.97,12.98,12.98,12.99,12.98,12.98,12.98,12.97,12.96,178.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,64.53,remora9,remora1,-17.33,-17.33,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-1.63,-1.63,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.23,3.22,3.21,3.20,3.18,3.17,3.15,3.13,3.11,3.09,12.96,12.95,12.94,12.94,12.94,12.94,12.95,12.96,12.97,12.98,167.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,65.53,remora9,remora1,-15.48,-15.48,-15.49,-15.49,-15.44,-15.44,-15.00,-15.00,-14.15,-14.15,0.21,0.21,0.21,0.21,0.25,0.25,0.70,0.70,1.54,1.54,3.08,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,12.99,12.99,13.00,13.00,12.99,12.99,12.99,12.98,12.98,12.97,147.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,66.53,remora9,remora1,-13.20,-13.20,-12.19,-12.19,-11.13,-11.13,17.83,17.83,17.83,17.83,2.49,2.49,3.51,3.51,4.57,4.57,17.83,17.83,17.83,17.83,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.10,3.09,12.97,12.97,12.96,12.96,12.95,12.95,12.94,12.94,12.94,12.94,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,67.53,remora9,remora1,17.83,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,17.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,12.95,12.95,12.95,12.96,12.96,12.96,12.95,12.95,12.95,12.95,130.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,68.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,22.40,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.90,2.88,2.85,12.94,12.94,12.94,12.94,12.94,12.93,12.93,12.93,12.93,12.92,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,69.53,remora9,remora1,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.83,2.80,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,12.92,12.92,12.92,12.91,12.91,12.91,12.91,12.91,12.90,12.90,133.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,70.53,remora9,remora1,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.52,2.49,2.46,2.43,2.40,2.37,2.35,2.32,2.29,2.26,12.90,12.89,12.89,12.89,12.88,12.88,12.88,12.88,12.88,12.88,137.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,71.53,remora9,remora1,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.23,2.21,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.02,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,142.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,72.53,remora9,remora1,22.40,22.40,22.40,22.40,22.40,22.40,22.40,-5.23,-5.23,-5.23,22.40,22.40,22.40,22.40,22.40,22.40,22.40,5.23,5.23,5.23,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.81,12.88,12.88,12.88,12.88,12.88,12.87,12.87,12.87,12.87,12.87,140.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,73.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,12.87,12.87,12.87,12.86,12.86,12.86,12.86,12.85,12.85,12.85,128.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,74.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.64,1.63,1.62,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
