seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
453,44.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,21.27,21.27,21.27,5.23,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,21.27,4.14,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.07,4.05,8.44,8.44,8.44,8.43,8.43,8.42,8.41,8.40,8.39,8.37,149.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,45.54,remora5,remora9,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.03,4.00,3.98,3.95,3.93,3.90,3.88,3.86,3.84,3.81,8.35,8.33,8.31,8.29,8.27,8.24,8.22,8.21,8.19,8.17,149.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,46.54,remora5,remora9,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.04,8.03,148.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,47.54,remora5,remora9,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.59,3.57,3.55,3.54,3.52,3.50,3.48,3.46,3.44,3.42,8.01,8.00,7.98,7.96,7.94,7.92,7.90,7.88,7.86,7.84,148.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,48.54,remora5,remora9,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,-5.23,3.41,3.39,3.37,3.36,3.34,3.32,3.30,3.29,3.27,3.25,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.65,146.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,49.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,7.63,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.56,125.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,50.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.49,104.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,51.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.72,21.72,21.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.72,21.72,21.72,3.26,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.25,3.24,7.48,7.48,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.44,97.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,52.54,remora5,remora9,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.22,3.20,3.17,3.15,3.13,3.10,3.07,3.05,3.02,3.00,7.43,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.32,7.31,119.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,53.54,remora5,remora9,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.97,2.95,2.93,2.90,2.88,2.86,2.84,2.82,2.80,2.78,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.21,7.20,7.18,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,54.54,remora5,remora9,21.72,21.72,21.72,21.72,15.74,15.74,15.74,15.74,15.74,15.74,21.72,21.72,21.72,21.72,15.74,15.74,15.74,15.74,15.74,15.74,2.76,2.74,2.72,2.71,2.69,2.68,2.68,2.67,2.66,2.65,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,151.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,55.54,remora5,remora9,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,7.05,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.94,6.93,145.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,56.54,remora5,remora9,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.54,2.53,2.53,2.52,2.51,2.51,2.52,2.52,2.53,2.54,6.92,6.91,6.90,6.89,6.87,6.86,6.85,6.84,6.83,6.83,139.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,57.54,remora5,remora9,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.55,2.56,2.58,2.60,2.61,2.63,2.65,2.68,2.70,2.72,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,58.54,remora5,remora9,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,131.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,59.54,remora5,remora9,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.99,3.02,3.05,3.07,3.10,3.12,3.14,3.13,3.12,3.11,6.71,6.71,6.70,6.70,6.70,6.69,6.68,6.68,6.67,6.66,146.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,60.54,remora5,remora9,15.74,15.74,15.74,15.74,15.74,15.74,15.74,21.64,21.64,21.64,15.74,15.74,15.74,15.74,15.74,15.74,15.74,21.64,21.64,21.64,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.00,2.99,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.57,164.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,61.54,remora5,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.97,2.96,2.94,2.93,2.91,2.89,2.87,2.85,2.82,2.80,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,179.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,62.54,remora5,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.77,2.75,2.72,2.70,2.68,2.65,2.63,2.60,2.58,2.56,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.41,179.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,63.54,remora5,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.37,2.35,2.33,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,179.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,64.54,remora5,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.31,2.28,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,182.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,65.54,remora5,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,188.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,66.54,remora5,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.89,1.88,1.86,1.84,1.82,1.81,1.80,1.80,1.79,1.78,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,194.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,67.54,remora5,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,200.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,68.54,remora5,remora9,21.64,21.64,21.64,21.64,21.64,5.23,5.23,5.23,5.23,5.23,21.64,21.64,21.64,21.64,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.71,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,195.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,69.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,179.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,70.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.42,17.42,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,17.42,17.42,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,167.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,71.54,remora5,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,163.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,72.54,remora5,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,159.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,73.54,remora5,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,154.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,74.54,remora5,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.93,150.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
