seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
451,28.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.10,10.10,10.10,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,29.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.14,94.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,30.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.16,10.17,10.17,95.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,31.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.16,2.16,10.18,10.18,10.19,10.19,10.20,10.21,10.21,10.22,10.23,10.23,97.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,32.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,-5.23,-5.23,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.19,2.20,2.22,10.24,10.25,10.25,10.26,10.26,10.27,10.27,10.28,10.28,10.28,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,33.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,2.23,2.25,2.26,2.28,2.29,2.30,2.30,2.30,2.30,2.29,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,84.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,34.53,remora8,remora6,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,10.28,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,89.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,35.53,remora8,remora6,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.27,10.27,10.27,101.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,36.53,remora8,remora6,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.26,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,37.53,remora8,remora6,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.10,2.11,10.26,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.24,95.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,38.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.23,2.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,86.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,39.53,remora8,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,10.25,10.25,10.25,10.26,10.26,10.27,10.27,10.28,10.28,10.28,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,40.53,remora8,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.28,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.33,10.34,86.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,41.53,remora8,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.32,10.35,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,42.53,remora8,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.33,2.32,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.50,10.51,93.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,43.53,remora8,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.30,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.19,10.51,10.51,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.54,105.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,44.53,remora8,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.59,10.60,107.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,45.53,remora8,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.21,2.22,2.23,10.60,10.61,10.62,10.62,10.63,10.64,10.64,10.65,10.66,10.67,109.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,46.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,10.67,10.68,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,47.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.00,15.00,15.00,15.00,5.23,5.23,5.23,5.23,5.23,5.23,15.00,15.00,15.00,15.00,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,10.70,10.70,10.70,10.70,10.71,10.71,10.71,10.71,10.71,10.72,103.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,48.53,remora8,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.62,2.64,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.76,10.72,10.73,10.73,10.74,10.74,10.75,10.76,10.76,10.77,10.77,114.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,49.53,remora8,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,10.78,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.82,10.82,115.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,50.53,remora8,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.70,2.70,2.70,2.70,2.70,2.71,2.72,2.73,2.75,2.76,10.83,10.83,10.83,10.84,10.85,10.85,10.86,10.87,10.87,10.88,117.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,51.53,remora8,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.92,2.94,10.89,10.90,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.96,119.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,52.53,remora8,remora6,15.00,15.00,15.00,15.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.00,15.00,15.00,15.00,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.06,3.08,10.97,10.97,10.98,10.98,10.98,10.99,10.99,10.99,10.99,10.99,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,53.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.98,98.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,54.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,10.98,10.97,10.97,10.97,10.96,10.95,10.95,10.94,10.94,10.93,85.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,55.53,remora8,remora6,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.40,3.42,3.43,3.46,3.48,3.51,3.54,3.57,3.60,3.63,10.93,10.93,10.92,10.92,10.91,10.91,10.90,10.89,10.89,10.88,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,56.53,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.66,3.69,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,10.87,10.86,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,99.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,57.53,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.95,3.98,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.72,10.71,10.70,107.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,58.53,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.23,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.34,4.35,10.70,10.69,10.68,10.67,10.66,10.66,10.65,10.64,10.63,10.62,107.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,59.53,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.36,4.37,4.39,4.41,4.44,4.47,4.49,4.52,4.55,4.57,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.52,106.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,60.53,remora8,remora6,14.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.61,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,10.51,10.50,10.48,10.47,10.45,10.44,10.43,10.41,10.40,10.39,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,61.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.63,4.62,4.60,4.58,4.57,4.55,10.37,10.36,10.35,10.33,10.32,10.31,10.30,10.29,10.27,10.26,78.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,62.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.38,10.25,10.24,10.23,10.22,10.20,10.19,10.18,10.17,10.16,10.14,72.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,63.53,remora8,remora6,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.36,4.34,4.33,4.31,4.30,4.29,4.29,4.28,4.28,4.28,10.13,10.12,10.11,10.09,10.08,10.06,10.04,10.03,10.01,10.00,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,64.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,9.98,9.96,9.95,9.94,9.92,9.91,9.89,9.88,9.87,9.85,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,65.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,9.84,9.83,9.82,9.81,9.79,9.79,9.78,9.77,9.76,9.75,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,66.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,21.03,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.10,4.11,4.12,9.75,9.74,9.73,9.73,9.72,9.72,9.72,9.72,9.72,9.73,73.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,67.53,remora8,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.13,4.15,4.17,4.18,4.20,4.22,4.23,4.25,4.27,4.28,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,80.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,68.53,remora8,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,9.78,9.79,9.80,9.80,9.81,9.82,9.82,9.83,9.83,9.84,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,69.53,remora8,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.44,4.46,4.47,4.49,4.50,4.51,4.53,4.54,4.55,4.57,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.90,9.91,9.92,93.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,70.53,remora8,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.58,4.59,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.70,9.93,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.97,9.98,113.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,71.53,remora8,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.71,4.72,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.88,9.98,9.99,10.00,10.00,10.01,10.02,10.02,10.03,10.03,10.04,134.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,72.53,remora8,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.90,4.92,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.10,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.07,155.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,73.53,remora8,remora6,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,5.23,5.23,5.23,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.25,5.25,5.25,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,151.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,74.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.17,5.17,5.16,10.07,10.06,10.06,10.05,10.04,10.03,10.03,10.02,10.01,10.01,151.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,75.53,remora8,remora6,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.15,5.14,5.13,5.12,5.12,5.12,5.13,5.13,5.14,5.15,10.00,9.99,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,167.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
