seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
347,18.53,remora9,remora4,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,12.18,12.19,12.20,12.22,12.23,12.24,12.25,12.26,12.27,12.28,139.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,19.53,remora9,remora4,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.41,12.29,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.39,166.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,20.53,remora9,remora4,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.53,4.54,4.56,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,12.47,12.48,190.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,21.53,remora9,remora4,26.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.63,12.49,12.49,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,163.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,22.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,12.50,12.50,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.49,156.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,23.53,remora9,remora4,25.89,25.89,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,25.89,25.89,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,12.49,12.49,12.49,12.49,12.49,12.49,12.50,12.50,12.50,12.50,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,24.53,remora9,remora4,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,12.51,12.51,12.51,12.52,12.52,12.53,12.53,12.53,12.53,12.52,195.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,25.53,remora9,remora4,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,12.52,12.51,12.50,12.50,12.49,12.48,12.47,12.46,12.46,12.45,202.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,26.53,remora9,remora4,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,12.45,12.44,12.44,12.43,12.43,12.43,12.42,12.42,12.41,12.41,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,27.53,remora9,remora4,18.58,18.58,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,18.58,5.23,5.23,5.23,5.23,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,12.40,12.40,12.39,12.38,12.38,12.37,12.36,12.36,12.35,12.35,179.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,28.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.14,5.15,12.34,12.33,12.33,12.32,12.32,12.32,12.31,12.31,12.31,12.30,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,29.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.97,22.97,22.97,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.15,12.30,12.30,12.29,12.29,12.29,12.28,12.28,12.28,12.27,12.26,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
