seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
452,63.53,remora7,remora1,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,4.17,4.15,4.13,4.11,4.08,4.06,4.04,4.02,4.00,3.98,8.61,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.58,268.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,64.53,remora7,remora1,28.39,28.39,28.39,22.30,22.30,22.30,22.30,22.30,22.30,22.30,28.39,28.39,28.39,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.96,3.93,3.91,3.89,3.88,3.86,3.85,3.83,3.81,3.80,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.57,270.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,65.53,remora7,remora1,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.78,3.77,3.75,3.74,3.73,3.73,3.72,3.72,3.72,3.72,8.57,8.57,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,270.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,66.53,remora7,remora1,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,267.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,67.53,remora7,remora1,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.60,8.61,261.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,68.53,remora7,remora1,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.66,8.66,255.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,69.53,remora7,remora1,22.30,22.30,22.30,22.30,22.30,22.30,5.23,5.23,5.23,5.23,22.30,22.30,22.30,22.30,22.30,22.30,-5.23,-5.23,-5.23,-5.23,3.69,3.69,3.69,3.68,3.68,3.68,3.69,3.70,3.71,3.72,8.67,8.67,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,240.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,70.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.88,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,211.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,71.53,remora7,remora1,5.23,5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,-5.23,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.89,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.98,3.99,8.66,8.66,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.70,201.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,72.53,remora7,remora1,22.36,22.36,28.28,24.72,24.72,24.72,24.72,24.72,24.72,24.72,22.36,22.36,28.28,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.05,4.05,4.04,8.71,8.72,8.73,8.74,8.76,8.77,8.79,8.80,8.81,8.82,197.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,73.53,remora7,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,193.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,74.53,remora7,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.96,8.93,8.94,8.95,8.97,8.98,8.99,9.00,9.01,9.02,9.03,194.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,75.53,remora7,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.96,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.90,9.04,9.05,9.06,9.06,9.06,9.07,9.07,9.07,9.08,9.08,196.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,76.53,remora7,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.81,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.11,9.11,9.12,199.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,77.53,remora7,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.72,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.17,9.18,201.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,78.53,remora7,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,-5.23,-5.23,-5.23,3.71,3.70,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.66,9.18,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,9.21,196.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,79.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,9.21,9.20,9.20,9.19,9.18,9.17,9.16,9.16,9.15,9.14,183.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,80.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.60,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,9.13,9.12,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.05,183.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,81.53,remora7,remora1,5.23,5.23,5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,-5.23,-5.23,-5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.57,3.56,3.56,3.56,3.56,3.56,3.57,3.58,3.59,3.61,9.05,9.04,9.03,9.03,9.02,9.02,9.02,9.03,9.03,9.04,183.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,82.53,remora7,remora1,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.63,3.64,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.78,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.09,9.10,9.10,184.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,83.53,remora7,remora1,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.79,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.92,3.94,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.17,9.17,186.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,84.53,remora7,remora1,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.92,3.90,3.87,3.85,3.82,3.79,3.75,3.71,3.67,3.62,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.23,187.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,85.53,remora7,remora1,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.57,3.52,3.47,3.42,3.38,3.33,3.28,3.23,3.19,3.14,9.23,9.24,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.28,188.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,86.53,remora7,remora1,25.88,25.88,25.88,25.88,25.88,25.88,25.88,-5.23,-5.23,-5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.23,5.23,5.23,3.09,3.05,3.00,2.95,2.91,2.86,2.81,2.77,2.74,2.71,9.29,9.29,9.30,9.31,9.31,9.32,9.32,9.33,9.33,9.32,181.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,87.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.26,9.26,9.25,157.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,88.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.34,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.19,9.19,9.18,139.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
452,89.53,remora7,remora1,-5.23,-5.23,-5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,5.23,5.23,5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.34,2.34,2.34,2.34,2.33,2.32,2.31,2.29,2.27,2.24,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.19,9.20,160.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,90.53,remora7,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.21,2.18,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.97,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.27,9.28,9.29,189.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,91.53,remora7,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.94,1.91,1.89,1.86,1.83,1.80,1.78,1.75,1.72,1.69,9.29,9.30,9.30,9.31,9.31,9.31,9.32,9.33,9.33,9.34,201.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,92.53,remora7,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.66,1.63,1.60,1.58,1.55,1.52,1.50,1.47,1.44,1.41,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.40,204.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,93.53,remora7,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-17.15,-17.18,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-1.45,-1.48,1.39,1.36,1.34,1.31,1.28,1.26,1.23,1.20,1.18,1.16,9.41,9.42,9.42,9.43,9.44,9.44,9.45,9.46,9.46,9.46,204.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,94.53,remora7,remora1,-17.18,-17.18,-17.23,-17.23,-17.27,-17.27,-17.11,-17.11,-16.70,-16.70,-1.48,-1.48,-1.53,-1.53,-1.57,-1.57,-1.42,-1.42,-1.00,-1.00,1.15,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.22,9.46,9.45,9.44,9.43,9.42,9.41,9.39,9.38,9.36,9.35,187.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,95.53,remora7,remora1,-16.14,-16.14,-16.14,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-0.44,-0.44,-0.44,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.24,9.33,9.32,9.31,9.29,9.28,9.28,9.27,9.26,9.26,9.25,184.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
452,96.53,remora7,remora1,29.41,29.41,29.41,-11.86,-11.62,-11.62,-11.51,-11.51,-11.19,-11.19,29.41,29.41,29.41,3.84,4.08,4.08,4.18,4.18,4.51,4.51,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.19,9.25,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.19,9.18,177.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,97.53,remora7,remora1,-10.31,-10.31,-9.33,-9.33,-8.33,-8.33,-7.06,-7.06,-5.58,-5.58,5.39,5.39,6.37,6.37,7.37,7.37,8.11,8.11,8.60,8.60,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,179.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,98.53,remora7,remora1,-5.58,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,8.60,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,9.06,9.04,9.03,9.02,9.00,8.99,8.97,8.96,8.94,8.93,194.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,99.53,remora7,remora1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,8.92,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,191.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,100.53,remora7,remora1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.50,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.75,8.74,8.73,179.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,101.53,remora7,remora1,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.23,5.23,5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,1.47,1.45,1.42,1.40,1.37,1.35,1.33,1.31,1.30,1.29,8.72,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.65,162.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,102.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.60,8.59,8.59,135.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,103.53,remora7,remora1,22.67,22.67,-16.51,-16.51,-16.70,-16.70,-16.75,-16.75,-16.49,-16.49,22.67,22.67,-0.81,-0.81,-1.00,-1.00,-1.05,-1.05,-0.80,-0.80,1.23,1.22,1.20,1.20,1.19,1.20,1.20,1.21,1.21,1.22,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.54,8.54,121.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
452,104.53,remora7,remora1,-15.91,-15.91,-15.91,22.67,22.67,22.67,22.67,22.67,22.67,22.67,-0.21,-0.21,-0.21,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.23,1.24,1.25,1.25,1.26,1.26,1.25,1.24,1.23,1.22,8.54,8.53,8.53,8.53,8.53,8.52,8.51,8.51,8.50,8.49,130.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
452,105.53,remora7,remora1,-12.00,-12.00,-11.66,-11.66,-11.44,-11.44,-10.72,-10.72,-9.63,-9.63,3.70,3.70,4.04,4.04,4.26,4.26,4.97,4.97,6.07,6.07,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,8.49,8.48,8.48,8.48,8.47,8.48,8.48,8.48,8.48,8.48,110.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
452,106.53,remora7,remora1,-8.49,-8.49,-7.05,-7.05,-5.30,-5.30,-3.62,-3.62,-2.06,-2.06,7.21,7.21,8.12,8.12,8.70,8.70,9.24,9.24,9.71,9.71,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,101.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
452,107.53,remora7,remora1,-2.06,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,21.84,9.71,5.23,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.38,1.41,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,108.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
452,108.53,remora7,remora1,21.84,21.84,21.84,21.84,21.84,27.87,27.87,27.87,27.87,27.87,21.84,21.84,21.84,21.84,21.84,27.87,27.87,27.87,27.87,27.87,1.45,1.49,1.52,1.56,1.60,1.65,1.69,1.74,1.78,1.83,8.46,8.45,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.34,117.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,109.53,remora7,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.88,1.92,1.97,2.02,2.07,2.11,2.16,2.21,2.26,2.31,8.33,8.32,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.22,128.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,110.53,remora7,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.36,2.40,2.45,2.50,2.55,2.60,2.65,2.70,2.74,2.78,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.11,139.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,111.53,remora7,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.82,2.85,2.88,2.90,2.93,2.95,2.98,3.01,3.03,3.06,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.02,8.01,8.00,154.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,112.53,remora7,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,3.09,3.11,3.14,3.16,3.19,3.22,3.25,3.27,3.30,3.32,7.99,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.89,180.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,113.53,remora7,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,-5.23,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,5.23,3.35,3.38,3.40,3.44,3.47,3.51,3.56,3.60,3.64,3.68,7.87,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.78,7.77,193.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,114.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,175.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,115.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.91,3.92,3.94,3.92,3.90,3.87,3.84,3.82,3.79,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,172.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
452,116.53,remora7,remora1,-5.23,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,5.23,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.77,3.74,3.72,3.69,3.67,3.65,3.63,3.60,3.58,3.56,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.76,7.75,7.74,196.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,117.53,remora7,remora1,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.54,3.52,3.49,3.47,3.45,3.43,3.42,3.42,3.42,3.43,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.69,217.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,118.53,remora7,remora1,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.43,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.51,7.69,7.69,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,221.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,119.53,remora7,remora1,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,222.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
452,120.53,remora7,remora1,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.62,3.62,3.62,3.61,3.61,3.60,3.59,3.58,3.58,3.57,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,224.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
