seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
487,18.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,5.23,5.23,5.23,5.23,5.23,10.42,10.42,10.42,10.42,10.42,8.72,8.71,8.70,8.68,8.67,8.66,8.66,8.65,8.64,8.63,12.57,12.58,12.59,12.60,12.61,12.62,12.63,12.65,12.66,12.68,44.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
487,19.52,remora9,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.57,8.57,8.58,12.70,12.71,12.72,12.74,12.75,12.76,12.77,12.78,12.79,12.80,54.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
487,20.52,remora9,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.60,12.81,12.82,12.82,12.83,12.83,12.84,12.84,12.84,12.85,12.85,65.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
487,21.52,remora9,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.62,12.86,12.86,12.86,12.87,12.87,12.88,12.88,12.89,12.89,12.90,75.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
487,22.52,remora9,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.63,12.90,12.91,12.91,12.92,12.92,12.93,12.93,12.94,12.94,12.95,82.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
487,23.52,remora9,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,12.96,12.97,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,81.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
487,24.52,remora9,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.23,5.23,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,13.07,13.08,13.09,13.09,13.10,13.11,13.12,13.13,13.13,13.14,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
487,25.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.60,8.60,13.14,13.14,13.15,13.15,13.15,13.15,13.15,13.16,13.16,13.16,67.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
487,26.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.58,13.16,13.17,13.17,13.17,13.18,13.18,13.18,13.19,13.19,13.20,65.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
487,27.52,remora9,remora7,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,8.58,8.58,8.58,8.59,8.59,8.60,8.61,8.62,8.63,8.64,13.20,13.20,13.21,13.22,13.23,13.24,13.26,13.27,13.28,13.29,75.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,28.52,remora9,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.71,8.72,13.30,13.32,13.33,13.34,13.35,13.37,13.38,13.39,13.41,13.42,82.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,29.52,remora9,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,13.43,13.44,13.45,13.46,13.48,13.49,13.50,13.51,13.52,13.54,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,30.52,remora9,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.90,8.90,13.55,13.57,13.59,13.61,13.62,13.64,13.66,13.68,13.69,13.71,85.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,31.52,remora9,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,-5.23,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.90,13.73,13.74,13.76,13.78,13.80,13.81,13.83,13.85,13.87,13.88,83.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,32.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.83,8.82,13.89,13.90,13.91,13.92,13.93,13.94,13.95,13.96,13.97,13.98,73.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,33.52,remora9,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,8.81,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.77,8.77,13.99,14.01,14.02,14.04,14.05,14.07,14.08,14.10,14.11,14.13,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,34.52,remora9,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,8.77,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.73,8.73,14.14,14.15,14.16,14.17,14.19,14.20,14.21,14.21,14.22,14.23,75.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,35.52,remora9,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.69,14.24,14.24,14.25,14.26,14.27,14.28,14.28,14.29,14.30,14.31,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,36.52,remora9,remora7,10.68,10.68,10.68,20.39,20.39,20.39,20.39,20.39,20.39,20.39,10.68,10.68,10.68,20.39,20.39,20.39,20.39,20.39,20.39,20.39,8.69,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.76,14.32,14.34,14.35,14.36,14.38,14.40,14.42,14.44,14.46,14.48,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,37.52,remora9,remora7,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.85,8.85,8.85,14.49,14.51,14.53,14.55,14.57,14.58,14.60,14.62,14.63,14.65,114.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,38.52,remora9,remora7,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,8.85,8.85,8.84,8.83,8.82,8.81,8.79,8.77,8.75,8.74,14.66,14.67,14.69,14.70,14.71,14.72,14.74,14.75,14.76,14.77,122.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,39.52,remora9,remora7,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,8.72,8.70,8.68,8.66,8.65,8.63,8.61,8.59,8.57,8.56,14.78,14.80,14.81,14.82,14.83,14.85,14.86,14.87,14.89,14.90,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,40.52,remora9,remora7,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,8.54,8.52,8.50,8.49,8.47,8.45,8.43,8.42,8.40,8.38,14.92,14.93,14.95,14.96,14.98,14.99,15.01,15.02,15.04,15.06,139.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
