seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
614,102.53,remora8,remora0,26.87,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,26.87,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,9.85,9.83,9.81,9.79,9.78,9.76,9.74,9.73,9.71,9.69,183.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,103.53,remora8,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.51,1.50,1.50,1.49,1.48,1.47,1.45,1.44,1.42,1.41,9.67,9.66,9.64,9.62,9.60,9.58,9.56,9.54,9.52,9.50,177.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,104.53,remora8,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.28,1.26,9.49,9.47,9.45,9.43,9.41,9.40,9.38,9.36,9.35,9.33,172.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,105.53,remora8,remora0,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.38,1.40,9.32,9.31,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,148.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,106.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.61,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,107.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.41,20.41,20.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.41,20.41,20.41,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.29,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,108.53,remora8,remora0,20.41,20.41,20.41,20.41,20.41,20.41,20.41,15.99,15.99,15.99,20.41,20.41,20.41,20.41,20.41,20.41,20.41,15.99,15.99,15.99,1.90,1.93,1.96,2.00,2.03,2.06,2.10,2.13,2.16,2.20,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.18,9.17,9.16,134.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,109.53,remora8,remora0,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.23,2.26,2.29,2.33,2.36,2.39,2.43,2.46,2.49,2.47,9.14,9.13,9.12,9.11,9.09,9.08,9.07,9.06,9.05,9.03,150.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,110.53,remora8,remora0,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.44,2.42,2.40,2.37,2.35,2.33,2.30,2.28,2.26,2.23,9.02,9.01,9.00,8.98,8.97,8.96,8.94,8.93,8.91,8.89,147.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,111.53,remora8,remora0,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,8.88,8.86,8.85,8.83,8.82,8.80,8.79,8.77,8.76,8.75,136.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,112.53,remora8,remora0,15.99,15.99,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.23,2.00,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.86,1.85,8.73,8.72,8.71,8.70,8.68,8.67,8.66,8.66,8.65,8.65,127.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,113.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,114.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,8.66,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.69,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,115.53,remora8,remora0,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,8.69,8.69,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,116.53,remora8,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.77,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.66,8.66,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,117.53,remora8,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.59,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,118.53,remora8,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.62,1.62,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.53,8.52,8.51,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,119.53,remora8,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,8.51,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,120.53,remora8,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.39,8.39,8.38,86.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,121.53,remora8,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.43,8.37,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.31,8.31,80.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,122.53,remora8,remora0,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.40,1.39,1.37,1.36,1.35,1.34,1.33,1.32,1.31,8.30,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.27,70.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,123.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-7.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.09,1.30,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.21,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,70.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,124.53,remora8,remora0,-7.13,-5.95,-5.95,-4.45,-4.45,11.15,11.15,11.15,11.15,11.15,8.09,8.48,8.48,8.97,8.97,11.15,11.15,11.15,11.15,11.15,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,76.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,125.53,remora8,remora0,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,80.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,126.53,remora8,remora0,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-0.82,-0.82,-0.62,11.15,11.15,11.15,11.15,11.15,11.15,11.15,10.07,10.07,10.13,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,79.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,127.53,remora8,remora0,-0.62,0.30,0.30,1.35,1.35,11.15,11.15,11.15,11.15,11.15,10.13,10.37,10.37,10.63,10.63,11.15,11.15,11.15,11.15,11.15,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.29,8.29,77.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,128.53,remora8,remora0,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,129.53,remora8,remora0,11.15,11.15,11.15,11.15,11.15,21.74,21.74,21.74,21.74,21.74,11.15,11.15,11.15,11.15,11.15,21.74,21.74,21.74,21.74,21.74,1.29,1.30,1.30,1.31,1.32,1.32,1.34,1.35,1.37,1.38,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.38,84.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,130.53,remora8,remora0,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.54,1.55,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.42,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,131.53,remora8,remora0,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.62,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.45,107.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,132.53,remora8,remora0,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.66,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.50,8.50,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,133.53,remora8,remora0,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.67,1.67,1.66,1.65,1.64,1.62,1.61,1.59,1.58,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,129.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,134.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.45,1.43,1.41,8.51,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.50,127.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,135.53,remora8,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.40,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,8.50,8.51,8.53,8.54,8.56,8.57,8.59,8.60,8.62,8.63,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,136.53,remora8,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,8.65,8.66,8.68,8.69,8.71,8.72,8.74,8.75,8.77,8.78,151.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,137.53,remora8,remora0,21.70,21.70,21.70,21.70,21.70,27.08,27.08,27.08,27.08,27.08,21.70,21.70,21.70,21.70,21.70,27.08,27.08,27.08,27.08,27.08,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.41,1.42,1.43,8.80,8.82,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,167.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,138.53,remora8,remora0,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.46,1.49,1.51,1.54,1.57,1.60,1.62,1.65,1.68,1.71,8.99,9.02,9.04,9.06,9.09,9.11,9.14,9.16,9.18,9.21,183.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,139.53,remora8,remora0,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.73,1.76,1.79,1.82,1.85,1.87,1.89,1.91,1.93,1.95,9.23,9.26,9.28,9.30,9.33,9.35,9.38,9.40,9.43,9.45,193.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,140.53,remora8,remora0,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-5.23,-5.23,-5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,5.23,5.23,5.23,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.08,2.08,9.47,9.50,9.52,9.55,9.57,9.59,9.62,9.64,9.66,9.67,190.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,141.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.91,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,9.67,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.70,9.71,171.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,142.53,remora8,remora0,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,1.99,1.99,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.13,9.71,9.72,9.73,9.74,9.76,9.78,9.80,9.82,9.84,9.86,175.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,143.53,remora8,remora0,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.16,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.37,2.40,9.88,9.91,9.93,9.95,9.97,10.00,10.02,10.05,10.07,10.09,199.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,144.53,remora8,remora0,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.43,2.45,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.68,10.12,10.15,10.17,10.20,10.23,10.26,10.28,10.31,10.34,10.37,221.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,145.53,remora8,remora0,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.71,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.95,10.39,10.41,10.43,10.45,10.47,10.49,10.50,10.52,10.54,10.55,219.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,146.53,remora8,remora0,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.97,3.00,3.03,3.05,3.08,3.10,3.13,3.16,3.18,3.21,10.57,10.58,10.60,10.61,10.63,10.64,10.65,10.67,10.68,10.70,218.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,147.53,remora8,remora0,20.43,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.77,20.43,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.08,3.24,3.26,3.29,3.30,3.31,3.31,3.31,3.30,3.29,3.28,10.71,10.73,10.74,10.75,10.76,10.75,10.75,10.75,10.74,10.73,205.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,148.53,remora8,remora0,-17.77,-17.54,-17.54,-17.54,20.43,20.43,20.43,20.43,20.43,20.43,-2.08,-1.85,-1.85,-1.85,20.43,20.43,20.43,20.43,20.43,20.43,3.27,3.26,3.24,3.23,3.22,3.22,3.22,3.23,3.24,3.26,10.72,10.71,10.70,10.69,10.68,10.67,10.68,10.68,10.69,10.70,194.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,149.53,remora8,remora0,20.43,20.43,20.43,-15.54,-15.54,-15.56,-15.56,-15.54,-15.54,-15.15,20.43,20.43,20.43,0.16,0.16,0.14,0.14,0.16,0.16,0.54,3.28,3.29,3.31,3.33,3.34,3.34,3.34,3.34,3.33,3.32,10.71,10.73,10.74,10.75,10.75,10.75,10.75,10.74,10.74,10.73,178.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,150.53,remora8,remora0,-15.15,-14.34,-14.34,-13.41,-13.41,-12.41,-12.41,-11.35,-11.35,-10.26,0.54,1.35,1.35,2.29,2.29,3.29,3.29,4.35,4.35,5.44,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.25,3.24,3.22,10.72,10.71,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,164.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,151.53,remora8,remora0,-10.26,-9.15,-9.15,5.23,5.23,5.23,5.23,19.98,19.98,19.98,5.44,6.55,6.55,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,3.21,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,3.09,10.63,10.63,10.62,10.61,10.61,10.61,10.60,10.60,10.59,10.59,168.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,152.53,remora8,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.05,3.05,10.59,10.58,10.58,10.58,10.57,10.57,10.56,10.56,10.56,10.55,162.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,153.53,remora8,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,-7.72,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,7.89,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.08,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,154.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,154.53,remora8,remora0,-7.72,-7.64,-7.64,-7.19,-7.19,-5.72,-5.72,-4.07,-4.07,-2.59,7.89,7.92,7.92,8.07,8.07,8.56,8.56,9.09,9.09,9.55,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.05,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.54,10.54,10.54,130.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,155.53,remora8,remora0,-2.59,-1.25,-1.25,-0.04,-0.04,27.19,27.19,27.19,27.19,27.19,9.55,9.95,9.95,10.28,10.28,27.19,27.19,27.19,27.19,27.19,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.02,3.02,3.01,10.54,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.52,10.51,125.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,156.53,remora8,remora0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.95,10.50,10.49,10.48,10.47,10.45,10.44,10.43,10.41,10.40,10.39,132.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,157.53,remora8,remora0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,10.37,10.36,10.35,10.34,10.32,10.31,10.30,10.29,10.28,10.27,148.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,158.53,remora8,remora0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,10.26,10.25,10.23,10.22,10.21,10.20,10.19,10.17,10.16,10.15,159.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,159.53,remora8,remora0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,5.23,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.99,2.99,3.00,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,172.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
