seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
636,33.53,remora9,remora3,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.89,9.27,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.32,9.32,174.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,34.53,remora9,remora3,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,35.53,remora9,remora3,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.07,3.08,3.09,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.35,147.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,36.53,remora9,remora3,12.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.14,9.35,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,131.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,37.53,remora9,remora3,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,5.23,5.23,5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.15,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.19,3.20,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.37,124.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,38.53,remora9,remora3,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.27,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.34,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,39.53,remora9,remora3,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.28,3.28,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,9.34,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.31,9.31,119.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,40.53,remora9,remora3,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.36,3.36,3.37,3.38,3.39,3.39,3.39,3.38,3.37,3.36,9.30,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,118.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,41.53,remora9,remora3,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,-5.23,3.34,3.32,3.30,3.28,3.26,3.24,3.23,3.20,3.19,3.17,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.22,9.21,119.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,42.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.12,3.09,3.06,3.04,3.01,2.98,2.96,2.93,2.91,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,106.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,43.53,remora9,remora3,5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,-5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.76,2.74,2.73,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,104.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,44.53,remora9,remora3,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.71,2.70,2.68,2.67,2.66,2.64,2.63,2.61,2.60,2.59,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,103.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,45.53,remora9,remora3,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.49,2.48,2.47,9.21,9.20,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,46.53,remora9,remora3,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,9.19,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.16,9.16,112.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,47.53,remora9,remora3,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.39,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.33,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.10,114.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,48.53,remora9,remora3,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.32,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.28,2.27,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.09,111.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,49.53,remora9,remora3,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,9.09,9.09,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.11,108.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,50.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,9.12,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.12,93.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,51.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.16,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.14,80.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,52.53,remora9,remora3,5.23,5.23,5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,-5.23,-5.23,-5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.15,2.14,2.14,2.13,2.14,2.14,2.15,2.15,2.16,2.17,9.14,9.14,9.15,9.16,9.17,9.18,9.20,9.21,9.23,9.24,89.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,53.53,remora9,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.24,9.25,9.27,9.28,9.29,9.30,9.32,9.33,9.34,9.35,9.37,90.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,54.53,remora9,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.25,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,9.38,9.39,9.41,9.42,9.43,9.45,9.46,9.47,9.49,9.50,91.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,55.53,remora9,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.37,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,9.51,9.53,9.55,9.56,9.58,9.59,9.61,9.62,9.64,9.66,92.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,56.53,remora9,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,9.67,9.69,9.70,9.72,9.73,9.74,9.75,9.76,9.77,9.78,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,57.53,remora9,remora3,12.29,12.29,12.29,12.29,12.29,19.48,19.48,19.48,19.48,19.48,12.29,12.29,12.29,12.29,12.29,19.48,19.48,19.48,19.48,19.48,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.88,9.89,96.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,58.53,remora9,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.57,9.91,9.92,9.93,9.95,9.96,9.98,9.99,10.01,10.03,10.04,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,59.53,remora9,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.64,2.66,2.68,10.06,10.07,10.09,10.10,10.12,10.14,10.16,10.18,10.19,10.21,112.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,60.53,remora9,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.87,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,10.39,10.40,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,61.53,remora9,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.89,2.91,2.93,2.95,2.97,2.98,2.99,3.01,3.02,3.03,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.55,10.57,10.59,151.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,62.53,remora9,remora3,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.06,3.07,3.08,3.08,3.07,3.07,3.06,3.05,3.05,10.61,10.63,10.65,10.66,10.67,10.68,10.69,10.69,10.70,10.70,148.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,63.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.03,3.02,3.02,3.01,2.99,2.98,2.97,2.95,2.94,10.70,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,136.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,64.53,remora9,remora3,5.23,5.23,5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.92,2.91,2.90,2.89,2.88,2.88,2.88,2.89,2.89,2.90,10.71,10.71,10.71,10.71,10.71,10.72,10.74,10.75,10.76,10.78,138.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
636,65.53,remora9,remora3,20.03,20.03,20.03,20.03,20.03,26.28,26.28,26.28,26.28,26.28,20.03,20.03,20.03,20.03,20.03,26.28,26.28,26.28,26.28,26.28,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.00,10.80,10.81,10.83,10.84,10.86,10.88,10.89,10.91,10.94,10.96,149.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
636,66.53,remora9,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,3.01,3.03,3.04,3.06,3.07,3.09,3.12,3.14,3.17,3.19,10.98,11.00,11.02,11.04,11.07,11.09,11.11,11.13,11.15,11.17,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
636,67.53,remora9,remora3,26.28,26.28,26.28,26.28,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,26.28,26.28,26.28,26.28,-17.83,-17.83,-17.83,-17.83,-17.84,-17.84,3.22,3.24,3.27,3.30,3.32,3.34,3.35,3.35,3.35,3.34,11.19,11.22,11.24,11.26,11.28,11.30,11.31,11.31,11.31,11.31,163.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
636,68.53,remora9,remora3,-2.13,-2.13,-2.06,-2.06,-1.82,-1.82,-1.42,-1.42,-0.89,-0.89,-17.83,-17.83,-17.76,-17.76,-17.52,-17.52,-17.12,-17.12,-16.59,-16.59,3.33,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,11.30,11.29,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,153.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
636,69.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.22,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.26,11.21,11.21,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.21,134.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
636,70.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.34,11.21,11.21,11.21,11.22,11.22,11.23,11.23,11.23,11.24,11.24,114.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
636,71.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,24.99,24.99,24.99,24.99,24.99,24.99,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,24.99,24.99,3.35,3.37,3.38,3.39,3.41,3.43,3.46,3.49,3.53,3.57,11.25,11.25,11.25,11.26,11.26,11.27,11.29,11.31,11.33,11.35,110.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,72.53,remora9,remora3,-17.84,-17.84,-17.84,-17.85,-17.85,-17.85,-17.84,-17.84,-17.80,-17.80,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.10,-2.10,3.61,3.64,3.67,3.69,3.70,3.71,3.72,3.72,3.73,3.73,11.38,11.40,11.41,11.42,11.42,11.42,11.42,11.41,11.41,11.40,114.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,73.53,remora9,remora3,-17.61,-17.61,-17.30,-17.30,-17.30,24.99,24.99,24.99,24.99,24.99,-1.92,-1.92,-1.60,-1.60,-1.60,24.99,24.99,24.99,24.99,24.99,3.74,3.74,3.75,3.75,3.76,3.77,3.78,3.80,3.82,3.85,11.40,11.39,11.39,11.38,11.38,11.38,11.38,11.39,11.40,11.41,131.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,74.53,remora9,remora3,24.99,24.99,-14.99,-14.99,-14.87,-14.87,-14.87,-14.80,-14.48,-14.48,24.99,24.99,0.71,0.71,0.82,0.82,0.82,0.90,1.21,1.21,3.88,3.91,3.95,3.98,4.00,4.02,4.04,4.05,4.07,4.08,11.43,11.45,11.47,11.48,11.49,11.50,11.50,11.50,11.50,11.50,128.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
