seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
612,28.53,remora8,remora9,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.81,2.83,2.86,2.88,2.91,2.94,2.96,2.99,3.02,3.05,11.60,11.61,11.62,11.63,11.65,11.66,11.67,11.68,11.69,11.70,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,29.53,remora8,remora9,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,11.71,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.80,11.81,212.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,30.53,remora8,remora9,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.37,3.40,3.43,3.46,3.49,3.52,3.56,3.59,3.61,3.64,11.83,11.84,11.85,11.86,11.87,11.88,11.90,11.91,11.92,11.93,222.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,31.53,remora8,remora9,28.30,28.30,28.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.67,3.69,3.71,3.71,3.71,3.71,3.71,3.71,3.71,11.94,11.95,11.96,11.96,11.96,11.96,11.95,11.94,11.92,11.91,212.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,32.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.71,3.71,3.72,3.71,3.71,3.71,3.71,3.71,11.90,11.89,11.87,11.86,11.85,11.84,11.82,11.81,11.80,11.79,195.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,33.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,11.78,11.77,11.76,11.75,11.75,11.74,11.73,11.72,11.71,11.71,193.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,34.53,remora8,remora9,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.69,3.70,3.71,3.72,3.73,3.75,3.77,3.79,3.81,3.83,11.70,11.69,11.69,11.68,11.68,11.67,11.67,11.67,11.66,11.66,199.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,35.53,remora8,remora9,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.97,3.99,4.01,11.66,11.65,11.65,11.65,11.64,11.64,11.63,11.63,11.63,11.63,204.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,36.53,remora8,remora9,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.17,4.19,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,37.53,remora8,remora9,0.29,0.29,0.28,0.28,0.26,0.26,0.26,0.36,0.92,0.92,-15.41,-15.41,-15.42,-15.42,-15.44,-15.44,-15.44,-15.34,-14.78,-14.78,4.21,4.22,4.22,4.22,4.21,4.20,4.18,4.17,4.15,4.13,11.61,11.61,11.60,11.59,11.58,11.57,11.56,11.54,11.53,11.51,184.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,38.53,remora8,remora9,1.85,1.85,2.87,2.87,3.95,3.95,5.07,5.07,6.22,6.22,-13.85,-13.85,-12.83,-12.83,-11.75,-11.75,-10.63,-10.63,-9.48,-9.48,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.99,11.50,11.48,11.47,11.45,11.44,11.43,11.42,11.40,11.39,11.38,159.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,39.53,remora8,remora9,7.38,7.38,8.19,8.19,8.74,8.74,9.25,9.25,9.69,9.69,-8.32,-8.32,-6.82,-6.82,-5.15,-5.15,-3.58,-3.58,-2.15,-2.15,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,11.37,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,40.53,remora8,remora9,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.87,-0.87,-0.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.97,3.97,3.97,11.26,11.24,11.23,11.22,11.21,11.20,11.19,11.19,11.18,11.17,106.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,41.53,remora8,remora9,-5.23,-5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.23,5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.97,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.90,11.17,11.16,11.15,11.14,11.13,11.11,11.09,11.07,11.05,11.03,118.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,42.53,remora8,remora9,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,11.01,10.99,10.96,10.94,10.92,10.90,10.88,10.86,10.84,10.82,144.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,43.53,remora8,remora9,25.74,25.74,25.74,25.74,25.74,25.74,19.99,19.99,19.99,19.99,25.74,25.74,25.74,25.74,25.74,25.74,19.99,19.99,19.99,19.99,3.81,3.80,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.74,10.80,10.78,10.76,10.74,10.72,10.71,10.69,10.68,10.67,10.65,167.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,44.53,remora8,remora9,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,10.64,10.63,10.62,10.60,10.59,10.58,10.57,10.55,10.54,10.52,159.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,45.53,remora8,remora9,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.65,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.59,10.51,10.50,10.48,10.47,10.46,10.44,10.43,10.41,10.40,10.39,152.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,46.53,remora8,remora9,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.59,3.58,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,144.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,47.53,remora8,remora9,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.65,10.27,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.19,10.18,156.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,48.53,remora8,remora9,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.11,10.10,10.09,173.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,49.53,remora8,remora9,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,191.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,50.53,remora8,remora9,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.72,9.98,9.97,9.96,9.96,9.95,9.94,9.93,9.92,9.91,9.90,209.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,51.53,remora8,remora9,19.99,19.99,19.99,19.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,19.99,19.99,19.99,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.73,3.73,9.90,9.89,9.88,9.87,9.87,9.86,9.86,9.86,9.87,9.87,197.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,52.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.64,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.68,3.68,3.67,9.87,9.87,9.88,9.88,9.89,9.89,9.89,9.90,9.90,9.91,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,53.53,remora8,remora9,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.67,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,9.91,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.93,9.94,170.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,54.53,remora8,remora9,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,171.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,55.53,remora8,remora9,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.05,4.06,4.08,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.96,171.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,56.53,remora8,remora9,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.10,4.11,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,172.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,57.53,remora8,remora9,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.42,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,173.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,58.53,remora8,remora9,20.64,20.64,20.64,20.64,20.64,20.64,5.23,5.23,5.23,5.23,20.64,20.64,20.64,20.64,20.64,20.64,-5.23,-5.23,-5.23,-5.23,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.56,4.56,4.56,9.96,9.96,9.97,9.98,9.98,9.99,10.00,10.00,10.01,10.02,165.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,59.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.04,10.04,10.04,145.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,60.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,125.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,61.53,remora8,remora9,5.23,5.23,5.23,5.23,17.69,17.69,17.69,17.69,17.69,17.69,-5.23,-5.23,-5.23,-5.23,17.69,17.69,17.69,17.69,17.69,17.69,4.55,4.56,4.56,4.56,4.56,4.57,4.58,4.59,4.60,4.61,10.05,10.04,10.04,10.04,10.04,10.04,10.03,10.02,10.01,10.00,128.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,62.53,remora8,remora9,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,143.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,63.53,remora8,remora9,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.73,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,64.53,remora8,remora9,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.84,4.85,4.86,4.87,4.89,4.90,4.90,4.90,4.90,4.90,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.73,9.72,138.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,65.53,remora8,remora9,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,9.71,9.71,9.70,9.69,9.69,9.68,9.68,9.67,9.67,9.66,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,66.53,remora8,remora9,17.69,17.69,17.69,17.69,5.23,5.23,5.23,5.23,5.23,5.23,17.69,17.69,17.69,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.77,4.75,9.66,9.65,9.64,9.63,9.62,9.61,9.61,9.61,9.61,9.61,121.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,67.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,100.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,68.53,remora8,remora9,5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,9.60,9.60,9.60,9.59,9.59,9.58,9.57,9.56,9.55,9.55,104.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,69.53,remora8,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,9.54,9.53,9.52,9.52,9.51,9.50,9.49,9.49,9.48,9.47,122.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,70.53,remora8,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.45,4.45,4.45,4.44,4.45,4.45,4.46,4.47,4.47,4.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.41,9.40,9.39,139.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,71.53,remora8,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.30,9.29,9.28,146.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,72.53,remora8,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.21,9.20,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,73.53,remora8,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.67,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.56,9.19,9.18,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,146.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,74.53,remora8,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.44,4.43,9.09,9.08,9.07,9.05,9.04,9.02,9.01,8.99,8.98,8.97,146.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
