seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
488,151.53,remora9,remora1,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.90,2.86,2.83,2.79,2.75,2.72,2.68,2.64,2.61,2.57,7.89,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.82,7.81,232.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,152.53,remora9,remora1,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.53,2.50,2.46,2.42,2.39,2.35,2.31,2.28,2.24,2.20,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.76,245.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,153.53,remora9,remora1,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.17,2.13,2.10,2.06,2.03,1.99,1.95,1.92,1.88,1.85,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.72,255.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,154.53,remora9,remora1,26.73,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.73,26.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.78,1.74,1.71,1.69,1.67,1.66,1.65,1.64,1.62,7.72,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,237.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,155.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.51,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,214.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,156.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.40,1.39,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,191.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,157.53,remora9,remora1,-5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,-16.69,-16.69,5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,-0.99,-0.99,1.37,1.36,1.35,1.33,1.30,1.27,1.24,1.20,1.17,1.14,7.68,7.68,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.64,185.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,158.53,remora9,remora1,-16.62,-16.62,-16.60,-16.60,-16.49,-16.49,-16.04,-16.04,25.99,25.99,-0.92,-0.92,-0.90,-0.90,-0.80,-0.80,-0.34,-0.34,25.99,25.99,1.14,1.14,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.26,7.65,7.65,7.66,7.68,7.69,7.71,7.72,7.74,7.75,7.76,171.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,159.53,remora9,remora1,25.99,25.99,25.99,25.99,25.99,25.99,-12.60,-12.60,-12.23,-12.23,25.99,25.99,25.99,25.99,25.99,25.99,3.10,3.10,3.47,3.47,1.26,1.26,1.25,1.23,1.21,1.18,1.16,1.15,1.15,1.15,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.79,161.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,160.53,remora9,remora1,-11.95,-11.95,-11.23,-11.23,-10.16,-10.16,-9.05,-9.05,-7.91,-7.91,3.75,3.75,4.47,4.47,5.53,5.53,6.65,6.65,7.78,7.78,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,137.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,161.53,remora9,remora1,-6.23,-6.23,-6.23,-4.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.39,8.39,8.39,8.94,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,7.89,7.90,7.91,7.92,7.93,7.93,7.94,7.95,7.96,7.96,111.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,162.53,remora9,remora1,-5.23,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.23,5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.24,1.24,1.24,1.25,1.25,1.26,1.28,1.29,1.31,1.33,7.97,7.98,7.98,7.99,8.00,8.01,8.02,8.03,8.05,8.06,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,163.53,remora9,remora1,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.35,1.38,1.40,1.42,1.44,1.46,1.48,1.51,1.53,1.55,8.07,8.08,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,108.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,164.53,remora9,remora1,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.57,1.59,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.26,8.27,8.28,131.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,165.53,remora9,remora1,28.37,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.37,28.37,28.37,28.37,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.82,1.84,1.87,1.89,1.91,1.92,1.93,1.93,1.93,8.29,8.31,8.32,8.34,8.35,8.36,8.37,8.38,8.38,8.39,142.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,166.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.81,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.95,1.97,1.98,8.39,8.40,8.41,8.41,8.42,8.42,8.43,8.44,8.44,8.45,145.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,167.53,remora9,remora1,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,1.99,2.01,2.04,2.07,2.10,2.14,2.18,2.23,2.27,2.31,8.46,8.47,8.48,8.48,8.49,8.51,8.52,8.53,8.55,8.56,153.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,168.53,remora9,remora1,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.35,2.39,2.43,2.48,2.52,2.56,2.60,2.64,2.68,2.72,8.57,8.59,8.60,8.62,8.63,8.65,8.66,8.68,8.69,8.71,169.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,169.53,remora9,remora1,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.05,3.09,3.13,8.72,8.74,8.75,8.77,8.78,8.80,8.81,8.82,8.84,8.85,179.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,170.53,remora9,remora1,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.17,3.21,3.25,3.29,3.34,3.38,3.42,3.46,3.50,3.54,8.87,8.88,8.90,8.91,8.93,8.94,8.96,8.98,8.99,9.01,205.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,171.53,remora9,remora1,27.81,27.81,27.81,27.81,27.81,20.66,20.66,20.66,20.66,20.66,27.81,27.81,27.81,27.81,27.81,20.66,20.66,20.66,20.66,20.66,3.58,3.62,3.66,3.70,3.74,3.78,3.81,3.80,3.78,3.77,9.03,9.04,9.06,9.08,9.09,9.11,9.13,9.14,9.16,9.17,229.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,172.53,remora9,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.76,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.65,3.63,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.28,9.29,9.30,226.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,173.53,remora9,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,9.31,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.42,219.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,174.53,remora9,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.51,211.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,175.53,remora9,remora1,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.32,9.52,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.55,9.56,214.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,176.53,remora9,remora1,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.31,3.30,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.26,9.56,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.60,225.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,177.53,remora9,remora1,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,9.60,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.66,9.66,212.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,178.53,remora9,remora1,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.16,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.70,9.70,198.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,179.53,remora9,remora1,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.12,3.12,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.73,9.73,185.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,180.53,remora9,remora1,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.11,9.74,9.74,9.75,9.75,9.76,9.76,9.76,9.77,9.76,9.76,165.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
488,181.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.46,11.46,11.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,3.12,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.16,3.16,9.75,9.75,9.75,9.74,9.74,9.73,9.73,9.73,9.72,9.72,144.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,182.53,remora9,remora1,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.75,9.76,9.76,135.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,183.53,remora9,remora1,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.06,9.77,9.77,9.78,9.79,9.79,9.79,9.80,9.80,9.81,9.81,126.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,184.53,remora9,remora1,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.05,3.05,3.04,3.04,3.04,3.04,3.05,3.06,3.07,3.08,9.82,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,9.85,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,185.53,remora9,remora1,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,9.86,9.86,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,186.53,remora9,remora1,11.46,11.46,11.46,11.46,11.46,11.46,5.23,5.23,5.23,5.23,11.46,11.46,11.46,11.46,11.46,11.46,-5.23,-5.23,-5.23,-5.23,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.26,3.27,3.28,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,107.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,187.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,3.30,3.31,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.42,9.90,9.90,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.91,97.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,188.53,remora9,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,20.35,20.35,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,20.35,20.35,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.54,3.55,3.57,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,95.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,189.53,remora9,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,3.59,3.61,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.76,9.97,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.05,101.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,190.53,remora9,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.95,10.06,10.07,10.08,10.10,10.11,10.12,10.13,10.15,10.16,10.17,113.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,191.53,remora9,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,10.18,10.19,10.20,10.20,10.21,10.22,10.23,10.24,10.24,10.25,130.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,192.53,remora9,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,4.17,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,10.26,10.27,10.28,10.28,10.29,10.30,10.30,10.30,10.31,10.31,139.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,193.53,remora9,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,10.32,10.32,10.33,10.33,10.34,10.34,10.35,10.36,10.36,10.37,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,194.53,remora9,remora1,20.35,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,20.35,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.56,4.58,4.60,4.61,4.62,4.62,4.62,4.63,4.63,4.63,10.37,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.43,10.43,161.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,195.53,remora9,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,10.44,10.45,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.50,175.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,196.53,remora9,remora1,25.22,19.61,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,25.22,19.61,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.68,4.68,4.69,4.70,4.72,4.74,4.76,4.79,4.81,4.84,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.57,10.58,10.59,187.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,197.53,remora9,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.03,5.05,5.08,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.66,10.67,10.68,201.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,198.53,remora9,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.10,5.13,5.15,5.18,5.20,5.23,5.25,5.27,5.30,5.32,10.69,10.69,10.70,10.71,10.71,10.72,10.73,10.73,10.74,10.75,207.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,199.53,remora9,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.35,5.37,5.40,5.42,5.45,5.47,5.50,5.52,5.55,5.58,10.76,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.85,205.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,200.53,remora9,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.60,5.62,5.63,5.63,5.64,5.64,5.63,5.63,5.62,5.62,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,203.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,201.53,remora9,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.61,5.61,5.61,5.62,5.64,5.66,5.68,5.70,5.73,5.75,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.05,11.06,201.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,202.53,remora9,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,11.07,11.08,11.09,11.09,11.10,11.11,11.12,11.12,11.13,11.13,199.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,203.53,remora9,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.82,11.14,11.15,11.15,11.16,11.16,11.17,11.17,11.18,11.18,11.18,197.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,204.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.83,5.84,5.84,5.84,5.85,5.86,5.87,5.89,5.91,5.92,11.19,11.19,11.18,11.17,11.17,11.16,11.15,11.15,11.14,11.14,173.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,205.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,11.13,11.13,11.12,11.12,11.11,11.11,11.11,11.11,11.11,11.11,147.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,206.53,remora9,remora1,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.84,11.10,11.10,11.10,11.10,11.10,11.11,11.12,11.13,11.15,11.16,145.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,207.53,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,11.17,11.19,11.20,11.21,11.23,11.24,11.25,11.27,11.28,11.29,148.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,208.53,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,11.31,11.32,11.34,11.35,11.37,11.38,11.40,11.41,11.43,11.44,151.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
