seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
498,18.53,remora9,remora5,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.65,3.61,3.57,3.53,3.49,3.46,3.42,3.38,3.34,3.31,10.72,10.70,10.67,10.65,10.63,10.61,10.58,10.56,10.54,10.52,81.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
498,19.53,remora9,remora5,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.27,3.23,3.19,3.16,3.12,3.08,3.05,3.01,2.98,2.95,10.49,10.47,10.44,10.42,10.39,10.37,10.34,10.32,10.29,10.27,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
498,20.53,remora9,remora5,22.33,22.33,22.33,22.33,22.33,22.33,22.33,0.00,0.00,0.00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,0.00,0.00,0.00,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.74,2.71,2.69,10.24,10.22,10.19,10.17,10.14,10.12,10.08,10.06,10.03,10.01,117.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
498,21.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.49,2.47,9.98,9.96,9.94,9.92,9.90,9.88,9.86,9.85,9.83,9.82,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
498,22.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,9.80,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.70,96.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
498,23.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.95,27.95,27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.95,27.95,27.95,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.11,2.09,2.07,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.59,9.57,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,24.53,remora9,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.04,2.01,1.98,1.95,1.93,1.90,1.87,1.85,1.83,1.81,9.54,9.52,9.48,9.45,9.41,9.38,9.34,9.30,9.25,9.21,127.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,25.53,remora9,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.74,1.74,1.74,9.16,9.12,9.07,9.02,8.98,8.94,8.89,8.85,8.81,8.77,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,26.53,remora9,remora5,27.95,27.95,27.95,27.95,18.34,18.34,18.34,18.34,18.34,18.34,27.95,27.95,27.95,27.95,18.34,18.34,18.34,18.34,18.34,18.34,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.81,8.73,8.69,8.66,8.62,8.59,8.56,8.53,8.50,8.48,8.45,169.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,27.53,remora9,remora5,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.94,8.42,8.40,8.37,8.34,8.32,8.29,8.27,8.25,8.22,8.20,165.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,28.53,remora9,remora5,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,2.12,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.05,8.03,8.01,161.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,29.53,remora9,remora5,18.34,18.34,18.34,18.34,18.34,12.16,12.16,12.16,12.16,12.16,18.34,18.34,18.34,18.34,18.34,12.16,12.16,12.16,12.16,12.16,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.27,2.28,2.30,8.00,7.98,7.96,7.95,7.93,7.92,7.90,7.89,7.88,7.87,154.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,30.53,remora9,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.31,2.32,2.34,2.36,2.38,2.41,2.44,2.47,2.49,2.52,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.78,7.77,7.76,150.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,31.53,remora9,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.55,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.69,7.69,162.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,32.53,remora9,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.86,2.90,2.92,2.95,2.98,3.00,3.03,3.06,3.08,3.11,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.63,7.63,7.62,174.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,33.53,remora9,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,3.14,3.16,3.19,3.22,3.24,3.27,3.30,3.32,3.35,3.38,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.58,178.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,34.53,remora9,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,3.40,3.43,3.46,3.48,3.51,3.54,3.56,3.59,3.62,3.64,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.55,162.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.69,3.71,3.72,3.74,3.75,3.77,3.78,3.78,3.78,7.55,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.60,134.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,36.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.72,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.64,112.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,37.53,remora9,remora5,5.23,5.23,5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.73,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.78,3.79,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,101.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
498,38.53,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.79,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.84,3.85,7.67,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.70,93.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
498,39.53,remora9,remora5,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,3.87,3.88,3.88,3.88,3.89,3.89,3.89,3.90,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,79.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
498,40.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.78,67.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
498,41.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.80,7.80,55.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
498,42.53,remora9,remora5,0.00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,0.00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.75,3.73,3.72,3.70,3.70,3.69,3.69,3.69,3.70,3.70,7.80,7.80,7.80,7.80,7.79,7.79,7.78,7.77,7.76,7.75,60.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,43.53,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.78,7.74,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,67.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,44.53,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.79,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,3.64,7.64,7.63,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.58,73.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,45.53,remora9,remora5,18.99,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,18.99,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.62,3.60,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,7.57,7.56,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.51,99.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,46.53,remora9,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.43,3.41,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.28,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.40,124.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,47.53,remora9,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.26,3.25,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.31,143.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,48.53,remora9,remora5,25.92,25.92,25.92,22.39,22.39,22.39,22.39,22.39,22.39,22.39,25.92,25.92,25.92,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,156.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,49.53,remora9,remora5,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.13,177.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,50.53,remora9,remora5,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.02,3.02,3.01,3.01,3.01,3.00,3.00,2.99,2.99,2.98,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.10,200.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,51.53,remora9,remora5,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.09,222.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,52.53,remora9,remora5,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.06,228.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,53.53,remora9,remora5,22.39,22.39,22.39,22.39,10.72,10.72,10.72,10.72,10.72,10.72,22.39,22.39,22.39,22.39,10.72,10.72,10.72,10.72,10.72,10.72,2.93,2.93,2.94,2.94,2.95,2.95,2.95,2.95,2.96,2.96,7.06,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,224.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,54.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.99,2.99,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,216.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,55.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,201.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,56.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.02,3.02,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.97,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.97,6.97,186.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,57.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.92,171.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,58.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.91,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.88,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,6.88,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,59.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.91,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.84,146.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,60.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.96,2.96,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,135.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,61.53,remora9,remora5,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.85,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.84,6.84,114.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,62.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.83,2.81,2.80,2.79,2.78,2.76,2.75,2.74,2.72,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,92.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,63.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.62,2.61,2.60,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.79,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,64.53,remora9,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.46,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,79.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
