seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
395,86.53,remora6,remora2,-13.55,-13.55,-12.98,-12.98,-11.95,-11.95,-10.85,-10.85,-10.85,-9.71,2.15,2.15,2.72,2.72,3.75,3.75,4.85,4.85,4.85,5.99,7.95,7.92,7.90,7.87,7.84,7.82,7.80,7.77,7.75,7.73,14.00,14.00,13.99,13.99,13.99,13.98,13.98,13.98,13.98,13.97,227.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,87.53,remora6,remora2,-8.56,-8.56,5.23,5.23,5.23,5.23,22.94,22.94,22.94,22.94,7.14,7.14,-5.23,-5.23,-5.23,-5.23,22.94,22.94,22.94,22.94,7.70,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.55,7.53,13.97,13.97,13.97,13.96,13.96,13.96,13.95,13.95,13.95,13.94,209.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,88.53,remora6,remora2,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.51,13.94,13.94,13.95,13.95,13.95,13.95,13.96,13.96,13.97,13.97,205.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,89.53,remora6,remora2,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,7.52,7.54,7.55,7.57,7.59,7.60,7.62,7.63,7.65,7.67,13.98,13.99,14.00,14.00,14.01,14.02,14.03,14.03,14.04,14.05,200.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,90.53,remora6,remora2,22.94,22.94,14.34,13.38,13.38,13.38,13.38,13.38,13.38,13.38,22.94,22.94,14.34,13.38,13.38,13.38,13.38,13.38,13.38,13.38,7.68,7.70,7.72,7.73,7.74,7.75,7.75,7.74,7.74,7.73,14.06,14.06,14.07,14.07,14.08,14.08,14.08,14.08,14.08,14.08,188.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,91.53,remora6,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,7.72,7.70,7.69,7.68,7.67,7.66,7.64,7.63,7.62,7.61,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.10,14.10,14.11,174.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,92.53,remora6,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,7.60,7.58,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.49,14.11,14.12,14.13,14.13,14.14,14.14,14.15,14.15,14.16,14.17,160.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,93.53,remora6,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,7.48,7.46,7.45,7.44,7.43,7.42,7.40,7.39,7.38,7.37,14.17,14.17,14.18,14.18,14.19,14.19,14.19,14.20,14.20,14.20,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,94.53,remora6,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,7.36,7.34,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.25,14.21,14.21,14.21,14.22,14.22,14.23,14.23,14.24,14.24,14.24,143.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,95.53,remora6,remora2,13.38,13.38,13.38,13.38,5.23,5.23,5.23,5.23,5.23,5.23,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.24,7.22,7.21,7.20,7.19,7.17,7.15,7.13,7.11,7.10,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,133.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,96.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.26,14.26,14.26,129.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,97.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,14.26,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,120.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,98.53,remora6,remora2,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.11,14.27,14.28,14.29,14.29,14.30,14.31,14.31,14.32,14.33,14.33,108.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,99.53,remora6,remora2,-15.00,-15.00,-14.99,-14.99,-14.79,-14.79,-14.09,-14.09,-13.16,-13.16,0.69,0.69,0.70,0.70,0.90,0.90,1.61,1.61,2.54,2.54,7.11,7.10,7.09,7.07,7.06,7.04,7.02,7.00,6.98,6.97,14.34,14.34,14.34,14.33,14.32,14.32,14.31,14.30,14.29,14.29,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,100.53,remora6,remora2,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-10.47,-10.47,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.23,5.23,6.95,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.91,14.28,14.28,14.28,14.29,14.29,14.30,14.31,14.32,14.32,14.33,86.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,101.53,remora6,remora2,-10.42,-10.42,-9.80,-9.80,-8.73,-8.73,-7.53,-7.53,-5.90,-5.90,5.28,5.28,5.89,5.89,6.96,6.96,7.95,7.95,8.50,8.50,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,14.33,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,74.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,102.53,remora6,remora2,-4.38,-4.38,-2.95,-2.95,11.43,11.43,11.43,11.43,11.43,11.43,8.99,8.99,9.44,9.44,11.43,11.43,11.43,11.43,11.43,11.43,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.73,14.34,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,69.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,103.53,remora6,remora2,11.43,11.43,11.43,11.43,11.43,11.43,18.42,18.42,18.42,18.42,11.43,11.43,11.43,11.43,11.43,11.43,18.42,18.42,18.42,18.42,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,14.35,14.35,14.35,14.35,14.35,14.35,14.36,14.36,14.36,14.36,69.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,104.53,remora6,remora2,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,14.36,14.36,14.35,14.35,14.35,14.35,14.35,14.34,14.34,14.34,75.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,105.53,remora6,remora2,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,6.78,6.78,6.78,6.78,6.78,6.77,6.76,6.74,6.72,6.69,14.34,14.34,14.34,14.34,14.34,14.33,14.33,14.33,14.33,14.32,88.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,106.53,remora6,remora2,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,6.66,6.64,6.61,6.58,6.55,6.52,6.50,6.47,6.44,6.41,14.32,14.32,14.31,14.31,14.31,14.30,14.30,14.29,14.29,14.29,106.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,107.53,remora6,remora2,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,6.39,6.36,6.33,6.30,6.28,6.25,6.22,6.20,6.17,6.14,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,124.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,108.53,remora6,remora2,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,6.12,6.09,6.06,6.04,6.01,5.99,5.96,5.93,5.90,5.88,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.27,14.27,131.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,109.53,remora6,remora2,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.86,5.83,5.80,5.78,5.75,5.73,5.70,5.67,5.65,5.63,14.27,14.27,14.26,14.25,14.25,14.24,14.23,14.23,14.22,14.21,143.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,110.53,remora6,remora2,18.42,18.42,18.42,18.42,18.42,18.42,18.42,-5.23,-5.23,-5.23,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.23,5.23,5.23,5.60,5.57,5.55,5.52,5.50,5.47,5.45,5.42,5.40,5.37,14.20,14.20,14.19,14.18,14.18,14.17,14.17,14.16,14.16,14.15,147.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,111.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.31,5.28,5.25,5.23,5.21,5.20,5.19,5.19,5.19,14.15,14.15,14.14,14.14,14.14,14.13,14.13,14.13,14.13,14.13,145.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,112.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.19,5.19,5.20,5.19,5.19,5.18,5.16,5.15,5.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.12,14.12,14.11,137.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,113.53,remora6,remora2,-5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.11,5.09,5.07,5.05,5.02,4.99,4.97,4.94,4.91,4.88,14.11,14.11,14.10,14.08,14.07,14.05,14.04,14.02,14.00,13.99,138.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
395,114.53,remora6,remora2,17.11,24.07,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,17.11,24.07,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,4.86,4.83,4.80,4.77,4.73,4.70,4.67,4.63,4.60,4.57,13.97,13.95,13.93,13.91,13.88,13.85,13.83,13.80,13.77,13.75,145.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
395,115.53,remora6,remora2,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,4.54,4.50,4.47,4.44,4.41,4.37,4.34,4.31,4.28,4.25,13.72,13.70,13.67,13.64,13.62,13.59,13.57,13.54,13.52,13.49,154.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
395,116.53,remora6,remora2,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,4.21,4.18,4.15,4.12,4.08,4.06,4.02,3.99,3.96,3.93,13.47,13.45,13.42,13.40,13.37,13.35,13.33,13.31,13.29,13.27,162.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
395,117.53,remora6,remora2,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.90,3.87,3.84,3.80,3.77,3.74,3.71,3.68,3.65,3.63,13.26,13.24,13.22,13.20,13.18,13.16,13.14,13.13,13.11,13.10,170.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
395,118.53,remora6,remora2,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,13.08,13.07,13.06,13.05,13.04,13.03,13.01,13.00,12.99,12.98,178.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
395,119.53,remora6,remora2,26.63,26.63,26.63,26.63,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.44,3.43,3.43,12.96,12.95,12.93,12.92,12.90,12.89,12.89,12.89,12.89,12.90,170.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
395,120.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,12.90,12.90,12.91,12.91,12.91,12.91,12.91,12.92,12.92,12.92,157.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
395,121.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,28.37,28.37,28.37,28.37,28.37,3.23,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.09,3.08,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.91,12.91,172.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
395,122.53,remora6,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,12.91,12.90,12.90,12.90,12.89,12.89,12.89,12.89,12.89,12.89,200.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,123.53,remora6,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,213.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,124.53,remora6,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.05,3.05,12.89,12.89,12.89,12.89,12.89,12.89,12.88,12.88,12.88,12.88,216.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,125.53,remora6,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.11,3.12,3.13,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.89,218.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,126.53,remora6,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,12.89,12.89,12.90,12.90,12.90,12.91,12.91,12.92,12.92,12.93,219.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,127.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.31,3.31,3.31,3.31,3.30,3.29,3.29,3.28,3.27,12.93,12.94,12.95,12.95,12.95,12.96,12.96,12.96,12.96,12.96,193.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,128.53,remora6,remora2,5.23,5.23,5.23,5.23,24.07,24.07,24.07,24.07,24.07,24.07,-5.23,-5.23,-5.23,-5.23,24.07,24.07,24.07,24.07,24.07,24.07,3.26,3.26,3.25,3.24,3.24,3.23,3.24,3.25,3.26,3.28,12.96,12.96,12.96,12.96,12.96,12.96,12.97,12.97,12.98,12.99,181.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,129.53,remora6,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.30,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.46,13.00,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,194.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,130.53,remora6,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.48,3.50,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.65,13.10,13.11,13.12,13.14,13.15,13.16,13.17,13.18,13.19,13.21,218.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,131.53,remora6,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.67,3.69,3.71,3.73,3.74,3.76,3.79,3.81,3.84,3.86,13.22,13.23,13.24,13.25,13.26,13.27,13.29,13.30,13.31,13.32,228.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,132.53,remora6,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.08,4.10,13.33,13.34,13.35,13.35,13.36,13.37,13.38,13.38,13.39,13.40,224.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,133.53,remora6,remora2,24.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.12,4.12,4.12,4.11,4.10,4.08,4.07,4.05,4.04,13.40,13.41,13.41,13.42,13.41,13.41,13.41,13.40,13.40,13.39,198.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,134.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.19,29.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.19,29.19,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.91,3.90,13.39,13.38,13.38,13.37,13.37,13.36,13.36,13.36,13.35,13.35,175.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,135.53,remora6,remora2,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.90,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.97,3.98,13.36,13.37,13.38,13.40,13.42,13.44,13.47,13.49,13.51,13.54,176.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,136.53,remora6,remora2,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,13.56,13.59,13.61,13.64,13.66,13.69,13.72,13.74,13.77,13.79,177.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,137.53,remora6,remora2,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,4.11,4.12,4.13,4.15,4.17,4.18,4.20,4.22,4.24,4.26,13.82,13.84,13.87,13.89,13.92,13.94,13.97,13.99,14.02,14.05,206.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,138.53,remora6,remora2,29.19,29.19,29.19,29.19,29.19,21.47,21.47,21.47,21.47,21.47,29.19,29.19,29.19,29.19,29.19,21.47,21.47,21.47,21.47,21.47,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.45,14.07,14.10,14.13,14.15,14.18,14.21,14.23,14.25,14.27,14.29,217.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,139.53,remora6,remora2,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.46,4.48,4.50,4.51,4.53,4.55,4.56,4.58,4.60,4.62,14.30,14.32,14.34,14.36,14.37,14.39,14.40,14.42,14.43,14.45,214.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,140.53,remora6,remora2,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.63,4.64,4.64,4.64,4.64,4.63,4.62,4.61,4.60,4.59,14.46,14.48,14.49,14.51,14.52,14.54,14.56,14.57,14.59,14.61,212.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,141.53,remora6,remora2,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.56,4.57,4.58,14.63,14.65,14.67,14.68,14.70,14.71,14.73,14.75,14.77,14.78,209.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,142.53,remora6,remora2,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,12.90,12.90,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,12.90,12.90,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.71,14.81,14.82,14.84,14.86,14.88,14.90,14.92,14.94,14.96,14.98,205.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,143.53,remora6,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.73,4.72,4.70,14.99,15.00,15.01,15.02,15.04,15.05,15.06,15.07,15.08,15.09,215.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
