seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
406,40.52,remora8,remora4,17.73,17.73,17.73,17.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,17.73,17.73,17.73,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.79,1.80,1.81,1.81,1.82,1.84,1.85,1.87,1.89,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.30,9.30,207.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,41.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.06,9.30,9.29,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.27,183.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,42.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.25,9.26,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.23,9.22,165.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,43.52,remora8,remora4,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.26,2.27,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.25,9.21,9.19,9.17,9.16,9.14,9.12,9.10,9.09,9.07,9.05,163.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,44.52,remora8,remora4,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,9.04,9.02,9.00,8.99,8.97,8.96,8.94,8.93,8.91,8.90,161.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,45.52,remora8,remora4,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.28,8.88,8.87,8.85,8.84,8.83,8.81,8.80,8.78,8.77,8.76,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,46.52,remora8,remora4,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.28,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.33,2.34,8.75,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.64,8.63,157.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,47.52,remora8,remora4,21.98,21.98,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.35,2.34,8.62,8.61,8.59,8.58,8.57,8.56,8.55,8.54,8.54,8.54,148.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,48.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.08,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.51,130.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,49.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.87,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,112.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,50.52,remora8,remora4,5.23,5.23,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.85,1.83,1.80,1.78,1.76,1.73,1.70,1.67,1.64,1.61,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.51,8.52,8.53,117.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,51.52,remora8,remora4,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.58,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.32,1.29,8.54,8.54,8.55,8.56,8.57,8.57,8.58,8.59,8.59,8.60,134.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,52.52,remora8,remora4,17.33,17.33,17.33,17.33,-12.81,-12.81,-12.65,-12.65,-12.35,-12.35,17.33,17.33,17.33,17.33,2.89,2.89,3.05,3.05,3.35,3.35,1.26,1.24,1.22,1.21,1.20,1.20,1.21,1.22,1.23,1.24,8.60,8.61,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,138.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,53.52,remora8,remora4,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.23,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.69,8.69,8.70,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,54.52,remora8,remora4,17.33,17.33,-8.39,-8.39,-8.29,-8.29,-7.85,-7.85,-6.25,-6.25,17.33,17.33,7.31,7.31,7.40,7.40,7.85,7.85,8.38,8.38,1.22,1.20,1.19,1.18,1.17,1.17,1.17,1.18,1.19,1.19,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.73,8.74,115.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,55.52,remora8,remora4,-6.25,-4.51,-2.88,-2.88,-1.38,-1.38,-1.38,17.33,17.33,17.33,8.38,8.95,9.47,9.47,9.91,9.91,9.91,17.33,17.33,17.33,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.75,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,56.52,remora8,remora4,17.33,17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.33,17.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,8.75,8.75,8.74,8.74,8.74,8.74,8.75,8.75,8.76,8.77,82.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,57.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,8.77,8.78,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.81,71.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,58.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.16,22.16,22.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.16,22.16,22.16,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.28,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,78.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,59.52,remora8,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,28.62,28.62,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,28.62,28.62,1.30,1.32,1.34,1.37,1.39,1.42,1.44,1.46,1.48,1.51,8.80,8.79,8.77,8.76,8.75,8.73,8.72,8.71,8.69,8.68,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,60.52,remora8,remora4,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.54,1.56,1.59,1.62,1.65,1.68,1.70,1.73,1.76,1.79,8.66,8.65,8.63,8.61,8.60,8.58,8.56,8.54,8.52,8.50,117.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,61.52,remora8,remora4,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.98,8.48,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,129.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,62.52,remora8,remora4,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.14,2.16,8.29,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.15,8.13,148.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,63.52,remora8,remora4,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,2.18,2.19,2.21,2.20,2.15,2.11,2.08,2.06,2.03,2.01,8.11,8.09,8.07,8.05,8.03,8.01,8.00,7.98,7.96,7.95,159.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,64.52,remora8,remora4,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.99,1.97,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.83,7.93,7.91,7.90,7.88,7.87,7.85,7.83,7.82,7.80,7.78,184.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,65.52,remora8,remora4,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.81,1.80,1.78,1.77,1.75,1.73,1.70,1.68,1.64,1.61,7.77,7.75,7.73,7.72,7.70,7.68,7.67,7.65,7.64,7.62,205.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,66.52,remora8,remora4,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.57,1.53,1.49,1.46,1.42,1.38,1.35,1.32,1.29,1.26,7.61,7.59,7.57,7.56,7.54,7.53,7.51,7.49,7.47,7.45,230.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,67.52,remora8,remora4,28.62,28.62,6.26,6.26,6.26,6.96,7.34,7.34,7.90,7.90,28.62,28.62,-9.44,-9.44,-9.44,-8.74,-8.36,-8.36,-7.70,-7.70,1.23,1.21,1.18,1.16,1.15,1.15,1.15,1.15,1.15,1.16,7.44,7.42,7.40,7.39,7.38,7.38,7.37,7.37,7.38,7.38,236.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,68.52,remora8,remora4,8.42,8.42,8.92,8.92,9.37,9.37,9.77,9.77,9.77,10.13,-6.14,-6.14,-4.61,-4.61,-3.19,-3.19,-1.85,-1.85,-1.85,-0.62,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.40,233.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,69.52,remora8,remora4,10.43,10.43,10.68,10.68,10.88,10.88,10.88,28.97,28.97,28.97,0.52,0.52,1.57,1.57,2.54,2.54,2.54,28.97,28.97,28.97,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.27,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,222.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,70.52,remora8,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,1.30,1.33,1.37,1.41,1.46,1.50,1.55,1.59,1.64,1.69,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.44,223.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,71.52,remora8,remora4,28.97,28.97,28.97,18.02,18.02,18.02,18.02,18.02,18.02,18.02,28.97,28.97,28.97,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.73,1.78,1.81,1.85,1.87,1.89,1.90,1.92,1.94,1.96,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,215.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,72.52,remora8,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.13,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.52,7.52,205.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,73.52,remora8,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.15,2.17,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,194.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,74.52,remora8,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.34,2.38,2.41,2.45,2.50,2.54,2.58,2.63,2.67,2.71,7.57,7.58,7.59,7.59,7.60,7.61,7.62,7.63,7.63,7.64,183.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
