seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
454,28.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.43,8.41,8.40,8.39,8.38,8.37,8.36,8.34,8.33,8.32,15.27,15.26,15.26,15.26,15.26,15.26,15.26,15.25,15.25,15.25,155.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,29.53,remora9,remora5,-5.23,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-2.06,-2.06,5.23,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-17.76,-17.76,8.31,8.30,8.30,8.30,8.30,8.31,8.32,8.34,8.35,8.36,15.25,15.25,15.25,15.25,15.26,15.28,15.29,15.31,15.32,15.33,152.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,30.53,remora9,remora5,-2.06,-2.06,-2.06,-2.06,-2.03,-2.03,-1.88,-1.88,-1.49,-1.49,-17.76,-17.76,-17.76,-17.76,-17.73,-17.73,-17.58,-17.58,-17.19,-17.19,8.36,8.35,8.34,8.33,8.31,8.29,8.27,8.24,8.22,8.20,15.34,15.34,15.34,15.34,15.33,15.33,15.32,15.31,15.30,15.29,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,31.53,remora9,remora5,-0.93,-0.93,-0.24,-0.24,-0.24,28.33,28.33,28.33,28.33,28.33,-16.63,-16.63,-15.93,-15.93,-15.93,28.33,28.33,28.33,28.33,28.33,8.18,8.17,8.16,8.15,8.14,8.14,8.13,8.13,8.14,8.14,15.29,15.28,15.28,15.28,15.27,15.27,15.27,15.27,15.27,15.27,173.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,32.53,remora9,remora5,28.33,28.33,28.33,28.33,3.82,3.82,3.81,3.81,3.80,3.80,28.33,28.33,28.33,28.33,-11.88,-11.88,-11.89,-11.89,-11.90,-11.90,8.15,8.15,8.16,8.17,8.18,8.19,8.19,8.19,8.18,8.16,15.28,15.28,15.28,15.28,15.29,15.29,15.29,15.29,15.30,15.30,168.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,33.53,remora9,remora5,4.17,4.17,5.16,5.16,6.31,6.31,7.47,7.47,8.24,8.24,-11.53,-11.53,-10.54,-10.54,-9.39,-9.39,-8.22,-8.22,-6.68,-6.68,8.15,8.14,8.12,8.11,8.10,8.08,8.06,8.04,8.02,8.00,15.30,15.31,15.31,15.31,15.32,15.32,15.32,15.32,15.32,15.31,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,34.53,remora9,remora5,8.79,8.79,9.28,9.28,9.71,9.71,10.08,10.08,10.38,10.38,-5.01,-5.01,-3.47,-3.47,-2.06,-2.06,-0.80,-0.80,0.33,0.33,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,15.31,15.30,15.30,15.29,15.29,15.28,15.27,15.27,15.26,15.25,120.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,35.53,remora9,remora5,10.63,10.63,10.83,10.83,10.98,10.98,11.10,11.10,11.18,11.18,1.35,1.35,2.25,2.25,3.07,3.07,3.78,3.78,4.43,4.43,7.79,7.76,7.74,7.72,7.70,7.67,7.65,7.63,7.60,7.58,15.24,15.23,15.22,15.21,15.20,15.19,15.17,15.16,15.15,15.13,100.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,36.53,remora9,remora5,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,5.23,5.23,7.55,7.53,7.49,7.46,7.42,7.37,7.33,7.30,7.28,7.25,15.12,15.11,15.09,15.06,15.04,15.01,14.99,14.97,14.97,14.96,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,37.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.24,7.22,7.20,7.18,7.17,7.14,7.12,7.10,7.08,7.06,14.96,14.96,14.95,14.95,14.95,14.94,14.93,14.93,14.93,14.92,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,38.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.49,24.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.49,24.49,7.04,7.02,7.00,6.97,6.95,6.93,6.91,6.89,6.87,6.85,14.92,14.92,14.92,14.91,14.91,14.91,14.91,14.91,14.92,14.91,95.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,39.53,remora9,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,6.82,6.79,6.76,6.73,6.70,6.66,6.63,6.60,6.57,6.53,14.91,14.90,14.89,14.87,14.86,14.84,14.83,14.81,14.80,14.78,97.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,40.53,remora9,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,6.50,6.47,6.44,6.40,6.37,6.34,6.31,6.27,6.24,6.21,14.77,14.76,14.75,14.73,14.72,14.71,14.70,14.69,14.68,14.66,112.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,41.53,remora9,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,6.18,6.14,6.11,6.08,6.04,6.01,5.98,5.95,5.92,5.88,14.65,14.63,14.62,14.60,14.58,14.57,14.55,14.54,14.53,14.51,118.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,42.53,remora9,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.85,5.82,5.79,5.75,5.72,5.69,5.66,5.62,5.59,5.56,14.50,14.49,14.48,14.46,14.45,14.44,14.42,14.41,14.40,14.39,129.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,43.53,remora9,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.23,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-5.23,5.53,5.50,5.46,5.43,5.40,5.38,5.35,5.33,5.30,5.27,14.37,14.36,14.35,14.33,14.32,14.31,14.29,14.28,14.27,14.26,149.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,44.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,14.24,14.24,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,146.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,45.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,26.76,26.76,26.76,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,26.76,26.76,26.76,5.08,5.07,5.05,5.03,5.02,5.00,4.99,4.97,4.95,4.92,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.22,14.21,149.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,46.53,remora9,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.88,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.57,4.53,14.19,14.18,14.15,14.13,14.11,14.09,14.06,14.04,14.02,13.99,162.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,47.53,remora9,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.22,4.18,4.15,13.97,13.94,13.92,13.89,13.87,13.84,13.82,13.79,13.77,13.75,189.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,48.53,remora9,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.12,4.08,4.05,4.01,3.98,3.94,3.91,3.87,3.84,3.81,13.72,13.70,13.68,13.66,13.64,13.62,13.60,13.58,13.56,13.54,210.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,49.53,remora9,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.77,3.74,3.70,3.67,3.64,3.60,3.57,3.54,3.50,3.47,13.52,13.50,13.47,13.45,13.43,13.41,13.39,13.37,13.35,13.32,213.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,50.53,remora9,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.44,3.40,3.37,3.33,3.30,3.27,3.23,3.20,3.17,3.14,13.30,13.28,13.26,13.23,13.20,13.18,13.15,13.12,13.10,13.07,215.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,51.53,remora9,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.10,3.07,3.04,3.00,2.97,2.94,2.90,2.87,2.84,2.81,13.04,13.01,12.99,12.96,12.93,12.91,12.88,12.86,12.83,12.81,217.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,52.53,remora9,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,5.23,5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,-5.23,-5.23,2.77,2.74,2.71,2.68,2.64,2.62,2.59,2.58,2.56,2.56,12.78,12.76,12.74,12.72,12.70,12.67,12.65,12.64,12.63,12.62,212.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,53.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,12.62,12.62,12.62,12.62,12.62,12.62,12.61,12.61,12.61,12.61,189.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,54.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.53,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.60,12.60,12.60,189.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,55.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,26.81,26.81,26.81,26.81,26.81,-5.23,-5.23,-5.23,-5.23,-5.23,26.81,26.81,26.81,26.81,26.81,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.48,2.46,2.44,12.59,12.59,12.59,12.59,12.59,12.58,12.58,12.57,12.56,12.55,192.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,56.53,remora9,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.18,2.15,12.54,12.52,12.51,12.49,12.48,12.47,12.45,12.44,12.42,12.41,192.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,57.53,remora9,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,2.12,2.09,2.07,2.04,2.01,1.99,1.96,1.94,1.92,1.89,12.40,12.38,12.37,12.36,12.35,12.33,12.32,12.31,12.30,12.29,192.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,58.53,remora9,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,12.27,12.26,12.25,12.24,12.23,12.22,12.20,12.19,12.18,12.16,192.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,59.53,remora9,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,20.45,20.45,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,20.45,20.45,1.67,1.65,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,12.15,12.13,12.12,12.10,12.08,12.06,12.05,12.03,12.01,12.00,191.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,60.53,remora9,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.50,11.99,11.98,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.89,185.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,61.53,remora9,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.50,1.49,1.49,1.50,1.50,1.50,1.50,1.49,1.49,1.49,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,178.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,62.53,remora9,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,11.78,11.77,11.76,11.75,11.74,11.72,11.71,11.70,11.69,11.67,180.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,63.53,remora9,remora5,20.45,20.45,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,20.45,20.45,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.49,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,194.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,64.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,11.56,11.55,11.55,11.54,11.54,11.53,11.53,11.52,11.51,11.50,205.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,65.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.57,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,11.50,11.49,11.48,11.48,11.47,11.46,11.46,11.45,11.44,11.43,204.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,66.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.87,11.43,11.42,11.41,11.40,11.40,11.39,11.38,11.37,11.36,11.36,188.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,67.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.89,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.08,11.35,11.34,11.33,11.33,11.32,11.32,11.31,11.31,11.30,11.30,173.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,68.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,2.11,2.13,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.32,11.29,11.29,11.29,11.29,11.28,11.28,11.27,11.27,11.27,11.26,158.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,69.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,2.33,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.42,11.26,11.25,11.25,11.24,11.24,11.23,11.23,11.22,11.22,11.21,144.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,70.53,remora9,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,5.23,5.23,5.23,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.49,11.21,11.20,11.20,11.19,11.18,11.18,11.17,11.16,11.16,11.15,132.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,71.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.49,2.49,2.50,2.51,2.53,2.55,2.56,2.58,11.15,11.14,11.14,11.13,11.13,11.13,11.13,11.12,11.12,11.12,112.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,72.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.73,2.75,2.77,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.11,11.10,11.10,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,73.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,5.23,5.23,5.23,5.23,12.67,12.67,12.67,12.67,12.67,12.67,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,2.94,2.95,11.10,11.09,11.09,11.09,11.09,11.08,11.07,11.06,11.05,11.04,85.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,74.53,remora9,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.09,3.11,3.13,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.94,86.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
