seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
379,44.54,remora8,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,2.00,2.03,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,207.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,45.54,remora8,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.31,2.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,211.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,46.54,remora8,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,-5.23,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.23,2.38,2.41,2.45,2.48,2.52,2.56,2.60,2.63,2.67,2.71,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.46,211.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,47.54,remora8,remora1,-5.23,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,5.23,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.75,2.77,2.80,2.82,2.79,2.77,2.74,2.72,2.69,2.67,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,212.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,48.54,remora8,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,230.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,49.54,remora8,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.21,2.19,2.16,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,248.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,50.54,remora8,remora1,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.14,2.11,2.09,2.06,2.04,2.01,1.99,1.97,1.94,1.92,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,245.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,51.54,remora8,remora1,18.12,18.12,12.86,15.58,15.58,15.58,15.58,15.58,15.58,15.58,18.12,18.12,12.86,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,231.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,52.54,remora8,remora1,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.69,1.67,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,217.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,53.54,remora8,remora1,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.53,1.52,1.50,1.48,1.46,1.44,1.42,1.39,1.37,1.35,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.98,6.99,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,54.54,remora8,remora1,15.58,15.58,15.58,15.58,15.58,15.58,-16.63,-16.50,-16.50,-16.50,15.58,15.58,15.58,15.58,15.58,15.58,-0.93,-0.81,-0.81,-0.81,1.33,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.19,1.19,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.02,186.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,55.54,remora8,remora1,-16.44,-16.44,-16.10,-16.10,-15.49,-15.49,5.23,5.23,5.23,5.23,-0.74,-0.74,-0.40,-0.40,0.21,0.21,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,162.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,56.54,remora8,remora1,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.27,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,145.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,57.54,remora8,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.10,140.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,58.54,remora8,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,7.10,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.17,133.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,59.54,remora8,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,7.18,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.25,7.26,126.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,60.54,remora8,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.68,7.27,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.32,7.33,119.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,61.54,remora8,remora1,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.72,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.92,7.34,7.35,7.35,7.36,7.37,7.37,7.37,7.37,7.38,7.38,105.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,62.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.17,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.41,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,63.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,2.19,2.22,2.24,2.27,2.29,2.31,2.32,2.32,2.32,2.31,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,7.46,78.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,64.54,remora8,remora1,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.31,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.50,76.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,65.54,remora8,remora1,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,82.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,66.54,remora8,remora1,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.27,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.60,83.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,67.54,remora8,remora1,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.23,5.23,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,-5.23,-5.23,2.27,2.28,2.29,2.30,2.30,2.31,2.31,2.31,2.31,2.31,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,80.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,68.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,69.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,69.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,58.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
379,70.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,12.47,12.47,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,12.47,12.47,12.47,12.47,2.30,2.31,2.32,2.33,2.35,2.37,2.40,2.42,2.44,2.46,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.62,7.63,53.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,71.54,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.63,2.65,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.70,7.71,63.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,72.54,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.67,2.69,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.84,7.72,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.79,76.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,73.54,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.86,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.03,7.79,7.80,7.81,7.81,7.82,7.82,7.83,7.84,7.84,7.85,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
379,74.54,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-5.23,-5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.23,5.23,3.05,3.07,3.09,3.11,3.12,3.14,3.15,3.16,3.17,3.18,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,83.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
