seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
562,28.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,17.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.11,17.11,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.98,115.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
562,29.53,remora9,remora8,17.11,17.11,29.22,29.02,29.02,29.02,29.02,29.02,29.02,29.02,17.11,17.11,29.22,29.02,29.02,29.02,29.02,29.02,29.02,29.02,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.02,142.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
562,30.53,remora9,remora8,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.36,9.03,9.03,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.10,158.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
562,31.53,remora9,remora8,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,9.11,9.12,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.22,174.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
562,32.53,remora9,remora8,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.29,4.29,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.28,9.29,190.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
562,33.53,remora9,remora8,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,9.30,9.31,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,204.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
562,34.53,remora9,remora8,29.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,9.39,9.40,9.40,9.41,9.41,9.41,9.40,9.40,9.40,9.39,188.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
562,35.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,9.39,9.38,9.37,9.37,9.36,9.36,9.35,9.34,9.34,9.33,169.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
562,36.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.29,9.28,9.28,150.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
562,37.53,remora9,remora8,-5.23,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.23,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.36,4.36,4.36,4.35,4.33,4.32,4.29,4.27,4.24,4.21,9.28,9.27,9.27,9.27,9.28,9.28,9.29,9.30,9.31,9.32,174.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,38.53,remora9,remora8,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.18,4.16,4.12,4.10,4.07,4.04,4.01,3.99,3.96,3.93,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.43,198.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,39.53,remora9,remora8,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.90,3.88,3.85,3.83,3.80,3.77,3.75,3.72,3.70,3.67,9.44,9.45,9.46,9.48,9.49,9.50,9.52,9.53,9.54,9.56,200.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,40.53,remora9,remora8,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.47,3.45,3.42,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.70,9.71,9.73,199.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,41.53,remora9,remora8,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.40,3.37,3.35,3.33,3.30,3.28,3.26,3.23,3.21,3.19,9.75,9.76,9.78,9.79,9.81,9.82,9.83,9.84,9.86,9.87,198.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,42.53,remora9,remora8,27.97,27.97,27.97,27.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.97,27.97,27.97,27.97,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.14,3.12,3.10,3.07,3.06,3.05,3.05,3.05,3.06,9.88,9.89,9.90,9.91,9.93,9.94,9.94,9.95,9.95,9.95,180.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,43.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.19,25.19,25.19,25.19,5.23,5.23,5.23,5.23,5.23,5.23,25.19,25.19,25.19,25.19,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.12,3.12,3.12,9.94,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.91,9.91,161.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
562,44.53,remora9,remora8,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.11,3.10,3.09,3.07,3.06,3.04,3.01,2.99,2.97,2.94,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,183.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,45.53,remora9,remora8,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.91,2.89,2.86,2.83,2.81,2.78,2.76,2.74,2.71,2.69,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,208.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,46.53,remora9,remora8,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,233.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,47.53,remora9,remora8,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.23,5.23,5.23,25.19,25.19,25.19,25.19,25.19,25.19,25.19,-5.23,-5.23,-5.23,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.31,2.30,9.94,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,226.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,48.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.28,2.27,2.26,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.83,198.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,49.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,9.82,9.81,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.75,175.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,50.53,remora9,remora8,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,2.24,2.22,2.20,2.18,2.15,2.13,2.10,2.07,2.03,2.01,9.74,9.74,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.80,175.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,51.53,remora9,remora8,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.78,1.75,1.71,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,175.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,52.53,remora9,remora8,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.67,1.63,1.59,1.55,1.50,1.46,1.42,1.38,1.34,1.29,9.91,9.92,9.92,9.93,9.94,9.95,9.96,9.96,9.97,9.98,191.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,53.53,remora9,remora8,27.63,27.63,-2.00,-2.00,-1.95,-1.95,-1.93,-1.93,-1.92,-1.92,27.63,27.63,-17.70,-17.70,-17.65,-17.65,-17.63,-17.63,-17.62,-17.62,1.25,1.21,1.17,1.15,1.13,1.13,1.13,1.14,1.15,1.16,9.99,9.99,10.00,10.01,10.01,10.00,10.00,9.99,9.98,9.97,194.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,54.53,remora9,remora8,-1.80,-1.80,-1.47,-1.47,-1.00,-1.00,-1.00,27.63,27.63,27.63,-17.50,-17.50,-17.17,-17.17,-16.70,-16.70,-16.70,27.63,27.63,27.63,1.18,1.20,1.21,1.23,1.24,1.26,1.27,1.29,1.29,1.30,9.95,9.94,9.93,9.92,9.90,9.89,9.88,9.87,9.87,9.86,184.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,55.53,remora9,remora8,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.23,9.86,9.86,9.86,9.87,9.88,9.88,9.89,9.90,9.90,9.91,186.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,56.53,remora9,remora8,27.63,27.63,5.86,5.86,27.63,27.63,27.63,-5.23,-5.23,-5.23,27.63,27.63,-9.83,-9.83,27.63,27.63,27.63,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.27,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.92,175.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,57.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,9.92,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.90,9.89,158.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,58.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.43,1.44,1.44,1.45,1.45,1.45,1.45,1.45,9.89,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.87,158.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,59.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,24.59,5.23,5.23,5.23,5.23,5.23,5.23,24.59,24.59,24.59,24.59,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.43,9.87,9.87,9.86,9.86,9.86,9.86,9.85,9.85,9.86,9.86,162.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,60.53,remora9,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.41,1.40,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.26,9.87,9.88,9.89,9.90,9.92,9.93,9.94,9.95,9.96,9.98,159.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,61.53,remora9,remora8,24.59,24.59,24.59,24.59,2.66,2.66,3.28,3.28,3.59,3.59,24.59,24.59,24.59,24.59,-13.04,-13.04,-12.42,-12.42,-12.11,-12.11,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,9.99,10.01,10.02,10.04,10.06,10.07,10.08,10.09,10.09,10.09,144.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,62.53,remora9,remora8,4.08,4.08,5.12,5.12,6.31,6.31,7.53,7.53,8.31,8.31,-11.62,-11.62,-10.58,-10.58,-9.39,-9.39,-8.17,-8.17,-6.47,-6.47,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,118.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
562,63.53,remora9,remora8,8.91,8.91,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-4.64,-4.64,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.23,1.23,1.24,1.25,1.27,1.29,1.32,1.35,1.38,1.42,10.10,10.10,10.11,10.11,10.12,10.14,10.15,10.17,10.19,10.20,125.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,64.53,remora9,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.45,1.47,1.50,1.53,1.55,1.58,1.61,1.64,1.66,1.69,10.22,10.24,10.25,10.27,10.28,10.30,10.31,10.33,10.34,10.36,135.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,65.53,remora9,remora8,24.59,24.59,24.59,24.59,-1.82,-1.82,-1.83,-1.83,-1.84,-1.84,24.59,24.59,24.59,24.59,-17.52,-17.52,-17.53,-17.53,-17.53,-17.53,1.72,1.75,1.78,1.81,1.84,1.86,1.88,1.89,1.90,1.90,10.37,10.39,10.40,10.41,10.43,10.43,10.43,10.43,10.43,10.42,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,66.53,remora9,remora8,-1.77,-1.77,-1.47,-1.47,-0.95,-0.95,24.59,24.59,24.59,24.59,-17.47,-17.47,-17.17,-17.17,-16.65,-16.65,24.59,24.59,24.59,24.59,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.92,1.94,10.42,10.41,10.40,10.39,10.38,10.38,10.37,10.36,10.36,10.36,124.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,67.53,remora9,remora8,24.59,24.59,24.59,24.59,2.02,2.02,2.06,2.06,2.09,2.09,24.59,24.59,24.59,24.59,-13.68,-13.68,-13.63,-13.63,-13.60,-13.60,1.96,1.99,2.02,2.05,2.09,2.12,2.13,2.15,2.16,2.17,10.36,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.37,10.37,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,68.53,remora9,remora8,2.51,2.51,3.45,3.45,4.51,4.51,5.62,5.62,6.74,6.74,-13.19,-13.19,-12.25,-12.25,-11.19,-11.19,-10.08,-10.08,-8.96,-8.96,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.21,2.22,10.37,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,141.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,69.53,remora9,remora8,7.86,7.86,8.42,8.42,8.94,8.94,9.40,9.40,9.81,9.81,-7.82,-7.82,-6.14,-6.14,-4.54,-4.54,-3.08,-3.08,-1.74,-1.74,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.34,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,70.53,remora9,remora8,10.15,10.15,10.44,10.44,10.67,10.67,10.86,10.86,11.00,11.00,-0.52,-0.52,0.56,0.56,1.54,1.54,2.40,2.40,3.18,3.18,2.33,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,10.34,10.34,10.33,10.33,10.33,10.33,10.32,10.32,10.31,10.31,114.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,71.53,remora9,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.45,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,10.30,10.30,10.29,10.28,10.26,10.25,10.23,10.21,10.19,10.18,129.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
562,72.53,remora9,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.51,10.16,10.14,10.13,10.12,10.10,10.09,10.07,10.06,10.05,10.04,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
562,73.53,remora9,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.57,2.58,2.60,10.02,10.01,9.99,9.98,9.96,9.95,9.93,9.92,9.90,9.89,160.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
562,74.53,remora9,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.78,9.87,9.85,9.84,9.82,9.81,9.79,9.78,9.77,9.75,9.74,162.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
