seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
571,18.53,remora9,remora4,2.36,2.36,2.55,2.55,2.55,3.34,4.48,4.48,5.67,5.67,-13.34,-13.34,-13.15,-13.15,-13.15,-12.36,-11.22,-11.22,-10.03,-10.03,8.82,8.81,8.80,8.78,8.76,8.75,8.73,8.72,8.70,8.69,12.62,12.61,12.61,12.60,12.59,12.59,12.58,12.58,12.57,12.57,155.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,19.53,remora9,remora4,6.87,6.87,7.96,7.96,8.55,8.55,9.09,9.09,9.56,9.56,-8.83,-8.83,-7.52,-7.52,-5.75,-5.75,-4.07,-4.07,-2.57,-2.57,8.68,8.67,8.65,8.64,8.63,8.62,8.60,8.59,8.58,8.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,157.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,20.53,remora9,remora4,9.97,9.97,10.30,10.30,10.57,10.57,10.79,10.79,10.96,10.96,-1.19,-1.19,0.03,0.03,1.10,1.10,2.07,2.07,2.93,2.93,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,21.53,remora9,remora4,11.08,11.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.45,8.44,8.43,8.42,8.41,8.41,8.41,8.41,8.41,8.41,12.52,12.52,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.50,134.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,22.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,28.70,28.70,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,28.70,8.40,8.39,8.39,8.38,8.37,8.36,8.36,8.34,8.33,8.31,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.49,12.48,117.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,23.53,remora9,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,8.29,8.27,8.24,8.22,8.19,8.16,8.13,8.10,8.07,8.04,12.46,12.44,12.42,12.40,12.37,12.35,12.32,12.30,12.28,12.25,119.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
571,24.53,remora9,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,8.02,7.99,7.96,7.93,7.91,7.88,7.85,7.82,7.80,7.77,12.23,12.21,12.18,12.16,12.14,12.12,12.09,12.07,12.05,12.03,145.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
571,25.53,remora9,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,7.74,7.72,7.69,7.67,7.64,7.62,7.59,7.57,7.54,7.52,12.00,11.98,11.96,11.94,11.91,11.89,11.87,11.85,11.83,11.81,157.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
571,26.53,remora9,remora4,28.70,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.49,7.47,7.45,7.42,7.40,7.39,7.38,7.37,7.37,7.36,11.79,11.78,11.76,11.74,11.72,11.71,11.70,11.69,11.69,11.69,138.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
571,27.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.36,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.33,11.68,11.68,11.68,11.68,11.68,11.67,11.67,11.67,11.66,11.66,119.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
571,28.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,26.13,26.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.13,26.13,26.13,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,11.65,11.65,11.64,11.64,11.63,11.63,11.62,11.62,11.61,11.61,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
571,29.53,remora9,remora4,26.13,26.13,26.13,18.64,18.64,18.64,18.64,18.64,18.64,18.64,26.13,26.13,26.13,18.64,18.64,18.64,18.64,18.64,18.64,18.64,7.33,7.32,7.29,7.25,7.22,7.19,7.16,7.13,7.10,7.06,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.58,142.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,30.53,remora9,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,7.03,7.00,6.97,6.94,6.91,6.88,6.86,6.83,6.80,6.77,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.55,11.55,155.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,31.53,remora9,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.48,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,32.53,remora9,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,6.45,6.42,6.39,6.37,6.36,6.34,6.33,6.31,6.29,6.28,11.55,11.55,11.55,11.56,11.56,11.56,11.56,11.56,11.56,11.57,179.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,33.53,remora9,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,6.26,6.25,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.12,11.57,11.57,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,34.53,remora9,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,6.10,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,11.56,11.56,11.55,11.55,11.55,11.55,11.55,11.55,11.54,11.54,159.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,35.53,remora9,remora4,18.64,18.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,18.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.89,5.87,5.86,5.85,5.84,5.84,5.83,5.83,5.83,11.54,11.54,11.54,11.54,11.54,11.54,11.53,11.53,11.53,11.53,134.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,36.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,11.53,11.52,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.49,125.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,37.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,5.23,5.23,5.23,5.23,18.68,18.68,18.68,18.68,18.68,18.68,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,11.48,11.47,11.46,11.46,11.45,11.45,11.45,11.45,11.46,11.47,136.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,38.53,remora9,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,11.48,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,147.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,39.53,remora9,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.69,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,145.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,40.53,remora9,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,11.67,11.68,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,145.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,41.53,remora9,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.86,145.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
