seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
386,38.54,remora7,remora5,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.40,9.39,9.38,84.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,39.54,remora7,remora5,-1.84,-1.84,-1.77,-1.77,-1.72,-1.72,-1.51,-1.51,-1.12,-1.12,-17.54,-17.54,-17.47,-17.47,-17.42,-17.42,-17.21,-17.21,-16.81,-16.81,1.15,1.13,1.13,1.13,1.14,1.15,1.17,1.19,1.20,1.22,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.38,9.38,9.38,94.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,40.54,remora7,remora5,-0.63,-0.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.73,-16.33,-16.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,1.23,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.28,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.37,9.37,9.36,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,41.54,remora7,remora5,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.24,1.23,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,91.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,42.54,remora7,remora5,14.73,14.73,4.67,4.67,4.86,4.86,5.24,5.24,6.15,6.15,14.73,14.73,-11.02,-11.02,-10.83,-10.83,-10.45,-10.45,-9.55,-9.55,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,9.37,9.38,9.38,9.39,9.40,9.40,9.41,9.42,9.42,9.43,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,43.54,remora7,remora5,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,9.44,9.44,9.45,9.46,9.48,9.49,9.50,9.51,9.52,9.54,89.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,44.54,remora7,remora5,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.37,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.61,9.62,9.63,104.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,45.54,remora7,remora5,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.52,1.54,1.56,9.64,9.65,9.65,9.66,9.67,9.68,9.68,9.69,9.70,9.71,116.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,46.54,remora7,remora5,14.73,14.73,14.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.73,14.73,14.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.60,1.63,1.65,1.67,1.69,1.70,1.72,1.73,1.74,9.72,9.73,9.74,9.75,9.76,9.77,9.77,9.78,9.78,9.78,107.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,47.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.89,1.91,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.80,100.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,48.54,remora7,remora5,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.21,9.81,9.82,9.83,9.84,9.85,9.87,9.88,9.89,9.90,9.91,103.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,49.54,remora7,remora5,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.45,9.92,9.94,9.95,9.96,9.97,9.98,9.99,10.01,10.02,10.03,109.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,50.54,remora7,remora5,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,21.00,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,21.00,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.12,10.13,10.14,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,51.54,remora7,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.66,2.68,2.71,2.73,2.75,2.78,2.81,2.85,2.89,2.93,10.16,10.17,10.19,10.20,10.22,10.23,10.25,10.27,10.29,10.31,129.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,52.54,remora7,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.98,3.02,3.08,3.13,3.18,3.24,3.30,3.35,3.41,3.46,10.33,10.36,10.38,10.41,10.44,10.46,10.49,10.51,10.54,10.56,145.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,53.54,remora7,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.52,3.57,3.63,3.68,3.73,3.78,3.84,3.89,3.94,3.99,10.58,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.75,10.77,151.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,54.54,remora7,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.04,4.09,4.14,4.19,4.23,4.28,4.33,4.38,4.43,4.47,10.79,10.81,10.83,10.84,10.86,10.88,10.89,10.91,10.92,10.94,158.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,55.54,remora7,remora5,21.00,21.00,21.00,21.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.00,21.00,21.00,21.00,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.57,4.61,4.66,4.71,4.75,4.78,4.81,4.83,4.85,10.96,10.97,10.99,11.00,11.02,11.03,11.04,11.05,11.05,11.06,151.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,56.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.87,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,11.06,11.06,11.06,11.07,11.07,11.07,11.06,11.06,11.06,11.06,147.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,57.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.03,19.03,19.03,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.77,4.78,4.79,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.06,11.06,11.06,146.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,58.54,remora7,remora5,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,4.80,4.82,4.85,4.89,4.92,4.97,5.01,5.06,5.11,5.16,11.07,11.08,11.09,11.11,11.12,11.13,11.14,11.15,11.16,11.17,149.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,59.54,remora7,remora5,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.21,5.26,5.30,5.35,5.40,5.45,5.50,5.55,5.59,5.64,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.25,11.26,11.27,152.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,60.54,remora7,remora5,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,28.84,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,28.84,5.69,5.74,5.79,5.83,5.88,5.93,5.98,6.02,6.07,6.12,11.29,11.30,11.30,11.31,11.32,11.33,11.34,11.35,11.36,11.36,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,61.54,remora7,remora5,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,6.17,6.22,6.28,6.34,6.39,6.45,6.51,6.56,6.62,6.68,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.47,11.48,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,62.54,remora7,remora5,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,6.73,6.79,6.85,6.90,6.96,7.02,7.07,7.13,7.19,7.24,11.49,11.51,11.52,11.53,11.55,11.56,11.57,11.59,11.60,11.61,172.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,63.54,remora7,remora5,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.29,7.31,7.34,7.38,7.42,7.46,7.50,7.54,7.59,7.62,11.63,11.64,11.66,11.67,11.69,11.70,11.72,11.74,11.75,11.77,181.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,64.54,remora7,remora5,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.65,7.68,7.70,7.73,7.76,7.78,7.81,7.83,7.86,7.88,11.79,11.81,11.82,11.84,11.85,11.87,11.88,11.89,11.91,11.92,189.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,65.54,remora7,remora5,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.91,7.93,7.97,8.00,8.04,8.08,8.13,8.18,8.23,8.27,11.94,11.95,11.97,11.99,12.01,12.03,12.05,12.07,12.09,12.11,210.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,66.54,remora7,remora5,29.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.31,8.34,8.36,8.37,8.38,8.37,8.37,8.37,8.36,8.36,12.12,12.13,12.14,12.15,12.15,12.15,12.14,12.14,12.13,12.13,213.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,67.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,12.13,12.12,12.12,12.11,12.11,12.10,12.10,12.10,12.09,12.09,207.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,68.54,remora7,remora5,5.23,5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,-5.23,-5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,8.35,8.35,8.35,8.33,8.31,8.30,8.29,8.28,8.27,8.27,12.09,12.09,12.09,12.10,12.10,12.12,12.13,12.15,12.17,12.20,210.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,69.54,remora7,remora5,27.26,27.26,-16.28,-16.28,-16.25,-16.25,-16.25,-16.22,-16.07,-16.07,27.26,27.26,-0.58,-0.58,-0.55,-0.55,-0.55,-0.53,-0.37,-0.37,8.26,8.26,8.25,8.24,8.22,8.20,8.18,8.15,8.13,8.10,12.22,12.25,12.27,12.28,12.29,12.30,12.30,12.30,12.30,12.29,203.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,70.54,remora7,remora5,-15.50,-15.50,-14.61,-14.61,-13.61,-13.61,-12.54,-12.54,-12.54,-11.42,0.20,0.20,1.09,1.09,2.08,2.08,3.15,3.15,3.15,4.28,8.08,8.05,8.02,8.00,7.97,7.95,7.92,7.90,7.87,7.85,12.29,12.28,12.28,12.27,12.27,12.26,12.25,12.24,12.24,12.23,189.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,71.54,remora7,remora5,-10.25,-10.25,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.44,5.44,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,7.83,7.81,7.78,7.76,7.74,7.71,7.68,7.65,7.61,7.58,12.23,12.22,12.22,12.22,12.22,12.23,12.23,12.24,12.25,12.26,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,72.54,remora7,remora5,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,7.54,7.50,7.47,7.43,7.39,7.36,7.32,7.29,7.26,7.23,12.27,12.27,12.28,12.29,12.29,12.30,12.31,12.31,12.32,12.32,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,73.54,remora7,remora5,27.26,27.26,27.26,27.26,27.26,-5.23,-5.23,-5.23,-5.23,-5.23,27.26,27.26,27.26,27.26,27.26,5.23,5.23,5.23,5.23,5.23,7.22,7.20,7.19,7.17,7.16,7.15,7.13,7.13,7.12,7.12,12.33,12.34,12.34,12.35,12.36,12.36,12.37,12.37,12.38,12.38,164.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,74.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,12.38,12.38,12.39,12.39,12.39,12.39,12.39,12.39,12.40,12.40,135.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,75.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.10,29.10,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.12,12.40,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,111.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
386,76.54,remora7,remora5,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,7.09,7.06,7.02,6.97,6.91,6.86,6.81,6.75,6.69,6.64,12.40,12.40,12.39,12.38,12.37,12.36,12.34,12.33,12.32,12.31,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,77.54,remora7,remora5,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,6.58,6.52,6.47,6.41,6.36,6.30,6.25,6.19,6.14,6.08,12.30,12.29,12.27,12.26,12.25,12.24,12.22,12.21,12.19,12.18,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,78.54,remora7,remora5,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,6.03,5.98,5.92,5.87,5.81,5.76,5.71,5.66,5.60,5.55,12.16,12.15,12.13,12.11,12.09,12.07,12.05,12.03,12.01,11.99,174.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,79.54,remora7,remora5,29.10,29.10,29.10,29.10,29.10,22.04,22.04,22.04,22.04,22.04,29.10,29.10,29.10,29.10,29.10,22.04,22.04,22.04,22.04,22.04,5.50,5.45,5.41,5.36,5.32,5.28,5.24,5.20,5.17,5.13,11.97,11.95,11.94,11.92,11.90,11.89,11.88,11.86,11.85,11.84,187.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,80.54,remora7,remora5,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.10,5.06,5.03,4.99,4.96,4.92,4.89,4.85,4.82,4.78,11.83,11.81,11.80,11.79,11.78,11.77,11.75,11.74,11.73,11.72,203.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,81.54,remora7,remora5,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,4.75,4.72,4.68,4.65,4.61,4.58,4.55,4.51,4.48,4.45,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.63,203.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,82.54,remora7,remora5,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,4.41,4.38,4.35,4.31,4.28,4.25,4.21,4.19,4.15,4.12,11.62,11.61,11.61,11.60,11.60,11.59,11.59,11.58,11.58,11.57,198.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,83.54,remora7,remora5,22.04,22.04,22.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.04,22.04,22.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.06,4.03,4.00,3.97,3.95,3.93,3.92,3.91,3.90,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,191.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,84.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.78,11.47,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.42,11.42,191.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,85.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.71,3.70,3.70,11.41,11.41,11.40,11.39,11.39,11.38,11.37,11.37,11.36,11.35,187.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,86.54,remora7,remora5,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,11.35,11.35,11.35,11.35,11.35,11.36,11.36,11.37,11.37,11.38,181.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,87.54,remora7,remora5,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,11.38,11.39,11.39,11.40,11.41,11.42,11.43,11.44,11.44,11.45,175.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,88.54,remora7,remora5,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,11.46,11.47,11.48,11.49,11.50,11.51,11.51,11.52,11.53,11.54,168.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,89.54,remora7,remora5,22.77,22.77,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,22.77,22.77,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.61,3.61,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,11.55,11.55,11.56,11.57,11.58,11.60,11.61,11.63,11.64,11.66,170.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,90.54,remora7,remora5,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.66,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,11.68,11.69,11.71,11.73,11.74,11.76,11.77,11.79,11.80,11.82,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,91.54,remora7,remora5,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.75,3.76,3.77,3.79,3.80,3.81,3.82,3.84,3.85,3.87,11.84,11.85,11.87,11.88,11.89,11.91,11.92,11.93,11.95,11.96,183.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,92.54,remora7,remora5,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.88,3.90,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.03,11.97,11.98,11.99,12.00,12.02,12.03,12.04,12.05,12.06,12.07,189.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,93.54,remora7,remora5,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,-5.23,-5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,5.23,5.23,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.18,4.20,4.21,12.08,12.09,12.11,12.12,12.13,12.14,12.15,12.17,12.18,12.19,205.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,94.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,12.19,12.19,12.19,12.18,12.18,12.17,12.16,12.15,12.15,12.14,205.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,95.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.51,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,12.13,12.13,12.12,12.12,12.11,12.11,12.10,12.09,12.09,12.08,205.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
