seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
457,18.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.39,11.23,11.23,11.22,11.21,11.20,11.20,11.19,11.18,11.18,11.17,171.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
457,19.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.34,2.32,2.30,2.28,2.26,2.23,2.21,2.19,2.17,11.16,11.16,11.15,11.14,11.13,11.13,11.12,11.11,11.11,11.10,171.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
457,20.52,remora9,remora8,5.23,5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-5.23,-5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.15,2.13,2.12,2.10,2.10,2.10,2.10,2.11,2.12,2.13,11.10,11.09,11.08,11.08,11.08,11.08,11.08,11.09,11.09,11.10,191.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,21.52,remora9,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.23,2.24,11.10,11.11,11.11,11.12,11.13,11.13,11.14,11.14,11.15,11.16,196.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,22.52,remora9,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.34,2.36,11.16,11.17,11.18,11.18,11.19,11.20,11.21,11.21,11.22,11.23,201.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,23.52,remora9,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.23,5.23,5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.46,2.45,11.24,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.31,193.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,24.52,remora9,remora8,5.23,5.23,-1.05,-0.89,-0.51,-0.51,-0.51,5.23,5.23,5.23,-5.23,-5.23,-16.75,-16.59,-16.21,-16.21,-16.21,-5.23,-5.23,-5.23,2.45,2.43,2.41,2.40,2.38,2.35,2.33,2.32,2.30,2.29,11.32,11.32,11.32,11.31,11.31,11.31,11.31,11.30,11.30,11.30,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,25.52,remora9,remora8,5.23,5.23,5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,-5.23,-5.23,-5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,2.28,2.27,2.25,2.24,2.24,2.24,2.24,2.24,2.25,2.26,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.29,11.29,11.29,162.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,26.52,remora9,remora8,25.99,4.02,3.99,3.99,3.95,3.95,4.19,4.19,5.09,5.09,25.99,-11.68,-11.71,-11.71,-11.74,-11.74,-11.51,-11.51,-10.61,-10.61,2.27,2.28,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.22,11.28,11.28,11.27,11.27,11.27,11.26,11.26,11.26,11.26,11.26,141.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,27.52,remora9,remora8,6.23,6.23,7.38,7.38,8.19,8.19,8.74,8.74,9.24,9.24,-9.47,-9.47,-8.31,-8.31,-6.82,-6.82,-5.16,-5.16,-3.61,-3.61,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.16,2.16,2.16,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.25,11.25,118.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
