seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
642,18.53,remora7,remora8,15.08,15.08,15.08,15.08,7.11,7.11,7.11,7.11,7.56,7.56,15.08,15.08,15.08,15.08,-8.58,-8.58,-8.59,-8.59,-8.14,-8.14,1.95,1.93,1.92,1.91,1.89,1.89,1.88,1.89,1.89,1.90,11.59,11.58,11.57,11.56,11.55,11.55,11.55,11.55,11.56,11.56,79.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,19.53,remora7,remora8,8.22,8.22,8.76,8.76,9.23,9.23,9.23,5.23,5.23,5.23,-6.72,-6.72,-5.11,-5.11,-3.63,-3.63,-3.63,-5.23,-5.23,-5.23,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.98,1.99,1.99,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.60,11.61,11.61,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,20.53,remora7,remora8,5.23,5.23,5.23,5.23,10.77,10.77,10.77,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,-5.23,-5.23,-5.23,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,11.62,11.62,11.63,11.63,11.64,11.64,11.64,11.64,11.64,11.65,81.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,21.53,remora7,remora8,5.23,5.23,5.23,5.23,13.76,13.76,13.76,13.76,13.76,13.76,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,13.76,13.76,13.76,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.94,11.65,11.65,11.66,11.66,11.67,11.67,11.67,11.66,11.66,11.65,78.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,22.53,remora7,remora8,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.93,1.93,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.96,11.65,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,23.53,remora7,remora8,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.03,11.62,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.60,11.60,89.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,24.53,remora7,remora8,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.16,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.56,11.55,11.55,92.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,25.53,remora7,remora8,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.17,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.16,2.16,11.54,11.54,11.53,11.52,11.52,11.51,11.50,11.50,11.49,11.49,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,26.53,remora7,remora8,13.76,13.76,13.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.76,13.76,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,11.48,11.48,11.48,11.47,11.47,11.48,11.49,11.49,11.50,11.50,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,27.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,11.51,11.52,11.52,11.53,11.54,11.54,11.55,11.56,11.56,11.57,77.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
