seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
582,49.53,remora9,remora7,26.83,26.83,26.83,26.83,18.46,18.46,18.46,18.46,18.46,18.46,26.83,26.83,26.83,26.83,18.46,18.46,18.46,18.46,18.46,18.46,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.92,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,205.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,50.53,remora9,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.90,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,199.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,51.53,remora9,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,193.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,52.53,remora9,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.23,5.23,5.23,18.46,18.46,18.46,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,182.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,53.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,165.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,54.53,remora9,remora7,5.23,5.23,5.23,5.23,21.38,21.38,21.38,21.38,21.38,21.38,-5.23,-5.23,-5.23,-5.23,21.38,21.38,21.38,21.38,21.38,21.38,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.97,6.97,178.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,55.53,remora9,remora7,10.52,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,10.52,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,180.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,56.53,remora9,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.76,1.76,1.76,1.76,1.75,1.75,1.74,1.72,1.71,1.69,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.87,6.86,6.85,169.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,57.53,remora9,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.68,1.66,1.65,1.63,1.62,1.60,1.58,1.57,1.55,1.54,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.78,158.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,58.53,remora9,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.40,1.39,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,147.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,59.53,remora9,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.28,1.27,1.26,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.70,6.70,6.70,141.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,60.53,remora9,remora7,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,6.70,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.74,6.74,124.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,61.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.00,11.00,1.28,1.28,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.21,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,107.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,62.53,remora9,remora7,3.79,3.79,4.47,4.47,10.80,10.80,10.80,10.80,10.80,10.80,11.10,11.10,11.18,11.18,10.80,10.80,10.80,10.80,10.80,10.80,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,104.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,63.53,remora9,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,115.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,64.53,remora9,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,6.76,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,113.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,65.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.37,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,97.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,66.53,remora9,remora7,5.23,5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,-5.23,-5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,90.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,67.53,remora9,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.86,84.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,68.53,remora9,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.85,79.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,69.53,remora9,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.46,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,73.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,70.53,remora9,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.86,6.86,6.87,82.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,71.53,remora9,remora7,10.41,10.41,10.41,10.41,10.41,0.00,0.00,0.00,0.00,0.00,10.41,10.41,10.41,10.41,10.41,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.66,6.88,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
582,72.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.74,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,76.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
582,73.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,65.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
582,74.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,-17.57,-17.58,-17.58,-17.54,-17.54,0.00,0.00,0.00,0.00,0.00,-1.87,-1.88,-1.88,-1.84,-1.84,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,60.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
