seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
477,28.53,remora6,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.71,5.74,5.75,5.77,5.78,5.80,5.82,5.84,5.87,5.89,14.28,14.28,14.29,14.29,14.29,14.30,14.30,14.30,14.30,14.31,76.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,29.53,remora6,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.91,5.93,5.95,5.98,6.00,6.02,6.04,6.07,6.09,6.11,14.31,14.31,14.31,14.32,14.32,14.33,14.34,14.34,14.35,14.36,77.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,30.53,remora6,remora5,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.16,6.18,6.20,6.22,6.25,6.27,6.29,6.31,6.33,14.37,14.38,14.39,14.40,14.40,14.41,14.41,14.42,14.42,14.43,68.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,31.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.38,6.40,6.42,6.44,6.46,6.49,6.51,6.53,6.55,14.43,14.44,14.44,14.45,14.45,14.46,14.46,14.47,14.47,14.47,57.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,32.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.68,6.57,6.60,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.77,14.48,14.48,14.48,14.48,14.49,14.49,14.49,14.49,14.49,14.50,52.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,33.53,remora6,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,6.80,6.83,6.86,6.90,6.93,6.97,7.00,7.04,7.07,7.10,14.50,14.51,14.52,14.54,14.55,14.56,14.58,14.59,14.60,14.61,65.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,34.53,remora6,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,7.13,7.16,7.18,7.21,7.23,7.26,7.28,7.31,7.33,7.36,14.62,14.63,14.64,14.65,14.66,14.67,14.68,14.69,14.70,14.71,79.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,35.53,remora6,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,7.39,7.41,7.44,7.46,7.49,7.51,7.54,7.56,7.59,7.61,14.72,14.73,14.74,14.75,14.76,14.77,14.78,14.79,14.79,14.80,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,36.53,remora6,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,7.64,7.66,7.69,7.72,7.74,7.77,7.79,7.82,7.84,7.87,14.81,14.82,14.83,14.83,14.84,14.85,14.86,14.86,14.87,14.88,90.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,37.53,remora6,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,7.89,7.92,7.94,7.97,7.99,8.02,8.05,8.07,8.10,8.12,14.88,14.89,14.89,14.90,14.91,14.92,14.92,14.93,14.94,14.95,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,38.53,remora6,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,8.15,8.17,8.20,8.22,8.25,8.27,8.30,8.33,8.35,8.38,14.96,14.97,14.98,14.99,15.00,15.01,15.01,15.02,15.03,15.04,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,39.53,remora6,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,8.40,8.43,8.45,8.48,8.50,8.53,8.55,8.58,8.61,8.63,15.05,15.06,15.07,15.08,15.09,15.10,15.10,15.11,15.12,15.13,99.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,40.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.66,8.68,8.69,8.71,8.72,8.73,8.74,8.74,8.74,8.74,15.14,15.15,15.15,15.15,15.14,15.14,15.14,15.13,15.13,15.12,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,41.53,remora6,remora5,5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,8.74,8.74,8.74,8.75,8.77,8.78,8.80,8.82,8.84,8.87,15.12,15.12,15.12,15.12,15.13,15.14,15.15,15.17,15.18,15.19,110.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,42.53,remora6,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-15.14,-15.14,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,0.55,0.55,8.90,8.93,8.96,8.99,9.02,9.05,9.09,9.12,9.14,9.16,15.20,15.21,15.22,15.23,15.24,15.25,15.26,15.27,15.28,15.28,123.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,43.53,remora6,remora5,-15.14,-15.14,-14.98,-14.98,-14.32,-14.32,15.29,15.29,15.29,15.29,0.56,0.56,0.72,0.72,1.37,1.37,15.29,15.29,15.29,15.29,9.18,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.26,9.28,15.28,15.27,15.26,15.25,15.24,15.23,15.22,15.21,15.21,15.21,119.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,44.53,remora6,remora5,15.29,15.29,15.29,15.29,-11.17,-11.17,-11.17,-11.17,-10.87,-10.87,15.29,15.29,15.29,15.29,4.53,4.53,4.53,4.53,4.82,4.82,9.30,9.33,9.36,9.39,9.41,9.44,9.46,9.47,9.48,9.50,15.22,15.23,15.24,15.25,15.26,15.27,15.27,15.27,15.26,15.26,114.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,45.53,remora6,remora5,-9.93,-9.93,-8.82,-8.82,-7.63,-7.63,-5.97,-5.97,-4.41,-4.41,5.77,5.77,6.88,6.88,7.92,7.92,8.47,8.47,8.98,8.98,9.51,9.52,9.53,9.55,9.56,9.57,9.59,9.60,9.62,9.63,15.26,15.25,15.25,15.25,15.24,15.24,15.24,15.24,15.24,15.23,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,46.53,remora6,remora5,-2.98,-2.98,-1.69,-1.69,-0.48,-0.48,0.59,0.59,1.56,1.56,9.43,9.43,9.82,9.82,10.16,10.16,10.45,10.45,10.68,10.68,9.65,9.66,9.68,9.70,9.71,9.73,9.74,9.76,9.77,9.78,15.23,15.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,92.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,47.53,remora6,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.21,15.21,15.21,94.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,48.53,remora6,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,15.21,15.21,15.20,15.20,15.19,15.19,15.19,15.18,15.18,15.17,96.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,49.53,remora6,remora5,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.78,15.17,15.17,15.16,15.16,15.15,15.15,15.14,15.14,15.13,15.13,84.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,50.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.79,9.80,9.81,9.83,9.84,9.85,9.86,9.87,9.88,9.89,15.13,15.12,15.12,15.12,15.12,15.11,15.11,15.11,15.11,15.10,84.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,51.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.90,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.01,15.10,15.10,15.10,15.10,15.09,15.09,15.09,15.09,15.09,15.09,70.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,52.53,remora6,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,10.02,10.03,10.05,10.07,10.09,10.11,10.13,10.15,10.17,10.19,15.08,15.09,15.09,15.10,15.10,15.11,15.12,15.13,15.14,15.15,67.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,53.53,remora6,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,10.21,10.23,10.25,10.28,10.30,10.32,10.34,10.36,10.38,10.40,15.16,15.17,15.18,15.19,15.20,15.21,15.22,15.24,15.25,15.26,68.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,54.53,remora6,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,10.42,10.44,10.46,10.49,10.51,10.53,10.55,10.57,10.59,10.61,15.27,15.28,15.29,15.31,15.32,15.33,15.34,15.35,15.37,15.38,71.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,55.53,remora6,remora5,11.05,11.05,11.05,11.05,11.05,20.43,20.43,20.43,20.43,20.43,11.05,11.05,11.05,11.05,11.05,20.43,20.43,20.43,20.43,20.43,10.63,10.66,10.68,10.70,10.72,10.74,10.77,10.79,10.82,10.85,15.39,15.40,15.41,15.43,15.44,15.45,15.46,15.47,15.49,15.50,85.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,56.53,remora6,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,10.88,10.91,10.93,10.95,10.96,10.98,11.00,11.02,11.03,11.05,15.52,15.54,15.55,15.56,15.58,15.59,15.60,15.62,15.63,15.64,101.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,57.53,remora6,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-1.99,-1.99,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-17.68,-17.68,11.07,11.09,11.10,11.12,11.14,11.16,11.18,11.19,11.21,11.22,15.66,15.67,15.68,15.70,15.71,15.72,15.74,15.75,15.76,15.77,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,58.53,remora6,remora5,-1.99,-1.99,-1.99,-1.99,-1.92,-1.92,-1.65,-1.65,-1.20,-1.20,-17.68,-17.68,-17.68,-17.68,-17.62,-17.62,-17.35,-17.35,-16.90,-16.90,11.23,11.24,11.25,11.26,11.26,11.26,11.27,11.27,11.27,11.27,15.78,15.78,15.77,15.77,15.76,15.75,15.74,15.73,15.72,15.71,98.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,59.53,remora6,remora5,-0.62,-0.62,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-16.32,-16.32,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,11.28,11.28,11.28,11.29,11.30,11.32,11.34,11.37,11.40,11.44,15.70,15.70,15.69,15.68,15.69,15.69,15.71,15.72,15.74,15.76,115.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,60.53,remora6,remora5,20.43,20.43,0.18,0.18,-1.88,-1.88,-2.01,-2.01,-1.89,-1.89,20.43,20.43,-15.52,-15.52,-17.58,-17.58,-17.71,-17.71,-17.59,-17.59,11.47,11.50,11.54,11.56,11.58,11.59,11.60,11.61,11.61,11.61,15.78,15.80,15.82,15.83,15.83,15.83,15.82,15.82,15.81,15.79,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,61.53,remora6,remora5,-1.05,-1.05,2.92,2.92,5.61,5.61,6.77,6.77,6.77,-5.23,-16.75,-16.75,-12.78,-12.78,-10.09,-10.09,-8.93,-8.93,-8.93,5.23,11.62,11.62,11.62,11.63,11.64,11.65,11.65,11.66,11.68,11.68,15.78,15.76,15.75,15.73,15.72,15.71,15.71,15.70,15.70,15.69,130.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,62.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.69,11.71,11.72,11.73,11.74,11.75,11.76,11.76,11.76,11.76,15.69,15.68,15.68,15.68,15.68,15.67,15.67,15.67,15.67,15.66,119.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,63.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,11.75,11.74,11.73,11.72,11.71,11.70,11.70,11.70,11.70,11.70,15.66,15.66,15.66,15.65,15.65,15.65,15.65,15.64,15.64,15.63,109.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,64.53,remora6,remora5,17.16,17.16,17.16,17.16,2.42,2.42,-1.57,-1.57,-1.77,-1.77,17.16,17.16,17.16,17.16,-13.27,-13.27,-17.26,-17.26,-17.46,-17.46,11.70,11.71,11.72,11.73,11.75,11.75,11.75,11.76,11.76,11.76,15.63,15.63,15.64,15.65,15.65,15.66,15.65,15.64,15.63,15.62,110.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,65.53,remora6,remora5,-0.32,-0.32,4.28,4.28,17.16,17.16,17.16,17.16,17.16,17.16,-16.02,-16.02,-11.42,-11.42,17.16,17.16,17.16,17.16,17.16,17.16,11.76,11.76,11.75,11.75,11.74,11.74,11.74,11.75,11.76,11.77,15.61,15.60,15.59,15.58,15.57,15.56,15.56,15.56,15.57,15.57,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
477,66.53,remora6,remora5,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.11,-2.11,-1.93,-1.93,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.81,-17.81,-17.63,-17.63,11.78,11.78,11.79,11.79,11.78,11.78,11.77,11.77,11.76,11.75,15.58,15.58,15.58,15.57,15.56,15.56,15.55,15.54,15.53,15.52,97.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
477,67.53,remora6,remora5,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-0.24,-0.24,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-15.94,-15.94,11.75,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.73,15.51,15.50,15.49,15.49,15.48,15.48,15.47,15.47,15.46,15.46,94.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,68.53,remora6,remora5,-0.24,-0.24,-0.16,-0.16,0.33,0.33,1.16,1.16,-5.23,-5.23,-15.94,-15.94,-15.85,-15.85,-15.36,-15.36,-14.54,-14.54,5.23,5.23,11.73,11.73,11.73,11.72,11.71,11.71,11.70,11.70,11.69,11.68,15.45,15.44,15.44,15.43,15.43,15.42,15.42,15.41,15.41,15.40,90.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,69.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.67,11.67,11.66,11.66,15.40,15.39,15.39,15.39,15.38,15.38,15.38,15.37,15.37,15.37,72.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,70.53,remora6,remora5,20.72,20.72,20.72,20.72,20.72,20.72,-0.22,-0.22,-0.17,-0.17,20.72,20.72,20.72,20.72,20.72,20.72,-15.91,-15.91,-15.87,-15.87,11.65,11.64,11.64,11.65,11.65,11.66,11.67,11.67,11.67,11.67,15.37,15.36,15.36,15.36,15.35,15.35,15.35,15.34,15.34,15.34,76.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,71.53,remora6,remora5,-0.11,-0.11,0.29,0.29,1.12,1.12,2.13,2.13,3.21,3.21,-15.80,-15.80,-15.41,-15.41,-14.58,-14.58,-13.57,-13.57,-12.49,-12.49,11.67,11.66,11.66,11.65,11.64,11.63,11.62,11.62,11.61,11.60,15.34,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,79.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,72.53,remora6,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,11.59,11.58,11.57,11.56,11.54,11.52,11.50,11.47,11.45,11.43,15.32,15.32,15.31,15.30,15.29,15.28,15.26,15.24,15.23,15.21,100.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
477,73.53,remora6,remora5,20.72,20.72,7.19,7.19,7.21,7.21,7.56,7.56,8.22,8.22,20.72,20.72,-8.51,-8.51,-8.49,-8.49,-8.13,-8.13,-6.74,-6.74,11.41,11.39,11.37,11.35,11.34,11.33,11.32,11.31,11.31,11.30,15.20,15.19,15.17,15.16,15.16,15.16,15.16,15.16,15.16,15.16,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
477,74.53,remora6,remora5,8.77,8.77,9.26,9.26,9.69,9.69,9.69,20.72,20.72,20.72,-5.07,-5.07,-3.53,-3.53,-2.12,-2.12,-2.12,20.72,20.72,20.72,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.28,11.27,11.25,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.15,15.14,99.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
