seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
502,48.53,remora8,remora5,-5.23,-5.23,-5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.23,5.23,5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.39,1.37,1.36,1.35,1.33,1.32,1.29,1.27,1.24,1.22,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,178.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,49.53,remora8,remora5,1.04,1.04,1.07,1.07,1.12,1.12,1.52,1.52,2.42,2.42,-14.66,-14.66,-14.63,-14.63,-14.58,-14.58,-14.18,-14.18,-13.27,-13.27,1.19,1.17,1.17,1.16,1.17,1.17,1.18,1.19,1.20,1.20,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,156.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,50.53,remora8,remora5,3.49,3.49,4.59,4.59,5.73,5.73,20.69,20.69,20.69,20.69,-12.21,-12.21,-11.11,-11.11,-9.96,-9.96,20.69,20.69,20.69,20.69,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.92,147.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,51.53,remora8,remora5,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,148.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,52.53,remora8,remora5,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,149.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,53.53,remora8,remora5,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.42,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,150.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,54.53,remora8,remora5,20.69,20.69,20.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.69,20.69,20.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.57,6.18,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,136.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,55.53,remora8,remora5,5.23,5.23,5.23,5.23,21.14,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,21.14,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.65,1.66,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,129.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,56.53,remora8,remora5,21.14,21.14,21.14,21.14,21.14,21.14,29.26,29.26,29.26,29.26,21.14,21.14,21.14,21.14,21.14,21.14,29.26,29.26,29.26,29.26,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.80,1.81,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.28,136.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,57.53,remora8,remora5,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,1.83,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.98,2.00,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.40,165.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,58.53,remora8,remora5,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.18,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.54,180.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,59.53,remora8,remora5,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.20,2.22,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,6.56,6.57,6.59,6.60,6.62,6.64,6.65,6.67,6.69,6.70,203.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,60.53,remora8,remora5,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.23,2.34,2.31,2.28,2.26,2.23,2.20,2.17,2.14,2.11,2.09,6.72,6.74,6.76,6.77,6.79,6.81,6.83,6.85,6.87,6.88,219.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,61.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.05,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.97,6.90,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,198.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,62.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.25,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.90,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.02,181.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,63.53,remora8,remora5,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,1.89,1.87,1.85,1.82,1.79,1.76,1.72,1.68,1.65,1.61,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.09,7.10,189.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,64.53,remora8,remora5,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,1.57,1.53,1.50,1.46,1.43,1.39,1.36,1.32,1.29,1.25,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.17,212.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,65.53,remora8,remora5,29.25,29.25,-17.44,-17.44,-17.33,-17.33,-17.28,-17.28,-17.27,-17.27,29.25,29.25,-1.74,-1.74,-1.63,-1.63,-1.58,-1.58,-1.57,-1.57,1.22,1.19,1.16,1.13,1.12,1.11,1.11,1.11,1.12,1.13,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.26,213.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,66.53,remora8,remora5,-17.07,-17.07,-16.60,-16.60,-15.97,-15.97,-15.22,-15.22,-15.22,-14.38,-1.38,-1.38,-0.91,-0.91,-0.27,-0.27,0.47,0.47,0.47,1.32,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,7.35,197.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,67.53,remora8,remora5,-14.38,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,1.32,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,7.36,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.45,194.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,68.53,remora8,remora5,29.25,29.25,29.25,29.25,29.25,29.25,5.23,5.23,5.23,5.23,29.25,29.25,29.25,29.25,29.25,29.25,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.39,7.46,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.54,183.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,69.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.44,1.46,1.48,1.50,1.52,1.55,1.57,1.58,1.59,7.55,7.56,7.58,7.59,7.60,7.62,7.63,7.64,7.65,7.66,153.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,70.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.65,1.67,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.74,7.75,130.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,71.53,remora8,remora5,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,1.68,1.70,1.71,1.73,1.74,1.76,1.76,1.71,1.67,1.62,7.76,7.77,7.78,7.79,7.80,7.82,7.83,7.84,7.85,7.87,155.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,72.53,remora8,remora5,25.23,25.23,25.23,25.23,25.23,22.76,22.76,22.76,22.76,22.76,25.23,25.23,25.23,25.23,25.23,22.76,22.76,22.76,22.76,22.76,1.58,1.53,1.49,1.44,1.40,1.36,1.31,1.27,1.23,1.20,7.88,7.90,7.91,7.93,7.94,7.96,7.98,8.00,8.02,8.04,176.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,73.53,remora8,remora5,-16.05,-16.05,-15.85,-15.85,-15.78,-15.78,-15.50,-15.50,-14.86,-14.86,-0.36,-0.36,-0.15,-0.15,-0.08,-0.08,0.20,0.20,0.84,0.84,1.16,1.14,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.19,8.06,8.07,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.18,154.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,74.53,remora8,remora5,-14.07,-14.07,-13.23,-13.23,22.76,22.76,22.76,22.76,22.76,22.76,1.62,1.62,2.47,2.47,22.76,22.76,22.76,22.76,22.76,22.76,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.25,1.25,1.24,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.28,8.29,8.30,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
