seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
353,73.54,remora7,remora9,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,1.90,1.89,1.88,1.88,1.88,1.89,1.90,1.91,1.93,1.94,7.91,7.91,7.91,7.91,7.92,7.93,7.93,7.94,7.95,7.96,192.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,74.54,remora7,remora9,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,1.96,1.97,1.98,2.00,2.02,2.03,2.05,2.06,2.08,2.10,7.97,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.03,8.03,197.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,75.54,remora7,remora9,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.30,8.04,8.05,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.09,202.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,76.54,remora7,remora9,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.16,8.18,207.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,77.54,remora7,remora9,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.75,2.78,2.81,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.27,8.28,8.30,204.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,78.54,remora7,remora9,25.19,25.19,25.19,25.19,0.00,0.00,0.00,0.00,0.00,0.00,25.19,25.19,25.19,25.19,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.88,2.92,2.95,2.99,3.03,3.06,3.10,3.13,3.16,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.42,8.43,186.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
353,79.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.22,3.24,3.27,3.29,3.32,3.34,3.36,3.39,3.41,8.44,8.45,8.46,8.47,8.48,8.49,8.49,8.50,8.51,8.51,158.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
353,80.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,136.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
353,81.54,remora7,remora9,0.00,0.00,0.00,0.00,19.12,19.12,19.12,19.12,19.12,19.12,0.00,0.00,0.00,0.00,19.12,19.12,19.12,19.12,19.12,19.12,3.62,3.63,3.64,3.65,3.65,3.65,3.66,3.68,3.70,3.72,8.52,8.53,8.53,8.54,8.54,8.55,8.56,8.56,8.58,8.59,147.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
353,82.54,remora7,remora9,19.12,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.78,3.81,3.84,3.87,3.90,3.90,3.89,3.88,3.87,8.60,8.61,8.63,8.64,8.65,8.67,8.67,8.68,8.69,8.69,157.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
353,83.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.76,8.69,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.73,8.73,131.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
353,84.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.72,21.72,21.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.72,21.72,21.72,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.79,113.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
353,85.54,remora7,remora9,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.73,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.85,109.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,86.54,remora7,remora9,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.74,3.75,3.76,3.78,3.80,3.82,3.85,3.87,3.89,3.92,8.86,8.86,8.86,8.87,8.87,8.88,8.88,8.88,8.88,8.89,106.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,87.54,remora7,remora9,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.94,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.12,4.14,8.89,8.89,8.89,8.90,8.90,8.91,8.91,8.91,8.92,8.92,102.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,88.54,remora7,remora9,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,-5.23,-5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.23,5.23,4.15,4.13,4.11,4.09,4.07,4.05,4.04,4.02,4.00,3.99,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.96,8.97,8.97,110.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,89.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,8.98,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,110.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,90.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.04,8.99,8.99,9.00,9.00,9.00,9.00,9.01,9.01,9.02,9.02,110.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,91.54,remora7,remora9,-5.23,-5.23,-5.23,20.28,20.28,20.28,20.28,20.28,20.28,20.28,5.23,5.23,5.23,20.28,20.28,20.28,20.28,20.28,20.28,20.28,4.03,4.01,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,9.03,9.03,9.04,9.04,9.05,9.06,9.08,9.09,9.11,9.12,112.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
353,92.54,remora7,remora9,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,9.14,9.16,9.17,9.19,9.20,9.22,9.23,9.25,9.26,9.28,123.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
353,93.54,remora7,remora9,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,3.83,3.82,3.82,3.81,3.81,3.80,3.79,3.79,3.79,3.78,9.29,9.30,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,143.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
353,94.54,remora7,remora9,20.28,20.28,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,20.28,20.28,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,9.40,9.41,9.43,9.44,9.45,9.47,9.48,9.50,9.52,9.53,162.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
353,95.54,remora7,remora9,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,3.81,9.55,9.57,9.58,9.60,9.61,9.63,9.65,9.66,9.67,9.69,167.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
353,96.54,remora7,remora9,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,9.70,9.71,9.73,9.74,9.75,9.77,9.78,9.79,9.81,9.82,172.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
353,97.54,remora7,remora9,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,5.23,5.23,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,-5.23,-5.23,3.89,3.90,3.92,3.94,3.96,3.98,4.01,4.03,4.05,4.07,9.83,9.85,9.86,9.87,9.89,9.91,9.92,9.94,9.95,9.96,172.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
353,98.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,154.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
353,99.54,remora7,remora9,5.23,5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,-5.23,-5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.09,4.08,4.08,4.09,4.10,4.11,4.13,4.15,4.18,4.21,9.97,9.97,9.97,9.96,9.97,9.97,9.97,9.98,9.99,9.99,174.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,100.54,remora7,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.24,4.27,4.30,4.33,4.35,4.38,4.41,4.44,4.47,4.50,10.00,10.00,10.01,10.01,10.02,10.02,10.03,10.04,10.04,10.05,198.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,101.54,remora7,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.53,4.57,4.60,4.63,4.66,4.69,4.73,4.76,4.79,4.83,10.05,10.06,10.07,10.08,10.08,10.09,10.10,10.11,10.12,10.13,209.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,102.54,remora7,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.86,4.89,4.92,4.96,4.99,5.03,5.06,5.09,5.13,5.16,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,213.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,103.54,remora7,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,5.20,5.23,5.26,5.30,5.33,5.36,5.37,5.37,5.38,5.39,10.24,10.25,10.26,10.27,10.28,10.30,10.31,10.32,10.33,10.34,217.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,104.54,remora7,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.45,10.35,10.36,10.38,10.39,10.40,10.41,10.42,10.44,10.45,10.46,216.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,105.54,remora7,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.55,10.47,10.49,10.50,10.51,10.53,10.54,10.55,10.56,10.58,10.59,214.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,106.54,remora7,remora9,24.50,24.50,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,24.50,24.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.59,5.62,5.64,5.66,5.68,5.70,5.72,5.73,5.75,10.61,10.63,10.64,10.65,10.66,10.67,10.67,10.67,10.67,10.67,195.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,107.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.78,5.79,5.81,5.83,5.84,5.86,5.87,5.89,5.90,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,173.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,108.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,5.23,5.23,27.67,27.67,27.67,27.67,27.67,5.92,5.93,5.95,5.97,5.98,6.00,6.02,6.04,6.07,6.11,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.68,10.69,10.70,187.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,109.54,remora7,remora9,27.67,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,27.67,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.15,6.18,6.22,6.26,6.29,6.30,6.30,6.31,6.32,6.33,10.72,10.73,10.75,10.76,10.78,10.79,10.81,10.82,10.83,10.85,187.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
353,110.54,remora7,remora9,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,10.86,10.88,10.89,10.90,10.92,10.93,10.94,10.96,10.97,10.98,180.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
353,111.54,remora7,remora9,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,11.00,11.01,11.02,11.04,11.05,11.06,11.08,11.09,11.10,11.12,174.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
353,112.54,remora7,remora9,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,5.23,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,-5.23,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.62,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.21,165.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
353,113.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,11.22,11.22,11.21,11.21,11.20,11.20,11.20,11.19,11.19,11.19,141.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
353,114.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,11.19,11.18,11.18,11.18,11.17,11.17,11.17,11.17,11.16,11.16,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
353,115.54,remora7,remora9,5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,-5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.63,6.64,6.64,6.66,6.68,6.70,6.73,6.77,6.81,6.85,11.16,11.16,11.16,11.17,11.18,11.19,11.21,11.22,11.24,11.26,111.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,116.54,remora7,remora9,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.89,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.22,7.26,11.27,11.28,11.30,11.31,11.33,11.34,11.36,11.37,11.39,11.41,125.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,117.54,remora7,remora9,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,7.30,7.34,7.38,7.42,7.46,7.50,7.52,7.53,7.54,7.55,11.42,11.43,11.45,11.46,11.48,11.49,11.50,11.52,11.53,11.54,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,118.54,remora7,remora9,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,7.56,7.57,7.58,7.60,7.61,7.62,7.63,7.64,7.65,7.66,11.56,11.57,11.59,11.60,11.61,11.63,11.64,11.65,11.67,11.68,154.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,119.54,remora7,remora9,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.76,7.77,7.78,11.70,11.71,11.72,11.74,11.75,11.77,11.79,11.80,11.82,11.83,156.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,120.54,remora7,remora9,21.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.79,7.80,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.83,11.85,11.87,11.88,11.89,11.90,11.90,11.91,11.91,11.92,11.92,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,121.54,remora7,remora9,5.23,5.23,21.61,21.61,21.61,24.32,24.32,24.32,24.32,24.32,-5.23,-5.23,21.61,21.61,21.61,24.32,24.32,24.32,24.32,24.32,7.83,7.84,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.86,11.93,11.93,11.94,11.94,11.95,11.97,11.98,12.00,12.02,12.03,141.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,122.54,remora7,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,12.05,12.07,12.09,12.10,12.12,12.13,12.15,12.16,12.18,12.19,149.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,123.54,remora7,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,12.20,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,173.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,124.54,remora7,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,12.29,12.30,12.31,12.31,12.32,12.33,12.33,12.34,12.34,12.35,198.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,125.54,remora7,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,12.36,12.37,12.38,12.38,12.39,12.40,12.41,12.42,12.42,12.43,203.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,126.54,remora7,remora9,24.32,24.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.32,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.85,7.85,12.43,12.44,12.44,12.44,12.44,12.44,12.44,12.43,12.43,12.42,186.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,127.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,12.42,12.41,12.41,12.41,12.41,12.40,12.40,12.40,12.40,12.41,165.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,128.54,remora7,remora9,5.23,5.23,5.23,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-5.23,-5.23,-5.23,28.77,28.77,28.77,28.77,28.77,28.77,28.77,7.80,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.72,7.70,12.41,12.41,12.41,12.41,12.41,12.41,12.40,12.40,12.39,12.39,164.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,129.54,remora7,remora9,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,7.68,7.65,7.63,7.61,7.58,7.56,7.53,7.51,7.49,7.46,12.38,12.37,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.29,171.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,130.54,remora7,remora9,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,7.44,7.41,7.39,7.37,7.34,7.32,7.30,7.27,7.25,7.23,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.20,12.19,12.18,198.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
