seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
332,29.53,remora7,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.40,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,9.94,9.95,9.97,9.98,10.00,10.02,10.03,10.05,10.06,10.08,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,30.53,remora7,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.48,1.49,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,10.10,10.11,10.13,10.15,10.16,10.18,10.20,10.22,10.23,10.25,162.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,31.53,remora7,remora8,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.58,1.59,1.59,1.59,1.58,1.57,1.56,1.55,10.27,10.28,10.30,10.32,10.33,10.33,10.33,10.32,10.32,10.31,147.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,32.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,10.30,10.30,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,136.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,33.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.38,17.38,17.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,10.29,10.29,10.29,10.29,10.29,10.29,10.28,10.29,10.29,10.30,142.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,34.53,remora7,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.41,146.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,35.53,remora7,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.67,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,151.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,36.53,remora7,remora8,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.68,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.74,10.52,10.53,10.53,10.54,10.55,10.56,10.56,10.57,10.58,10.59,142.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,37.53,remora7,remora8,10.93,10.93,-11.06,-11.06,-11.06,-11.06,-10.65,-10.65,-9.65,-9.65,10.93,10.93,4.64,4.64,4.64,4.64,5.05,5.05,6.04,6.04,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,10.60,10.61,10.62,10.63,10.64,10.64,10.64,10.65,10.65,10.65,125.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,38.53,remora7,remora8,-8.57,-8.57,-7.30,-7.30,-5.70,-5.70,-4.19,-4.19,-2.80,-2.80,7.13,7.13,8.03,8.03,8.56,8.56,9.05,9.05,9.49,9.49,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.82,1.83,1.83,10.66,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.68,10.69,106.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,39.53,remora7,remora8,-1.54,-1.54,-0.41,-0.41,10.93,10.93,10.93,10.93,10.93,10.93,9.87,9.87,10.19,10.19,10.93,10.93,10.93,10.93,10.93,10.93,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.84,10.69,10.69,10.70,10.70,10.70,10.70,10.70,10.71,10.71,10.71,93.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,40.53,remora7,remora8,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,10.71,10.72,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.77,82.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,41.53,remora7,remora8,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,10.77,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.83,10.83,87.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,42.53,remora7,remora8,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.80,1.80,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.75,10.84,10.84,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,98.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,43.53,remora7,remora8,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,10.86,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.88,10.88,103.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,44.53,remora7,remora8,10.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.64,1.64,1.65,1.65,1.66,1.67,1.68,1.70,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.89,87.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,45.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.81,10.89,10.90,10.90,10.91,10.92,10.92,10.93,10.94,10.95,10.95,70.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,46.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,10.96,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.00,59.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,47.53,remora7,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,11.01,11.02,11.03,11.04,11.05,11.07,11.08,11.09,11.10,11.11,66.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,48.53,remora7,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,11.12,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.18,11.19,75.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,49.53,remora7,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.24,2.26,2.28,2.30,2.32,2.34,2.37,2.39,2.41,2.43,11.20,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,78.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,50.53,remora7,remora8,11.19,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,11.19,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.45,2.47,2.49,2.52,2.54,2.56,2.58,2.60,2.63,2.65,11.29,11.30,11.31,11.33,11.34,11.36,11.37,11.39,11.40,11.42,85.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,51.53,remora7,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.83,2.85,2.87,11.44,11.45,11.47,11.49,11.50,11.52,11.54,11.55,11.57,11.59,93.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,52.53,remora7,remora8,19.10,19.10,19.10,19.10,19.10,19.10,-11.43,-11.43,-11.43,-11.43,19.10,19.10,19.10,19.10,19.10,19.10,4.27,4.27,4.26,4.26,2.90,2.92,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.13,11.60,11.62,11.64,11.65,11.67,11.68,11.70,11.71,11.72,11.72,95.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,53.53,remora7,remora8,-11.33,-11.33,-10.62,-10.62,-10.62,-9.51,-8.36,-8.36,-6.91,-6.91,4.36,4.36,5.08,5.08,5.08,6.19,7.34,7.34,8.16,8.16,3.16,3.18,3.21,3.23,3.26,3.28,3.30,3.33,3.35,3.37,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.71,86.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,54.53,remora7,remora8,-5.24,-5.24,-3.68,-3.68,-2.28,-2.28,-1.01,-1.01,0.14,0.14,8.71,8.71,9.21,9.21,9.65,9.65,10.02,10.02,10.33,10.33,3.40,3.42,3.45,3.47,3.49,3.51,3.54,3.56,3.58,3.60,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.72,89.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,55.53,remora7,remora8,1.18,1.18,1.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.64,3.66,3.69,3.71,3.73,3.74,3.75,3.76,3.76,11.72,11.72,11.73,11.73,11.73,11.74,11.74,11.74,11.74,11.74,91.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,56.53,remora7,remora8,5.23,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,-5.23,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.76,3.75,3.74,3.74,3.73,3.71,3.70,3.68,3.67,3.66,11.74,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,107.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,57.53,remora7,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.64,3.63,3.62,3.61,3.60,3.60,3.61,3.62,3.63,3.63,11.75,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,114.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,58.53,remora7,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.63,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.57,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.77,11.77,121.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,59.53,remora7,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.78,11.78,128.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,60.53,remora7,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,128.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,61.53,remora7,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,11.78,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.76,127.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,62.53,remora7,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.50,11.76,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,132.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,63.53,remora7,remora8,18.12,18.12,18.12,18.12,18.12,5.23,5.23,5.23,5.23,5.23,18.12,18.12,18.12,18.12,18.12,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.56,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.77,11.77,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,64.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.20,18.20,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.20,18.20,18.20,3.55,3.54,3.53,3.51,3.49,3.48,3.46,3.44,3.43,3.42,11.77,11.78,11.78,11.78,11.78,11.78,11.78,11.79,11.79,11.79,141.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,65.53,remora7,remora8,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.41,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.39,3.39,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,157.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,66.53,remora7,remora8,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,11.90,11.91,11.92,11.93,11.94,11.95,11.95,11.96,11.97,11.98,159.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,67.53,remora7,remora8,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.38,3.38,3.39,3.39,3.40,3.41,3.42,3.42,3.43,3.44,11.99,12.00,12.01,12.02,12.03,12.04,12.06,12.07,12.08,12.10,159.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,68.53,remora7,remora8,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.53,3.55,3.56,12.11,12.12,12.13,12.15,12.16,12.17,12.18,12.19,12.20,12.21,159.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,69.53,remora7,remora8,18.20,18.20,18.20,18.20,18.20,18.20,5.23,5.23,5.23,5.23,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,-5.23,-5.23,-5.23,3.57,3.59,3.60,3.61,3.63,3.64,3.65,3.64,3.63,3.61,12.22,12.23,12.24,12.25,12.26,12.26,12.27,12.27,12.27,12.26,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,70.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.56,3.53,3.50,3.47,3.45,3.42,3.39,3.37,3.34,12.26,12.25,12.25,12.24,12.23,12.22,12.22,12.21,12.20,12.19,134.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,71.53,remora7,remora8,5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,-5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.32,3.30,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,12.18,12.18,12.18,12.19,12.19,12.20,12.21,12.23,12.24,12.25,131.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,72.53,remora7,remora8,17.30,17.30,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,17.30,17.30,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.25,3.24,3.24,3.25,3.25,3.26,3.27,3.28,3.30,3.31,12.27,12.28,12.30,12.32,12.34,12.36,12.39,12.41,12.44,12.46,140.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,73.53,remora7,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.42,12.49,12.51,12.54,12.56,12.59,12.61,12.63,12.65,12.67,12.69,160.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,74.53,remora7,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.44,3.45,3.46,3.47,3.49,3.52,3.54,3.57,3.60,3.63,12.71,12.73,12.75,12.76,12.78,12.80,12.82,12.84,12.86,12.88,184.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
