seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
465,34.53,remora7,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.80,1.80,1.81,1.81,1.81,1.82,1.83,1.83,1.84,1.85,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.26,153.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,35.53,remora7,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.87,1.89,1.91,1.94,1.96,2.00,2.03,2.06,2.09,2.12,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,36.53,remora7,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,27.56,24.85,24.85,17.53,17.53,17.53,17.53,17.53,17.53,17.53,27.56,24.85,24.85,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.43,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,153.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,37.53,remora7,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.44,2.41,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.24,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,38.53,remora7,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,165.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,39.53,remora7,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.82,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,40.53,remora7,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,203.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,41.53,remora7,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.45,1.43,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,214.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,42.53,remora7,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.20,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,221.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,43.53,remora7,remora9,-16.63,-16.63,-16.56,-16.56,-16.56,-16.56,-16.52,-16.52,-16.16,-16.16,-0.94,-0.94,-0.87,-0.87,-0.87,-0.87,-0.82,-0.82,-0.46,-0.46,1.18,1.17,1.16,1.16,1.17,1.17,1.18,1.20,1.21,1.23,6.17,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.24,212.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,44.53,remora7,remora9,-16.16,-15.52,-15.52,24.85,24.85,24.85,-5.23,-5.23,-5.23,-5.23,-0.46,0.17,0.17,24.85,24.85,24.85,5.23,5.23,5.23,5.23,1.24,1.25,1.27,1.28,1.28,1.28,1.28,1.29,1.31,1.32,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.32,205.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,45.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.36,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.51,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.38,6.39,187.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,46.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.46,167.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,47.53,remora7,remora9,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.68,1.69,1.71,1.73,1.74,1.76,1.79,1.81,1.83,1.86,6.46,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.53,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,48.53,remora7,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.89,1.91,1.94,1.97,2.00,2.02,2.05,2.08,2.10,2.13,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,164.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,49.53,remora7,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.65,165.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,50.53,remora7,remora9,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,2.44,2.47,2.49,2.52,2.55,2.58,2.60,2.63,2.64,2.66,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,156.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,51.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.65,26.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.65,26.65,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,136.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,52.53,remora7,remora9,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.80,2.81,2.83,2.85,2.87,2.88,2.90,2.91,2.92,2.92,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,53.53,remora7,remora9,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,2.98,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.70,156.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,54.53,remora7,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,167.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,55.53,remora7,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,188.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,56.53,remora7,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.20,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.31,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,208.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,57.53,remora7,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,208.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,58.53,remora7,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.43,3.44,3.45,3.44,3.42,3.39,3.37,3.35,3.32,3.30,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,59.53,remora7,remora9,20.72,20.72,20.72,20.72,20.72,5.23,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.25,3.23,3.21,3.18,3.16,3.15,3.13,3.12,3.11,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,60.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.08,3.07,3.06,3.06,3.06,3.06,3.06,3.06,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,172.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,61.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.81,167.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,62.53,remora7,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,63.53,remora7,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,159.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,64.53,remora7,remora9,22.97,22.97,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,22.97,22.97,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,65.53,remora7,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.01,2.99,2.97,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,66.53,remora7,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,176.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,67.53,remora7,remora9,26.43,26.43,26.43,26.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.43,26.43,26.43,26.43,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.73,2.71,2.69,2.67,2.66,2.65,2.65,2.65,2.65,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.72,166.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,68.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,145.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,69.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.58,2.57,2.56,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,70.53,remora7,remora9,-5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.55,2.54,2.53,2.53,2.50,2.47,2.43,2.39,2.36,2.32,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,71.53,remora7,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.28,2.24,2.20,2.16,2.11,2.07,2.03,1.99,1.95,1.90,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,184.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,72.53,remora7,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,1.86,1.82,1.78,1.74,1.70,1.66,1.62,1.58,1.54,1.50,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,187.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,73.53,remora7,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,0.71,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-14.99,1.46,1.42,1.38,1.35,1.31,1.27,1.23,1.19,1.15,1.12,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.70,6.70,6.71,188.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,74.53,remora7,remora9,0.71,0.66,0.64,0.64,0.64,0.72,1.28,1.28,2.23,2.23,-14.99,-15.04,-15.06,-15.06,-15.06,-14.98,-14.42,-14.42,-13.46,-13.46,1.10,1.09,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,169.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
