seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
660,28.53,remora9,remora2,22.17,22.17,22.17,15.34,15.34,15.34,15.34,15.34,15.34,15.34,22.17,22.17,22.17,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.24,9.26,9.29,9.31,9.34,9.36,9.37,9.38,9.39,9.40,13.12,13.13,13.15,13.16,13.18,13.19,13.20,13.21,13.22,13.24,217.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,29.53,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.41,9.42,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,13.25,13.26,13.27,13.28,13.29,13.29,13.30,13.31,13.32,13.32,220.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,30.53,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.53,9.54,9.55,9.56,9.57,9.58,9.60,9.61,9.62,9.63,13.33,13.34,13.34,13.35,13.36,13.37,13.38,13.39,13.40,13.42,211.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,31.53,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.64,9.65,9.67,9.68,9.69,9.70,9.70,9.71,9.71,9.72,13.43,13.44,13.46,13.47,13.48,13.50,13.51,13.52,13.53,13.54,202.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,32.53,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.72,9.73,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.77,13.55,13.56,13.57,13.58,13.58,13.59,13.60,13.61,13.62,13.62,192.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,33.53,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.77,9.78,9.79,9.80,9.80,9.81,9.82,9.82,9.83,9.84,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.70,13.70,13.71,183.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,34.53,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.85,9.85,9.86,9.87,9.88,9.88,9.89,9.90,9.91,9.91,13.72,13.73,13.74,13.75,13.75,13.76,13.77,13.77,13.78,13.79,175.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,35.53,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.92,9.93,9.94,9.94,9.95,9.96,9.97,9.98,9.98,9.99,13.80,13.80,13.81,13.82,13.83,13.83,13.84,13.85,13.86,13.87,169.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,36.53,remora9,remora2,15.34,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.01,10.02,10.02,10.02,10.02,10.01,10.01,10.01,10.00,13.88,13.89,13.90,13.91,13.91,13.91,13.91,13.91,13.91,13.91,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,37.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.96,9.96,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.90,13.90,127.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,38.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.95,9.95,9.95,9.94,9.94,9.93,9.93,9.93,9.92,9.92,13.90,13.90,13.90,13.90,13.90,13.90,13.91,13.91,13.91,13.92,110.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,39.53,remora9,remora2,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,5.23,5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,9.91,9.91,9.91,9.90,9.90,9.89,9.89,9.88,9.88,9.88,13.92,13.93,13.93,13.93,13.94,13.94,13.95,13.95,13.95,13.96,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,40.53,remora9,remora2,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,13.96,13.96,13.96,13.96,13.96,13.96,13.97,13.97,13.97,13.97,100.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,41.53,remora9,remora2,11.69,11.69,11.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.69,11.69,11.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,13.97,13.97,13.97,13.96,13.96,13.96,13.96,13.95,13.94,13.94,88.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,42.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,9.88,9.88,9.88,9.88,9.87,9.86,9.85,9.84,9.82,13.93,13.92,13.91,13.91,13.90,13.89,13.88,13.87,13.86,13.85,73.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,43.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.81,9.80,9.78,9.77,9.75,9.74,9.72,9.71,9.70,9.68,13.84,13.83,13.82,13.81,13.80,13.79,13.78,13.77,13.76,13.75,58.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,44.53,remora9,remora2,0.00,0.00,0.00,0.00,-17.59,-17.59,-17.56,-17.56,-17.36,-17.36,0.00,0.00,0.00,0.00,-1.89,-1.89,-1.86,-1.86,-1.66,-1.66,9.67,9.65,9.64,9.63,9.61,9.60,9.58,9.57,9.56,9.54,13.74,13.73,13.73,13.72,13.71,13.70,13.69,13.68,13.67,13.66,48.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,45.53,remora9,remora2,-16.87,-16.87,-15.95,-15.95,-5.23,-5.23,-5.23,13.20,13.20,13.20,-1.17,-1.17,-0.25,-0.25,5.23,5.23,5.23,13.20,13.20,13.20,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.44,9.42,13.65,13.64,13.63,13.62,13.61,13.60,13.59,13.58,13.57,13.55,40.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,46.53,remora9,remora2,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,9.40,9.38,9.36,9.34,9.31,9.29,9.27,9.25,9.22,9.20,13.53,13.52,13.50,13.49,13.47,13.46,13.45,13.44,13.42,13.41,50.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,47.53,remora9,remora2,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,9.18,9.15,9.13,9.11,9.08,9.06,9.03,9.01,8.99,8.96,13.40,13.39,13.38,13.36,13.35,13.34,13.32,13.31,13.29,13.28,64.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,48.53,remora9,remora2,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,8.94,8.93,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,13.26,13.25,13.24,13.22,13.21,13.19,13.18,13.16,13.14,13.13,77.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
660,49.53,remora9,remora2,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.82,8.81,8.81,8.80,8.80,8.80,8.81,8.81,8.81,8.81,13.11,13.10,13.08,13.07,13.07,13.06,13.06,13.05,13.05,13.05,69.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
660,50.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.81,13.05,13.05,13.05,13.05,13.04,13.04,13.04,13.04,13.04,13.04,57.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
660,51.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.78,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.05,13.05,13.05,55.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
660,52.53,remora9,remora2,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,8.77,8.76,8.75,8.74,8.73,8.71,8.70,8.69,8.68,8.66,13.05,13.05,13.04,13.03,13.03,13.02,13.01,13.00,12.99,12.98,67.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
660,53.53,remora9,remora2,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,8.65,8.64,8.63,8.62,8.60,8.59,8.58,8.57,8.56,8.55,12.97,12.96,12.95,12.95,12.94,12.94,12.93,12.93,12.92,12.92,79.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
660,54.53,remora9,remora2,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,-12.06,-12.06,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.64,3.64,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.45,12.91,12.91,12.90,12.90,12.89,12.89,12.88,12.87,12.86,12.86,83.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
660,55.53,remora9,remora2,-12.04,-12.04,-11.60,-10.60,-10.60,-10.60,-9.50,-9.50,-8.40,-8.40,3.66,3.66,4.10,5.10,5.10,5.10,6.19,6.19,7.30,7.30,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.84,12.83,12.83,78.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
660,56.53,remora9,remora2,-7.00,-7.00,-5.39,-5.39,-5.39,-5.23,-5.23,-5.23,-5.23,-5.23,8.13,8.13,8.67,8.67,8.67,5.23,5.23,5.23,5.23,5.23,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.38,12.82,12.82,12.81,12.81,12.80,12.80,12.79,12.79,12.79,12.79,66.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
660,57.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.79,12.79,12.79,53.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
660,58.53,remora9,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,12.79,12.79,12.79,12.78,12.78,12.77,12.76,12.76,12.75,12.74,50.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,59.53,remora9,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.17,8.16,8.14,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,59.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,60.53,remora9,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,8.12,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.95,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,70.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,61.53,remora9,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,7.93,7.91,7.89,7.87,7.86,7.84,7.82,7.81,7.79,7.77,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.44,79.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,62.53,remora9,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,7.76,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.52,7.49,12.43,12.42,12.40,12.39,12.37,12.35,12.34,12.32,12.30,12.28,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,63.53,remora9,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.19,12.26,12.24,12.22,12.21,12.19,12.17,12.15,12.13,12.12,12.10,77.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,64.53,remora9,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,7.16,7.13,7.10,7.08,7.05,7.02,6.99,6.96,6.94,6.91,12.08,12.06,12.05,12.03,12.02,12.00,11.99,11.97,11.96,11.94,77.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,65.53,remora9,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,-5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,5.23,6.88,6.85,6.83,6.80,6.77,6.74,6.70,6.67,6.64,6.61,11.93,11.92,11.90,11.89,11.87,11.86,11.84,11.83,11.81,11.80,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,66.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.58,6.55,6.52,6.50,6.47,6.45,6.43,6.40,6.38,6.35,11.79,11.79,11.78,11.78,11.78,11.77,11.77,11.76,11.76,11.76,83.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,67.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.33,6.30,6.28,6.25,6.23,6.21,6.18,6.16,6.13,6.11,11.75,11.75,11.75,11.74,11.74,11.74,11.73,11.73,11.73,11.73,83.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,68.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,10.36,6.09,6.06,6.04,6.02,5.99,5.97,5.94,5.92,5.90,5.87,11.73,11.72,11.72,11.72,11.72,11.71,11.71,11.70,11.69,11.68,76.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,69.53,remora9,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.85,5.83,5.80,5.78,5.76,5.73,5.71,5.69,5.66,5.64,11.68,11.67,11.66,11.65,11.65,11.64,11.63,11.63,11.62,11.61,76.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,70.53,remora9,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.62,5.59,5.57,5.55,5.52,5.50,5.48,5.45,5.43,5.41,11.61,11.60,11.59,11.59,11.58,11.57,11.56,11.55,11.54,11.54,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,71.53,remora9,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.38,5.36,5.34,5.31,5.29,5.27,5.24,5.22,5.20,5.17,11.53,11.52,11.51,11.50,11.50,11.49,11.48,11.48,11.47,11.47,75.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,72.53,remora9,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.15,5.12,5.10,5.08,5.06,5.05,5.04,5.04,5.04,5.04,11.46,11.45,11.44,11.44,11.43,11.42,11.41,11.40,11.40,11.39,75.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,73.53,remora9,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,11.38,11.37,11.37,11.36,11.35,11.34,11.34,11.33,11.32,11.32,75.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,74.53,remora9,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,19.20,19.20,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,19.20,19.20,5.05,5.05,5.04,5.03,5.01,4.99,4.97,4.95,4.93,4.90,11.31,11.31,11.30,11.30,11.29,11.28,11.27,11.26,11.25,11.23,76.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
