seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
619,28.53,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.68,5.67,5.66,12.07,12.07,12.07,12.06,12.06,12.05,12.05,12.04,12.04,12.03,144.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
619,29.53,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.64,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,5.52,12.02,12.02,12.01,12.01,12.00,12.00,11.99,11.98,11.97,11.97,146.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
619,30.53,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.42,5.40,5.39,11.96,11.95,11.94,11.93,11.92,11.91,11.91,11.90,11.89,11.88,140.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
619,31.53,remora9,remora3,13.63,13.63,13.63,13.63,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,5.38,5.37,5.36,5.36,5.36,5.35,5.35,5.36,5.37,5.38,11.87,11.86,11.85,11.85,11.84,11.84,11.84,11.84,11.85,11.85,127.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
619,32.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,11.86,11.87,11.87,11.88,11.89,11.90,11.90,11.91,11.92,11.93,119.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
619,33.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.50,5.51,5.52,5.53,5.53,5.55,5.55,5.56,5.57,11.94,11.94,11.95,11.96,11.97,11.98,11.98,11.99,11.99,12.00,119.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
619,34.53,remora9,remora3,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.58,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.64,5.65,12.00,12.01,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.08,114.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,35.53,remora9,remora3,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,12.10,12.11,12.12,12.14,12.15,12.16,12.17,12.19,12.20,12.21,105.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,36.53,remora9,remora3,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.30,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,37.53,remora9,remora3,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.40,12.41,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,38.53,remora9,remora3,14.51,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,5.23,5.23,5.23,5.23,5.23,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,12.42,12.43,12.44,12.44,12.45,12.46,12.46,12.47,12.47,12.47,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,39.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.78,5.78,5.78,5.79,5.81,5.82,5.84,5.85,5.87,12.47,12.47,12.48,12.48,12.48,12.49,12.49,12.50,12.51,12.51,81.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,40.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.88,5.90,5.92,5.94,5.95,5.97,5.99,6.01,6.03,6.05,12.52,12.53,12.54,12.56,12.57,12.58,12.60,12.61,12.63,12.64,83.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,41.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,12.65,12.67,12.68,12.70,12.72,12.73,12.75,12.77,12.79,12.80,92.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,42.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,12.82,12.84,12.86,12.87,12.89,12.91,12.92,12.94,12.96,12.97,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,43.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,6.47,6.49,6.51,6.53,6.55,6.57,6.58,6.58,6.59,6.59,12.99,13.00,13.02,13.03,13.04,13.06,13.07,13.09,13.10,13.12,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,44.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.65,13.13,13.15,13.16,13.18,13.19,13.21,13.23,13.24,13.26,13.28,129.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,45.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.72,13.30,13.31,13.33,13.35,13.36,13.38,13.39,13.40,13.41,13.42,130.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,46.53,remora9,remora3,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,6.74,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.87,13.43,13.44,13.45,13.46,13.47,13.48,13.48,13.49,13.50,13.51,131.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,47.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,13.52,13.52,13.52,13.52,13.51,13.51,13.50,13.50,13.50,13.49,117.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,48.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,13.84,5.23,5.23,5.23,5.23,13.84,13.84,13.84,13.84,13.84,13.84,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.07,7.09,13.49,13.49,13.49,13.49,13.49,13.49,13.50,13.51,13.52,13.54,118.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,49.53,remora9,remora3,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,7.11,7.13,7.15,7.17,7.19,7.20,7.22,7.23,7.24,7.25,13.55,13.56,13.57,13.58,13.59,13.60,13.61,13.62,13.63,13.64,131.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,50.53,remora9,remora3,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.34,7.35,7.36,13.64,13.65,13.66,13.67,13.68,13.69,13.70,13.70,13.71,13.72,130.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,51.53,remora9,remora3,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,7.37,7.38,7.39,7.40,7.43,7.45,7.47,7.50,7.52,7.55,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.80,13.81,13.83,128.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,52.53,remora9,remora3,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,7.57,7.60,7.62,7.64,7.67,7.69,7.71,7.73,7.75,7.77,13.84,13.85,13.86,13.87,13.88,13.89,13.90,13.91,13.93,13.94,126.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,53.53,remora9,remora3,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,7.79,7.81,7.82,7.84,7.86,7.87,7.89,7.90,7.92,7.93,13.95,13.96,13.97,13.99,14.00,14.01,14.02,14.03,14.04,14.05,124.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,54.53,remora9,remora3,13.84,13.84,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,13.84,13.84,5.23,5.23,5.23,7.95,7.96,7.98,7.99,8.00,8.02,8.03,8.04,8.05,8.06,14.07,14.08,14.09,14.10,14.11,14.12,14.13,14.15,14.15,14.16,118.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,55.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.06,8.06,8.06,8.06,8.07,8.08,8.10,8.12,8.15,8.18,14.16,14.16,14.15,14.15,14.15,14.16,14.16,14.16,14.16,14.16,102.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,56.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.11,8.21,8.24,8.28,8.32,8.37,8.40,8.44,8.48,8.52,8.55,14.16,14.16,14.16,14.16,14.17,14.17,14.17,14.17,14.17,14.17,88.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,57.53,remora9,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.60,8.64,8.68,8.73,8.77,8.80,8.83,8.85,8.87,8.89,14.18,14.19,14.20,14.21,14.23,14.24,14.25,14.26,14.27,14.28,100.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,58.53,remora9,remora3,12.11,12.11,12.11,12.11,12.11,12.11,-17.58,-17.58,-17.58,-17.58,12.11,12.11,12.11,12.11,12.11,12.11,-1.88,-1.88,-1.88,-1.88,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.87,8.85,8.83,14.29,14.30,14.31,14.31,14.32,14.33,14.33,14.33,14.33,14.32,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,59.53,remora9,remora3,-17.53,-17.53,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-1.83,-1.83,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,8.81,8.79,8.76,8.74,8.73,8.72,8.71,8.70,8.69,8.69,14.31,14.30,14.29,14.28,14.28,14.29,14.30,14.30,14.32,14.33,101.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,60.53,remora9,remora3,-16.27,-16.27,-16.27,-16.27,-16.14,-16.14,-15.61,-15.61,-14.84,-14.84,-0.57,-0.57,-0.57,-0.57,-0.44,-0.44,0.09,0.09,0.86,0.86,8.68,8.67,8.65,8.63,8.62,8.61,8.60,8.59,8.59,8.58,14.34,14.35,14.35,14.35,14.35,14.35,14.34,14.34,14.34,14.33,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,61.53,remora9,remora3,-14.84,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-12.31,-12.31,0.86,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.39,3.39,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,14.33,14.33,14.34,14.34,14.35,14.35,14.36,14.37,14.38,14.38,91.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,62.53,remora9,remora3,-12.29,-12.29,-11.79,-11.79,-10.79,-10.79,-9.71,-9.71,-5.23,-5.23,3.41,3.41,3.90,3.90,4.91,4.91,5.98,5.98,5.23,5.23,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,14.39,14.40,14.40,14.41,14.42,14.43,14.44,14.44,14.45,14.45,80.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,63.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.48,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.40,14.46,14.46,14.46,14.47,14.48,14.48,14.49,14.49,14.50,14.50,66.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,64.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.70,8.40,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.34,8.33,14.51,14.52,14.52,14.53,14.53,14.54,14.55,14.55,14.56,14.56,57.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,65.53,remora9,remora3,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.20,8.19,8.17,14.56,14.56,14.55,14.55,14.54,14.54,14.53,14.52,14.52,14.51,69.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,66.53,remora9,remora3,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,8.15,8.14,8.12,8.11,8.09,8.07,8.06,8.04,8.03,8.02,14.50,14.49,14.49,14.48,14.47,14.47,14.46,14.45,14.44,14.44,80.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,67.53,remora9,remora3,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,8.01,8.00,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,14.43,14.42,14.42,14.41,14.40,14.39,14.38,14.37,14.36,14.35,79.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,68.53,remora9,remora3,11.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,14.34,14.33,14.33,14.33,14.32,14.32,14.32,14.32,14.32,14.31,69.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,69.53,remora9,remora3,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,7.92,7.92,7.92,7.92,7.92,7.91,7.90,7.89,7.88,7.87,14.31,14.31,14.31,14.31,14.30,14.29,14.28,14.27,14.26,14.24,66.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,70.53,remora9,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,14.23,14.22,14.21,14.20,14.19,14.18,14.17,14.16,14.15,14.14,71.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,71.53,remora9,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,14.13,14.12,14.11,14.10,14.09,14.08,14.07,14.06,14.05,14.03,73.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,72.53,remora9,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,7.66,7.65,7.64,7.63,7.63,7.62,7.61,7.60,7.59,7.58,14.02,14.00,13.99,13.97,13.96,13.94,13.93,13.92,13.90,13.89,83.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,73.53,remora9,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,7.57,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.50,7.49,13.87,13.86,13.85,13.83,13.82,13.81,13.79,13.78,13.77,13.75,95.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,74.53,remora9,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,13.74,13.73,13.71,13.70,13.68,13.67,13.66,13.64,13.63,13.62,106.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
