seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
551,18.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.09,6.10,6.11,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,19.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.03,29.03,29.03,29.03,29.03,5.23,5.23,5.23,5.23,5.23,29.03,29.03,29.03,29.03,29.03,6.13,6.13,6.13,6.13,6.12,6.11,6.10,6.10,6.09,6.08,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.86,122.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,20.53,remora7,remora4,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,151.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,21.53,remora7,remora4,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.11,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.82,180.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,22.53,remora7,remora4,29.03,29.03,29.03,29.03,29.03,29.03,29.03,21.09,21.09,21.09,29.03,29.03,29.03,29.03,29.03,29.03,29.03,21.09,21.09,21.09,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.79,7.78,206.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,23.53,remora7,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,24.53,remora7,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.31,6.32,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.75,205.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,25.53,remora7,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,6.33,6.34,6.34,6.35,6.36,6.36,6.36,6.36,6.35,6.35,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,197.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,26.53,remora7,remora4,21.09,21.09,21.09,21.09,21.09,15.28,11.21,11.21,11.21,11.21,21.09,21.09,21.09,21.09,21.09,15.28,11.21,11.21,11.21,11.21,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.33,6.32,6.31,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.73,7.73,184.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,27.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.32,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.41,7.73,7.73,7.74,7.74,7.74,7.74,7.75,7.75,7.74,7.74,190.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,28.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.39,6.37,6.34,6.32,6.30,6.28,6.25,6.23,6.21,6.19,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.71,201.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,29.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.16,6.14,6.12,6.11,6.10,6.09,6.08,6.06,6.05,6.04,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.67,198.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,30.53,remora7,remora4,11.21,11.21,11.21,11.21,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.90,5.88,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,173.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,31.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.84,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.71,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.57,144.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,32.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.67,5.66,5.64,5.62,5.61,5.59,5.57,5.56,5.54,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,117.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,33.53,remora7,remora4,5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.52,5.50,5.48,5.46,5.43,5.41,5.38,5.36,5.33,5.31,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,106.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,34.53,remora7,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.28,5.26,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.45,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,35.53,remora7,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.14,5.14,5.13,5.12,5.11,5.09,5.08,5.06,5.04,5.03,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,36.53,remora7,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.89,7.43,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,37.53,remora7,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.88,4.87,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.76,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.35,78.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,38.53,remora7,remora4,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.74,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.68,7.34,7.34,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,70.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,39.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.64,13.64,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.63,7.31,7.30,7.30,7.30,7.29,7.29,7.28,7.28,7.28,7.28,62.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,40.53,remora7,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.62,4.60,4.58,4.57,4.55,4.53,4.51,4.49,4.48,4.46,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.25,71.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,41.53,remora7,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,84.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,42.53,remora7,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.19,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,43.53,remora7,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.07,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,102.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,44.53,remora7,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.96,3.95,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,105.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,45.53,remora7,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.83,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,46.53,remora7,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.23,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.73,3.72,3.72,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.24,109.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,47.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,98.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,48.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.75,3.75,3.76,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.18,7.18,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,49.53,remora7,remora4,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.74,3.73,3.72,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.16,106.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
