seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
576,38.54,remora9,remora3,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.21,2.26,2.31,2.36,2.41,2.46,2.51,2.56,2.61,2.66,8.46,8.49,8.51,8.54,8.56,8.58,8.61,8.63,8.66,8.68,183.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,39.54,remora9,remora3,29.62,29.62,29.62,29.62,5.23,5.23,5.23,5.23,5.23,5.23,29.62,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.76,2.81,2.87,2.91,2.95,2.99,3.01,3.04,3.06,8.71,8.73,8.76,8.78,8.81,8.82,8.83,8.84,8.84,8.84,195.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,40.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.10,3.12,3.14,3.13,3.10,3.08,3.05,3.03,3.01,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,172.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,41.54,remora9,remora3,5.23,5.23,5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,-5.23,-5.23,-5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.98,2.96,2.94,2.91,2.89,2.88,2.86,2.85,2.85,2.85,8.85,8.86,8.86,8.85,8.86,8.86,8.87,8.87,8.89,8.90,169.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,42.54,remora9,remora3,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.86,2.87,2.87,2.88,2.88,2.89,2.90,2.91,2.91,2.92,8.92,8.94,8.96,8.98,9.00,9.01,9.03,9.05,9.07,9.08,169.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,43.54,remora9,remora3,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,9.10,9.12,9.14,9.16,9.18,9.19,9.21,9.23,9.25,9.27,188.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,44.54,remora9,remora3,28.36,28.36,28.36,28.36,0.37,0.37,0.36,0.36,0.34,0.34,28.36,28.36,28.36,28.36,-15.33,-15.33,-15.34,-15.34,-15.35,-15.35,3.02,3.03,3.04,3.05,3.06,3.07,3.07,3.06,3.05,3.04,9.29,9.31,9.33,9.36,9.38,9.39,9.40,9.41,9.41,9.40,202.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,45.54,remora9,remora3,0.44,0.44,0.99,0.99,1.93,1.93,2.96,2.96,4.05,4.05,-15.26,-15.26,-14.71,-14.71,-13.77,-13.77,-12.74,-12.74,-11.65,-11.65,3.02,3.01,2.99,2.97,2.96,2.94,2.93,2.91,2.90,2.89,9.40,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.35,9.34,198.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,46.54,remora9,remora3,5.18,5.18,5.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-10.52,-10.52,-10.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.86,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.83,9.34,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,9.32,170.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,47.54,remora9,remora3,-5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.83,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.87,9.33,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.42,9.44,164.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,48.54,remora9,remora3,5.35,5.35,5.49,5.49,5.62,5.62,6.23,6.23,7.46,7.46,-10.35,-10.35,-10.21,-10.21,-10.08,-10.08,-9.46,-9.46,-8.24,-8.24,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.88,2.88,9.45,9.46,9.47,9.48,9.49,9.49,9.49,9.49,9.49,9.49,136.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,49.54,remora9,remora3,8.30,8.30,8.91,8.91,9.45,9.45,9.91,9.91,10.29,10.29,-6.50,-6.50,-4.63,-4.63,-2.91,-2.91,-1.38,-1.38,-0.03,-0.03,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.52,128.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,50.54,remora9,remora3,10.59,10.59,10.82,10.82,10.99,10.99,10.99,26.79,26.79,26.79,1.17,1.17,2.22,2.22,3.13,3.13,3.13,26.79,26.79,26.79,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.53,140.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,51.54,remora9,remora3,26.79,26.79,26.79,26.79,26.79,5.23,5.23,5.23,5.23,5.23,26.79,26.79,26.79,26.79,26.79,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.85,2.84,2.83,2.82,2.81,2.80,2.81,2.81,2.82,9.53,9.52,9.51,9.50,9.49,9.48,9.48,9.48,9.49,9.49,134.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,52.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.89,9.50,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.57,9.57,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,53.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.92,2.93,2.94,2.95,2.95,2.95,2.96,2.96,9.58,9.59,9.60,9.60,9.61,9.62,9.63,9.63,9.64,9.64,77.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,54.54,remora9,remora3,5.23,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,-5.23,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.96,2.96,2.95,2.94,2.93,2.91,2.89,2.86,2.84,2.81,9.65,9.65,9.66,9.65,9.65,9.64,9.62,9.60,9.58,9.56,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,55.54,remora9,remora3,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.59,2.57,2.54,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.39,9.37,9.34,104.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,56.54,remora9,remora3,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.51,2.47,2.44,2.41,2.38,2.34,2.31,2.28,2.24,2.21,9.32,9.29,9.27,9.24,9.22,9.19,9.17,9.14,9.12,9.09,129.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,57.54,remora9,remora3,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.18,2.15,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,9.07,9.04,9.02,8.99,8.97,8.95,8.92,8.90,8.87,8.85,130.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,58.54,remora9,remora3,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.62,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.66,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,59.54,remora9,remora3,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,1.60,1.57,1.55,1.53,1.50,1.48,1.46,1.45,1.43,1.41,8.64,8.62,8.60,8.59,8.57,8.55,8.53,8.52,8.50,8.49,176.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,60.54,remora9,remora3,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,1.40,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,8.47,8.45,8.44,8.42,8.41,8.39,8.38,8.36,8.35,8.33,189.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,61.54,remora9,remora3,25.53,25.53,25.53,25.53,5.23,5.23,5.23,5.23,5.23,5.23,25.53,25.53,25.53,25.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.32,1.33,1.34,1.36,1.37,1.39,8.32,8.31,8.29,8.28,8.27,8.27,8.27,8.27,8.28,8.28,186.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,62.54,remora9,remora3,5.23,5.23,5.23,26.41,26.41,26.41,26.41,26.41,26.41,26.41,-5.23,-5.23,-5.23,26.41,26.41,26.41,26.41,26.41,26.41,26.41,1.41,1.43,1.45,1.46,1.47,1.48,1.47,1.46,1.45,1.43,8.29,8.29,8.30,8.30,8.31,8.30,8.30,8.29,8.28,8.26,204.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,63.54,remora9,remora3,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.29,1.28,8.25,8.23,8.22,8.20,8.19,8.17,8.15,8.14,8.12,8.11,231.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,64.54,remora9,remora3,26.41,26.41,26.41,26.41,26.41,26.41,-11.44,-11.44,-11.06,-11.06,26.41,26.41,26.41,26.41,26.41,26.41,4.26,4.26,4.64,4.64,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.19,8.09,8.07,8.06,8.04,8.03,8.01,7.99,7.98,7.98,7.98,225.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,65.54,remora9,remora3,-10.82,-10.82,-10.15,-10.15,-10.15,-8.98,-7.69,-7.69,-5.81,-5.81,4.88,4.88,5.55,5.55,5.55,6.72,7.90,7.90,8.53,8.53,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,201.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,66.54,remora9,remora3,-5.81,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,19.71,8.53,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,19.71,1.24,1.25,1.26,1.28,1.31,1.34,1.38,1.42,1.47,1.51,7.99,7.99,7.98,7.98,7.97,7.96,7.94,7.93,7.92,7.90,199.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,67.54,remora9,remora3,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.55,1.59,1.64,1.68,1.72,1.77,1.81,1.85,1.90,1.94,7.89,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.82,193.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,68.54,remora9,remora3,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.99,2.03,2.07,2.12,2.16,2.20,2.24,2.27,2.31,2.34,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.75,187.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,69.54,remora9,remora3,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.37,2.40,2.44,2.47,2.50,2.54,2.57,2.61,2.64,2.67,7.74,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.70,181.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,70.54,remora9,remora3,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.71,2.74,2.78,2.81,2.84,2.88,2.92,2.95,2.98,3.01,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,176.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,71.54,remora9,remora3,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.05,3.08,3.12,3.15,3.19,3.22,3.26,3.29,3.32,3.36,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.67,185.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,72.54,remora9,remora3,19.71,19.71,19.71,19.71,19.71,19.71,5.23,5.23,5.23,5.23,19.71,19.71,19.71,19.71,19.71,19.71,-5.23,-5.23,-5.23,-5.23,3.40,3.43,3.47,3.50,3.53,3.57,3.60,3.63,3.66,3.68,7.67,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.66,7.66,178.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,73.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.72,7.73,7.74,152.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,74.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.98,3.99,4.01,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.81,137.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
