seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
510,28.53,remora7,remora2,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,1.73,1.70,1.67,1.65,1.62,1.60,1.58,1.56,1.55,1.54,8.90,8.88,8.87,8.86,8.85,8.84,8.83,8.81,8.80,8.78,134.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,29.53,remora7,remora2,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.45,8.77,8.75,8.74,8.72,8.71,8.70,8.68,8.67,8.66,8.64,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,30.53,remora7,remora2,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,8.63,8.62,8.60,8.59,8.58,8.56,8.55,8.54,8.52,8.51,169.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,31.53,remora7,remora2,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.32,1.33,1.34,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.38,169.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,32.53,remora7,remora2,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,1.36,1.38,1.40,1.42,1.44,1.46,1.47,1.49,1.51,1.53,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,168.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,33.53,remora7,remora2,5.23,5.23,5.23,14.36,14.36,14.36,14.36,14.36,14.36,14.36,-5.23,-5.23,-5.23,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.54,1.55,1.55,1.56,1.56,1.57,1.59,1.60,1.61,1.61,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.22,8.22,157.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,34.53,remora7,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.61,1.60,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.51,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,150.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,35.53,remora7,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,8.12,8.11,8.10,8.09,8.08,8.07,8.05,8.04,8.03,8.02,143.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,36.53,remora7,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.38,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.94,7.93,7.92,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,37.53,remora7,remora2,14.36,14.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,7.91,7.91,7.90,7.89,7.89,7.89,7.88,7.88,7.87,7.87,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,38.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,10.99,10.99,10.95,10.95,5.23,5.23,5.23,5.23,5.23,8.50,8.27,8.27,8.41,8.41,1.26,1.25,1.23,1.22,1.21,1.20,1.21,1.21,1.23,1.24,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.81,144.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,39.53,remora7,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.25,1.26,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,7.80,7.80,7.79,7.78,7.77,7.76,7.75,7.75,7.74,7.73,136.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,40.53,remora7,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.42,7.72,7.71,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.65,128.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,41.53,remora7,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.54,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.58,7.57,7.56,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,42.53,remora7,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.56,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.66,1.68,7.55,7.54,7.53,7.53,7.52,7.51,7.50,7.49,7.48,7.47,115.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,43.53,remora7,remora2,13.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.40,7.39,7.38,106.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,44.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.84,1.85,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.29,92.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,45.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.02,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,78.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,46.53,remora7,remora2,0.00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,0.00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.04,2.06,2.08,2.11,2.14,2.17,2.21,2.26,2.30,2.35,7.26,7.26,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,47.53,remora7,remora2,18.24,18.24,18.24,18.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.24,18.24,18.24,18.24,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.45,2.50,2.55,2.60,2.63,2.67,2.69,2.72,2.75,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.17,7.16,7.16,84.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,48.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.80,2.82,2.85,2.87,2.89,2.92,2.94,2.96,2.99,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.12,79.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,49.53,remora7,remora2,-5.23,-5.23,-5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.23,5.23,5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.01,3.03,3.05,3.07,3.10,3.13,3.17,3.21,3.25,3.29,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,7.08,7.08,81.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
510,50.53,remora7,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.33,3.37,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.69,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.03,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
510,51.53,remora7,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.73,3.77,3.80,3.84,3.88,3.92,3.96,3.99,4.02,4.04,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
510,52.53,remora7,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.06,4.07,4.09,4.10,4.11,4.13,4.15,4.17,4.19,4.21,6.97,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.94,6.95,104.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
510,53.53,remora7,remora2,21.39,21.39,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.39,21.39,21.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.26,4.28,4.30,4.31,4.32,4.33,4.35,4.36,4.38,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.98,109.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
510,54.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,18.80,18.80,5.23,5.23,5.23,5.23,5.23,18.80,18.80,18.80,18.80,18.80,4.40,4.42,4.44,4.46,4.48,4.49,4.52,4.55,4.58,4.61,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.02,118.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
510,55.53,remora7,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.64,4.68,4.71,4.75,4.78,4.82,4.86,4.89,4.92,4.96,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,137.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
510,56.53,remora7,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.99,5.03,5.07,5.10,5.14,5.17,5.21,5.24,5.27,5.23,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.12,139.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
510,57.53,remora7,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.19,5.15,5.10,5.06,5.02,4.98,4.94,4.90,4.86,4.82,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
510,58.53,remora7,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.77,4.73,4.69,4.65,4.61,4.57,4.53,4.49,4.45,4.41,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,170.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
510,59.53,remora7,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.37,4.32,4.29,4.25,4.21,4.17,4.13,4.09,4.05,4.01,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,173.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
510,60.53,remora7,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,0.00,0.00,0.00,18.80,18.80,18.80,18.80,18.80,18.80,18.80,0.00,0.00,0.00,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.70,3.66,3.62,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,165.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
510,61.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.55,3.51,3.48,3.44,3.41,3.38,3.35,3.31,3.28,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,144.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
510,62.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.05,3.04,3.04,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.29,7.29,122.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
510,63.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.88,27.88,27.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.88,27.88,27.88,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.01,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.36,7.37,124.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,64.53,remora7,remora2,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.99,2.96,2.93,2.89,2.85,2.81,2.76,2.72,2.67,2.63,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,143.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,65.53,remora7,remora2,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.58,2.54,2.49,2.45,2.41,2.37,2.34,2.30,2.27,2.24,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,152.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,66.53,remora7,remora2,27.88,27.88,27.88,17.90,17.90,17.90,17.90,17.90,17.90,17.90,27.88,27.88,27.88,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.04,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.49,154.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,67.53,remora7,remora2,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.03,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.99,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,153.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,68.53,remora7,remora2,17.90,17.90,17.90,17.90,17.90,17.90,12.13,12.13,12.13,12.13,17.90,17.90,17.90,17.90,17.90,17.90,12.13,12.13,12.13,12.13,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,7.61,7.62,7.63,7.65,7.66,7.67,7.69,7.70,7.71,7.72,150.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,69.53,remora7,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.06,2.07,2.08,2.08,2.09,2.09,2.10,2.11,2.11,2.12,7.74,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.83,7.84,143.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,70.53,remora7,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.13,2.13,2.13,2.13,2.12,2.10,2.09,2.07,2.05,2.04,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.94,142.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,71.53,remora7,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,7.95,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.01,8.02,154.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,72.53,remora7,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.87,1.86,1.85,1.83,1.82,1.81,1.81,1.80,1.79,1.78,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.09,8.09,8.10,167.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,73.53,remora7,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.18,8.19,169.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,74.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.66,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,141.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,75.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,113.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
