seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
525,39.53,remora9,remora1,-5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.56,4.55,4.55,4.56,4.57,4.58,4.60,4.61,4.63,4.65,8.88,8.88,8.89,8.90,8.91,8.92,8.94,8.95,8.97,8.98,174.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,40.53,remora9,remora1,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.66,4.68,4.70,4.72,4.74,4.76,4.79,4.81,4.83,4.85,8.99,9.01,9.02,9.04,9.05,9.07,9.08,9.09,9.11,9.12,182.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,41.53,remora9,remora1,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.87,4.90,4.92,4.94,4.95,4.97,4.98,4.99,5.00,5.01,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,42.53,remora9,remora1,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.03,5.04,5.00,4.96,4.93,4.89,4.85,4.82,4.78,4.74,9.23,9.24,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.30,186.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,43.53,remora9,remora1,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,-5.23,-5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.23,5.23,4.70,4.67,4.63,4.59,4.56,4.52,4.48,4.45,4.42,4.39,9.31,9.32,9.32,9.33,9.34,9.35,9.36,9.36,9.37,9.38,183.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,44.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.22,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.36,9.36,9.36,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,45.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.23,18.23,4.21,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.32,9.32,146.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
525,46.53,remora9,remora1,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.13,9.33,9.34,9.35,9.37,9.38,9.40,9.42,9.44,9.45,9.47,144.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,47.53,remora9,remora1,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,9.48,9.50,9.51,9.52,9.53,9.54,9.56,9.57,9.58,9.59,142.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,48.53,remora9,remora1,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.95,9.61,9.62,9.63,9.65,9.66,9.68,9.70,9.71,9.73,9.75,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,49.53,remora9,remora1,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.95,3.94,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.90,9.76,9.78,9.80,9.82,9.83,9.85,9.87,9.88,9.90,9.92,159.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,50.53,remora9,remora1,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,9.93,9.95,9.96,9.97,9.99,10.00,10.02,10.03,10.05,10.06,155.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,51.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
525,52.53,remora9,remora1,5.23,5.23,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,-5.23,-5.23,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.86,10.07,10.07,10.07,10.07,10.07,10.08,10.09,10.10,10.12,10.13,124.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,53.53,remora9,remora1,20.99,20.99,20.99,20.99,20.99,20.99,20.99,14.85,14.85,14.85,20.99,20.99,20.99,20.99,20.99,20.99,20.99,14.85,14.85,14.85,3.86,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,10.15,10.17,10.19,10.20,10.22,10.24,10.26,10.27,10.29,10.30,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,54.53,remora9,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,10.32,10.33,10.34,10.35,10.37,10.38,10.39,10.40,10.42,10.43,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,55.53,remora9,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.72,3.72,10.44,10.45,10.47,10.48,10.49,10.50,10.51,10.52,10.54,10.55,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,56.53,remora9,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.72,3.71,3.71,3.70,3.69,3.68,3.66,3.65,3.63,3.61,10.56,10.56,10.57,10.58,10.59,10.60,10.62,10.63,10.64,10.65,149.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,57.53,remora9,remora1,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.60,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.48,3.47,10.66,10.67,10.68,10.70,10.71,10.72,10.73,10.74,10.75,10.76,145.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,58.53,remora9,remora1,14.85,14.85,14.85,14.85,-0.26,-0.26,-0.26,-0.26,-0.26,-0.15,14.85,14.85,14.85,14.85,-15.96,-15.96,-15.96,-15.96,-15.96,-15.85,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,10.77,10.78,10.79,10.79,10.80,10.80,10.80,10.80,10.80,10.79,138.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
525,59.53,remora9,remora1,0.38,0.38,0.38,14.85,14.85,14.85,14.85,14.85,14.85,5.23,-15.31,-15.31,-15.31,14.85,14.85,14.85,14.85,14.85,14.85,-5.23,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.28,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.78,10.78,10.79,131.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,60.53,remora9,remora1,5.23,5.23,3.56,3.56,4.20,4.20,4.20,5.23,5.23,5.23,-5.23,-5.23,-12.14,-12.14,-11.50,-11.50,-11.50,-5.23,-5.23,-5.23,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.77,10.76,10.76,115.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,61.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,10.76,10.75,10.75,10.74,10.74,10.73,10.73,10.73,10.72,10.72,116.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,62.53,remora9,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.23,3.23,3.21,3.20,3.19,3.17,3.16,3.15,3.13,3.12,10.71,10.70,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,119.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,63.53,remora9,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.11,3.10,3.08,3.07,3.05,3.03,3.01,2.98,2.95,2.91,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,115.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,64.53,remora9,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.88,2.84,2.80,2.77,2.73,2.70,2.66,2.63,2.59,2.56,10.53,10.52,10.50,10.49,10.48,10.47,10.45,10.44,10.43,10.42,116.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,65.53,remora9,remora1,15.41,15.41,15.41,15.41,18.36,18.36,18.36,18.36,18.36,18.36,15.41,15.41,15.41,15.41,18.36,18.36,18.36,18.36,18.36,18.36,2.52,2.50,2.47,2.44,2.42,2.39,2.36,2.33,2.31,2.28,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.32,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,66.53,remora9,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.09,2.07,2.05,10.31,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.25,10.25,122.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,67.53,remora9,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.03,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.90,1.89,10.24,10.23,10.23,10.22,10.22,10.21,10.20,10.20,10.19,10.19,125.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,68.53,remora9,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.88,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.81,10.19,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.16,133.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,69.53,remora9,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.14,140.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,70.53,remora9,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,156.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,71.53,remora9,remora1,18.36,18.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.36,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.93,1.94,10.12,10.11,10.11,10.11,10.11,10.11,10.11,10.10,10.10,10.10,158.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,72.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,10.09,10.09,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.05,143.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,73.53,remora9,remora1,5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,-5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,10.05,10.04,10.03,10.02,10.00,9.99,9.97,9.95,9.94,9.92,146.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,74.53,remora9,remora1,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,9.91,9.89,9.88,9.87,9.85,9.84,9.83,9.81,9.80,9.79,151.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
