seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
643,175.52,remora8,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.16,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.26,3.28,8.45,8.44,8.44,8.43,8.42,8.42,8.41,8.41,8.40,8.39,183.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,176.52,remora8,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,8.39,8.38,8.37,8.37,8.36,8.35,8.35,8.34,8.33,8.32,170.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,177.52,remora8,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.43,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.27,8.26,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,178.52,remora8,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,153.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,179.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,133.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,180.52,remora8,remora4,5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,-5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.39,3.39,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.16,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,181.52,remora8,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,126.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,182.52,remora8,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.11,127.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,183.52,remora8,remora4,15.04,15.04,15.04,18.24,18.24,18.24,18.24,18.24,18.24,18.24,15.04,15.04,15.04,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,130.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,184.52,remora8,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.41,3.37,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,134.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,185.52,remora8,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.34,3.30,3.27,3.23,3.20,3.16,3.12,3.09,3.05,3.02,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.06,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,186.52,remora8,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.99,2.95,2.92,2.88,2.85,2.81,2.78,2.74,2.71,2.68,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,142.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,187.52,remora8,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.64,2.61,2.57,2.54,2.51,2.47,2.44,2.41,2.37,2.34,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,146.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,188.52,remora8,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.31,2.28,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,152.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,189.52,remora8,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.02,2.00,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.86,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,170.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,190.52,remora8,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.84,1.82,1.81,1.79,1.77,1.76,1.74,1.72,1.70,1.69,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,175.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,191.52,remora8,remora4,18.24,18.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.24,18.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.65,1.63,1.62,1.61,1.59,1.58,1.56,1.54,1.51,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,7.98,163.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,192.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.34,1.32,1.30,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,148.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,193.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-13.48,-13.48,-12.85,-12.85,-12.00,-12.00,5.23,5.23,5.23,5.23,2.22,2.22,2.85,2.85,3.70,3.70,1.28,1.26,1.24,1.22,1.20,1.18,1.18,1.18,1.18,1.19,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.92,134.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,194.52,remora8,remora4,-11.09,-11.09,-10.13,-10.13,-10.13,17.56,17.56,17.56,17.56,17.56,4.61,4.61,5.56,5.56,5.56,17.56,17.56,17.56,17.56,17.56,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.26,7.92,7.92,7.92,7.92,7.92,7.91,7.90,7.89,7.87,7.85,126.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,195.52,remora8,remora4,17.56,17.56,17.56,17.56,-4.60,-4.60,-4.01,-4.01,-3.16,-3.16,17.56,17.56,17.56,17.56,8.92,8.92,9.11,9.11,9.38,9.38,1.25,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,7.83,7.82,7.80,7.78,7.76,7.75,7.74,7.73,7.73,7.73,116.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,196.52,remora8,remora4,-1.94,-1.94,-0.85,-0.85,0.15,0.15,1.09,1.09,1.09,17.56,9.75,9.75,10.06,10.06,10.33,10.33,10.57,10.57,10.57,17.56,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.70,7.70,104.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,197.52,remora8,remora4,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.36,1.38,7.69,7.67,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,103.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,198.52,remora8,remora4,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.51,7.55,7.53,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.41,103.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,199.52,remora8,remora4,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,17.56,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,1.52,1.53,1.54,1.56,1.57,1.58,1.58,1.58,1.58,1.57,7.40,7.38,7.36,7.35,7.33,7.32,7.31,7.31,7.30,7.30,93.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,200.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.26,75.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,201.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.24,17.24,17.24,17.24,17.24,5.23,5.23,5.23,5.23,5.23,17.24,17.24,17.24,17.24,17.24,1.58,1.58,1.58,1.58,1.59,1.59,1.60,1.61,1.63,1.65,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.20,80.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,202.52,remora8,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.67,1.69,1.71,1.73,1.75,1.77,1.78,1.76,1.75,1.73,7.19,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.08,7.07,97.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,203.52,remora8,remora4,17.24,17.24,17.24,13.61,13.61,13.61,13.61,13.61,13.61,13.61,17.24,17.24,17.24,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.72,1.70,1.69,1.67,1.66,1.65,1.64,1.62,1.61,1.60,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.95,6.93,6.92,109.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,204.52,remora8,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.47,6.91,6.89,6.88,6.87,6.86,6.85,6.84,6.82,6.81,6.80,112.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,205.52,remora8,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.69,6.68,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,206.52,remora8,remora4,13.61,13.61,13.61,13.61,13.61,0.68,0.96,0.96,1.11,1.11,13.61,13.61,13.61,13.61,13.61,-15.02,-14.74,-14.74,-14.59,-14.59,1.26,1.24,1.22,1.20,1.19,1.18,1.17,1.17,1.17,1.18,6.68,6.67,6.66,6.65,6.64,6.64,6.64,6.63,6.64,6.64,121.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,207.52,remora8,remora4,1.11,1.58,2.37,2.37,3.23,3.23,4.16,4.16,5.14,5.14,-14.59,-14.12,-13.33,-13.33,-12.46,-12.46,-11.54,-11.54,-10.55,-10.55,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
643,208.52,remora8,remora4,6.17,6.17,6.17,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-9.52,-9.52,-9.52,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,6.68,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,101.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,209.52,remora8,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.42,1.44,6.65,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.60,106.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,210.52,remora8,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.52,1.53,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,119.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,18.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.88,3.88,8.39,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.42,8.42,141.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,19.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,20.28,20.28,20.28,20.28,20.28,5.23,5.23,5.23,5.23,5.23,20.28,20.28,20.28,20.28,20.28,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.96,3.98,4.00,8.42,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.49,8.50,151.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,20.52,remora8,remora5,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,4.03,4.06,4.08,4.11,4.14,4.16,4.19,4.21,4.24,4.27,8.52,8.54,8.55,8.57,8.58,8.60,8.61,8.62,8.64,8.65,171.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,21.52,remora8,remora5,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,4.29,4.32,4.35,4.37,4.40,4.42,4.45,4.48,4.50,4.53,8.67,8.68,8.69,8.71,8.72,8.74,8.75,8.77,8.78,8.80,188.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,22.52,remora8,remora5,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,4.55,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.74,4.76,8.82,8.83,8.85,8.87,8.89,8.91,8.92,8.94,8.96,8.97,180.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,23.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.03,9.04,152.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,24.52,remora8,remora5,5.23,5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.79,4.79,4.79,4.79,4.80,4.81,4.82,4.84,4.85,4.86,9.04,9.05,9.05,9.06,9.06,9.08,9.09,9.11,9.12,9.14,144.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,25.52,remora8,remora5,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.00,9.16,9.18,9.20,9.22,9.23,9.25,9.27,9.29,9.30,9.32,141.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,26.52,remora8,remora5,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.02,5.03,5.04,5.06,5.07,5.09,5.10,5.11,5.13,5.14,9.33,9.35,9.37,9.38,9.40,9.42,9.43,9.45,9.46,9.48,138.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,27.52,remora8,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.23,9.49,9.50,9.51,9.52,9.53,9.53,9.54,9.56,9.57,9.58,136.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,28.52,remora8,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,9.59,9.61,9.62,9.63,9.65,9.66,9.68,9.69,9.70,9.71,148.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,29.52,remora8,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.33,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,149.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,30.52,remora8,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.47,9.83,9.85,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.95,138.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,31.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.47,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.94,9.94,118.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,32.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,98.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,33.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,10.28,10.28,10.28,10.28,10.28,10.28,5.23,5.23,5.23,5.23,10.28,10.28,10.28,10.28,10.28,10.28,5.29,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.24,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.97,9.98,104.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,34.52,remora8,remora5,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,9.98,9.99,10.00,10.00,10.01,10.01,10.02,10.02,10.03,10.03,99.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,35.52,remora8,remora5,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,10.04,10.04,10.05,10.05,10.05,10.06,10.06,10.07,10.07,10.08,90.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,36.52,remora8,remora5,10.28,10.28,10.28,10.28,10.28,10.28,-5.23,-5.23,-5.23,-5.23,10.28,10.28,10.28,10.28,10.28,10.28,5.23,5.23,5.23,5.23,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.40,10.08,10.09,10.09,10.10,10.10,10.10,10.11,10.11,10.11,10.11,77.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,37.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,38.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.17,12.17,12.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.17,12.17,12.17,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.41,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,10.08,57.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,39.52,remora8,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,58.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
