seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
624,91.54,remora4,remora8,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.51,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.46,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,92.54,remora4,remora8,18.62,18.62,18.62,18.62,18.62,24.64,24.64,24.64,24.64,24.64,18.62,18.62,18.62,18.62,18.62,24.64,24.64,24.64,24.64,24.64,2.54,2.57,2.60,2.63,2.66,2.68,2.72,2.75,2.78,2.81,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.43,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,93.54,remora4,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.84,2.87,2.90,2.93,2.97,2.99,3.02,3.05,3.08,3.11,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.40,8.39,8.39,127.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,94.54,remora4,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.31,8.30,139.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,95.54,remora4,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.44,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,151.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,96.54,remora4,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.15,8.14,176.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,97.54,remora4,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.09,8.08,8.07,200.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,98.54,remora4,remora8,24.64,24.64,24.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.64,24.64,24.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.11,3.10,3.08,3.07,3.05,3.03,3.01,3.00,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.04,8.03,8.03,208.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,99.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.96,2.94,2.93,2.91,2.89,2.88,2.86,2.84,2.82,8.02,8.01,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.95,189.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,100.54,remora4,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.81,2.79,2.79,2.78,2.78,2.78,2.78,2.79,2.79,2.79,7.94,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.85,7.83,195.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,101.54,remora4,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.83,2.83,7.82,7.81,7.80,7.78,7.77,7.76,7.74,7.73,7.72,7.71,201.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,102.54,remora4,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.83,2.84,2.84,2.85,2.85,2.85,2.86,2.85,2.85,2.84,7.69,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,204.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,103.54,remora4,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.83,2.82,2.81,2.80,2.79,2.79,2.78,2.77,2.76,2.75,7.57,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.50,7.50,204.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,104.54,remora4,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.68,2.67,2.66,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.42,204.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,105.54,remora4,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.59,2.58,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.37,204.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,106.54,remora4,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,-5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.23,5.23,5.23,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.50,2.48,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.33,196.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,107.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.43,2.40,2.36,2.34,2.31,2.28,2.24,2.21,2.18,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,7.30,7.30,172.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,108.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.12,2.09,2.06,2.03,2.01,2.00,1.99,1.99,1.99,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,164.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,109.54,remora4,remora8,-5.23,-5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.23,5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.99,1.99,1.99,2.00,2.01,2.02,2.04,2.07,2.09,2.12,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.28,187.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,110.54,remora4,remora8,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.15,2.18,2.20,2.23,2.26,2.29,2.31,2.34,2.36,2.37,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.21,191.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,111.54,remora4,remora8,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.39,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,195.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,112.54,remora4,remora8,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.51,2.52,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.08,199.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,113.54,remora4,remora8,28.52,28.52,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,28.52,28.52,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,195.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,114.54,remora4,remora8,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,7.01,7.01,188.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,115.54,remora4,remora8,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.53,2.54,2.54,2.54,2.54,2.55,2.56,2.58,2.59,2.61,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.95,182.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,116.54,remora4,remora8,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.72,2.73,2.75,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,183.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,117.54,remora4,remora8,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.86,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,201.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,118.54,remora4,remora8,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.97,2.98,2.99,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,220.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,119.54,remora4,remora8,18.31,18.31,18.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.31,18.31,18.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.94,2.90,2.87,2.84,2.81,2.79,2.77,2.74,2.72,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,202.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,120.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,2.70,2.68,2.66,2.64,2.62,2.61,2.61,2.60,2.60,2.59,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,178.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,121.54,remora4,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.40,2.38,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.94,171.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,122.54,remora4,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.36,2.33,2.29,2.25,2.21,2.16,2.11,2.06,2.01,1.96,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,165.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,123.54,remora4,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.91,1.86,1.82,1.77,1.72,1.67,1.62,1.57,1.53,1.48,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,166.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,124.54,remora4,remora8,21.70,21.70,21.70,21.70,21.70,21.70,-2.06,-2.06,-2.04,-2.04,21.70,21.70,21.70,21.70,21.70,21.70,-17.76,-17.76,-17.74,-17.74,1.43,1.38,1.33,1.29,1.24,1.19,1.15,1.12,1.10,1.10,6.92,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.88,6.88,165.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,125.54,remora4,remora8,-2.03,-2.03,-2.00,-2.00,-2.00,-1.82,-1.48,-1.48,-1.48,-5.23,-17.73,-17.73,-17.69,-17.69,-17.69,-17.52,-17.18,-17.18,-17.18,5.23,1.11,1.12,1.14,1.16,1.18,1.20,1.23,1.25,1.27,1.29,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.90,155.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,126.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.30,1.30,1.28,1.27,1.26,1.25,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,137.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,127.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-1.35,-1.35,-1.35,-1.35,-1.50,-1.50,5.23,5.23,5.23,5.23,-17.05,-17.05,-17.05,-17.05,-17.20,-17.20,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.25,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,124.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,128.54,remora4,remora8,-5.23,19.05,19.05,19.05,19.05,19.05,19.05,19.05,-0.98,-0.98,5.23,19.05,19.05,19.05,19.05,19.05,19.05,19.05,-16.67,-16.67,1.26,1.26,1.26,1.26,1.25,1.23,1.22,1.20,1.18,1.17,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,121.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,129.54,remora4,remora8,-0.87,-0.87,-0.84,-0.84,-0.67,-0.67,-0.13,-0.13,0.63,0.63,-16.57,-16.57,-16.54,-16.54,-16.37,-16.37,-15.83,-15.83,-15.07,-15.07,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.95,123.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,130.54,remora4,remora8,0.63,19.05,19.05,19.05,19.05,19.05,4.35,4.35,4.98,4.98,-15.07,19.05,19.05,19.05,19.05,19.05,-11.35,-11.35,-10.72,-10.72,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.20,6.95,6.95,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.00,131.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,131.54,remora4,remora8,5.46,5.46,6.36,6.36,7.36,7.36,19.05,19.05,19.05,19.05,-10.24,-10.24,-9.34,-9.34,-8.34,-8.34,19.05,19.05,19.05,19.05,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.02,7.03,117.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,132.54,remora4,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.29,7.04,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,115.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,133.54,remora4,remora8,19.05,19.05,19.05,19.05,19.05,5.23,5.23,5.23,5.23,5.23,19.05,19.05,19.05,19.05,19.05,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.22,1.21,7.16,7.17,7.18,7.19,7.21,7.22,7.22,7.23,7.23,7.23,103.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,134.54,remora4,remora8,10.89,10.89,11.11,11.11,11.22,11.22,11.26,11.26,11.28,11.28,2.56,2.56,3.88,3.88,4.82,4.82,5.47,5.47,5.95,5.95,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.33,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,135.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.52,20.52,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.52,20.52,20.52,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.29,7.34,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.40,7.41,91.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,136.54,remora4,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,1.30,1.32,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.50,7.43,7.44,7.46,7.48,7.50,7.51,7.53,7.55,7.56,7.58,112.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,137.54,remora4,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,1.53,1.57,1.60,1.64,1.68,1.72,1.77,1.81,1.85,1.90,7.60,7.62,7.64,7.66,7.67,7.69,7.71,7.73,7.75,7.77,126.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,138.54,remora4,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,1.94,1.98,2.03,2.07,2.12,2.16,2.20,2.25,2.29,2.33,7.80,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.94,7.96,132.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,139.54,remora4,remora8,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,-5.23,-5.23,-5.23,20.52,20.52,20.52,20.52,20.52,20.52,5.23,5.23,5.23,5.23,2.38,2.42,2.47,2.51,2.55,2.60,2.64,2.68,2.71,2.73,7.97,7.99,8.00,8.02,8.03,8.04,8.06,8.07,8.07,8.07,136.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,140.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.78,2.80,2.83,2.85,2.87,2.90,2.92,2.94,2.97,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.09,124.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,141.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.06,3.07,3.08,8.09,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.14,8.15,116.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,142.54,remora4,remora8,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.09,3.09,3.10,3.10,3.11,3.13,3.14,3.16,3.18,3.20,8.15,8.16,8.16,8.17,8.17,8.18,8.20,8.22,8.24,8.26,113.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,143.54,remora4,remora8,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.41,8.29,8.31,8.33,8.35,8.38,8.40,8.42,8.44,8.46,8.48,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,144.54,remora4,remora8,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.43,3.45,3.47,3.50,3.54,3.57,3.62,3.66,3.71,3.76,8.50,8.52,8.54,8.57,8.59,8.61,8.63,8.65,8.68,8.70,140.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,145.54,remora4,remora8,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.82,3.87,3.93,3.99,4.04,4.09,4.15,4.20,4.26,4.31,8.72,8.74,8.77,8.79,8.81,8.83,8.85,8.88,8.90,8.92,156.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,146.54,remora4,remora8,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.36,4.41,4.46,4.51,4.56,4.61,4.66,4.70,4.74,4.77,8.95,8.97,8.99,9.02,9.04,9.06,9.09,9.11,9.13,9.15,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,147.54,remora4,remora8,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.80,4.83,4.87,4.91,4.95,5.00,5.04,5.09,5.13,5.17,9.17,9.19,9.21,9.24,9.26,9.28,9.30,9.33,9.35,9.37,160.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,148.54,remora4,remora8,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.22,5.26,5.31,5.35,5.39,5.44,5.48,5.52,5.56,5.61,9.40,9.42,9.44,9.47,9.49,9.52,9.54,9.57,9.60,9.62,162.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,149.54,remora4,remora8,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.65,5.68,5.71,5.73,5.75,5.77,5.80,5.82,5.84,5.86,9.65,9.67,9.69,9.72,9.74,9.76,9.78,9.81,9.83,9.85,167.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
