seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
472,18.53,remora9,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,9.42,9.44,9.45,9.46,9.48,9.49,9.50,9.52,9.53,9.54,90.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
472,19.53,remora9,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,9.56,9.57,9.59,9.60,9.62,9.63,9.65,9.66,9.68,9.69,102.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
472,20.53,remora9,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.95,9.70,9.72,9.74,9.75,9.77,9.78,9.80,9.82,9.83,9.85,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
472,21.53,remora9,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.05,2.06,2.07,9.86,9.87,9.88,9.90,9.91,9.92,9.93,9.95,9.96,9.97,108.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
472,22.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.20,2.21,2.22,9.99,10.00,10.00,10.01,10.01,10.01,10.01,10.02,10.02,10.02,93.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
472,23.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,10.03,10.03,10.03,10.04,10.04,10.05,10.05,10.05,10.06,10.06,89.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
472,24.53,remora9,remora4,5.23,5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,-5.23,-5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,2.41,2.43,2.44,2.47,2.49,2.52,2.55,2.57,2.59,2.60,10.07,10.07,10.08,10.08,10.10,10.11,10.13,10.15,10.16,10.18,93.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
472,25.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.75,10.20,10.21,10.23,10.25,10.26,10.28,10.30,10.31,10.33,10.35,97.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
472,26.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,2.76,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.91,2.93,10.36,10.38,10.40,10.41,10.43,10.45,10.46,10.48,10.50,10.52,102.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
472,27.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.12,3.14,3.17,10.54,10.55,10.57,10.59,10.61,10.63,10.64,10.66,10.68,10.70,106.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
472,28.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,-0.37,-0.37,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,-16.06,-16.06,3.19,3.22,3.25,3.27,3.30,3.33,3.35,3.38,3.40,3.42,10.71,10.73,10.74,10.76,10.78,10.79,10.81,10.83,10.84,10.85,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
472,29.53,remora9,remora4,-0.37,-0.37,-0.33,-0.33,0.06,0.06,0.83,0.83,5.23,5.23,-16.07,-16.07,-16.03,-16.03,-15.63,-15.63,-14.87,-14.87,-5.23,-5.23,3.43,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,10.86,10.86,10.86,10.85,10.85,10.84,10.83,10.82,10.82,10.81,103.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
472,30.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.58,10.81,10.81,10.80,10.80,10.80,10.80,10.79,10.79,10.79,10.79,92.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
472,31.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.70,10.79,10.79,10.79,10.79,10.79,10.79,10.80,10.80,10.80,10.81,82.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
472,32.53,remora9,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,10.81,10.81,10.82,10.82,10.82,10.83,10.83,10.84,10.84,10.85,96.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
472,33.53,remora9,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,10.86,10.86,10.87,10.87,10.88,10.88,10.88,10.88,10.89,10.89,111.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
472,34.53,remora9,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.83,3.84,3.84,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,113.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
472,35.53,remora9,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.81,3.81,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.87,10.87,10.86,112.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
472,36.53,remora9,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,-5.23,-5.23,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.23,5.23,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.79,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,108.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
472,37.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.71,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.80,10.80,10.80,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
472,38.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,3.65,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,78.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
472,39.53,remora9,remora4,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.23,5.23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.65,3.65,3.65,3.65,3.66,3.67,3.69,3.70,3.72,3.73,10.80,10.80,10.80,10.81,10.82,10.83,10.83,10.84,10.85,10.86,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
472,40.53,remora9,remora4,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.75,3.76,3.78,3.79,3.81,3.82,3.83,3.84,3.84,3.85,10.87,10.88,10.89,10.89,10.90,10.91,10.92,10.93,10.93,10.94,99.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
472,41.53,remora9,remora4,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.85,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,10.95,10.96,10.96,10.97,10.98,10.99,10.99,11.00,11.01,11.01,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
472,42.53,remora9,remora4,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.48,2.48,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,-13.22,-13.22,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.94,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,111.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
472,43.53,remora9,remora4,2.48,2.48,2.69,2.69,3.49,3.49,4.55,5.65,5.65,5.65,-13.21,-13.21,-13.01,-13.01,-12.20,-12.20,-11.14,-10.05,-10.05,-10.05,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.83,3.82,11.11,11.11,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.10,100.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
472,44.53,remora9,remora4,6.77,6.77,6.77,7.87,7.87,8.43,8.96,8.96,9.42,9.42,-8.93,-8.93,-8.93,-7.78,-7.78,-6.11,-4.48,-4.48,-3.03,-3.03,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,11.10,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.08,11.08,87.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
472,45.53,remora9,remora4,9.82,9.82,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-1.71,-1.71,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.71,3.71,3.70,3.69,3.68,3.68,3.68,3.68,3.68,3.69,11.08,11.08,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.05,85.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,46.53,remora9,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,11.05,11.04,11.04,11.03,11.03,11.02,11.02,11.02,11.02,11.01,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,47.53,remora9,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,5.23,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,11.01,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.98,10.98,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,48.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.70,3.70,3.70,3.70,3.69,3.68,3.67,3.66,3.65,10.98,10.98,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
472,49.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.64,3.63,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.60,11.00,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.99,103.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,50.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.00,103.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,51.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,11.01,11.01,11.01,11.01,11.01,11.01,11.02,11.02,11.02,11.02,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,52.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.58,3.59,3.60,11.03,11.03,11.04,11.04,11.04,11.05,11.05,11.06,11.06,11.07,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,53.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.69,11.07,11.08,11.08,11.09,11.10,11.10,11.11,11.12,11.13,11.13,115.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,54.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,11.14,11.15,11.15,11.16,11.17,11.18,11.18,11.19,11.20,11.20,128.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,55.53,remora9,remora4,14.89,14.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.89,14.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.76,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.75,11.21,11.22,11.22,11.23,11.24,11.24,11.25,11.26,11.26,11.27,119.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
