seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
378,28.54,remora9,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.84,2.82,2.82,2.81,2.82,2.82,2.83,2.84,2.85,2.86,7.68,7.68,7.68,7.68,7.69,7.69,7.70,7.70,7.70,7.71,197.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,29.54,remora9,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.86,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,186.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,30.54,remora9,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.67,7.74,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.78,179.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,31.54,remora9,remora1,14.45,14.45,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,14.45,14.45,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.66,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.54,2.53,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.82,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,32.54,remora9,remora1,21.49,21.49,21.49,21.49,21.49,21.49,21.49,15.80,15.80,15.80,21.49,21.49,21.49,21.49,21.49,21.49,21.49,15.80,15.80,15.80,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.39,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,176.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,33.54,remora9,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.38,2.36,2.35,2.33,2.32,2.30,2.29,2.27,2.26,2.24,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,171.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,34.54,remora9,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.10,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,165.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,35.54,remora9,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.09,2.08,2.06,2.05,2.04,2.04,2.04,2.05,2.06,2.07,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.94,7.94,159.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,36.54,remora9,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.00,8.01,160.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,37.54,remora9,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.24,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.08,162.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,38.54,remora9,remora1,15.80,15.80,15.80,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.80,15.80,15.80,15.80,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.17,2.16,8.09,8.09,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.11,154.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,39.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.03,2.02,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,139.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,40.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,125.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,41.54,remora9,remora1,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,10.48,10.48,5.23,5.23,5.23,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.88,1.87,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.00,8.00,112.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,42.54,remora9,remora1,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,8.00,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,103.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,43.54,remora9,remora1,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,97.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,44.54,remora9,remora1,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.83,1.83,1.83,1.83,1.83,1.84,1.85,1.86,1.87,1.88,7.93,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.87,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,45.54,remora9,remora1,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,7.86,7.85,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.79,87.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,46.54,remora9,remora1,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.01,2.02,2.02,2.02,2.01,2.01,2.01,2.01,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.72,7.72,7.71,73.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,47.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.66,57.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,48.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.06,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.63,7.63,7.63,52.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,49.54,remora9,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.07,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.19,2.21,7.62,7.61,7.59,7.58,7.57,7.56,7.55,7.54,7.52,7.51,65.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,50.54,remora9,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.36,2.38,2.40,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,79.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,51.54,remora9,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.59,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.34,7.33,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,52.54,remora9,remora1,13.19,13.19,13.19,20.68,20.84,20.84,20.84,20.84,20.84,20.84,13.19,13.19,13.19,20.68,20.84,20.84,20.84,20.84,20.84,20.84,2.61,2.62,2.63,2.65,2.66,2.62,2.57,2.52,2.48,2.43,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.22,7.21,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,53.54,remora9,remora1,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.38,2.33,2.29,2.24,2.19,2.14,2.10,2.05,2.00,1.96,7.19,7.17,7.16,7.14,7.12,7.10,7.08,7.07,7.05,7.03,103.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,54.54,remora9,remora1,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.91,1.86,1.82,1.77,1.73,1.68,1.63,1.59,1.54,1.50,7.02,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.89,113.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,55.54,remora9,remora1,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-16.05,-16.05,-16.05,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-0.36,-0.36,-0.36,1.45,1.41,1.36,1.32,1.27,1.23,1.18,1.14,1.10,1.08,6.88,6.86,6.85,6.84,6.83,6.82,6.81,6.79,6.79,6.78,120.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,56.54,remora9,remora1,-15.91,-15.91,-15.85,-15.85,-15.54,-15.54,-14.88,-14.88,-14.11,-14.11,-0.21,-0.21,-0.15,-0.15,0.15,0.15,0.82,0.82,1.58,1.58,1.07,1.06,1.07,1.08,1.10,1.11,1.13,1.15,1.17,1.19,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,125.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,57.54,remora9,remora1,-13.28,-13.28,-12.40,-12.40,-12.40,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,3.30,3.30,3.30,5.23,5.23,5.23,5.23,5.23,1.20,1.22,1.23,1.25,1.26,1.27,1.28,1.28,1.28,1.27,6.87,6.87,6.88,6.89,6.90,6.90,6.91,6.91,6.91,6.92,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,58.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.10,-4.10,-2.32,-2.32,5.23,5.23,5.23,5.23,5.23,5.23,9.08,9.08,9.64,9.64,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,127.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,59.54,remora9,remora1,-0.74,-0.74,0.49,0.49,1.51,1.51,2.42,2.42,17.07,17.07,10.09,10.09,10.42,10.42,10.67,10.67,10.86,10.86,17.07,17.07,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,122.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,60.54,remora9,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.41,1.43,1.45,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,126.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,61.54,remora9,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.48,1.51,1.53,1.56,1.58,1.61,1.64,1.66,1.69,1.72,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,130.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,62.54,remora9,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.75,1.78,1.81,1.83,1.86,1.89,1.92,1.95,1.98,2.00,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,129.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,63.54,remora9,remora1,17.07,17.07,17.07,17.07,17.07,17.07,-1.97,-1.97,-2.02,-2.02,17.07,17.07,17.07,17.07,17.07,17.07,-17.66,-17.66,-17.72,-17.72,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.12,2.12,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,122.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,64.54,remora9,remora1,-2.04,-2.04,-1.94,-1.94,-1.65,-1.65,-1.23,-1.23,-0.69,-0.69,-17.74,-17.74,-17.64,-17.64,-17.35,-17.35,-16.92,-16.92,-16.39,-16.39,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.03,2.02,6.89,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,110.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,65.54,remora9,remora1,-0.06,-0.06,0.65,0.65,1.43,1.43,1.43,-5.23,-5.23,-5.23,-15.76,-15.76,-15.05,-15.05,-14.27,-14.27,-14.27,5.23,5.23,5.23,2.01,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.95,1.95,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.94,98.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
378,66.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.90,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,91.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
378,67.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,88.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
378,68.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,21.00,21.00,21.00,-2.12,-2.12,5.23,5.23,5.23,5.23,5.23,21.00,21.00,21.00,-17.82,-17.82,1.89,1.89,1.89,1.89,1.89,1.90,1.91,1.92,1.94,1.95,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,95.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
378,69.54,remora9,remora1,-2.15,-2.15,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,-17.76,-17.76,-17.85,-17.85,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.06,-2.06,1.96,1.96,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.92,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.06,7.06,7.07,97.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
378,70.54,remora9,remora1,21.00,21.00,21.00,21.00,21.00,21.00,-16.81,-16.81,-16.55,-16.55,21.00,21.00,21.00,21.00,21.00,21.00,-1.12,-1.12,-0.85,-0.85,1.91,1.91,1.92,1.93,1.94,1.96,1.98,1.99,2.00,2.01,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.09,7.09,97.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
378,71.54,remora9,remora1,-16.42,-16.42,-16.21,-16.21,-15.72,-15.72,-15.14,-15.14,21.00,21.00,-0.72,-0.72,-0.51,-0.51,-0.02,-0.02,0.56,0.56,21.00,21.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,90.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
378,72.54,remora9,remora1,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.14,7.14,94.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,73.54,remora9,remora1,21.00,21.00,21.00,21.00,21.00,21.00,-5.23,-5.23,-5.23,-5.23,21.00,21.00,21.00,21.00,21.00,21.00,5.23,5.23,5.23,5.23,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.26,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,7.20,7.20,92.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
378,74.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.31,2.32,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,83.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
