seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
542,172.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,22.89,22.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.89,22.89,22.89,11.92,11.94,11.96,11.99,12.02,12.06,12.09,12.13,12.18,12.22,15.78,15.78,15.79,15.79,15.80,15.80,15.81,15.82,15.83,15.84,169.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,173.54,remora5,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,12.27,12.33,12.38,12.44,12.49,12.55,12.60,12.66,12.71,12.76,15.86,15.88,15.90,15.92,15.94,15.96,15.98,16.00,16.02,16.04,185.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,174.54,remora5,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,12.81,12.87,12.91,12.96,13.01,13.06,13.11,13.16,13.21,13.24,16.06,16.09,16.10,16.12,16.14,16.16,16.18,16.20,16.22,16.23,179.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,175.54,remora5,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,13.26,13.28,13.31,13.33,13.35,13.38,13.40,13.42,13.45,13.47,16.25,16.27,16.28,16.30,16.31,16.33,16.35,16.37,16.38,16.40,172.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,176.54,remora5,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,13.49,13.51,13.54,13.56,13.58,13.61,13.63,13.65,13.68,13.71,16.42,16.44,16.45,16.47,16.49,16.51,16.52,16.54,16.56,16.58,175.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,177.54,remora5,remora7,26.54,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,26.54,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,13.75,13.78,13.82,13.86,13.90,13.94,13.97,14.01,14.05,14.09,16.60,16.61,16.63,16.65,16.67,16.69,16.70,16.72,16.74,16.75,183.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,178.54,remora5,remora7,-17.20,-17.20,-17.21,-17.21,-17.22,-17.22,-17.16,-17.16,-16.83,-16.83,-1.51,-1.51,-1.51,-1.51,-1.52,-1.52,-1.46,-1.46,-1.13,-1.13,14.13,14.15,14.18,14.19,14.20,14.21,14.21,14.22,14.22,14.22,16.77,16.78,16.78,16.79,16.79,16.79,16.79,16.79,16.78,16.78,173.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,179.54,remora5,remora7,-16.23,-16.23,-15.49,-15.49,-14.64,-14.64,25.57,25.57,25.57,25.57,-0.53,-0.53,0.21,0.21,1.05,1.05,25.57,25.57,25.57,25.57,14.22,14.22,14.22,14.22,14.23,14.23,14.23,14.24,14.25,14.26,16.78,16.77,16.77,16.77,16.77,16.76,16.76,16.76,16.76,16.75,170.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,180.54,remora5,remora7,25.57,25.57,25.57,25.57,-10.81,-10.81,-10.78,-10.78,-10.74,-10.74,25.57,25.57,25.57,25.57,4.89,4.89,4.92,4.92,4.96,4.96,14.26,14.26,14.25,14.25,14.25,14.25,14.25,14.26,14.26,14.26,16.75,16.75,16.75,16.75,16.74,16.74,16.74,16.74,16.74,16.74,163.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,181.54,remora5,remora7,-10.16,-10.16,-9.08,-9.08,-9.08,-7.95,-6.33,-6.33,-4.72,-4.72,5.54,5.54,6.62,6.62,6.62,7.74,8.36,8.36,8.88,8.88,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,16.73,16.73,16.73,16.73,16.73,16.73,16.72,16.72,16.72,16.71,161.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,182.54,remora5,remora7,-3.25,-3.25,-1.91,-1.91,-0.71,-0.71,0.39,0.39,0.39,1.37,9.35,9.35,9.76,9.76,10.10,10.10,10.40,10.40,10.40,10.63,14.25,14.25,14.25,14.24,14.24,14.23,14.23,14.22,14.22,14.21,16.71,16.70,16.70,16.69,16.69,16.68,16.68,16.67,16.67,16.66,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,183.54,remora5,remora7,2.28,2.28,2.28,3.07,26.51,26.51,26.51,26.51,26.51,26.51,10.83,10.83,10.83,10.98,26.51,26.51,26.51,26.51,26.51,26.51,14.21,14.20,14.19,14.19,14.19,14.19,14.19,14.19,14.18,14.18,16.65,16.65,16.64,16.63,16.62,16.61,16.60,16.58,16.56,16.54,154.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,184.54,remora5,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,14.17,14.17,14.17,14.17,14.17,14.17,14.16,14.14,14.13,14.11,16.52,16.50,16.48,16.46,16.45,16.43,16.41,16.39,16.37,16.35,158.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,185.54,remora5,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,14.08,14.06,14.03,14.00,13.98,13.95,13.93,13.90,13.87,13.85,16.33,16.32,16.30,16.28,16.26,16.24,16.22,16.19,16.17,16.15,162.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,186.54,remora5,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,13.82,13.80,13.77,13.75,13.72,13.69,13.67,13.64,13.62,13.59,16.13,16.10,16.08,16.05,16.03,16.00,15.97,15.95,15.92,15.89,165.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,187.54,remora5,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,13.57,13.55,13.53,13.51,13.49,13.46,13.44,13.42,13.40,13.38,15.87,15.84,15.82,15.79,15.77,15.74,15.72,15.70,15.68,15.66,166.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,188.54,remora5,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,13.36,13.34,13.32,13.30,13.28,13.26,13.23,13.21,13.19,13.17,15.64,15.62,15.60,15.58,15.56,15.54,15.52,15.50,15.48,15.46,183.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,189.54,remora5,remora7,26.51,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,26.51,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,13.15,13.13,13.11,13.10,13.09,13.07,13.05,13.03,13.01,12.98,15.45,15.43,15.42,15.41,15.40,15.39,15.38,15.37,15.36,15.34,187.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,190.54,remora5,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,12.95,12.93,12.90,12.87,12.85,12.82,12.79,12.77,12.74,12.72,15.33,15.32,15.30,15.29,15.27,15.26,15.24,15.22,15.21,15.19,193.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,191.54,remora5,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,12.69,12.66,12.64,12.61,12.58,12.54,12.51,12.48,12.45,12.43,15.18,15.16,15.14,15.13,15.11,15.10,15.09,15.07,15.06,15.05,209.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,192.54,remora5,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,12.40,12.37,12.34,12.31,12.28,12.25,12.22,12.19,12.17,12.14,15.03,15.02,15.00,14.99,14.97,14.95,14.93,14.91,14.89,14.87,222.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,193.54,remora5,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,12.11,12.08,12.05,12.02,12.00,11.97,11.94,11.91,11.88,11.86,14.85,14.83,14.81,14.79,14.78,14.76,14.74,14.72,14.69,14.67,221.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,194.54,remora5,remora7,17.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,11.80,11.78,11.75,11.74,11.72,11.70,11.69,11.67,11.66,14.65,14.63,14.62,14.61,14.61,14.60,14.60,14.60,14.60,14.60,196.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,195.54,remora5,remora7,5.23,5.23,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,-5.23,-5.23,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,11.64,11.62,11.61,11.59,11.57,11.55,11.52,11.49,11.45,11.41,14.60,14.60,14.60,14.60,14.60,14.59,14.58,14.57,14.55,14.53,185.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,196.54,remora5,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,11.38,11.34,11.31,11.27,11.24,11.20,11.16,11.13,11.09,11.06,14.51,14.50,14.48,14.47,14.45,14.44,14.42,14.41,14.40,14.38,180.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,197.54,remora5,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,11.02,10.98,10.94,10.90,10.87,10.83,10.79,10.75,10.71,10.68,14.37,14.35,14.34,14.33,14.31,14.30,14.29,14.27,14.26,14.25,176.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,198.54,remora5,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,10.64,10.60,10.56,10.52,10.49,10.45,10.41,10.38,10.34,10.30,14.23,14.22,14.21,14.20,14.19,14.18,14.16,14.15,14.14,14.12,171.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,199.54,remora5,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,10.26,10.23,10.19,10.16,10.12,10.08,10.05,10.01,9.97,9.94,14.11,14.10,14.08,14.07,14.05,14.04,14.02,14.01,14.00,13.98,174.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,200.54,remora5,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,9.90,9.87,9.83,9.80,9.76,9.73,9.69,9.66,9.62,9.59,13.97,13.95,13.94,13.92,13.90,13.89,13.88,13.86,13.85,13.83,178.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,201.54,remora5,remora7,21.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.55,9.52,9.49,9.46,9.44,9.42,9.41,9.40,9.39,9.39,13.82,13.81,13.80,13.79,13.79,13.79,13.79,13.79,13.79,13.80,163.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,202.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.40,13.80,13.80,13.80,13.81,13.81,13.81,13.81,13.81,13.82,13.82,145.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,203.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.38,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,135.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,204.54,remora5,remora7,19.25,19.25,19.25,14.13,11.39,11.39,11.39,11.39,11.39,11.39,19.25,19.25,19.25,14.13,11.39,11.39,11.39,11.39,11.39,11.39,9.36,9.34,9.31,9.27,9.23,9.20,9.16,9.12,9.08,9.04,13.82,13.82,13.82,13.81,13.81,13.80,13.80,13.79,13.79,13.78,147.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,205.54,remora5,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,9.00,8.97,8.93,8.90,8.86,8.82,8.78,8.75,8.71,8.67,13.77,13.77,13.76,13.76,13.75,13.74,13.74,13.73,13.73,13.72,143.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,206.54,remora5,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,8.64,8.60,8.56,8.53,8.49,8.45,8.42,8.38,8.34,8.31,13.72,13.71,13.71,13.70,13.70,13.69,13.68,13.68,13.67,13.67,133.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,207.54,remora5,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,8.27,8.23,8.19,8.16,8.13,8.11,8.09,8.08,8.07,8.06,13.66,13.66,13.65,13.65,13.64,13.64,13.64,13.63,13.63,13.63,123.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,208.54,remora5,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,8.05,8.04,8.03,8.02,8.01,8.00,7.98,7.97,7.96,7.95,13.63,13.63,13.63,13.62,13.62,13.62,13.62,13.62,13.62,13.62,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,209.54,remora5,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,5.23,5.23,5.23,11.39,11.39,11.39,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,7.94,7.93,7.90,7.88,7.85,7.82,7.78,7.75,7.72,7.69,13.62,13.61,13.61,13.61,13.60,13.60,13.59,13.59,13.59,13.58,99.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,210.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.67,7.64,7.62,7.59,7.57,7.54,7.52,7.50,7.47,7.45,13.58,13.57,13.57,13.57,13.56,13.56,13.55,13.55,13.55,13.54,77.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,18.54,remora5,remora9,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.91,3.89,3.86,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.75,8.75,8.74,81.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,19.54,remora5,remora9,11.34,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,11.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.80,3.77,3.75,3.72,3.70,3.67,3.65,3.62,3.60,8.74,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.71,84.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,20.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,12.46,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,12.46,12.46,3.57,3.55,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.35,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.67,8.67,89.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,21.54,remora5,remora9,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.33,3.31,3.28,3.26,3.24,3.22,3.19,3.17,3.15,3.13,8.66,8.65,8.64,8.62,8.62,8.60,8.59,8.58,8.57,8.56,93.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,22.54,remora5,remora9,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,18.74,19.05,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,18.74,19.05,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,2.92,2.90,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,103.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,23.54,remora5,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.88,2.86,2.84,2.82,2.80,2.78,2.77,2.77,2.77,2.77,8.45,8.44,8.43,8.42,8.41,8.41,8.41,8.40,8.40,8.40,111.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,24.54,remora5,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.78,2.79,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,119.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,25.54,remora5,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.84,2.85,2.86,2.86,2.86,2.86,2.85,2.84,2.82,2.81,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,127.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,26.54,remora5,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.68,8.40,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.37,8.37,134.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,27.54,remora5,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.67,2.66,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.33,142.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,28.54,remora5,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.44,2.43,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,150.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,29.54,remora5,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.42,2.41,2.39,2.38,2.38,2.38,2.38,2.39,2.40,2.40,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,165.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,30.54,remora5,remora9,19.05,19.05,19.05,19.05,19.05,19.05,-5.23,-5.23,-5.23,-5.23,19.05,19.05,19.05,19.05,19.05,19.05,5.23,5.23,5.23,5.23,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.46,2.46,2.47,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,170.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,31.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,158.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,32.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,5.23,5.23,5.23,5.23,22.19,22.19,22.19,22.19,22.19,22.19,2.43,2.43,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.47,8.27,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.30,8.31,158.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,33.54,remora5,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.65,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.38,8.38,8.39,161.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,34.54,remora5,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,8.40,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.46,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,35.54,remora5,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.86,2.88,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.02,8.47,8.48,8.48,8.48,8.49,8.49,8.50,8.50,8.50,8.51,167.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,36.54,remora5,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.03,3.05,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.19,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.56,8.57,170.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
