seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
372,28.53,remora9,remora3,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.50,2.52,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,185.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,29.53,remora9,remora3,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.66,2.66,2.67,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.07,10.06,190.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,30.53,remora9,remora3,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.98,9.97,211.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,31.53,remora9,remora3,26.10,26.10,26.10,18.02,18.20,18.20,18.20,18.20,18.20,18.20,26.10,26.10,26.10,18.02,18.20,18.20,18.20,18.20,18.20,18.20,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,9.96,9.95,9.95,9.94,9.93,9.93,9.92,9.91,9.91,9.90,232.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,32.53,remora9,remora3,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.63,2.63,9.90,9.89,9.88,9.88,9.87,9.87,9.86,9.85,9.85,9.84,237.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,33.53,remora9,remora3,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,9.83,9.83,9.82,9.81,9.81,9.80,9.79,9.79,9.78,9.77,233.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,34.53,remora9,remora3,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,9.77,9.76,9.76,9.75,9.75,9.74,9.73,9.73,9.72,9.71,229.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,35.53,remora9,remora3,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,9.70,9.69,9.68,9.68,9.67,9.66,9.65,9.65,9.64,9.63,223.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,36.53,remora9,remora3,18.20,18.20,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,18.20,18.20,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.59,213.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,37.53,remora9,remora3,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.60,2.61,2.62,2.63,2.65,2.66,2.68,2.70,2.71,2.73,9.58,9.57,9.56,9.56,9.55,9.54,9.53,9.52,9.52,9.51,202.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,38.53,remora9,remora3,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.86,2.88,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.49,192.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,39.53,remora9,remora3,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.98,3.00,3.01,9.50,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,181.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,40.53,remora9,remora3,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.13,3.15,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,170.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,41.53,remora9,remora3,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,9.49,9.50,9.50,9.50,9.51,9.51,9.52,9.52,9.53,9.53,165.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,42.53,remora9,remora3,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,5.23,5.23,5.23,5.23,5.23,3.32,3.33,3.35,3.36,3.38,3.39,3.40,3.40,3.40,3.40,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,154.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,43.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.33,11.33,11.33,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.44,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.60,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,44.53,remora9,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.58,9.58,9.58,133.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,45.53,remora9,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,126.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,46.53,remora9,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.78,3.78,3.78,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,121.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,47.53,remora9,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.78,3.77,3.77,3.76,3.75,3.75,3.76,3.77,3.78,3.79,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,48.53,remora9,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.80,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.90,3.91,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,49.53,remora9,remora3,11.33,11.33,11.33,11.33,21.96,21.96,21.96,21.96,21.96,21.96,11.33,11.33,11.33,11.33,21.96,21.96,21.96,21.96,21.96,21.96,3.91,3.89,3.86,3.83,3.80,3.77,3.73,3.70,3.66,3.62,9.55,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.51,9.50,116.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,50.53,remora9,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.59,3.55,3.51,3.47,3.43,3.40,3.36,3.33,3.29,3.25,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.44,9.44,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,51.53,remora9,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.21,3.18,3.14,3.10,3.06,3.03,2.99,2.96,2.92,2.88,9.43,9.42,9.42,9.41,9.40,9.39,9.38,9.37,9.37,9.36,129.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,52.53,remora9,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.85,2.81,2.77,2.73,2.70,2.66,2.62,2.59,2.55,2.51,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,143.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,53.53,remora9,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.48,2.44,2.40,2.37,2.34,2.31,2.29,2.27,2.24,2.23,9.26,9.25,9.24,9.22,9.21,9.20,9.19,9.19,9.18,9.17,162.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,54.53,remora9,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,-5.23,2.20,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,9.16,9.15,9.15,9.14,9.13,9.12,9.12,9.11,9.10,9.09,170.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,55.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.99,1.99,1.99,1.99,1.99,1.99,2.00,1.99,1.98,9.09,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.05,9.05,159.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,56.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.90,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,8.99,8.99,147.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,57.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.92,138.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,58.53,remora9,remora3,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,147.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,59.53,remora9,remora3,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,150.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,60.53,remora9,remora3,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.40,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.24,8.94,8.95,8.95,8.95,8.96,8.96,8.97,8.98,8.98,8.99,148.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,61.53,remora9,remora3,20.26,20.26,4.11,4.11,4.35,4.35,4.57,4.57,5.35,5.35,20.26,20.26,-11.59,-11.59,-11.35,-11.35,-11.12,-11.12,-10.35,-10.35,1.22,1.21,1.20,1.19,1.20,1.20,1.21,1.22,1.23,1.24,9.00,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.01,9.01,133.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,62.53,remora9,remora3,5.35,20.26,20.26,20.26,20.26,5.23,5.23,5.23,5.23,5.23,-10.35,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.25,9.00,9.00,9.00,9.00,9.01,9.02,9.03,9.02,9.02,9.01,119.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,63.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.14,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.20,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.96,8.95,8.95,98.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,64.53,remora9,remora3,10.47,10.47,10.47,10.68,10.68,10.87,11.03,11.03,11.03,5.23,0.67,0.67,0.67,1.56,1.56,2.47,3.35,3.35,3.35,-5.23,1.19,1.19,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.26,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.98,8.98,84.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,65.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,19.08,11.27,11.27,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,6.48,6.48,6.93,6.93,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.22,1.23,1.24,8.98,8.97,8.97,8.96,8.95,8.95,8.95,8.95,8.95,8.95,89.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,66.53,remora9,remora3,11.24,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,24.46,6.93,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,24.46,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.34,8.95,8.96,8.96,8.96,8.97,8.97,8.98,8.98,8.98,8.99,108.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,67.53,remora9,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.35,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.49,9.00,9.01,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,68.53,remora9,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.50,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.66,9.10,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.20,9.21,134.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,69.53,remora9,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.68,1.70,1.72,1.75,1.77,1.79,1.81,1.84,1.86,1.88,9.22,9.23,9.25,9.26,9.27,9.29,9.30,9.31,9.33,9.34,139.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,70.53,remora9,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.90,1.92,1.95,1.96,1.99,2.01,2.03,2.05,2.07,2.09,9.35,9.37,9.38,9.39,9.41,9.42,9.43,9.45,9.46,9.48,143.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,71.53,remora9,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.30,9.49,9.51,9.52,9.54,9.55,9.57,9.59,9.60,9.62,9.63,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,72.53,remora9,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,9.65,9.67,9.68,9.70,9.72,9.73,9.75,9.77,9.78,9.80,177.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,73.53,remora9,remora3,24.46,24.46,24.46,24.46,24.46,5.23,5.23,5.23,5.23,5.23,24.46,24.46,24.46,24.46,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.42,2.42,9.82,9.83,9.85,9.87,9.88,9.90,9.91,9.91,9.91,9.91,188.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,74.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.38,29.38,29.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,29.38,29.38,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.40,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,191.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
