seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
522,28.52,remora8,remora4,5.23,5.23,5.23,5.23,24.38,24.38,24.38,24.38,24.38,24.38,-5.23,-5.23,-5.23,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,3.92,3.93,3.94,3.94,3.95,3.97,3.98,4.00,4.03,4.05,11.73,11.74,11.74,11.74,11.74,11.73,11.72,11.71,11.70,11.69,152.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
522,29.52,remora8,remora4,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.08,4.10,4.13,4.16,4.18,4.21,4.24,4.27,4.29,4.32,11.67,11.66,11.64,11.63,11.62,11.60,11.59,11.58,11.56,11.55,166.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
522,30.52,remora8,remora4,24.38,24.38,24.38,21.64,21.64,21.64,21.64,21.64,21.64,21.64,24.38,24.38,24.38,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.35,4.38,4.41,4.43,4.46,4.49,4.51,4.54,4.57,4.59,11.54,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,179.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
522,31.52,remora8,remora4,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.62,4.65,4.68,4.70,4.72,4.74,4.76,4.78,4.79,4.81,11.44,11.43,11.42,11.42,11.41,11.40,11.39,11.37,11.36,11.35,191.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
522,32.52,remora8,remora4,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.83,4.85,4.86,4.88,4.90,4.91,4.93,4.95,4.96,4.98,11.34,11.33,11.32,11.31,11.29,11.28,11.27,11.27,11.26,11.25,186.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
522,33.52,remora8,remora4,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.00,5.02,5.04,5.06,5.09,5.12,5.15,5.18,5.21,5.24,11.24,11.24,11.23,11.23,11.22,11.22,11.21,11.20,11.19,11.19,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
522,34.52,remora8,remora4,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.46,5.43,5.41,11.18,11.17,11.16,11.15,11.15,11.14,11.13,11.12,11.12,11.11,173.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
522,35.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.38,5.37,5.37,5.37,5.37,5.36,5.35,5.34,5.32,11.10,11.10,11.10,11.10,11.10,11.11,11.11,11.11,11.11,11.11,148.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
522,36.52,remora8,remora4,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.23,5.23,5.23,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.30,5.27,5.25,5.23,5.20,5.17,5.14,5.10,5.06,5.02,11.11,11.11,11.11,11.11,11.11,11.11,11.10,11.09,11.08,11.07,164.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,37.52,remora8,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.98,4.94,4.91,4.87,4.84,4.80,4.77,4.73,4.71,4.67,11.06,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,186.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,38.52,remora8,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.63,4.59,4.54,4.50,4.45,4.40,4.36,4.31,4.27,4.22,10.95,10.93,10.92,10.91,10.89,10.88,10.86,10.85,10.83,10.82,195.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,39.52,remora8,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.18,4.14,4.09,4.05,4.01,3.96,3.92,3.88,3.84,3.80,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,193.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,40.52,remora8,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.75,3.71,3.67,3.63,3.59,3.55,3.51,3.47,3.43,3.39,10.69,10.68,10.67,10.66,10.64,10.63,10.62,10.61,10.60,10.58,194.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,41.52,remora8,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.35,3.31,3.27,3.23,3.19,3.15,3.11,3.07,3.03,2.99,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.48,10.47,195.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,42.52,remora8,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.95,2.91,2.87,2.83,2.79,2.76,2.72,2.68,2.64,2.60,10.46,10.45,10.44,10.42,10.41,10.40,10.39,10.38,10.37,10.36,196.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,43.52,remora8,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,-5.23,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.23,2.56,2.52,2.48,2.44,2.41,2.37,2.33,2.29,2.25,2.21,10.35,10.34,10.33,10.32,10.30,10.29,10.28,10.26,10.25,10.24,195.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,44.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.15,2.13,2.11,2.10,2.09,2.09,2.09,2.09,2.09,10.23,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,173.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,45.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.23,173.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,46.52,remora8,remora4,-5.23,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.23,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.08,2.06,2.05,2.03,2.01,1.99,1.97,1.94,1.92,1.90,10.23,10.23,10.22,10.22,10.21,10.20,10.19,10.18,10.16,10.15,178.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,47.52,remora8,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.88,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.70,1.68,10.14,10.12,10.11,10.09,10.08,10.06,10.05,10.03,10.02,10.01,178.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,48.52,remora8,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.51,1.48,1.46,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.90,9.89,178.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,49.52,remora8,remora4,22.88,22.88,22.88,22.88,22.88,24.28,24.28,24.28,24.28,24.28,22.88,22.88,22.88,22.88,22.88,24.28,24.28,24.28,24.28,24.28,1.44,1.42,1.40,1.38,1.35,1.33,1.31,1.29,1.27,1.25,9.87,9.86,9.85,9.84,9.82,9.81,9.80,9.79,9.78,9.76,179.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,50.52,remora8,remora4,24.28,24.28,-10.75,-10.75,-10.65,-10.65,-10.61,-10.61,-10.02,-10.02,24.28,24.28,4.95,4.95,5.05,5.05,5.09,5.09,5.68,5.68,1.22,1.20,1.18,1.16,1.15,1.14,1.14,1.14,1.15,1.15,9.75,9.74,9.73,9.71,9.70,9.70,9.69,9.69,9.69,9.68,163.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,51.52,remora8,remora4,-8.89,-8.89,-7.58,-7.58,-5.75,-5.75,-4.00,-4.00,-2.40,-2.40,6.81,6.81,7.94,7.94,8.54,8.54,9.11,9.11,9.61,9.61,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,142.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,52.52,remora8,remora4,-0.96,-0.96,0.34,0.34,1.50,1.50,2.52,2.52,2.52,24.28,10.03,10.03,10.38,10.38,10.66,10.66,10.88,10.88,10.88,24.28,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,126.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,53.52,remora8,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.72,9.72,9.73,130.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,54.52,remora8,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.45,1.47,1.49,1.52,1.54,1.57,1.61,1.64,1.68,1.72,9.73,9.74,9.75,9.75,9.76,9.77,9.77,9.78,9.79,9.80,154.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,55.52,remora8,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.75,1.79,1.83,1.86,1.90,1.94,1.97,2.00,2.03,2.06,9.80,9.81,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,179.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,56.52,remora8,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,-5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.23,2.09,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.34,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.85,180.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,57.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.42,2.43,9.85,9.84,9.83,9.83,9.82,9.81,9.80,9.79,9.78,9.77,157.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,58.52,remora8,remora4,-5.23,-5.23,-5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.23,5.23,5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.44,2.44,2.45,2.46,2.47,2.49,2.52,2.55,2.58,2.62,9.76,9.75,9.74,9.73,9.72,9.72,9.72,9.72,9.72,9.72,155.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,59.52,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.66,2.70,2.73,2.77,2.81,2.84,2.87,2.90,2.93,2.96,9.72,9.72,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,161.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,60.52,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.99,3.02,3.05,3.09,3.12,3.15,3.18,3.21,3.24,3.27,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.77,9.77,9.77,183.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,61.52,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.30,3.33,3.36,3.39,3.43,3.48,3.52,3.57,3.61,3.66,9.77,9.78,9.78,9.78,9.79,9.80,9.81,9.82,9.83,9.84,211.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,62.52,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.71,3.75,3.80,3.84,3.89,3.93,3.98,4.03,4.07,4.12,9.85,9.86,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.90,233.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,63.52,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.16,4.21,4.25,4.30,4.34,4.39,4.43,4.38,4.33,4.28,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,238.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,64.52,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.22,4.17,4.11,4.07,4.01,3.96,3.93,3.89,3.86,3.83,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.96,9.96,243.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,65.52,remora8,remora4,29.49,29.49,29.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.49,29.49,29.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.77,3.74,3.71,3.69,3.68,3.67,3.66,3.66,3.67,9.97,9.97,9.97,9.98,9.98,9.97,9.97,9.96,9.95,9.94,228.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,66.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.67,3.66,9.94,9.93,9.93,9.92,9.92,9.91,9.91,9.91,9.90,9.90,206.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,67.52,remora8,remora4,5.23,5.23,5.23,5.23,25.96,25.96,25.96,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,25.96,25.96,3.65,3.65,3.64,3.63,3.62,3.60,3.57,3.54,3.49,3.45,9.89,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.84,9.83,221.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,68.52,remora8,remora4,25.96,25.96,25.96,25.96,18.54,18.54,18.54,18.54,18.54,18.54,25.96,25.96,25.96,25.96,18.54,18.54,18.54,18.54,18.54,18.54,3.40,3.35,3.30,3.26,3.21,3.17,3.13,3.09,3.05,3.01,9.83,9.83,9.82,9.82,9.81,9.81,9.80,9.79,9.78,9.78,222.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,69.52,remora8,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.97,2.93,2.89,2.84,2.80,2.76,2.72,2.68,2.64,2.60,9.77,9.76,9.75,9.75,9.74,9.74,9.73,9.72,9.72,9.71,211.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,70.52,remora8,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.56,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.25,2.21,9.71,9.70,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,200.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,71.52,remora8,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.17,2.14,2.10,2.07,2.03,1.99,1.96,1.92,1.88,1.85,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.63,9.63,190.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,72.52,remora8,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,14.56,14.56,14.56,18.54,18.54,18.54,18.54,18.54,18.54,18.54,14.56,14.56,14.56,1.81,1.77,1.74,1.71,1.67,1.64,1.60,1.57,1.54,1.51,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,177.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,73.52,remora8,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.48,1.45,1.41,1.38,1.35,1.33,1.30,1.26,1.24,1.21,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,162.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,74.52,remora8,remora4,-17.78,-17.78,-17.74,-17.74,-17.72,-17.72,-17.61,-17.61,-17.34,-17.34,-2.08,-2.08,-2.05,-2.05,-2.02,-2.02,-1.91,-1.91,-1.64,-1.64,1.18,1.16,1.15,1.16,1.16,1.17,1.19,1.20,1.22,1.23,9.61,9.61,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.58,143.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
