seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
357,28.54,remora8,remora2,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.96,2.95,2.94,9.08,9.06,9.05,9.04,9.02,9.01,8.99,8.98,8.96,8.95,218.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,29.54,remora8,remora2,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.23,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,8.94,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.83,8.82,229.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,30.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,8.82,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.82,8.82,204.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,31.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,5.23,19.47,19.47,19.47,19.47,19.47,19.47,2.88,2.89,2.89,2.90,2.90,2.90,2.90,2.89,2.88,2.87,8.82,8.82,8.82,8.82,8.82,8.82,8.81,8.80,8.78,8.77,190.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,32.54,remora8,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,8.75,8.73,8.72,8.70,8.69,8.67,8.66,8.64,8.63,8.61,184.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,33.54,remora8,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.74,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.65,8.60,8.58,8.56,8.55,8.53,8.52,8.50,8.48,8.47,8.45,177.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,34.54,remora8,remora2,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,5.23,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.54,2.53,2.53,8.44,8.43,8.41,8.41,8.40,8.39,8.38,8.38,8.38,8.39,164.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,35.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.55,8.40,8.41,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.46,138.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,36.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.64,2.66,2.67,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.50,8.51,113.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,37.54,remora8,remora2,5.23,5.23,5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,-5.23,-5.23,-5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.80,8.51,8.51,8.51,8.52,8.52,8.51,8.51,8.50,8.50,8.49,108.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,38.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.81,2.83,2.84,2.86,2.88,2.89,2.91,2.93,2.94,2.96,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,109.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,39.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.98,3.00,3.01,3.03,3.05,3.07,3.09,3.10,3.12,3.14,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,112.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,40.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.16,3.18,3.20,3.21,3.24,3.25,3.27,3.29,3.31,3.33,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,130.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,41.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.52,3.55,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,137.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,42.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.58,3.61,3.64,3.67,3.70,3.72,3.75,3.78,3.81,3.84,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,136.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,43.54,remora8,remora2,18.51,18.51,18.51,24.02,24.02,24.02,24.02,24.02,24.02,24.02,18.51,18.51,18.51,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.87,3.90,3.93,3.96,3.99,4.02,4.06,4.09,4.12,4.15,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,139.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,44.54,remora8,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.19,4.22,4.25,4.28,4.32,4.35,4.39,4.42,4.45,4.49,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,8.52,151.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,45.54,remora8,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.52,4.55,4.59,4.62,4.66,4.69,4.73,4.76,4.79,4.80,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,175.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,46.54,remora8,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,199.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,47.54,remora8,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.87,4.88,4.88,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.57,211.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,48.54,remora8,remora2,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.96,4.97,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.59,8.59,8.60,199.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,49.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,8.60,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,181.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,50.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,8.64,8.64,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,162.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,51.54,remora8,remora2,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.22,5.24,5.25,5.26,5.28,5.30,5.32,5.35,5.38,5.41,8.66,8.67,8.67,8.67,8.68,8.68,8.69,8.70,8.71,8.73,162.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,52.54,remora8,remora2,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.45,5.48,5.51,5.55,5.58,5.62,5.65,5.69,5.72,5.75,8.74,8.76,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,53.54,remora8,remora2,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.78,5.80,5.83,5.85,5.87,5.89,5.91,5.94,5.96,5.98,8.93,8.94,8.96,8.98,8.99,9.01,9.03,9.05,9.07,9.09,173.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,54.54,remora8,remora2,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,9.11,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,175.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,55.54,remora8,remora2,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.95,5.94,5.94,5.94,5.93,5.92,5.91,5.90,5.89,9.29,9.31,9.33,9.35,9.37,9.38,9.39,9.40,9.41,9.41,162.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,56.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,9.42,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.44,9.45,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,57.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.47,9.47,9.47,114.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
357,58.54,remora8,remora2,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.66,5.65,5.63,5.61,5.59,5.56,5.53,5.50,5.47,5.44,9.47,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,135.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,59.54,remora8,remora2,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.41,5.38,5.35,5.31,5.28,5.25,5.22,5.19,5.16,5.13,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,163.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,60.54,remora8,remora2,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.10,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,4.94,9.48,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.52,9.52,191.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,61.54,remora8,remora2,28.28,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,28.28,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.92,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,195.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,62.54,remora8,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.80,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.66,4.64,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,63.54,remora8,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.68,9.69,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,64.54,remora8,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.42,4.40,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.27,9.69,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.75,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,65.54,remora8,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,9.75,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,191.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,66.54,remora8,remora2,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.11,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.81,9.82,9.82,212.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,67.54,remora8,remora2,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.86,9.86,214.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
357,68.54,remora8,remora2,5.23,5.23,5.23,5.23,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.93,9.86,9.86,9.87,9.87,9.87,9.88,9.89,9.90,9.91,9.92,196.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,69.54,remora8,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.93,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,3.99,9.94,9.95,9.96,9.97,9.98,10.00,10.01,10.03,10.04,10.05,186.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,70.54,remora8,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.10,10.07,10.08,10.10,10.11,10.12,10.14,10.15,10.17,10.19,10.20,176.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,71.54,remora8,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.12,4.13,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.24,10.22,10.23,10.25,10.27,10.28,10.30,10.32,10.34,10.36,10.37,172.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,72.54,remora8,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.40,10.39,10.41,10.43,10.44,10.46,10.48,10.49,10.51,10.52,10.54,169.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,73.54,remora8,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,10.56,10.57,10.58,10.60,10.61,10.63,10.64,10.66,10.67,10.69,166.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,74.54,remora8,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.23,5.23,5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,4.52,4.53,4.54,4.55,4.56,4.58,4.60,4.62,4.64,4.66,10.70,10.71,10.73,10.74,10.75,10.77,10.78,10.80,10.81,10.82,157.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
