seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
478,127.53,remora9,remora0,5.38,6.46,6.46,7.56,7.56,8.25,8.25,8.77,8.77,9.24,-10.32,-9.23,-9.23,-8.14,-8.14,-6.65,-6.65,-5.07,-5.07,-3.61,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,128.53,remora9,remora0,9.24,9.65,9.65,10.01,10.01,4.08,4.08,-1.81,-1.81,-1.81,-3.61,-2.26,-2.26,-1.05,-1.05,-11.62,-11.62,-17.51,-17.51,-17.51,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.12,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,129.53,remora9,remora0,17.83,17.83,17.83,5.23,5.23,5.23,5.23,0.14,0.14,5.23,17.83,17.83,17.83,-5.23,-5.23,-5.23,-5.23,-15.56,-15.56,-5.23,1.25,1.27,1.29,1.31,1.33,1.35,1.36,1.38,1.39,1.40,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,77.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,130.53,remora9,remora0,5.23,5.23,5.23,5.23,17.26,17.26,17.26,2.73,2.73,3.14,-5.23,-5.23,-5.23,-5.23,17.26,17.26,17.26,-12.96,-12.96,-12.56,1.41,1.43,1.43,1.44,1.44,1.44,1.45,1.46,1.46,1.46,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,80.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,131.53,remora9,remora0,3.14,3.79,3.79,4.72,4.72,5.69,5.69,6.68,6.68,7.68,-12.56,-11.91,-11.91,-10.98,-10.98,-10.01,-10.01,-9.02,-9.02,-8.01,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.20,82.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,132.53,remora9,remora0,7.68,8.28,8.28,8.76,8.76,17.26,17.26,17.26,17.26,17.26,-8.01,-6.57,-6.57,-5.10,-5.10,17.26,17.26,17.26,17.26,17.26,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.47,1.49,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,75.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,133.53,remora9,remora0,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.17,9.16,82.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,134.53,remora9,remora0,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.88,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.13,84.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,135.53,remora9,remora0,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,27.17,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,27.17,1.89,1.91,1.92,1.93,1.94,1.95,1.94,1.93,1.92,1.91,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.08,9.07,9.06,90.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,136.53,remora9,remora0,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.76,9.06,9.05,9.03,9.02,9.00,8.99,8.97,8.95,8.93,8.92,112.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,137.53,remora9,remora0,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,1.75,1.74,1.73,1.71,1.71,1.71,1.71,1.71,1.72,1.73,8.90,8.88,8.87,8.85,8.83,8.82,8.80,8.79,8.78,8.77,138.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,138.53,remora9,remora0,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.80,8.76,8.75,8.74,8.73,8.73,8.72,8.71,8.70,8.69,8.68,159.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,139.53,remora9,remora0,27.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.91,1.93,8.67,8.67,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,155.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,140.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.40,26.40,26.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.40,26.40,26.40,1.94,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.09,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.72,8.72,156.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,141.53,remora9,remora0,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.32,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.70,8.70,180.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,142.53,remora9,remora0,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.67,197.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,143.53,remora9,remora0,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,206.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,144.53,remora9,remora0,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.84,2.86,2.89,2.91,2.93,2.95,2.96,2.97,2.98,3.00,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,216.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,145.53,remora9,remora0,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.10,3.11,3.12,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.70,224.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,146.53,remora9,remora0,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.25,3.27,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,223.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,147.53,remora9,remora0,26.40,26.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.40,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.30,3.31,3.32,3.33,3.33,3.34,3.34,3.33,3.33,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,201.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,148.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,149.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.06,24.06,24.06,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,178.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,150.53,remora9,remora0,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,8.80,8.79,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.73,194.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,151.53,remora9,remora0,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.17,8.72,8.72,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.66,192.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,152.53,remora9,remora0,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.16,3.14,3.12,3.10,3.07,3.04,3.02,2.99,2.96,2.94,8.65,8.65,8.64,8.63,8.62,8.61,8.61,8.60,8.59,8.58,190.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,153.53,remora9,remora0,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.73,2.71,2.68,8.57,8.57,8.56,8.55,8.54,8.53,8.53,8.52,8.52,8.51,187.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,154.53,remora9,remora0,24.06,24.06,24.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.06,24.06,24.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.63,2.61,2.59,2.56,2.54,2.51,2.49,2.47,2.45,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.45,8.45,168.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
478,155.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.27,2.25,2.23,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,142.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
478,156.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,115.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
478,157.53,remora9,remora0,0.00,0.00,0.00,19.95,19.95,19.95,19.95,19.95,19.95,19.95,0.00,0.00,0.00,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.01,1.99,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.93,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.48,8.47,8.47,124.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
478,158.53,remora9,remora0,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,10.22,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,10.22,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.40,8.39,8.38,143.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
478,159.53,remora9,remora0,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.91,1.91,1.91,1.91,1.91,1.90,1.88,1.87,1.85,1.83,8.38,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,146.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
478,160.53,remora9,remora0,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.82,1.80,1.78,1.77,1.76,1.74,1.73,1.72,1.70,1.69,8.35,8.34,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.29,132.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
478,161.53,remora9,remora0,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,8.29,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,118.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
478,162.53,remora9,remora0,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.21,8.20,8.20,105.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
478,163.53,remora9,remora0,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.23,5.23,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.17,89.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
478,164.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.44,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.17,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
478,165.53,remora9,remora0,-5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.43,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,93.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
478,166.53,remora9,remora0,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.63,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,105.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
478,167.53,remora9,remora0,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.77,1.78,1.79,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,103.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
478,168.53,remora9,remora0,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.12,8.12,97.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
478,169.53,remora9,remora0,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.93,1.95,1.98,2.00,2.03,2.06,2.09,2.07,2.06,2.04,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
478,170.53,remora9,remora0,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
478,171.53,remora9,remora0,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.89,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.77,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
478,172.53,remora9,remora0,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,8.13,8.13,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,101.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
478,173.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.07,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.07,14.07,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.18,95.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
478,174.53,remora9,remora0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,8.18,8.19,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,109.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
478,175.53,remora9,remora0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,8.24,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.34,112.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
478,176.53,remora9,remora0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.48,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,114.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
478,177.53,remora9,remora0,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.53,8.45,8.46,8.47,8.49,8.50,8.51,8.52,8.53,8.54,8.55,116.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
478,178.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.60,8.57,8.57,8.58,8.58,8.59,8.59,8.59,8.58,8.58,8.58,103.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
478,179.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,91.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
478,180.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.28,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.75,8.61,8.61,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.65,80.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
478,181.53,remora9,remora0,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.74,8.75,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,182.53,remora9,remora0,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,8.76,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,89.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,183.53,remora9,remora0,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.56,1.56,1.55,1.54,1.53,1.53,1.54,1.54,1.55,1.56,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.97,100.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,184.53,remora9,remora0,14.28,14.28,14.28,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.23,5.23,5.23,1.56,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.63,8.98,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.08,9.09,96.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
