seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
659,28.53,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,6.90,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,11.46,11.45,11.44,11.44,11.43,11.42,11.41,11.41,11.40,11.39,87.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,29.53,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,11.38,11.38,11.37,11.36,11.36,11.35,11.34,11.34,11.33,11.32,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,30.53,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.67,11.31,11.31,11.30,11.29,11.28,11.27,11.27,11.26,11.25,11.24,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,31.53,remora9,remora5,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,11.23,11.23,11.22,11.22,11.21,11.21,11.21,11.21,11.21,11.21,93.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,32.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,5.23,5.23,5.23,5.23,5.23,15.22,15.22,15.22,15.22,15.22,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.82,6.82,11.21,11.20,11.20,11.20,11.20,11.19,11.19,11.18,11.18,11.17,89.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,33.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6.82,6.82,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,11.16,11.15,11.14,11.14,11.13,11.12,11.12,11.12,11.11,11.11,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,34.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.08,11.07,11.06,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,35.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.86,6.83,11.05,11.05,11.04,11.03,11.02,11.02,11.01,11.00,10.99,10.99,101.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,36.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6.80,6.76,6.73,6.70,6.66,6.63,6.59,6.56,6.53,6.49,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.93,10.92,10.91,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,37.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6.46,6.43,6.39,6.36,6.32,6.29,6.26,6.22,6.19,6.16,10.91,10.90,10.89,10.89,10.88,10.87,10.87,10.86,10.85,10.85,123.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,38.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6.12,6.09,6.06,6.04,6.02,6.00,5.99,5.97,5.96,5.94,10.84,10.83,10.83,10.82,10.81,10.81,10.80,10.79,10.78,10.78,126.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,39.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,5.23,5.23,5.93,5.92,5.90,5.89,5.87,5.85,5.83,5.81,5.78,5.77,10.77,10.76,10.75,10.75,10.74,10.73,10.72,10.71,10.71,10.71,126.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,40.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.65,10.71,10.71,10.72,10.72,10.73,10.74,10.74,10.75,10.76,10.76,114.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,41.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.34,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,10.77,10.77,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.79,112.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,42.53,remora9,remora5,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.38,5.37,5.36,10.78,10.78,10.77,10.76,10.75,10.74,10.73,10.73,10.72,10.72,119.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,43.53,remora9,remora5,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,10.71,10.71,10.70,10.69,10.69,10.68,10.68,10.67,10.67,10.66,118.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,44.53,remora9,remora5,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,10.65,10.64,10.64,10.63,10.62,10.61,10.60,10.60,10.59,10.58,117.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,45.53,remora9,remora5,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,10.58,10.57,10.56,10.56,10.55,10.54,10.53,10.52,10.51,10.51,116.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,46.53,remora9,remora5,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,10.50,10.49,10.48,10.47,10.46,10.45,10.45,10.44,10.43,10.42,115.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,47.53,remora9,remora5,14.34,14.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,14.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.07,5.07,5.07,5.08,5.08,5.09,5.10,5.10,5.11,10.41,10.40,10.40,10.40,10.40,10.41,10.41,10.42,10.42,10.43,103.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,48.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,88.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,49.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.93,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.24,10.48,10.49,10.50,10.50,10.51,10.52,10.53,10.54,10.55,10.56,77.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,50.53,remora9,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.25,5.27,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,10.56,10.57,10.58,10.58,10.59,10.59,10.60,10.61,10.61,10.62,91.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,51.53,remora9,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.51,5.52,5.53,10.62,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,10.67,103.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,52.53,remora9,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.60,10.68,10.68,10.68,10.68,10.69,10.69,10.69,10.69,10.70,10.70,103.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,53.53,remora9,remora5,13.93,13.93,13.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.93,13.93,13.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.62,5.62,5.63,5.64,5.64,5.66,5.67,5.69,5.71,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.74,93.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,54.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.87,5.89,10.74,10.74,10.75,10.75,10.76,10.77,10.77,10.78,10.79,10.79,78.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,55.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.61,11.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.61,11.61,5.91,5.93,5.95,5.97,5.99,6.00,6.02,6.04,6.06,6.08,10.80,10.80,10.81,10.82,10.82,10.83,10.84,10.84,10.84,10.84,66.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
659,56.53,remora9,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,6.09,6.11,6.12,6.14,6.16,6.17,6.19,6.20,6.22,6.23,10.84,10.84,10.83,10.83,10.82,10.82,10.82,10.81,10.81,10.81,64.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,57.53,remora9,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,6.25,6.27,6.28,6.30,6.31,6.33,6.35,6.36,6.38,6.40,10.80,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.77,72.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,58.53,remora9,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,6.41,6.43,6.44,6.46,6.47,6.48,6.48,6.48,6.47,6.47,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.75,10.75,10.74,84.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,59.53,remora9,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.71,10.70,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,60.53,remora9,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.42,10.70,10.70,10.69,10.69,10.69,10.69,10.68,10.68,10.68,10.68,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,61.53,remora9,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,6.42,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,10.68,10.69,10.69,10.68,10.68,10.68,10.68,10.68,10.68,10.68,90.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,62.53,remora9,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.51,10.68,10.68,10.68,10.68,10.68,10.68,10.67,10.67,10.67,10.67,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,63.53,remora9,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,-5.23,-5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.23,5.23,6.52,6.52,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.65,10.65,92.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,64.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.68,92.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,65.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.65,10.68,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.70,90.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,66.53,remora9,remora5,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,6.65,6.65,6.65,6.66,6.67,6.69,6.71,6.73,6.76,6.78,10.70,10.70,10.69,10.69,10.68,10.68,10.68,10.68,10.68,10.68,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
659,67.53,remora9,remora5,14.16,14.16,14.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,14.16,14.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,6.83,6.84,6.85,6.86,6.86,6.86,6.86,6.86,6.86,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.66,10.66,10.66,85.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
659,68.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.86,6.86,6.86,6.86,6.87,6.88,6.90,6.92,6.94,6.96,10.66,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.70,10.70,74.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
659,69.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.73,10.73,10.73,62.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
659,70.53,remora9,remora5,0.00,0.00,0.00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,0.00,0.00,0.00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,6.98,6.99,6.99,6.99,7.00,7.01,7.02,7.04,7.06,7.08,10.73,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,63.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
659,71.53,remora9,remora5,18.35,18.35,18.35,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,18.35,18.35,18.35,5.23,5.23,5.23,5.23,5.23,5.23,7.11,7.15,7.19,7.22,7.26,7.28,7.31,7.33,7.35,7.37,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.74,59.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
659,72.53,remora9,remora5,-5.23,24.53,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,24.53,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,7.39,7.41,7.43,7.46,7.49,7.53,7.57,7.61,7.65,7.69,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.75,71.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
659,73.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,7.74,7.78,7.82,7.86,7.90,7.94,7.98,8.02,8.06,8.10,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
659,74.53,remora9,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.14,8.18,8.22,8.26,8.29,8.33,8.37,8.41,8.44,8.48,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,10.75,10.75,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
