seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
408,18.53,remora9,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.40,4.36,4.32,4.27,4.23,4.19,4.15,4.11,4.06,4.03,11.17,11.16,11.14,11.13,11.11,11.10,11.08,11.06,11.05,11.03,118.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,19.53,remora9,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.99,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,11.02,11.00,10.98,10.97,10.95,10.94,10.93,10.91,10.90,10.89,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,20.53,remora9,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.69,3.66,3.63,3.60,3.57,3.55,3.52,3.49,3.47,3.44,10.88,10.86,10.85,10.84,10.82,10.81,10.79,10.78,10.77,10.75,165.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,21.53,remora9,remora8,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.22,3.20,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,181.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,22.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.02,10.64,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.62,10.62,174.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,23.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.00,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.89,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.59,10.59,10.59,165.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
408,24.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,24.18,24.18,24.18,24.18,24.18,24.18,5.23,5.23,5.23,5.23,24.18,24.18,24.18,24.18,24.18,24.18,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.81,10.58,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,171.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,25.53,remora9,remora8,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,10.57,10.58,10.58,10.58,10.59,10.59,10.59,10.59,10.60,10.60,185.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,26.53,remora9,remora8,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.93,10.61,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.65,10.66,185.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,27.53,remora9,remora8,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,10.70,185.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,28.53,remora9,remora8,24.18,24.18,24.18,24.18,20.24,21.11,21.11,21.11,21.11,21.11,24.18,24.18,24.18,24.18,20.24,21.11,21.11,21.11,21.11,21.11,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,10.71,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,182.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,29.53,remora9,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.25,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.76,179.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
