seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
616,28.53,remora9,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.78,2.76,2.74,2.73,2.70,2.68,2.67,2.65,2.63,2.61,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,89.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,29.53,remora9,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.46,2.45,2.43,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,30.53,remora9,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.41,2.39,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.25,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,85.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,31.53,remora9,remora6,10.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.19,2.18,2.18,2.18,2.18,2.17,2.16,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.47,74.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,32.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.10,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.49,62.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,33.53,remora9,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.09,2.08,2.06,2.05,2.02,2.01,1.99,1.97,1.95,1.93,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.52,72.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
616,34.53,remora9,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.91,1.89,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,86.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
616,35.53,remora9,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,8.57,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,91.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
616,36.53,remora9,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,5.23,5.23,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.53,1.51,1.49,8.61,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.64,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
616,37.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,10.66,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.37,1.35,1.33,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,82.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
616,38.53,remora9,remora6,10.66,10.66,10.66,10.66,10.66,10.66,-15.97,-15.97,-15.88,-15.88,10.66,10.66,10.66,10.66,10.66,10.66,-0.28,-0.28,-0.18,-0.18,1.30,1.28,1.26,1.23,1.21,1.19,1.16,1.16,1.16,1.16,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.62,82.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,39.53,remora9,remora6,-15.68,-15.68,-15.13,-15.13,-14.43,-14.43,-14.43,10.66,10.66,10.66,0.01,0.01,0.57,0.57,1.27,1.27,1.27,10.66,10.66,10.66,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.27,1.27,1.26,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.62,80.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,40.53,remora9,remora6,10.66,10.66,10.66,10.66,10.66,10.66,-10.77,-10.77,-10.42,-10.42,10.66,10.66,10.66,10.66,10.66,10.66,4.93,4.93,5.28,5.28,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.65,77.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,41.53,remora9,remora6,-9.84,-9.84,-8.88,-8.88,-7.89,-7.89,-6.38,-6.38,-6.38,-4.85,5.86,5.86,6.82,6.82,7.81,7.81,8.34,8.34,8.34,8.84,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,77.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,42.53,remora9,remora6,-4.85,-3.39,-2.00,-2.00,-0.70,-0.70,0.49,0.49,1.60,1.60,8.84,9.31,9.73,9.73,10.10,10.10,10.42,10.42,10.69,10.69,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,43.53,remora9,remora6,10.66,10.66,10.66,10.66,10.66,10.66,10.66,22.25,22.25,22.25,10.66,10.66,10.66,10.66,10.66,10.66,10.66,22.25,22.25,22.25,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.30,1.32,1.35,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.65,8.65,83.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,44.53,remora9,remora6,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.65,8.66,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.70,8.71,92.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,45.53,remora9,remora6,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.68,1.71,1.74,1.78,1.81,1.84,1.87,1.90,1.94,1.97,8.72,8.73,8.73,8.74,8.75,8.76,8.77,8.77,8.78,8.79,101.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,46.53,remora9,remora6,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,27.56,27.56,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,27.56,27.56,2.00,2.04,2.07,2.10,2.14,2.17,2.21,2.24,2.27,2.30,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.81,115.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,47.53,remora9,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.61,2.65,2.69,8.81,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.85,8.85,140.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,48.53,remora9,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.73,2.77,2.81,2.85,2.89,2.93,2.97,3.00,3.02,2.99,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.88,158.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,49.53,remora9,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.97,2.94,2.92,2.90,2.88,2.87,2.86,2.86,2.85,2.84,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,177.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,50.53,remora9,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.75,8.90,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.92,197.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,51.53,remora9,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.23,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,-5.23,2.74,2.74,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.96,8.96,221.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,52.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.74,2.76,2.78,2.80,2.81,2.83,2.84,8.96,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,216.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,53.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.98,2.99,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,202.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,54.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.11,3.13,3.14,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.90,187.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,55.53,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.15,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.21,8.91,8.92,8.93,8.95,8.96,8.98,9.00,9.01,9.03,9.05,189.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,56.53,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.22,3.23,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,9.07,9.09,9.11,9.13,9.15,9.16,9.18,9.20,9.21,9.23,190.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,57.53,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,187.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,58.53,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.30,9.34,9.36,9.37,9.38,9.40,9.41,9.42,9.43,9.45,9.46,184.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,59.53,remora9,remora6,24.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,9.47,9.48,9.49,9.49,9.49,9.49,9.48,9.48,9.47,9.47,159.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,60.53,remora9,remora6,5.23,5.23,5.23,28.59,28.59,28.59,28.59,28.59,28.59,28.59,-5.23,-5.23,-5.23,28.59,28.59,28.59,28.59,28.59,28.59,28.59,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.48,9.46,9.46,9.45,9.45,9.45,9.45,9.46,9.47,9.48,9.49,151.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,61.53,remora9,remora6,28.59,28.59,28.59,28.59,28.59,28.59,-1.66,-1.66,-1.68,-1.68,28.59,28.59,28.59,28.59,28.59,28.59,-17.36,-17.36,-17.38,-17.38,3.49,3.49,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.52,9.51,9.52,9.54,9.56,9.57,9.59,9.61,9.62,9.63,9.63,147.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,62.53,remora9,remora6,-1.70,-1.70,-1.69,-1.69,-1.48,-1.48,-1.00,-1.00,-0.36,-0.36,-17.40,-17.40,-17.39,-17.39,-17.17,-17.17,-16.70,-16.70,-16.05,-16.05,3.51,3.51,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.56,9.64,9.63,9.63,9.63,9.62,9.61,9.61,9.60,9.60,9.59,156.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,63.53,remora9,remora6,0.40,0.40,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,-15.30,-15.30,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,3.56,3.56,3.55,3.54,3.54,3.54,3.55,3.56,3.58,3.60,9.59,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.58,181.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,64.53,remora9,remora6,28.59,28.59,4.39,4.39,4.33,4.33,4.28,4.28,4.61,4.61,28.59,28.59,-11.30,-11.30,-11.36,-11.36,-11.42,-11.42,-11.09,-11.09,3.63,3.66,3.68,3.70,3.72,3.72,3.73,3.73,3.72,3.72,9.58,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.60,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,65.53,remora9,remora6,5.57,5.57,6.70,6.70,7.83,7.83,8.40,8.40,8.93,8.93,-10.13,-10.13,-9.00,-9.00,-7.87,-7.87,-6.19,-6.19,-4.56,-4.56,3.72,3.72,3.72,3.72,3.73,3.74,3.75,3.77,3.78,3.80,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,159.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,66.53,remora9,remora6,9.40,9.40,9.80,9.80,10.15,10.15,10.43,10.43,10.67,10.67,-3.10,-3.10,-1.76,-1.76,-0.54,-0.54,0.54,0.54,1.51,1.51,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,3.86,9.59,9.59,9.59,9.59,9.58,9.58,9.57,9.56,9.56,9.55,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,67.53,remora9,remora6,10.85,10.85,11.00,11.00,11.11,11.11,-5.23,-5.23,-5.23,-5.23,2.39,2.39,3.17,3.17,3.87,3.87,5.23,5.23,5.23,5.23,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.52,9.52,119.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,68.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.98,4.00,4.01,4.02,4.04,4.05,4.07,4.08,4.10,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.50,9.50,95.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,69.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,29.22,29.22,29.22,29.22,29.22,5.23,5.23,5.23,5.23,5.23,29.22,29.22,29.22,29.22,29.22,4.11,4.12,4.14,4.15,4.17,4.18,4.20,4.22,4.25,4.28,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.48,9.48,107.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,70.53,remora9,remora6,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.32,4.35,4.36,4.37,4.38,4.40,4.42,4.45,4.47,4.50,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,9.42,9.42,117.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,71.53,remora9,remora6,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.74,9.42,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.39,9.39,125.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,72.53,remora9,remora6,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.76,4.79,4.81,4.84,4.86,4.87,4.83,4.80,4.77,4.74,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.37,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,73.53,remora9,remora6,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.70,4.67,4.64,4.61,4.58,4.54,4.51,4.48,4.45,4.42,9.37,9.36,9.36,9.35,9.34,9.34,9.33,9.33,9.32,9.31,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,74.53,remora9,remora6,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,18.20,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,18.20,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,9.31,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,169.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
