seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
637,18.53,remora6,remora2,10.23,10.23,10.47,10.47,10.67,10.67,10.84,10.84,10.98,10.98,-0.24,-0.24,0.69,0.69,1.54,1.54,2.33,2.33,3.04,3.04,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.05,11.71,11.70,11.69,11.68,11.67,11.67,11.66,11.66,11.65,11.65,69.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
637,19.53,remora6,remora2,11.08,11.08,11.16,11.16,11.21,11.21,11.25,11.25,11.27,11.27,3.68,3.68,4.25,4.25,4.77,4.77,5.23,5.23,5.65,5.65,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,11.64,11.63,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.55,77.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
637,20.53,remora6,remora2,11.28,11.28,11.27,11.27,11.27,11.26,11.24,11.24,11.21,11.21,6.01,6.01,6.36,6.36,6.36,6.65,6.92,6.92,7.17,7.17,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,83.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
637,21.53,remora6,remora2,11.18,11.18,11.18,11.15,11.10,11.10,11.06,11.06,11.01,11.01,7.40,7.40,7.40,7.62,7.83,7.83,8.03,8.03,8.21,8.21,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.38,11.37,11.36,86.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,22.53,remora6,remora2,10.97,10.97,10.92,10.92,10.88,10.88,10.84,10.84,10.81,10.81,8.36,8.36,8.49,8.49,8.60,8.60,8.70,8.70,8.79,8.79,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,11.35,11.34,11.33,11.33,11.32,11.31,11.30,11.29,11.29,11.28,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,23.53,remora6,remora2,10.77,10.77,10.77,25.05,25.05,25.05,25.05,25.05,25.05,25.05,8.87,8.87,8.87,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1.23,1.24,1.25,1.26,1.28,1.30,1.33,1.35,1.38,1.40,11.27,11.26,11.25,11.24,11.24,11.23,11.23,11.22,11.22,11.21,94.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,24.53,remora6,remora2,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1.43,1.45,1.48,1.50,1.53,1.56,1.59,1.62,1.65,1.67,11.20,11.20,11.20,11.19,11.19,11.18,11.18,11.18,11.17,11.17,106.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,25.53,remora6,remora2,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1.71,1.74,1.76,1.80,1.82,1.85,1.89,1.92,1.95,1.98,11.17,11.17,11.17,11.16,11.16,11.16,11.16,11.16,11.16,11.16,117.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,26.53,remora6,remora2,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.01,2.04,2.07,2.11,2.14,2.17,2.21,2.24,2.27,2.31,11.16,11.16,11.17,11.17,11.17,11.17,11.18,11.18,11.18,11.18,140.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,27.53,remora6,remora2,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.34,2.37,2.41,2.44,2.48,2.51,2.54,2.58,2.61,2.65,11.19,11.19,11.19,11.20,11.20,11.20,11.21,11.21,11.21,11.21,162.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,28.53,remora6,remora2,25.05,25.05,25.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.05,25.05,25.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.72,2.76,2.79,2.82,2.85,2.87,2.88,2.90,2.91,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.21,11.21,164.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,29.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.06,11.21,11.20,11.20,11.20,11.19,11.19,11.19,11.19,11.19,11.19,156.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,30.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.23,11.19,11.19,11.19,11.18,11.18,11.18,11.18,11.18,11.18,11.18,147.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,31.53,remora6,remora2,5.23,5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-5.23,-5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.25,3.27,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.49,11.18,11.18,11.18,11.18,11.19,11.20,11.21,11.23,11.25,11.27,158.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,32.53,remora6,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.52,3.54,3.57,3.59,3.61,3.64,3.66,3.69,3.71,3.74,11.29,11.31,11.33,11.35,11.37,11.39,11.41,11.43,11.45,11.47,174.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,33.53,remora6,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.76,3.79,3.81,3.84,3.87,3.90,3.94,3.97,4.00,4.03,11.49,11.51,11.53,11.55,11.56,11.58,11.60,11.62,11.65,11.67,179.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,34.53,remora6,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.07,4.10,4.14,4.17,4.20,4.24,4.27,4.31,4.34,4.38,11.69,11.71,11.73,11.75,11.77,11.79,11.81,11.83,11.85,11.87,179.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,35.53,remora6,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-2.13,-2.13,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-17.83,-17.83,4.41,4.45,4.49,4.53,4.56,4.60,4.63,4.67,4.70,4.73,11.89,11.91,11.93,11.95,11.96,11.98,12.00,12.02,12.04,12.05,177.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
