seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
334,18.53,remora8,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.97,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,19.53,remora8,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.87,3.85,3.84,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.15,8.14,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,20.53,remora8,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-5.23,-5.23,-5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.23,5.23,5.23,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.74,8.13,8.12,8.11,8.10,8.08,8.08,8.07,8.06,8.05,8.05,101.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,21.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.76,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,94.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,22.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,13.87,13.87,13.87,5.23,5.23,5.23,5.23,5.23,13.87,13.87,13.87,13.87,13.87,3.76,3.76,3.76,3.76,3.77,3.77,3.76,3.75,3.74,3.73,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.03,8.03,8.02,101.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,23.53,remora8,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.93,115.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,24.53,remora8,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.61,3.60,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,7.92,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.86,115.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,25.53,remora8,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.48,3.46,3.45,3.44,3.42,3.41,3.39,3.38,3.37,3.36,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,114.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,26.53,remora8,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.34,3.33,3.31,3.30,3.28,3.26,3.23,3.21,3.18,3.15,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,114.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,27.53,remora8,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.12,3.10,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.70,7.69,114.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
