seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
415,28.53,remora9,remora2,28.80,28.80,28.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.67,2.73,2.77,2.80,2.82,2.83,2.83,2.83,2.82,11.48,11.48,11.49,11.49,11.49,11.49,11.48,11.48,11.47,11.47,198.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,29.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,11.46,11.46,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.40,173.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,30.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,5.23,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,24.19,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,11.40,11.39,11.38,11.38,11.37,11.36,11.35,11.34,11.32,11.31,162.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,31.53,remora9,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.83,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.93,2.94,11.29,11.28,11.26,11.24,11.23,11.21,11.19,11.18,11.17,11.15,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,32.53,remora9,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.13,3.15,11.14,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,173.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,33.53,remora9,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,20.90,20.90,20.90,24.19,24.19,24.19,24.19,24.19,24.19,24.19,20.90,20.90,20.90,3.18,3.20,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.43,11.03,11.02,11.01,11.01,10.99,10.98,10.97,10.96,10.95,10.93,192.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,34.53,remora9,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.68,3.71,3.74,10.93,10.92,10.91,10.90,10.89,10.88,10.88,10.87,10.86,10.86,202.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,35.53,remora9,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.77,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,10.85,10.85,10.84,10.84,10.84,10.83,10.83,10.83,10.82,10.82,194.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,36.53,remora9,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.59,3.56,3.54,3.51,3.48,3.45,3.42,3.39,3.37,3.34,10.82,10.81,10.80,10.80,10.79,10.78,10.77,10.76,10.76,10.75,186.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,37.53,remora9,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,10.74,10.73,10.72,10.72,10.71,10.70,10.69,10.68,10.68,10.67,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,38.53,remora9,remora2,20.90,20.90,20.90,-5.23,-5.23,-5.23,15.00,15.00,15.00,15.00,20.90,20.90,20.90,5.23,5.23,5.23,15.00,15.00,15.00,15.00,3.06,3.04,3.02,3.00,2.99,2.98,2.97,2.96,2.94,2.93,10.66,10.65,10.65,10.64,10.63,10.63,10.62,10.62,10.61,10.60,181.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,39.53,remora9,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,10.60,10.59,10.58,10.58,10.57,10.56,10.55,10.54,10.53,10.52,196.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,40.53,remora9,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.66,10.51,10.50,10.50,10.49,10.48,10.47,10.46,10.46,10.45,10.44,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,41.53,remora9,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.65,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.35,188.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,42.53,remora9,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.27,10.26,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,43.53,remora9,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,10.25,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.16,170.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,44.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,10.15,10.14,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,149.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,45.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,129.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,46.53,remora9,remora2,5.23,5.23,5.23,5.23,12.28,12.28,12.28,12.28,12.28,12.28,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,12.28,12.28,2.48,2.50,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,9.98,9.97,9.96,9.95,9.95,9.95,9.94,9.94,9.94,9.94,115.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,47.53,remora9,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,106.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,48.53,remora9,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.86,2.88,2.90,2.92,2.94,2.97,3.00,3.03,3.06,3.09,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.94,106.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,49.53,remora9,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.23,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,-5.23,3.12,3.15,3.18,3.22,3.25,3.28,3.31,3.35,3.38,3.41,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,50.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.47,3.50,3.52,3.55,3.58,3.61,3.63,3.66,3.69,9.94,9.93,9.93,9.92,9.91,9.91,9.90,9.89,9.89,9.88,87.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,51.53,remora9,remora2,5.23,5.23,5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,3.72,3.74,3.77,3.80,3.83,3.87,3.91,3.95,3.99,4.03,9.88,9.87,9.87,9.87,9.87,9.87,9.88,9.89,9.89,9.90,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,52.53,remora9,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,4.07,4.10,4.14,4.18,4.22,4.26,4.30,4.34,4.36,4.38,9.91,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.95,9.96,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,53.53,remora9,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-2.07,-2.07,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-17.77,-17.77,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,9.96,9.97,9.97,9.97,9.98,9.98,9.99,10.00,10.00,10.00,79.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,54.53,remora9,remora2,-2.07,-2.07,-2.07,-2.07,-1.97,-1.97,-1.69,-1.69,-1.69,13.77,-17.77,-17.77,-17.76,-17.76,-17.66,-17.66,-17.39,-17.39,-17.39,13.77,4.49,4.49,4.48,4.47,4.47,4.48,4.48,4.49,4.51,4.52,10.00,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.93,89.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,55.53,remora9,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,0.09,0.09,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-15.60,-15.60,4.55,4.58,4.61,4.65,4.69,4.73,4.77,4.80,4.84,4.87,9.93,9.93,9.94,9.94,9.95,9.96,9.97,9.98,9.99,10.00,102.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,56.53,remora9,remora2,0.09,0.09,0.21,0.21,0.78,0.78,1.63,1.63,1.63,13.77,-15.61,-15.61,-15.49,-15.49,-14.92,-14.92,-14.06,-14.06,-14.06,13.77,4.90,4.92,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.06,9.99,9.99,9.98,9.97,9.96,9.94,9.93,9.92,9.91,9.89,102.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,57.53,remora9,remora2,13.77,13.77,13.77,13.77,13.77,5.23,5.23,5.23,5.23,5.23,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.11,5.15,5.18,5.22,5.25,5.28,5.31,5.33,5.36,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.87,9.86,9.85,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,58.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.41,5.42,5.41,5.39,5.38,5.36,5.34,5.33,5.31,9.85,9.84,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.78,84.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,59.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,60.53,remora9,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.15,5.14,5.12,5.10,5.06,5.03,4.99,4.96,4.92,4.89,9.72,9.71,9.71,9.70,9.69,9.69,9.68,9.68,9.67,9.67,86.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,61.53,remora9,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.86,4.83,4.79,4.76,4.73,4.69,4.66,4.63,4.60,4.56,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.63,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,62.53,remora9,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.53,4.50,4.47,4.44,4.41,4.37,4.34,4.31,4.28,4.25,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,63.53,remora9,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.02,3.99,3.96,9.57,9.57,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,86.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,64.53,remora9,remora2,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.90,3.88,3.85,3.83,3.81,3.81,3.80,3.80,3.80,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.57,9.57,81.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,65.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,9.58,9.58,9.58,9.59,9.59,9.60,9.60,9.60,9.60,9.61,68.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,66.53,remora9,remora2,5.23,5.23,5.23,5.23,12.94,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,12.94,3.81,3.81,3.81,3.81,3.81,3.80,3.79,3.78,3.77,3.76,9.61,9.61,9.61,9.61,9.62,9.62,9.61,9.61,9.61,9.60,69.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,67.53,remora9,remora2,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.74,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.68,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.56,75.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,68.53,remora9,remora2,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.52,9.52,87.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,69.53,remora9,remora2,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.60,3.59,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,100.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,70.53,remora9,remora2,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-5.23,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.23,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,9.47,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,100.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,71.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.59,3.60,3.61,3.62,3.63,3.63,3.64,3.65,3.65,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,72.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,10.66,10.66,10.66,5.23,5.23,5.23,5.23,5.23,10.66,10.66,10.66,10.66,10.66,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.70,3.71,3.71,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,80.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,73.53,remora9,remora2,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.71,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.75,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.45,9.45,9.45,79.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
415,74.53,remora9,remora2,10.66,22.31,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,10.66,22.31,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,9.45,9.46,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
