seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
564,28.52,remora9,remora6,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.93,2.91,2.88,2.85,2.83,2.80,2.78,2.76,2.73,2.71,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.56,132.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
564,29.52,remora9,remora6,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.68,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.49,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,8.48,8.48,123.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
564,30.52,remora9,remora6,12.03,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.41,8.40,103.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
564,31.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,8.40,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,81.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
564,32.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.33,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.31,75.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
564,33.52,remora9,remora6,5.23,5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.32,2.30,2.29,2.27,2.24,2.22,2.19,2.16,2.13,2.11,8.31,8.30,8.30,8.30,8.29,8.29,8.28,8.27,8.27,8.26,85.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
564,34.52,remora9,remora6,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.08,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.86,1.84,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,93.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
564,35.52,remora9,remora6,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.81,1.79,1.76,1.74,1.71,1.69,1.67,1.64,1.62,1.60,8.20,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
564,36.52,remora9,remora6,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.40,1.38,8.16,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.10,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
564,37.52,remora9,remora6,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.36,1.34,1.32,1.30,1.29,1.27,1.25,1.24,1.22,1.21,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.05,8.05,87.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
564,38.52,remora9,remora6,-17.29,-17.29,-17.17,-17.17,-17.10,-17.10,-16.83,-16.83,-16.31,-16.31,-1.59,-1.59,-1.47,-1.47,-1.40,-1.40,-1.13,-1.13,-0.61,-0.61,1.19,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,8.04,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.01,84.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
564,39.52,remora9,remora6,-16.31,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,-0.61,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
564,40.52,remora9,remora6,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.03,8.03,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
564,41.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
564,42.52,remora9,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.39,8.01,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.95,97.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
564,43.52,remora9,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.39,1.39,1.40,1.40,1.41,1.43,1.44,1.46,1.47,1.49,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,97.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
564,44.52,remora9,remora6,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,7.87,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,94.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
564,45.52,remora9,remora6,10.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.80,7.80,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,82.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
564,46.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.93,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.68,7.68,70.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
564,47.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,1.99,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,64.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,48.52,remora9,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.64,67.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,49.52,remora9,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,7.64,7.63,7.63,7.63,7.62,7.61,7.61,7.60,7.60,7.59,68.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,50.52,remora9,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.94,1.95,1.95,1.97,1.98,2.00,2.03,2.06,2.09,2.12,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.58,76.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,51.52,remora9,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.17,2.20,2.24,2.27,2.31,2.34,2.38,2.41,2.44,2.46,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,52.52,remora9,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.48,2.49,2.49,2.50,2.49,2.49,2.49,2.49,2.49,2.49,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.49,7.49,99.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,53.52,remora9,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,54.52,remora9,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.49,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,118.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,55.52,remora9,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.60,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.53,137.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,56.52,remora9,remora6,19.74,19.74,19.74,19.74,19.74,19.74,27.77,27.77,27.77,27.77,19.74,19.74,19.74,19.74,19.74,19.74,27.77,27.77,27.77,27.77,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.70,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.56,7.56,160.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,57.52,remora9,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.82,2.84,2.86,7.56,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,181.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,58.52,remora9,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.87,2.89,2.91,2.93,2.95,2.97,2.98,2.98,2.98,2.98,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,7.64,196.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,59.52,remora9,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.72,211.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,60.52,remora9,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.83,225.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,61.52,remora9,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,7.84,7.85,7.86,7.88,7.89,7.91,7.92,7.93,7.95,7.96,240.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,62.52,remora9,remora6,27.77,27.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,3.00,3.00,7.98,8.00,8.01,8.02,8.03,8.03,8.03,8.03,8.03,8.03,226.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,63.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,206.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,64.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,187.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
564,65.52,remora9,remora6,5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.10,3.10,3.10,3.09,3.07,3.05,3.03,3.00,2.97,2.95,8.05,8.05,8.05,8.05,8.06,8.07,8.07,8.08,8.09,8.10,190.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,66.52,remora9,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.92,2.89,2.87,2.85,2.83,2.82,2.81,2.81,2.81,2.81,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.20,8.21,193.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,67.52,remora9,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,8.22,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.34,8.36,190.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,68.52,remora9,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.83,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,8.37,8.39,8.40,8.41,8.43,8.45,8.46,8.47,8.49,8.50,188.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,69.52,remora9,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,8.52,8.53,8.55,8.56,8.57,8.59,8.60,8.61,8.62,8.63,186.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,70.52,remora9,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.90,8.64,8.65,8.66,8.68,8.69,8.71,8.72,8.74,8.76,8.77,184.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,71.52,remora9,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,8.79,8.80,8.82,8.83,8.85,8.86,8.88,8.89,8.91,8.93,182.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,72.52,remora9,remora6,25.63,25.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.63,25.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.87,2.87,2.87,8.94,8.96,8.97,8.98,8.98,8.99,8.99,8.99,8.99,8.99,182.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,73.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.89,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.01,182.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,74.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.92,2.95,2.97,3.00,3.03,3.06,3.09,3.11,3.14,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.05,9.06,9.07,182.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
