seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
423,28.53,remora9,remora6,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.25,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,110.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,29.53,remora9,remora6,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,7.75,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,30.53,remora9,remora6,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-5.23,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.23,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.73,7.73,7.72,112.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,31.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,7.71,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,32.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.01,5.00,4.99,4.98,4.97,4.95,4.94,4.93,4.92,7.63,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.56,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,33.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.58,4.91,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,7.55,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,34.53,remora9,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.78,4.76,4.74,4.71,4.69,4.67,4.64,4.62,4.59,4.57,7.49,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,64.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
423,35.53,remora9,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.54,4.52,4.50,4.47,4.45,4.42,4.40,4.38,4.35,4.33,7.38,7.37,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.28,74.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
423,36.53,remora9,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.30,4.28,4.25,4.23,4.21,4.18,4.16,4.13,4.11,4.09,7.27,7.26,7.25,7.24,7.22,7.21,7.19,7.18,7.17,7.15,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
423,37.53,remora9,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.06,4.04,4.02,3.99,3.97,3.94,3.92,3.90,3.87,3.85,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.04,88.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
423,38.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.81,3.79,3.78,3.77,3.76,3.76,3.76,3.76,3.76,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,74.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
423,39.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.92,6.92,60.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
423,40.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.21,3.73,3.72,3.70,3.68,3.66,3.64,3.62,3.61,3.59,3.57,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,48.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
423,41.53,remora9,remora6,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.55,3.53,3.50,3.48,3.46,3.43,3.41,3.39,3.36,3.34,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,60.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
423,42.53,remora9,remora6,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.32,3.29,3.27,3.25,3.22,3.20,3.18,3.15,3.13,3.11,6.81,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,73.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
423,43.53,remora9,remora6,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.09,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.90,2.88,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,84.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
423,44.53,remora9,remora6,12.21,12.21,12.21,12.21,12.21,12.21,5.23,5.23,5.23,5.23,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,-5.23,-5.23,2.86,2.83,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,79.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
423,45.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.48,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,68.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
423,46.53,remora9,remora6,5.23,5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,-5.23,-5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.46,2.45,2.43,2.41,2.40,2.40,2.39,2.40,2.40,2.40,6.60,6.60,6.60,6.60,6.59,6.59,6.60,6.60,6.60,6.60,65.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,47.53,remora9,remora6,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.40,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.43,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,64.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,48.53,remora9,remora6,10.60,10.60,10.60,17.35,17.35,17.35,17.35,17.35,17.35,17.35,10.60,10.60,10.60,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.43,2.43,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.59,6.59,79.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,49.53,remora9,remora6,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,96.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,50.53,remora9,remora6,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,113.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,51.53,remora9,remora6,17.35,17.35,17.35,17.35,5.23,5.23,5.23,5.23,5.23,5.23,17.35,17.35,17.35,17.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.53,107.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,52.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.47,95.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,53.53,remora9,remora6,5.23,5.23,5.23,5.23,22.37,22.37,22.37,22.37,22.37,22.37,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,22.37,22.37,2.15,2.15,2.14,2.14,2.14,2.14,2.15,2.16,2.18,2.19,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.43,6.44,6.44,96.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,54.53,remora9,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.35,2.37,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.47,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,55.53,remora9,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,6.48,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.51,134.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,56.53,remora9,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,153.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,57.53,remora9,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,58.53,remora9,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,182.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,59.53,remora9,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,19.94,19.94,19.94,27.68,27.68,27.68,27.68,27.68,27.68,27.68,19.94,19.94,19.94,3.17,3.19,3.21,3.23,3.25,3.28,3.30,3.32,3.34,3.35,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.87,190.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,60.53,remora9,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.37,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.49,3.49,6.87,6.88,6.89,6.89,6.90,6.91,6.91,6.91,6.92,6.92,193.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,61.53,remora9,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.50,3.50,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,6.93,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,206.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,62.53,remora9,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.05,226.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,63.53,remora9,remora6,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,-5.23,-5.23,-5.23,19.94,19.94,19.94,19.94,19.94,19.94,5.23,5.23,5.23,5.23,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.55,3.54,3.53,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.10,7.10,7.10,224.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,64.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.41,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,202.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,65.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.29,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,180.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,66.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,5.23,5.23,5.23,5.23,5.23,5.23,22.37,22.37,22.37,22.37,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.22,3.20,3.19,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.02,161.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
423,67.53,remora9,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.17,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,156.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,68.53,remora9,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.99,2.98,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.85,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,150.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,69.53,remora9,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.84,2.82,2.80,2.79,2.77,2.76,2.74,2.72,2.71,2.69,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,147.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,70.53,remora9,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.68,2.66,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.54,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.08,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,71.53,remora9,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.52,2.51,2.49,2.48,2.46,2.45,2.44,2.42,2.40,2.39,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.14,152.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,72.53,remora9,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.38,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.27,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.21,155.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,73.53,remora9,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.15,7.22,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.28,165.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,74.53,remora9,remora6,22.37,22.37,22.37,22.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.07,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.30,7.30,7.30,174.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
