seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
497,200.53,remora9,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.13,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,11.30,11.30,11.31,11.31,11.32,11.32,11.33,11.33,11.33,11.34,203.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
497,201.53,remora9,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.87,3.86,11.34,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.38,11.38,200.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
497,202.53,remora9,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.84,3.83,3.81,3.80,3.79,3.77,3.76,3.74,3.73,3.72,11.38,11.39,11.39,11.40,11.40,11.41,11.41,11.42,11.43,11.43,219.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
497,203.53,remora9,remora8,19.21,19.21,19.21,19.21,5.99,5.99,5.99,5.99,6.17,6.17,19.21,19.21,19.21,19.21,-9.71,-9.71,-9.71,-9.71,-9.52,-9.52,3.70,3.69,3.67,3.66,3.65,3.63,3.61,3.60,3.59,3.58,11.44,11.44,11.45,11.45,11.46,11.46,11.46,11.47,11.47,11.48,203.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
497,204.53,remora9,remora8,7.05,7.05,8.02,8.02,8.58,8.58,9.09,9.09,9.54,9.54,-8.65,-8.65,-7.34,-7.34,-5.65,-5.65,-4.07,-4.07,-2.63,-2.63,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,11.48,11.48,11.49,11.49,11.50,11.50,11.51,11.51,11.52,11.52,180.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
497,205.53,remora9,remora8,9.54,9.93,10.26,10.26,10.53,10.53,10.53,19.21,19.21,19.21,-2.63,-1.32,-0.13,-0.13,0.92,0.92,0.92,19.21,19.21,19.21,3.59,3.59,3.59,3.58,3.58,3.56,3.55,3.53,3.52,3.50,11.53,11.53,11.53,11.53,11.54,11.54,11.53,11.53,11.53,11.52,171.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
497,206.53,remora9,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.23,5.23,5.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.31,11.51,11.50,11.49,11.48,11.47,11.46,11.46,11.45,11.44,11.44,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
497,207.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.18,3.17,11.44,11.44,11.44,11.44,11.44,11.44,11.45,11.45,11.45,11.46,134.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
497,208.53,remora9,remora8,5.23,5.23,5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-5.23,-5.23,-5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.16,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.01,2.98,11.46,11.46,11.46,11.46,11.46,11.45,11.44,11.43,11.42,11.40,122.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
497,209.53,remora9,remora8,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,12.47,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,12.47,2.96,2.93,2.91,2.88,2.85,2.83,2.80,2.78,2.75,2.73,11.39,11.38,11.36,11.35,11.33,11.32,11.30,11.29,11.28,11.26,119.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
497,210.53,remora9,remora8,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,112.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
497,18.53,remora9,remora2,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.74,4.76,4.77,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.30,8.31,66.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,19.53,remora9,remora2,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.79,4.80,4.82,4.84,4.85,4.87,4.89,4.90,4.92,4.93,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,77.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,20.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.97,5.00,5.03,5.05,5.08,5.10,5.13,5.15,5.18,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,77.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,21.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.23,5.26,5.28,5.31,5.34,5.36,5.39,5.41,5.44,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.42,77.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,22.53,remora9,remora2,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.46,5.49,5.51,5.53,5.56,5.58,5.60,5.62,5.64,5.66,8.42,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.47,8.48,90.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,23.53,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.68,5.70,5.72,5.75,5.77,5.79,5.81,5.83,5.85,5.87,8.49,8.50,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,95.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,24.53,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.90,5.92,5.94,5.96,5.98,6.00,6.03,6.05,6.07,6.09,8.60,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,25.53,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,6.08,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,8.71,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.81,8.82,103.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,26.53,remora9,remora2,15.26,15.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.26,15.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,8.83,8.84,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.88,95.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,27.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.80,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.66,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.91,84.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,28.53,remora9,remora2,5.23,5.23,5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-5.23,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.64,5.62,5.60,5.58,5.56,5.53,5.50,5.48,5.44,5.42,8.92,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,29.53,remora9,remora2,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.39,5.36,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.14,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.09,9.10,9.11,88.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,30.53,remora9,remora2,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.11,5.08,5.05,5.03,5.00,4.97,4.94,4.91,4.89,4.86,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.21,9.22,103.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,31.53,remora9,remora2,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.83,4.80,4.77,4.75,4.72,4.69,4.66,4.63,4.61,4.58,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,118.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,32.53,remora9,remora2,15.07,15.07,15.07,15.07,15.07,15.07,17.47,17.47,17.47,17.47,15.07,15.07,15.07,15.07,15.07,15.07,17.47,17.47,17.47,17.47,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.32,4.29,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,120.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,33.53,remora9,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,4.27,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,122.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,34.53,remora9,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,4.15,4.14,4.13,4.12,4.11,4.09,4.06,4.04,4.01,3.98,9.52,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.58,125.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,35.53,remora9,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.95,3.93,3.90,3.87,3.84,3.82,3.79,3.76,3.73,3.71,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.62,127.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,36.53,remora9,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.68,3.65,3.62,3.60,3.57,3.54,3.52,3.49,3.46,3.44,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.65,9.65,141.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,37.53,remora9,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.41,3.38,3.36,3.33,3.30,3.28,3.25,3.22,3.20,3.17,9.66,9.67,9.67,9.68,9.69,9.69,9.70,9.70,9.71,9.71,159.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,38.53,remora9,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.15,3.12,3.09,3.07,3.06,3.05,3.04,3.03,3.03,3.02,9.71,9.72,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,166.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,39.53,remora9,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-5.23,3.01,3.00,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.95,9.80,9.81,9.82,9.82,9.83,9.84,9.85,9.85,9.86,9.87,166.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,40.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,9.87,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.84,9.84,151.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,41.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.94,2.94,2.94,2.93,2.92,2.92,2.91,2.90,9.83,9.83,9.83,9.82,9.82,9.81,9.81,9.81,9.80,9.80,136.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,42.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.05,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,22.05,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.85,2.84,9.79,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.76,124.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,43.53,remora9,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.83,2.81,2.78,2.76,2.73,2.70,2.68,2.65,2.62,2.60,9.76,9.76,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.79,129.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,44.53,remora9,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.57,2.54,2.52,2.50,2.47,2.45,2.43,2.40,2.38,2.36,9.79,9.80,9.80,9.81,9.81,9.82,9.83,9.83,9.84,9.85,134.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,45.53,remora9,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.90,9.91,9.92,138.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,46.53,remora9,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.13,2.11,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.98,9.93,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.02,143.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,47.53,remora9,remora2,22.05,22.05,22.05,22.05,22.05,27.43,27.43,27.43,27.43,27.43,22.05,22.05,22.05,22.05,22.05,27.43,27.43,27.43,27.43,27.43,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.82,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.06,10.07,10.08,150.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,48.53,remora9,remora2,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.81,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.70,1.69,10.08,10.09,10.10,10.12,10.13,10.14,10.15,10.16,10.17,10.18,160.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,49.53,remora9,remora2,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.63,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.28,10.29,10.30,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,50.53,remora9,remora2,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.62,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,10.31,10.32,10.33,10.34,10.35,10.36,10.36,10.37,10.38,10.39,199.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,51.53,remora9,remora2,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,227.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,52.53,remora9,remora2,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.54,1.55,1.56,1.57,1.57,1.59,1.60,1.61,1.62,1.64,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.58,10.59,10.60,250.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,53.53,remora9,remora2,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,10.62,10.63,10.64,10.66,10.67,10.69,10.71,10.72,10.74,10.76,255.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,54.53,remora9,remora2,27.43,27.43,27.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.87,1.89,1.91,1.93,1.95,1.96,1.97,1.98,1.99,10.78,10.80,10.82,10.84,10.85,10.86,10.86,10.86,10.86,10.86,241.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,55.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.01,2.02,2.03,2.04,2.06,2.06,2.07,2.07,2.07,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,219.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,56.53,remora9,remora2,5.23,5.23,5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.87,218.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,57.53,remora9,remora2,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,223.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,58.53,remora9,remora2,29.54,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,29.54,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.19,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.31,10.98,10.99,10.99,11.00,11.01,11.01,11.02,11.03,11.04,11.04,217.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,59.53,remora9,remora2,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.33,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.47,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,211.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,60.53,remora9,remora2,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.61,2.63,2.65,11.16,11.17,11.18,11.19,11.21,11.22,11.23,11.24,11.26,11.27,205.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,61.53,remora9,remora2,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.67,2.69,2.71,2.72,2.74,2.76,2.77,2.78,2.78,2.79,11.28,11.29,11.31,11.32,11.33,11.34,11.36,11.37,11.38,11.39,198.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,62.53,remora9,remora2,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,5.23,5.23,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,-5.23,-5.23,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.87,11.40,11.41,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.49,188.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,63.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,11.50,11.49,11.49,11.49,11.49,11.49,11.49,11.48,11.48,11.48,161.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,64.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.87,2.87,2.87,2.88,2.89,2.90,2.92,2.93,11.48,11.48,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.46,152.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
