seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
641,28.53,remora8,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.30,12.55,12.54,12.52,12.51,12.49,12.48,12.47,12.45,12.44,12.43,199.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
641,29.53,remora8,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,12.41,12.40,12.39,12.37,12.36,12.35,12.33,12.32,12.30,12.28,217.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
641,30.53,remora8,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.23,5.23,5.23,27.95,27.95,27.95,27.95,27.95,27.95,27.95,-5.23,-5.23,-5.23,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.51,3.53,12.27,12.25,12.24,12.22,12.21,12.19,12.18,12.17,12.16,12.16,227.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
641,31.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,12.17,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.25,217.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
641,32.53,remora8,remora7,5.23,5.23,5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,-5.23,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.74,3.76,3.78,3.80,3.82,3.84,3.87,3.89,3.92,3.94,12.26,12.27,12.28,12.29,12.30,12.30,12.30,12.30,12.29,12.29,230.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,33.53,remora8,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.97,4.00,4.03,4.06,4.09,4.12,4.14,4.15,4.17,4.18,12.29,12.28,12.28,12.28,12.27,12.27,12.27,12.26,12.26,12.26,231.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,34.53,remora8,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,12.25,12.25,12.24,12.24,12.23,12.23,12.22,12.22,12.21,12.21,230.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,35.53,remora8,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.30,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,12.20,12.20,12.20,12.19,12.19,12.18,12.18,12.17,12.17,12.17,228.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,36.53,remora8,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.43,4.45,4.46,4.47,4.49,4.50,4.52,4.54,4.57,4.59,12.16,12.16,12.16,12.15,12.15,12.15,12.14,12.14,12.14,12.14,226.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,37.53,remora8,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.13,12.13,12.13,225.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,38.53,remora8,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.92,4.96,4.99,5.02,5.05,5.08,5.11,5.15,5.18,5.21,12.13,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,223.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,39.53,remora8,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.23,5.23,5.24,5.28,5.31,5.34,5.38,5.41,5.45,5.48,5.51,5.54,12.11,12.11,12.11,12.11,12.10,12.10,12.10,12.09,12.09,12.09,216.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,40.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.58,5.60,5.61,5.63,5.64,5.66,5.68,5.69,5.71,12.09,12.10,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.14,196.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,41.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,5.23,5.23,25.81,25.81,25.81,25.81,25.81,5.72,5.74,5.76,5.77,5.79,5.80,5.81,5.81,5.81,5.82,12.14,12.15,12.15,12.15,12.16,12.16,12.15,12.15,12.14,12.13,209.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
641,42.53,remora8,remora7,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,12.11,12.10,12.08,12.07,12.05,12.04,12.02,12.01,11.99,11.98,217.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,43.53,remora8,remora7,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.94,5.95,11.96,11.95,11.93,11.92,11.91,11.89,11.88,11.86,11.85,11.84,216.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,44.53,remora8,remora7,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.97,5.99,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,11.83,11.82,11.81,11.80,11.79,11.79,11.78,11.77,11.76,11.75,216.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,45.53,remora8,remora7,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,6.17,6.20,6.22,6.24,6.27,6.29,6.32,6.34,6.37,6.39,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,215.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,46.53,remora8,remora7,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,6.42,6.45,6.48,6.50,6.53,6.56,6.59,6.62,6.64,6.67,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,215.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,47.53,remora8,remora7,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,6.70,6.73,6.76,6.79,6.82,6.85,6.89,6.92,6.95,6.97,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.46,212.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,48.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.02,7.04,7.05,7.06,7.06,7.06,7.06,7.06,7.06,11.46,11.46,11.47,11.47,11.48,11.48,11.49,11.49,11.49,11.50,186.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,49.53,remora8,remora7,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,7.06,7.06,7.07,7.09,7.11,7.09,7.05,7.01,6.96,6.92,11.50,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.42,11.41,191.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,50.53,remora8,remora7,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,6.88,6.83,6.79,6.75,6.70,6.66,6.62,6.57,6.53,6.49,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,217.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,51.53,remora8,remora7,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,6.45,6.41,6.38,6.35,6.32,6.30,6.27,6.25,6.22,6.19,11.31,11.30,11.29,11.29,11.29,11.28,11.28,11.28,11.27,11.27,231.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,52.53,remora8,remora7,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,6.17,6.14,6.11,6.08,6.04,6.00,5.95,5.90,5.86,5.81,11.26,11.26,11.25,11.24,11.23,11.22,11.20,11.19,11.18,11.17,231.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,53.53,remora8,remora7,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.76,5.72,5.67,5.62,5.57,5.53,5.48,5.44,5.39,5.34,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.09,11.08,11.07,232.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,54.53,remora8,remora7,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.30,5.25,5.20,5.16,5.11,5.06,5.02,4.97,4.93,4.88,11.07,11.06,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,232.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,55.53,remora8,remora7,26.27,26.27,26.27,26.27,26.27,20.32,17.48,17.48,17.48,17.48,26.27,26.27,26.27,26.27,26.27,20.32,17.48,17.48,17.48,17.48,4.84,4.79,4.74,4.70,4.65,4.61,4.57,4.54,4.50,4.46,11.02,11.01,11.01,11.00,10.99,10.98,10.98,10.97,10.96,10.95,228.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,56.53,remora8,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,4.42,4.39,4.35,4.32,4.28,4.24,4.21,4.17,4.13,4.10,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.86,220.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,57.53,remora8,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,4.06,4.03,3.99,3.96,3.92,3.88,3.85,3.81,3.78,3.74,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,214.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,58.53,remora8,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.71,3.67,3.64,3.60,3.57,3.53,3.50,3.46,3.42,3.38,10.75,10.74,10.73,10.72,10.70,10.69,10.68,10.67,10.67,10.66,232.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,59.53,remora8,remora7,17.48,17.48,12.75,11.46,11.46,11.46,11.46,11.46,11.46,11.46,17.48,17.48,12.75,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.34,3.30,3.26,3.23,3.20,3.16,3.12,3.09,3.06,3.03,10.65,10.64,10.64,10.63,10.63,10.62,10.61,10.61,10.60,10.59,218.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,60.53,remora8,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.00,2.96,2.93,2.90,2.87,2.83,2.80,2.77,2.74,2.71,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.53,10.53,203.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,61.53,remora8,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,10.52,10.52,10.51,10.50,10.49,10.49,10.48,10.47,10.47,10.46,189.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,62.53,remora8,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.39,2.36,2.33,2.31,2.28,2.25,2.23,2.21,2.20,2.19,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.42,10.42,10.41,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,63.53,remora8,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,10.41,10.41,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.40,159.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,64.53,remora8,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,10.40,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.37,144.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,65.53,remora8,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.34,10.34,10.34,134.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,66.53,remora8,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.05,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.31,128.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,67.53,remora8,remora7,11.46,11.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.14,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.19,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,112.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,68.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.21,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,10.31,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.33,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,69.53,remora8,remora7,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.32,2.33,2.35,2.36,2.38,2.40,2.43,2.45,2.47,2.49,10.33,10.33,10.34,10.34,10.33,10.33,10.33,10.33,10.32,10.32,95.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,70.53,remora8,remora7,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.52,2.54,2.56,2.59,2.61,2.64,2.66,2.68,2.71,2.72,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.26,98.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,71.53,remora8,remora7,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.74,2.76,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,10.25,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.19,10.18,100.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,72.53,remora8,remora7,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,14.18,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.95,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.06,10.17,10.16,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,73.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,3.07,3.08,3.09,3.10,3.11,3.12,3.14,3.16,3.18,3.21,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.11,10.10,10.10,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,74.53,remora8,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.41,3.44,3.46,10.09,10.08,10.07,10.07,10.06,10.05,10.04,10.04,10.03,10.02,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
