seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
621,28.54,remora9,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.50,3.50,3.50,3.50,3.50,3.51,3.52,3.52,3.53,3.54,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.31,7.31,7.32,109.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,29.54,remora9,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.60,7.33,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.39,7.39,104.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,30.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.60,3.59,3.57,3.56,3.54,3.52,3.50,7.40,7.40,7.41,7.40,7.40,7.40,7.39,7.39,7.38,7.37,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,31.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,7.37,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,69.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,32.54,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.31,3.30,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,65.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,33.54,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18,3.17,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,76.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,34.54,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.10,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37,86.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,35.54,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.02,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.42,7.42,7.43,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,36.54,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.88,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.43,7.43,89.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,37.54,remora9,remora2,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,5.23,5.23,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.75,2.73,2.70,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.41,7.40,7.40,82.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,38.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.46,7.39,7.38,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.33,70.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,39.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.21,7.32,7.31,7.30,7.29,7.28,7.27,7.27,7.26,7.26,7.25,58.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
621,40.54,remora9,remora2,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.01,7.25,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.29,72.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,41.54,remora9,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.83,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.35,7.36,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,42.54,remora9,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.81,1.80,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.68,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,43.54,remora9,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,97.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,44.54,remora9,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,7.48,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,102.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,45.54,remora9,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,7.54,7.55,7.55,7.56,7.57,7.58,7.58,7.59,7.60,7.61,107.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,46.54,remora9,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.39,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.51,7.62,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,112.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,47.54,remora9,remora2,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.53,1.54,1.55,1.56,1.56,1.55,1.55,1.54,1.53,1.52,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,48.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.65,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,49.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.35,1.33,1.32,1.30,1.29,1.27,1.26,1.24,1.23,7.65,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.61,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,50.54,remora9,remora2,11.64,11.64,10.14,10.14,10.13,10.13,10.40,10.40,10.64,10.64,11.64,11.64,-0.57,-0.57,-0.61,-0.61,0.41,0.41,1.38,1.38,1.22,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.22,1.23,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,51.54,remora9,remora2,10.82,10.82,10.82,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.23,2.23,2.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,110.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,52.54,remora9,remora2,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,106.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,53.54,remora9,remora2,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,7.69,7.70,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.75,102.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,54.54,remora9,remora2,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.68,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.81,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,55.54,remora9,remora2,11.64,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.71,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,7.81,7.81,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,56.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.88,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,70.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,57.54,remora9,remora2,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.89,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.07,2.09,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.89,7.90,68.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,58.54,remora9,remora2,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.11,2.13,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.31,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,82.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,59.54,remora9,remora2,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.33,2.35,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.98,7.99,7.99,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,60.54,remora9,remora2,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.55,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.73,2.76,8.01,8.02,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.12,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,61.54,remora9,remora2,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.78,2.80,2.82,2.84,2.86,2.87,2.89,2.90,2.91,2.92,8.14,8.15,8.16,8.18,8.19,8.20,8.21,8.22,8.23,8.24,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,62.54,remora9,remora2,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.93,2.95,2.96,2.96,2.96,2.95,2.94,2.93,2.92,2.91,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,109.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,63.54,remora9,remora2,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.86,2.85,2.85,8.31,8.31,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.36,111.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,64.54,remora9,remora2,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.79,8.36,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,110.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,65.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,12.45,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.34,8.34,110.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,66.54,remora9,remora2,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.68,2.68,2.67,2.67,2.68,2.66,2.65,2.64,2.63,2.62,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.38,121.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,67.54,remora9,remora2,12.45,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,12.45,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.61,2.60,2.58,2.57,2.55,2.52,2.49,2.45,2.41,2.37,8.39,8.40,8.40,8.42,8.43,8.44,8.44,8.45,8.46,8.47,125.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,68.54,remora9,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.32,2.28,2.23,2.18,2.13,2.08,2.03,1.99,1.94,1.89,8.48,8.48,8.49,8.50,8.50,8.51,8.52,8.52,8.53,8.54,129.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,69.54,remora9,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.84,1.80,1.75,1.70,1.66,1.61,1.56,1.52,1.47,1.43,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.65,134.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,70.54,remora9,remora2,17.99,17.99,17.99,17.99,17.99,17.99,-1.15,-1.15,-1.03,-1.03,17.99,17.99,17.99,17.99,17.99,17.99,-16.85,-16.85,-16.73,-16.73,1.38,1.34,1.29,1.25,1.21,1.17,1.14,1.12,1.11,1.12,8.66,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.72,8.72,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,71.54,remora9,remora2,-0.97,-0.97,-0.70,-0.70,-0.15,-0.15,0.50,0.50,0.50,17.99,-16.67,-16.67,-16.40,-16.40,-15.84,-15.84,-15.20,-15.20,-15.20,17.99,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.26,1.28,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.67,8.67,130.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,72.54,remora9,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.93,4.93,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-10.77,-10.77,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.21,8.67,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.73,131.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,73.54,remora9,remora2,5.62,5.62,6.28,6.28,7.34,7.34,8.16,8.16,8.16,8.70,-10.07,-10.07,-9.42,-9.42,-8.35,-8.35,-6.92,-6.92,-6.92,-5.29,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.75,118.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,74.54,remora9,remora2,8.70,9.20,9.66,9.66,10.06,10.06,10.40,10.40,10.68,10.68,-5.29,-3.72,-2.25,-2.25,-0.88,-0.88,0.39,0.39,1.56,1.56,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.77,112.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
