seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
468,34.53,remora9,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.83,1.82,9.58,9.59,9.60,9.61,9.62,9.63,9.65,9.66,9.67,9.68,221.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,35.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,9.69,9.69,9.70,9.70,9.71,9.71,9.71,9.71,9.72,9.72,203.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,36.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,182.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,37.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,5.23,5.23,5.23,5.23,5.23,5.23,18.68,18.68,18.68,18.68,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.90,1.92,1.93,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.75,9.76,162.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,38.53,remora9,remora6,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,9.77,9.78,9.79,9.80,9.82,9.83,9.84,9.86,9.87,9.88,154.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,39.53,remora9,remora6,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.27,2.29,2.31,9.90,9.91,9.92,9.94,9.95,9.96,9.98,9.99,10.00,10.02,145.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,40.53,remora9,remora6,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.56,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.11,10.12,10.14,144.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,41.53,remora9,remora6,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,28.57,28.57,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,28.57,28.57,2.59,2.61,2.64,2.67,2.69,2.72,2.75,2.77,2.80,2.83,10.15,10.17,10.19,10.20,10.22,10.23,10.25,10.26,10.27,10.29,144.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,42.53,remora9,remora6,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.87,2.91,2.96,3.00,3.04,3.09,3.13,3.18,3.22,3.27,10.31,10.33,10.35,10.36,10.38,10.40,10.42,10.43,10.45,10.47,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,43.53,remora9,remora6,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.31,3.36,3.41,3.45,3.50,3.55,3.60,3.64,3.69,3.74,10.48,10.50,10.52,10.53,10.55,10.57,10.59,10.60,10.62,10.64,161.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,44.53,remora9,remora6,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.79,3.83,3.88,3.93,3.98,4.03,4.08,4.13,4.18,4.22,10.66,10.68,10.70,10.72,10.73,10.75,10.77,10.79,10.81,10.83,169.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,45.53,remora9,remora6,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.27,4.32,4.37,4.42,4.48,4.52,4.57,4.62,4.67,4.72,10.84,10.86,10.88,10.89,10.91,10.93,10.94,10.96,10.98,10.99,198.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,46.53,remora9,remora6,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.77,4.81,4.86,4.91,4.95,4.99,5.04,5.08,5.13,5.17,11.01,11.03,11.05,11.07,11.08,11.10,11.12,11.14,11.16,11.18,227.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,47.53,remora9,remora6,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,19.83,19.83,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,19.83,19.83,5.22,5.26,5.31,5.36,5.40,5.45,5.49,5.54,5.58,5.62,11.21,11.23,11.26,11.28,11.30,11.33,11.35,11.37,11.39,11.41,246.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,48.53,remora9,remora6,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.66,5.70,5.73,5.77,5.81,5.85,5.88,5.92,5.96,6.00,11.43,11.44,11.45,11.47,11.48,11.49,11.51,11.52,11.53,11.55,247.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,49.53,remora9,remora6,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.04,6.07,6.11,6.15,6.19,6.23,6.26,6.30,6.34,6.38,11.56,11.57,11.59,11.60,11.62,11.63,11.65,11.66,11.68,11.69,248.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,50.53,remora9,remora6,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.42,6.45,6.49,6.53,6.57,6.61,6.65,6.68,6.72,6.75,11.70,11.71,11.72,11.74,11.75,11.76,11.77,11.78,11.79,11.81,249.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,51.53,remora9,remora6,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.78,6.81,6.84,6.87,6.90,6.92,6.95,6.98,7.01,7.04,11.82,11.83,11.84,11.85,11.87,11.88,11.89,11.91,11.92,11.94,248.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,52.53,remora9,remora6,19.83,19.83,19.83,19.83,15.82,15.82,15.82,15.82,15.82,15.82,19.83,19.83,19.83,19.83,15.82,15.82,15.82,15.82,15.82,15.82,7.07,7.09,7.11,7.13,7.14,7.14,7.15,7.15,7.16,7.16,11.95,11.97,11.98,12.00,12.01,12.02,12.03,12.04,12.05,12.06,237.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,53.53,remora9,remora6,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,7.17,7.17,7.19,7.21,7.23,7.25,7.28,7.30,7.32,7.35,12.07,12.08,12.09,12.10,12.11,12.12,12.14,12.15,12.16,12.18,225.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,54.53,remora9,remora6,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,7.37,7.39,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,12.19,12.20,12.22,12.23,12.25,12.26,12.27,12.29,12.30,12.31,212.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,55.53,remora9,remora6,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,7.49,7.51,7.52,7.53,7.54,7.56,7.57,7.58,7.60,7.62,12.33,12.34,12.35,12.36,12.38,12.39,12.40,12.41,12.42,12.43,199.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,56.53,remora9,remora6,15.82,15.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.63,7.65,7.66,7.67,7.67,7.67,7.67,7.68,7.68,7.68,12.44,12.45,12.46,12.46,12.46,12.46,12.45,12.45,12.45,12.44,174.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,57.53,remora9,remora6,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.68,7.68,7.68,7.68,7.69,7.70,7.71,7.72,7.74,7.75,12.44,12.44,12.44,12.44,12.44,12.45,12.46,12.47,12.48,12.49,157.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,58.53,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.76,7.77,7.78,7.79,7.80,7.81,7.83,7.84,7.85,7.86,12.50,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,151.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,59.53,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.95,7.96,7.97,12.59,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,60.53,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.04,8.05,8.05,12.69,12.70,12.70,12.71,12.72,12.73,12.73,12.74,12.75,12.76,139.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,61.53,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.09,8.09,12.77,12.78,12.79,12.81,12.82,12.83,12.84,12.85,12.86,12.88,133.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,62.53,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,8.10,8.10,8.10,8.11,8.11,8.12,8.12,8.12,8.13,8.13,12.89,12.90,12.91,12.93,12.94,12.95,12.96,12.97,12.99,13.00,129.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,63.53,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,8.18,13.01,13.02,13.03,13.04,13.05,13.06,13.08,13.09,13.10,13.11,127.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,64.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.18,8.18,8.17,8.16,8.15,8.13,8.12,8.11,8.09,8.08,13.13,13.13,13.14,13.14,13.14,13.14,13.15,13.15,13.15,13.16,112.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,65.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.07,8.05,8.04,8.03,8.02,8.00,7.99,7.98,7.96,7.95,13.16,13.16,13.17,13.17,13.18,13.18,13.18,13.19,13.19,13.19,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,66.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.71,11.71,7.94,7.93,7.91,7.90,7.89,7.88,7.87,7.85,7.84,7.84,13.20,13.20,13.21,13.21,13.22,13.22,13.23,13.23,13.23,13.24,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,67.53,remora9,remora6,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,13.25,13.25,13.26,13.28,13.29,13.30,13.31,13.32,13.33,13.35,97.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,68.53,remora9,remora6,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,13.36,13.37,13.38,13.40,13.41,13.42,13.43,13.44,13.46,13.47,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,69.53,remora9,remora6,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,13.48,13.49,13.50,13.51,13.52,13.54,13.55,13.56,13.57,13.58,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,70.53,remora9,remora6,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,7.80,7.81,7.81,7.82,7.83,7.85,7.86,7.87,7.88,7.89,13.59,13.60,13.61,13.62,13.63,13.64,13.65,13.66,13.67,13.68,90.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,71.53,remora9,remora6,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.23,5.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,13.69,13.70,13.70,13.71,13.72,13.73,13.74,13.74,13.75,13.75,86.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,72.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.96,7.94,13.75,13.75,13.74,13.74,13.74,13.73,13.73,13.73,13.72,13.72,72.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,73.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.92,7.90,7.88,7.85,7.83,7.81,7.78,7.76,7.73,7.71,13.72,13.72,13.72,13.72,13.73,13.73,13.73,13.73,13.73,13.73,58.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,74.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,7.69,7.67,7.64,7.62,7.60,7.57,7.55,7.53,7.51,7.50,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.75,13.76,61.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
