seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
455,33.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.00,3.00,2.99,13.32,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,159.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,34.54,remora5,remora1,-5.23,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.23,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,2.99,2.99,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.05,13.31,13.31,13.31,13.31,13.32,13.34,13.35,13.37,13.39,13.40,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,35.54,remora5,remora1,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.17,3.18,13.42,13.44,13.45,13.47,13.49,13.50,13.52,13.53,13.55,13.56,196.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,36.54,remora5,remora1,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,3.19,3.21,3.22,3.23,3.24,3.24,3.24,3.25,3.25,3.26,13.57,13.59,13.60,13.62,13.63,13.64,13.66,13.67,13.69,13.70,220.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,37.54,remora5,remora1,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.30,13.71,13.73,13.74,13.76,13.77,13.78,13.80,13.81,13.82,13.83,227.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,38.54,remora5,remora1,27.65,27.65,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,27.65,27.65,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,3.30,3.30,3.30,3.29,3.28,3.27,3.25,3.23,3.21,3.19,13.84,13.85,13.86,13.87,13.87,13.86,13.85,13.84,13.83,13.81,212.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,39.54,remora5,remora1,-2.08,-2.08,-1.88,-1.88,-1.49,-1.49,-0.97,-0.97,27.65,27.65,-17.78,-17.78,-17.58,-17.58,-17.19,-17.19,-16.67,-16.67,27.65,27.65,3.17,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,13.80,13.78,13.76,13.75,13.73,13.72,13.70,13.69,13.67,13.66,196.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,40.54,remora5,remora1,27.65,27.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.65,27.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,13.65,13.65,13.64,13.64,13.63,13.63,13.62,13.61,13.60,13.59,172.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,41.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.83,13.59,13.58,13.57,13.56,13.56,13.55,13.54,13.53,13.53,13.52,142.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,42.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.16,24.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.16,24.16,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.79,13.51,13.50,13.50,13.49,13.48,13.48,13.47,13.46,13.45,13.44,144.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,43.54,remora5,remora1,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.79,2.80,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,13.43,13.41,13.40,13.38,13.35,13.33,13.31,13.29,13.27,13.25,168.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,44.54,remora5,remora1,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.01,3.03,3.05,3.08,3.10,3.13,3.15,3.18,3.20,3.23,13.23,13.21,13.19,13.17,13.16,13.14,13.12,13.11,13.09,13.07,168.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,45.54,remora5,remora1,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.25,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.45,3.47,13.06,13.04,13.03,13.01,13.00,12.98,12.97,12.95,12.94,12.93,164.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,46.54,remora5,remora1,24.16,24.16,24.16,24.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.16,24.16,24.16,24.16,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.52,3.54,3.57,3.59,3.61,3.62,3.63,3.63,3.63,12.91,12.90,12.89,12.87,12.86,12.84,12.83,12.83,12.82,12.82,146.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,47.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.60,3.58,3.56,3.53,3.51,3.48,3.46,3.43,3.41,12.81,12.80,12.80,12.79,12.78,12.77,12.76,12.76,12.75,12.74,119.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,48.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,26.79,5.23,5.23,5.23,5.23,26.79,26.79,26.79,26.79,26.79,26.79,3.38,3.35,3.33,3.30,3.28,3.26,3.24,3.23,3.22,3.22,12.73,12.72,12.71,12.71,12.70,12.69,12.68,12.67,12.67,12.66,121.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,49.54,remora5,remora1,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.22,3.23,3.25,3.27,3.29,3.32,3.34,3.37,3.40,3.42,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,135.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,50.54,remora5,remora1,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.45,3.47,3.50,3.52,3.54,3.57,3.59,3.61,3.63,3.65,12.65,12.65,12.66,12.66,12.66,12.67,12.67,12.67,12.67,12.68,156.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,51.54,remora5,remora1,26.79,26.79,3.32,3.32,3.34,3.34,3.37,3.37,3.85,3.85,26.79,26.79,-12.38,-12.38,-12.36,-12.36,-12.33,-12.33,-11.85,-11.85,3.67,3.69,3.71,3.72,3.73,3.73,3.73,3.72,3.72,3.71,12.68,12.68,12.69,12.69,12.69,12.69,12.70,12.70,12.70,12.70,165.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,52.54,remora5,remora1,4.92,4.92,6.11,6.11,7.31,7.31,8.18,8.18,8.75,8.75,-10.78,-10.78,-9.59,-9.59,-8.39,-8.39,-6.86,-6.86,-5.12,-5.12,3.71,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,12.71,12.71,12.71,12.72,12.72,12.72,12.72,12.73,12.73,12.73,162.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,53.54,remora5,remora1,9.27,9.27,9.71,9.71,10.08,10.08,10.39,10.39,10.64,10.64,-3.51,-3.51,-2.07,-2.07,-0.78,-0.78,0.38,0.38,1.41,1.41,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.72,3.72,12.73,12.73,12.73,12.73,12.72,12.72,12.71,12.71,12.70,12.69,142.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,54.54,remora5,remora1,5.23,5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,-5.23,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.73,3.73,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.86,12.69,12.68,12.68,12.67,12.65,12.63,12.61,12.59,12.56,12.54,140.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,55.54,remora5,remora1,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,22.80,22.80,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,22.80,22.80,3.89,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.07,4.09,12.51,12.49,12.46,12.43,12.41,12.38,12.35,12.32,12.30,12.27,142.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,56.54,remora5,remora1,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,12.25,12.22,12.20,12.18,12.16,12.14,12.12,12.10,12.08,12.06,155.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,57.54,remora5,remora1,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,4.30,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.44,4.46,12.04,12.03,12.01,11.99,11.97,11.95,11.94,11.92,11.90,11.88,178.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,58.54,remora5,remora1,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.60,4.62,4.64,11.87,11.85,11.83,11.81,11.80,11.78,11.76,11.75,11.73,11.72,185.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,59.54,remora5,remora1,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,4.65,4.67,4.69,4.70,4.72,4.74,4.75,4.77,4.79,4.80,11.70,11.69,11.67,11.66,11.64,11.63,11.61,11.60,11.58,11.56,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,60.54,remora5,remora1,22.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.88,4.89,11.55,11.53,11.51,11.51,11.50,11.50,11.50,11.50,11.50,11.50,156.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,61.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.94,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.49,147.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,62.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.21,20.21,20.21,20.21,5.23,5.23,5.23,5.23,5.23,5.23,20.21,20.21,20.21,20.21,4.95,4.96,4.96,4.97,4.97,4.98,4.99,5.00,5.02,5.04,11.49,11.49,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.47,154.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,63.54,remora5,remora1,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.06,5.09,5.12,5.15,5.18,5.20,5.23,5.26,5.28,5.31,11.46,11.46,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.40,170.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,64.54,remora5,remora1,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.34,5.37,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,11.40,11.39,11.39,11.38,11.38,11.37,11.37,11.37,11.36,11.36,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,65.54,remora5,remora1,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.62,5.64,5.67,5.70,5.73,5.75,5.78,5.81,5.84,5.86,11.36,11.35,11.35,11.35,11.35,11.34,11.34,11.34,11.34,11.34,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,66.54,remora5,remora1,20.21,20.21,15.45,15.15,15.15,15.15,15.15,15.15,15.15,15.15,20.21,20.21,15.45,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.89,5.92,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.07,11.33,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.30,11.30,155.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,67.54,remora5,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,11.29,11.29,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.25,147.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,68.54,remora5,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,6.09,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,11.24,11.24,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.20,140.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,69.54,remora5,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,11.20,11.20,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.17,132.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,70.54,remora5,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,11.16,11.16,11.16,11.15,11.15,11.15,11.14,11.14,11.14,11.14,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,71.54,remora5,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.71,11.13,11.13,11.13,11.12,11.12,11.11,11.11,11.10,11.10,11.09,160.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,72.54,remora5,remora1,15.15,15.15,15.15,15.15,15.15,5.23,5.23,5.23,5.23,5.23,15.15,15.15,15.15,15.15,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.65,5.65,5.65,11.08,11.08,11.07,11.06,11.06,11.05,11.05,11.05,11.04,11.04,160.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,73.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,11.04,11.04,11.03,11.03,11.03,11.03,11.03,11.04,11.04,11.04,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,74.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,15.07,15.07,15.07,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.66,5.65,5.63,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.04,11.03,11.02,127.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
